Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1047	104.70	87.595	319107	88.767	323377	-0.218	-794	-0.218	-794	
1048	104.80	86.831	316325	88.076	320862	-0.218	-795	-0.218	-795	
1049	104.90	86.091	313631	87.406	318421	-0.218	-795	-0.218	-795	
1050	105.00	85.954	313131	87.361	318255	-0.219	-796	-0.219	-796	
1051	105.10	86.671	315742	88.010	320620	-0.219	-797	-0.219	-797	
1052	105.20	87.389	318357	88.659	322985	-0.219	-798	-0.219	-798	
1053	105.30	88.131	321062	89.329	325425	-0.219	-798	-0.219	-798	
1054	105.40	88.852	323687	89.978	327791	-0.219	-799	-0.219	-799	
1055	105.50	89.574	326318	90.628	330156	-0.220	-800	-0.220	-800	
1056	105.60	90.298	328954	91.277	332521	-0.220	-801	-0.220	-801	
1057	105.70	91.022	331594	91.926	334887	-0.220	-802	-0.220	-802	
1058	105.80	91.771	334323	92.596	337328	-0.220	-802	-0.220	-802	
1059	105.90	92.499	336974	93.245	339693	-0.220	-803	-0.220	-803	
1060	106.00	93.228	339629	93.895	342060	-0.221	-804	-0.221	-804	
1061	106.10	93.958	342290	94.545	344426	-0.221	-805	-0.221	-805	
1062	106.20	94.713	345041	95.214	346866	-0.221	-805	-0.221	-805	
1063	106.30	95.447	347713	95.864	349233	-0.221	-806	-0.221	-806	
1064	106.40	96.181	350389	96.514	351599	-0.222	-807	-0.222	-807	
1065	106.50	96.614	351964	96.895	352988	-0.222	-808	-0.222	-808	
1066	106.60	95.855	349199	96.225	350547	-0.222	-808	-0.222	-808	
1067	106.70	95.074	346355	95.534	348030	-0.222	-809	-0.222	-809	
1068	106.80	94.295	343517	94.843	345514	-0.222	-810	-0.222	-810	
1069	106.90	93.518	340686	94.153	342998	-0.223	-811	-0.223	-811	
1070	107.00	92.765	337944	93.483	340557	-0.223	-811	-0.223	-811	
1071	107.10	91.991	335124	92.792	338041	-0.223	-812	-0.223	-812	
1072	107.20	91.219	332309	92.101	335524	-0.223	-813	-0.223	-813	
1073	107.30	90.448	329501	91.411	333009	-0.223	-814	-0.223	-814	
1074	107.40	89.701	326781	90.741	330568	-0.223	-814	-0.223	-814	
1075	107.50	88.933	323982	90.050	328052	-0.224	-815	-0.224	-815	
1076	107.60	88.167	321191	89.360	325537	-0.224	-816	-0.224	-816	
1077	107.70	87.401	318403	88.669	323021	-0.224	-817	-0.224	-817	
1078	107.80	86.661	315705	87.999	320581	-0.224	-817	-0.224	-817	
1079	107.90	85.899	312929	87.309	318066	-0.225	-818	-0.225	-818	
1080	108.00	85.211	310425	86.685	315794	-0.225	-819	-0.225	-819	
1081	108.10	85.820	312642	87.158	317518	-0.225	-820	-0.225	-820	
1082	108.20	86.559	315334	87.828	319959	-0.225	-820	-0.225	-820	
1083	108.30	87.277	317949	88.478	322324	-0.225	-821	-0.225	-821	
1084	108.40	87.996	320569	89.127	324689	-0.226	-822	-0.226	-822	
1085	108.50	88.716	323193	89.776	327054	-0.226	-823	-0.226	-823	
1086	108.60	89.438	325823	90.425	329420	-0.226	-824	-0.226	-824	
1087	108.70	90.184	328541	91.095	331859	-0.226	-824	-0.226	-824	
1088	108.80	90.909	331180	91.745	334226	-0.226	-825	-0.226	-825	
1089	108.90	91.634	333824	92.394	336591	-0.227	-826	-0.227	-826	
1090	109.00	92.362	336473	93.043	338957	-0.227	-827	-0.227	-827	
1091	109.10	93.113	339212	93.713	341398	-0.227	-827	-0.227	-827	
1092	109.20	93.844	341872	94.363	343764	-0.227	-828	-0.227	-828	
1093	109.30	94.575	344536	95.012	346129	-0.228	-829	-0.228	-829	
1094	109.40	95.308	347207	95.662	348496	-0.228	-830	-0.228	-830	
1095	109.50	96.066	349967	96.332	350937	-0.228	-830	-0.228	-830	
1096	109.60	95.855	349201	96.068	349976	-0.228	-831	-0.228	-831	
1097	109.70	95.075	346358	95.377	347460	-0.228	-832	-0.228	-832	
1098	109.80	94.296	343521	94.687	344943	-0.229	-833	-0.229	-833	
1099	109.90	93.542	340773	94.016	342502	-0.229	-833	-0.229	-833	
1100	110.00	92.766	337948	93.326	339987	-0.229	-834	-0.229	-834	
1101	110.10	91.993	335130	92.635	337470	-0.229	-835	-0.229	-835	
1102	110.20	91.220	332315	91.945	334954	-0.229	-836	-0.229	-836	
1103	110.30	90.472	329590	91.275	332514	-0.229	-836	-0.229	-836	
1104	110.40	89.703	326788	90.584	329997	-0.230	-837	-0.230	-837	
1105	110.50	88.935	323989	89.894	327483	-0.230	-838	-0.230	-838	
1106	110.60	88.169	321198	89.203	324967	-0.230	-839	-0.230	-839	
1107	110.70	87.426	318494	88.533	322526	-0.230	-839	-0.230	-839	
1108	110.80	86.663	315713	87.843	320012	-0.231	-840	-0.231	-840	
1109	110.90	85.901	312938	87.152	317496	-0.231	-841	-0.231	-841	
1110	111.00	85.140	310166	86.462	314980	-0.231	-842	-0.231	-842	
1111	111.10	84.960	309508	86.219	314096	-0.231	-842	-0.231	-842	
1112	111.20	85.674	312112	86.869	316462	-0.231	-843	-0.231	-843	
1113	111.30	86.390	314720	87.518	318827	-0.232	-844	-0.232	-844	
1114	111.40	87.108	317335	88.167	321191	-0.232	-845	-0.232	-845	
1115	111.50	87.849	320035	88.837	323632	-0.232	-845	-0.232	-845	
1116	111.60	88.569	322658	89.486	325997	-0.232	-846	-0.232	-846	
1117	111.70	89.291	325287	90.135	328362	-0.233	-847	-0.233	-847	
1118	111.80	90.013	327918	90.784	330727	-0.233	-848	-0.233	-848	
1119	111.90	90.760	330640	91.454	333168	-0.233	-848	-0.233	-848	
1120	112.00	91.486	333283	92.103	335533	-0.233	-849	-0.233	-849	
1121	112.10	92.212	335930	92.753	337899	-0.233	-850	-0.233	-850	
1122	112.20	92.941	338583	93.402	340265	-0.234	-851	-0.234	-851	
1123	112.30	93.693	341325	94.072	342706	-0.234	-851	-0.234	-851	
1124	112.40	94.425	343989	94.722	345071	-0.234	-852	-0.234	-852	
1125	112.50	95.157	346657	95.371	347437	-0.234	-853	-0.234	-853	
1126	112.60	95.780	348927	95.845	349162	-0.234	-854	-0.234	-854	
1127	112.70	95.099	346445	95.242	346965	-0.234	-854	-0.234	-854	
1128	112.80	94.320	343608	94.551	344449	-0.235	-855	-0.235	-855	
1129	112.90	93.543	340776	93.860	341932	-0.235	-856	-0.235	-856	
1130	113.00	92.768	337953	93.170	339417	-0.235	-857	-0.235	-857	
1131	113.10	92.017	335217	92.500	336976	-0.235	-857	-0.235	-857	
1132	113.20	91.244	332402	91.809	334460	-0.236	-858	-0.236	-858	
1133	113.30	90.474	329597	91.118	331944	-0.236	-859	-0.236	-859	
1134	113.40	89.705	326794	90.428	329428	-0.236	-860	-0.236	-860	
1135	113.50	88.959	324079	89.758	326989	-0.236	-860	-0.236	-860	
1136	113.60	88.194	321289	89.068	324473	-0.236	-861	-0.236	-861	
1137	113.70	87.428	318502	88.377	321958	-0.237	-862	-0.237	-862	
1138	113.80	86.665	315722	87.687	319443	-0.237	-863	-0.237	-863	
1139	113.90	85.926	313030	87.017	317002	-0.237	-863	-0.237	-863	
1140	114.00	85.166	310258	86.326	314487	-0.237	-864	-0.237	-864	
1141	114.10	84.406	307492	85.636	311972	-0.237	-865	-0.237	-865	
1142	114.20	84.792	308898	85.909	312965	-0.238	-866	-0.238	-866	
1143	114.30	85.506	311500	86.558	315330	-0.238	-867	-0.238	-867	
1144	114.40	86.245	314191	87.228	317770	-0.238	-867	-0.238	-867	
1145	114.50	86.962	316803	87.877	320135	-0.238	-868	-0.238	-868	
1146	114.60	87.680	319418	88.526	322500	-0.239	-869	-0.239	-869	
1147	114.70	88.400	322040	89.175	324864	-0.239	-870	-0.239	-870	
1148	114.80	89.144	324750	89.845	327305	-0.239	-870	-0.239	-870	
1149	114.90	89.866	327381	90.494	329670	-0.239	-871	-0.239	-871	
1150	115.00	90.589	330017	91.144	332036	-0.239	-872	-0.239	-872	
1151	115.10	91.314	332658	91.793	334401	-0.240	-873	-0.240	-873	
1152	115.20	92.064	335388	92.463	336841	-0.240	-873	-0.240	-873	
1153	115.30	92.791	338039	93.112	339207	-0.240	-874	-0.240	-874	
1154	115.40	93.520	340695	93.761	341573	-0.240	-875	-0.240	-875	
1155	115.50	94.251	343357	94.411	343938	-0.240	-876	-0.240	-876	
1156	115.60	95.006	346107	95.081	346379	-0.240	-876	-0.240	-876	
1157	115.70	95.099	346445	95.085	346395	-0.241	-877	-0.241	-877	
1158	115.80	94.321	343610	94.394	343879	-0.241	-878	-0.241	-878	
1159	115.90	93.544	340779	93.704	341363	-0.241	-879	-0.241	-879	
1160	116.00	92.791	338039	93.034	338923	-0.241	-879	-0.241	-879	
1161	116.10	92.018	335221	92.343	336407	-0.242	-880	-0.242	-880	
1162	116.20	91.246	332408	91.652	333890	-0.242	-881	-0.242	-881	
1163	116.30	90.475	329601	90.962	331375	-0.242	-882	-0.242	-882	
1164	116.40	89.729	326883	90.292	328934	-0.242	-882	-0.242	-882	
1165	116.50	88.961	324086	89.602	326419	-0.242	-883	-0.242	-883	
1166	116.60	88.195	321295	88.911	323904	-0.243	-884	-0.243	-884	
1167	116.70	87.453	318593	88.242	321464	-0.243	-884	-0.243	-884	
1168	116.80	86.690	315812	87.551	318949	-0.243	-885	-0.243	-885	
1169	116.90	85.929	313038	86.861	316434	-0.243	-886	-0.243	-886	
1170	117.00	85.168	310268	86.170	313918	-0.243	-887	-0.243	-887	
1171	117.10	84.431	307583	85.501	311479	-0.243	-887	-0.243	-887	
1172	117.20	83.934	305772	84.970	309544	-0.244	-888	-0.244	-888	
1173	117.30	84.647	308370	85.618	311908	-0.244	-889	-0.244	-889	
1174	117.40	85.362	310972	86.268	314274	-0.244	-890	-0.244	-890	
1175	117.50	86.100	313662	86.937	316713	-0.244	-890	-0.244	-890	
1176	117.60	86.816	316271	87.587	319078	-0.245	-891	-0.245	-891	
1177	117.70	87.534	318886	88.236	321443	-0.245	-892	-0.245	-892	
1178	117.80	88.253	321506	88.885	323808	-0.245	-893	-0.245	-893	
1179	117.90	88.996	324213	89.555	326248	-0.245	-893	-0.245	-893	
1180	118.00	89.718	326844	90.204	328613	-0.245	-894	-0.245	-894	
1181	118.10	90.441	329477	90.853	330978	-0.246	-895	-0.246	-895	
1182	118.20	91.166	332117	91.502	333343	-0.246	-896	-0.246	-896	
1183	118.30	91.915	334846	92.172	335784	-0.246	-896	-0.246	-896	
1184	118.40	92.642	337495	92.822	338149	-0.246	-897	-0.246	-897	
1185	118.50	93.371	340150	93.471	340514	-0.247	-898	-0.247	-898	
1186	118.60	94.101	342809	94.120	342880	-0.247	-899	-0.247	-899	
1187	118.70	94.856	345559	94.790	345321	-0.247	-899	-0.247	-899	
1188	118.80	94.344	343697	94.259	343384	-0.247	-900	-0.247	-900	
1189	118.90	93.568	340867	93.568	340868	-0.247	-901	-0.247	-901	
1190	119.00	92.792	338042	92.877	338352	-0.248	-902	-0.248	-902	
1191	119.10	92.042	335310	92.208	335912	-0.248	-902	-0.248	-902	
1192	119.20	91.270	332496	91.517	333396	-0.248	-903	-0.248	-903	
1193	119.30	90.499	329689	90.827	330881	-0.248	-904	-0.248	-904	
1194	119.40	89.731	326889	90.136	328365	-0.248	-905	-0.248	-905	
1195	119.50	88.986	324175	89.466	325925	-0.248	-905	-0.248	-905	
1196	119.60	88.220	321386	88.776	323410	-0.249	-906	-0.249	-906	
1197	119.70	87.456	318601	88.085	320895	-0.249	-907	-0.249	-907	
1198	119.80	86.692	315820	87.395	318380	-0.249	-908	-0.249	-908	
1199	119.90	85.954	313129	86.726	315941	-0.249	-908	-0.249	-908	
1200	120.00	85.193	310359	86.035	313425	-0.250	-909	-0.250	-909	
1201	120.10	84.434	307592	85.345	310911	-0.250	-910	-0.250	-910	
1202	120.20	83.676	304833	84.654	308395	-0.250	-911	-0.250	-911	
1203	120.30	83.790	305247	84.679	308487	-0.250	-911	-0.250	-911	
1204	120.40	84.503	307844	85.328	310851	-0.250	-912	-0.250	-912	
1205	120.50	85.217	310445	85.977	313216	-0.251	-913	-0.251	-913	
1206	120.60	85.932	313049	86.627	315581	-0.251	-914	-0.251	-914	
1207	120.70	86.648	315659	87.276	317946	-0.251	-915	-0.251	-915	
1208	120.80	87.388	318355	87.946	320386	-0.251	-915	-0.251	-915	
1209	120.90	88.107	320972	88.595	322750	-0.251	-916	-0.251	-916	
1210	121.00	88.827	323596	89.244	325115	-0.252	-917	-0.252	-917	
1211	121.10	89.548	326224	89.893	327479	-0.252	-918	-0.252	-918	
1212	121.20	90.294	328940	90.563	329920	-0.252	-918	-0.252	-918	
1213	121.30	91.018	331578	91.212	332285	-0.252	-919	-0.252	-919	
1214	121.40	91.743	334221	91.861	334650	-0.253	-920	-0.253	-920	
1215	121.50	92.470	336868	92.511	337016	-0.253	-921	-0.253	-921	
1216	121.60	93.222	339606	93.180	339456	-0.253	-921	-0.253	-921	
1217	121.70	93.951	342263	93.830	341822	-0.253	-922	-0.253	-922	
1218	121.80	94.345	343699	94.102	342815	-0.253	-923	-0.253	-923	
1219	121.90	93.568	340869	93.412	340299	-0.254	-924	-0.254	-924	
1220	122.00	92.817	338131	92.742	337859	-0.254	-924	-0.254	-924	
1221	122.10	92.043	335313	92.051	335343	-0.254	-925	-0.254	-925	
1222	122.20	91.271	332501	91.361	332827	-0.254	-926	-0.254	-926	
1223	122.30	90.501	329695	90.670	330311	-0.254	-927	-0.254	-927	
1224	122.40	89.755	326978	90.000	327871	-0.254	-927	-0.254	-927	
1225	122.50	88.988	324183	89.310	325356	-0.255	-928	-0.255	-928	
1226	122.60	88.222	321392	88.620	322842	-0.255	-929	-0.255	-929	
1227	122.70	87.458	318608	87.929	320327	-0.255	-930	-0.255	-930	
1228	122.80	86.718	315912	87.259	317886	-0.255	-930	-0.255	-930	
1229	122.90	85.956	313137	86.569	315372	-0.256	-931	-0.256	-931	
1230	123.00	85.195	310367	85.879	312857	-0.256	-932	-0.256	-932	
1231	123.10	84.437	307603	85.188	310341	-0.256	-933	-0.256	-933	
1232	123.20	83.702	304925	84.519	307902	-0.256	-933	-0.256	-933	
1233	123.30	83.019	302437	83.895	305630	-0.256	-934	-0.256	-934	
1234	123.40	83.623	304640	84.369	307355	-0.257	-935	-0.257	-935	
1235	123.50	84.336	307236	85.018	309721	-0.257	-936	-0.257	-936	
1236	123.60	85.072	309917	85.688	312160	-0.257	-936	-0.257	-936	
1237	123.70	85.786	312520	86.337	314525	-0.257	-937	-0.257	-937	
1238	123.80	86.502	315128	86.986	316890	-0.257	-938	-0.257	-938	
1239	123.90	87.219	317740	87.635	319254	-0.258	-939	-0.258	-939	
1240	124.00	87.960	320439	88.304	321693	-0.258	-939	-0.258	-939	
1241	124.10	88.680	323061	88.954	324058	-0.258	-940	-0.258	-940	
1242	124.20	89.401	325687	89.603	326423	-0.258	-941	-0.258	-941	
1243	124.30	90.123	328318	90.252	328787	-0.259	-942	-0.259	-942	
1244	124.40	90.870	331039	90.922	331228	-0.259	-942	-0.259	-942	
1245	124.50	91.595	333680	91.571	333593	-0.259	-943	-0.259	-943	
1246	124.60	92.321	336325	92.220	335958	-0.259	-944	-0.259	-944	
1247	124.70	93.049	338977	92.870	338324	-0.259	-945	-0.259	-945	
1248	124.80	93.801	341717	93.539	340764	-0.259	-945	-0.259	-945	
1249	124.90	93.592	340957	93.276	339805	-0.260	-946	-0.260	-946	
1250	125.00	92.818	338135	92.586	337289	-0.260	-947	-0.260	-947	
1251	125.10	92.045	335321	91.916	334850	-0.260	-948	-0.260	-947	
1252	125.20	91.296	332590	91.225	332333	-0.260	-948	-0.260	-948	
1253	125.30	90.525	329784	90.535	329818	-0.260	-949	-0.260	-949	
1254	125.40	89.757	326983	89.844	327303	-0.261	-950	-0.261	-950	
1255	125.50	88.990	324189	89.154	324787	-0.261	-951	-0.261	-951	
1256	125.60	88.247	321482	88.484	322348	-0.261	-951	-0.261	-951	
1257	125.70	87.483	318699	87.794	319833	-0.261	-952	-0.261	-952	
1258	125.80	86.720	315920	87.103	317318	-0.262	-953	-0.262	-953	
1259	125.90	85.958	313146	86.413	314804	-0.262	-954	-0.262	-954	
1260	126.00	85.221	310460	85.744	312364	-0.262	-954	-0.262	-954	
1261	126.10	84.462	307695	85.053	309848	-0.262	-955	-0.262	-955	
1262	126.20	83.704	304935	84.363	307334	-0.262	-956	-0.262	-956	
1263	126.30	82.948	302180	83.672	304818	-0.263	-957	-0.263	-957	
1264	126.40	82.769	301526	83.429	303933	-0.263	-957	-0.263	-957	
1265	126.50	83.480	304117	84.079	306299	-0.263	-958	-0.263	-958	
1266	126.60	84.191	306709	84.728	308664	-0.263	-959	-0.263	-959	
1267	126.70	84.904	309307	85.377	311028	-0.264	-960	-0.264	-960	
1268	126.80	85.642	311993	86.047	313469	-0.264	-960	-0.264	-960	
1269	126.90	86.357	314598	86.696	315833	-0.264	-961	-0.264	-961	
1270	127.00	87.074	317209	87.345	318197	-0.264	-962	-0.264	-962	
1271	127.10	87.791	319824	87.994	320562	-0.264	-963	-0.264	-963	
1272	127.20	88.533	322527	88.663	323001	-0.264	-963	-0.264	-963	
1273	127.30	89.254	325152	89.313	325366	-0.265	-964	-0.265	-964	
1274	127.40	89.976	327781	89.962	327731	-0.265	-965	-0.265	-965	
1275	127.50	90.699	330416	90.611	330095	-0.265	-966	-0.265	-966	
1276	127.60	91.446	333139	91.281	332536	-0.265	-966	-0.265	-966	
1277	127.70	92.172	335784	91.930	334901	-0.265	-967	-0.265	-967	
1278	127.80	92.900	338434	92.579	337266	-0.266	-968	-0.266	-968	
1279	127.90	93.518	340686	93.053	338991	-0.266	-969	-0.266	-969	
1280	128.00	92.842	338222	92.450	336794	-0.266	-969	-0.266	-969	
1281	128.10	92.069	335406	91.760	334280	-0.266	-970	-0.266	-970	
1282	128.20	91.297	332594	91.069	331764	-0.267	-971	-0.267	-971	
1283	128.30	90.527	329789	90.378	329248	-0.267	-972	-0.267	-972	
1284	128.40	89.781	327073	89.709	326809	-0.267	-972	-0.267	-972	
1285	128.50	89.014	324279	89.018	324294	-0.267	-973	-0.267	-973	
1286	128.60	88.249	321491	88.328	321779	-0.267	-974	-0.267	-974	
1287	128.70	87.484	318706	87.638	319264	-0.268	-975	-0.268	-975	
1288	128.80	86.745	316011	86.968	316825	-0.268	-975	-0.268	-975	
1289	128.90	85.984	313238	86.278	314311	-0.268	-976	-0.268	-976	
1290	129.00	85.223	310468	85.588	311796	-0.268	-977	-0.268	-977	
1291	129.10	84.465	307705	84.897	309280	-0.268	-978	-0.268	-978	
1292	129.20	83.730	305028	84.227	306840	-0.268	-978	-0.268	-978	
1293	129.30	82.973	302272	83.537	304325	-0.269	-979	-0.269	-979	
1294	129.40	82.219	299523	82.846	301808	-0.269	-980	-0.269	-980	
1295	129.50	82.603	300921	83.119	302802	-0.269	-981	-0.269	-981	
1296	129.60	83.336	303592	83.789	305242	-0.269	-981	-0.269	-981	
1297	129.70	84.047	306184	84.438	307608	-0.270	-982	-0.270	-982	
1298	129.80	84.760	308781	85.087	309972	-0.270	-983	-0.270	-983	
1299	129.90	85.474	311382	85.736	312337	-0.270	-984	-0.270	-984	
1300	130.00	86.212	314069	86.406	314777	-0.270	-984	-0.270	-984	
1301	130.10	86.928	316678	87.055	317141	-0.270	-985	-0.270	-985	
1302	130.20	87.645	319292	87.704	319505	-0.271	-986	-0.271	-986	
1303	130.30	88.364	321911	88.353	321870	-0.271	-987	-0.271	-987	
1304	130.40	89.107	324616	89.023	324309	-0.271	-987	-0.271	-987	
1305	130.50	89.828	327244	89.671	326673	-0.271	-988	-0.271	-988	
1306	130.60	90.551	329878	90.321	329039	-0.271	-989	-0.271	-989	
1307	130.70	91.275	332515	90.970	331403	-0.272	-990	-0.272	-990	
1308	130.80	92.024	335242	91.640	333843	-0.272	-990	-0.272	-990	
1309	130.90	92.751	337891	92.289	336209	-0.272	-991	-0.272	-991	
1310	131.00	92.843	338227	92.293	336225	-0.272	-992	-0.272	-992	
1311	131.10	92.070	335411	91.603	333709	-0.273	-993	-0.273	-993	
1312	131.20	91.298	332600	90.912	331194	-0.273	-994	-0.273	-994	
1313	131.30	90.552	329880	90.243	328754	-0.273	-994	-0.273	-994	
1314	131.40	89.783	327080	89.552	326239	-0.273	-995	-0.273	-995	
1315	131.50	89.016	324286	88.862	323724	-0.273	-996	-0.273	-996	
1316	131.60	88.251	321499	88.172	321210	-0.274	-997	-0.274	-997	
1317	131.70	87.510	318798	87.502	318770	-0.274	-997	-0.274	-997	
1318	131.80	86.747	316020	86.812	316255	-0.274	-998	-0.274	-998	
1319	131.90	85.986	313248	86.122	313741	-0.274	-999	-0.274	-999	
1320	132.00	85.226	310478	85.431	311226	-0.274	-1000	-0.274	-1000	
1321	132.10	84.490	307798	84.762	308787	-0.274	-1000	-0.274	-1000	
1322	132.20	83.733	305039	84.071	306271	-0.275	-1001	-0.275	-1001	
1323	132.30	82.976	302283	83.381	303756	-0.275	-1002	-0.275	-1002	
1324	132.40	82.222	299535	82.690	301240	-0.275	-1003	-0.275	-1003	
1325	132.50	81.750	297815	82.180	299380	-0.275	-1003	-0.275	-1003	
1326	132.60	82.459	300399	82.829	301745	-0.276	-1004	-0.276	-1004	
1327	132.70	83.169	302986	83.478	304111	-0.276	-1005	-0.276	-1005	
1328	132.80	83.881	305577	84.127	306476	-0.276	-1006	-0.276	-1006	
1329	132.90	84.616	308255	84.797	308915	-0.276	-1006	-0.276	-1006	
1330	133.00	85.329	310854	85.446	311281	-0.276	-1007	-0.276	-1007	
1331	133.10	86.044	313458	86.095	313645	-0.277	-1008	-0.277	-1008	
1332	133.20	86.760	316065	86.744	316009	-0.277	-1009	-0.277	-1009	
1333	133.30	87.499	318760	87.414	318448	-0.277	-1009	-0.277	-1009	
1334	133.40	88.218	321378	88.063	320812	-0.277	-1010	-0.277	-1010	
1335	133.50	88.937	323998	88.712	323177	-0.278	-1011	-0.278	-1011	
1336	133.60	89.659	326626	89.361	325542	-0.278	-1012	-0.278	-1012	
1337	133.70	90.404	329340	90.030	327981	-0.278	-1012	-0.278	-1012	
1338	133.80	91.127	331975	90.680	330347	-0.278	-1013	-0.278	-1013	
1339	133.90	91.852	334618	91.329	332711	-0.278	-1014	-0.278	-1014	
1340	134.00	92.579	337264	91.978	335076	-0.279	-1015	-0.279	-1015	
1341	134.10	92.094	335499	91.467	333215	-0.279	-1015	-0.279	-1015	
1342	134.20	91.323	332689	90.777	330700	-0.279	-1016	-0.279	-1016	
1343	134.30	90.553	329886	90.086	328185	-0.279	-1017	-0.279	-1017	
1344	134.40	89.785	327086	89.396	325670	-0.279	-1018	-0.279	-1018	
1345	134.50	89.041	324376	88.726	323230	-0.279	-1018	-0.279	-1018	
1346	134.60	88.276	321589	88.036	320716	-0.280	-1019	-0.280	-1019	
1347	134.70	87.512	318806	87.346	318201	-0.280	-1020	-0.280	-1020	
1348	134.80	86.750	316029	86.656	315687	-0.280	-1021	-0.280	-1021	
1349	134.90	85.989	313257	85.966	313173	-0.281	-1022	-0.281	-1022	
1350	135.00	85.251	310570	85.296	310733	-0.281	-1022	-0.281	-1022	
1351	135.10	84.493	307808	84.606	308218	-0.281	-1023	-0.281	-1023	
1352	135.20	83.736	305049	83.915	305703	-0.281	-1024	-0.281	-1024	
1353	135.30	82.979	302294	83.225	303187	-0.281	-1025	-0.281	-1025	
1354	135.40	82.248	299628	82.555	300747	-0.281	-1025	-0.281	-1025	
1355	135.50	81.494	296883	81.864	298231	-0.282	-1026	-0.282	-1026	
1356	135.60	81.585	297214	81.869	298248	-0.282	-1027	-0.282	-1027	
1357	135.70	82.293	299795	82.518	300614	-0.282	-1028	-0.282	-1028	
1358	135.80	83.026	302463	83.188	303054	-0.282	-1028	-0.282	-1028	
1359	135.90	83.737	305053	83.837	305420	-0.282	-1029	-0.282	-1029	
1360	136.00	84.449	307646	84.487	307785	-0.283	-1030	-0.283	-1030	
1361	136.10	85.162	310245	85.136	310149	-0.283	-1031	-0.283	-1031	
1362	136.20	85.899	312929	85.805	312589	-0.283	-1031	-0.283	-1031	
1363	136.30	86.614	315534	86.454	314953	-0.283	-1032	-0.283	-1032	
1364	136.40	87.331	318147	87.103	317317	-0.284	-1033	-0.284	-1033	
1365	136.50	88.049	320762	87.752	319681	-0.284	-1034	-0.284	-1034	
1366	136.60	88.790	323463	88.422	322120	-0.284	-1034	-0.284	-1034	
1367	136.70	89.511	326090	89.071	324484	-0.284	-1035	-0.284	-1035	
1368	136.80	90.233	328718	89.720	326849	-0.284	-1036	-0.284	-1036	
1369	136.90	90.956	331353	90.369	329214	-0.285	-1037	-0.285	-1037	
1370	137.00	91.704	334077	91.039	331654	-0.285	-1037	-0.285	-1037	
1371	137.10	92.095	335503	91.311	332646	-0.285	-1038	-0.285	-1038	
1372	137.20	91.324	332694	90.621	330131	-0.285	-1039	-0.285	-1039	
1373	137.30	90.555	329891	89.930	327616	-0.285	-1040	-0.285	-1040	
1374	137.40	89.809	327176	89.260	325176	-0.285	-1040	-0.285	-1040	
1375	137.50	89.043	324382	88.570	322661	-0.286	-1041	-0.286	-1041	
1376	137.60	88.278	321596	87.880	320148	-0.286	-1042	-0.286	-1042	
1377	137.70	87.514	318814	87.190	317633	-0.286	-1043	-0.286	-1043	
1378	137.80	86.752	316036	86.500	315119	-0.287	-1044	-0.287	-1044	
1379	137.90	86.013	313347	85.830	312680	-0.287	-1044	-0.287	-1044	
1380	138.00	85.254	310580	85.140	310165	-0.287	-1045	-0.287	-1045	
1381	138.10	84.495	307817	84.450	307650	-0.287	-1046	-0.287	-1046	
1382	138.20	83.739	305060	83.759	305135	-0.287	-1047	-0.287	-1047	
1383	138.30	83.005	302388	83.089	302695	-0.287	-1047	-0.287	-1047	
1384	138.40	82.251	299639	82.399	300178	-0.288	-1048	-0.288	-1048	
1385	138.50	81.497	296895	81.708	297663	-0.288	-1049	-0.288	-1049	
1386	138.60	80.818	294419	81.085	295391	-0.288	-1050	-0.288	-1050	
1387	138.70	81.442	296694	81.579	297191	-0.288	-1050	-0.288	-1050	
1388	138.80	82.150	299274	82.228	299557	-0.288	-1051	-0.288	-1051	
1389	138.90	82.860	301858	82.878	301923	-0.289	-1052	-0.289	-1052	
1390	139.00	83.571	304448	83.527	304288	-0.289	-1053	-0.289	-1053	
1391	139.10	84.304	307121	84.197	306728	-0.289	-1053	-0.289	-1053	
1392	139.20	85.018	309719	84.846	309093	-0.289	-1054	-0.289	-1054	
1393	139.30	85.731	312319	85.495	311457	-0.290	-1055	-0.290	-1055	
1394	139.40	86.446	314923	86.144	313822	-0.290	-1056	-0.290	-1056	
1395	139.50	87.186	317617	86.813	316260	-0.290	-1056	-0.290	-1056	
1396	139.60	87.903	320229	87.462	318623	-0.290	-1057	-0.290	-1057	
1397	139.70	88.621	322848	88.111	320988	-0.290	-1058	-0.290	-1058	
1398	139.80	89.341	325471	88.760	323352	-0.291	-1059	-0.291	-1059	
1399	139.90	90.086	328182	89.429	325791	-0.291	-1059	-0.291	-1059	
1400	140.00	90.808	330815	90.079	328157	-0.291	-1060	-0.291	-1060	
1401	140.10	91.533	333453	90.728	330521	-0.291	-1061	-0.291	-1061	
1402	140.20	91.326	332699	90.464	329562	-0.292	-1062	-0.292	-1062	
1403	140.30	90.579	329980	89.795	327123	-0.292	-1062	-0.292	-1062	
1404	140.40	89.811	327182	89.105	324608	-0.292	-1063	-0.292	-1063	
1405	140.50	89.044	324389	88.414	322093	-0.292	-1064	-0.292	-1064	
1406	140.60	88.280	321603	87.724	319578	-0.292	-1065	-0.292	-1065	
