Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
745	74.50	96.456	350329	96.634	350975	-0.078	-283	-0.078	-283	
746	74.60	97.191	352997	97.284	353337	-0.078	-284	-0.078	-284	
747	74.70	97.951	355758	97.956	355775	-0.078	-284	-0.078	-284	
748	74.80	98.689	358438	98.607	358140	-0.078	-285	-0.078	-285	
749	74.90	99.452	361211	99.278	360578	-0.078	-285	-0.078	-285	
750	75.00	100.217	363988	99.949	363016	-0.078	-285	-0.078	-285	
751	75.10	100.960	366687	100.600	365380	-0.079	-286	-0.079	-286	
752	75.20	101.729	369478	101.272	367819	-0.079	-286	-0.079	-286	
753	75.30	102.498	372273	101.943	370258	-0.079	-286	-0.079	-286	
754	75.40	103.247	374992	102.594	372623	-0.079	-287	-0.079	-287	
755	75.50	104.020	377801	103.266	375063	-0.079	-287	-0.079	-287	
756	75.60	104.771	380530	103.917	377428	-0.079	-288	-0.079	-288	
757	75.70	105.549	383354	104.589	379868	-0.079	-288	-0.079	-288	
758	75.80	106.328	386183	105.261	382307	-0.079	-288	-0.079	-288	
759	75.90	105.874	384533	104.947	381166	-0.080	-289	-0.080	-289	
760	76.00	105.096	381708	104.275	378725	-0.080	-289	-0.080	-289	
761	76.10	104.296	378803	103.583	376212	-0.080	-290	-0.080	-290	
762	76.20	103.521	375990	102.911	373771	-0.080	-290	-0.080	-290	
763	76.30	102.749	373185	102.239	371332	-0.080	-290	-0.080	-290	
764	76.40	101.955	370300	101.547	368818	-0.080	-291	-0.080	-291	
765	76.50	101.186	367508	100.875	366379	-0.080	-291	-0.080	-291	
766	76.60	100.419	364722	100.204	363940	-0.080	-291	-0.080	-291	
767	76.70	99.630	361857	99.512	361427	-0.080	-292	-0.080	-292	
768	76.80	98.867	359084	98.841	358989	-0.080	-292	-0.080	-292	
769	76.90	98.081	356232	98.148	356475	-0.081	-293	-0.081	-293	
770	77.00	97.321	353469	97.477	354037	-0.081	-293	-0.081	-293	
771	77.10	96.563	350715	96.806	351599	-0.081	-293	-0.081	-293	
772	77.20	95.782	347882	96.114	349086	-0.081	-294	-0.081	-294	
773	77.30	95.027	345137	95.443	346648	-0.081	-294	-0.081	-294	
774	77.40	94.911	344716	95.417	346556	-0.081	-294	-0.081	-294	
775	77.50	95.643	347376	96.068	348920	-0.081	-295	-0.081	-295	
776	77.60	96.400	350124	96.740	351358	-0.081	-295	-0.081	-295	
777	77.70	97.135	352794	97.390	353721	-0.081	-296	-0.081	-296	
778	77.80	97.895	355554	98.062	356160	-0.081	-296	-0.081	-296	
779	77.90	98.656	358320	98.733	358599	-0.081	-296	-0.081	-296	
780	78.00	99.396	361008	99.384	360962	-0.082	-297	-0.082	-297	
781	78.10	100.161	363786	100.056	363402	-0.082	-297	-0.082	-297	
782	78.20	100.904	366485	100.706	365765	-0.082	-298	-0.082	-298	
783	78.30	101.673	369276	101.378	368204	-0.082	-298	-0.082	-298	
784	78.40	102.443	372072	102.050	370644	-0.082	-298	-0.082	-298	
785	78.50	103.191	374790	102.700	373008	-0.082	-299	-0.082	-299	
786	78.60	103.965	377600	103.372	375448	-0.082	-299	-0.082	-299	
787	78.70	104.740	380416	104.044	377888	-0.082	-299	-0.082	-299	
788	78.80	105.494	383153	104.695	380253	-0.083	-300	-0.083	-300	
789	78.90	105.998	384986	105.208	382114	-0.083	-300	-0.083	-300	
790	79.00	105.196	382072	104.515	379599	-0.083	-301	-0.083	-301	
791	79.10	104.419	379251	103.843	377159	-0.083	-301	-0.083	-301	
792	79.20	103.645	376437	103.172	374719	-0.083	-301	-0.083	-301	
793	79.30	102.848	373544	102.479	372205	-0.083	-302	-0.083	-302	
794	79.40	102.077	370743	101.808	369766	-0.083	-302	-0.083	-302	
795	79.50	101.308	367949	101.136	367327	-0.083	-302	-0.083	-302	
796	79.60	100.517	365076	100.444	364813	-0.083	-303	-0.083	-303	
797	79.70	99.751	362294	99.773	362374	-0.083	-303	-0.083	-303	
798	79.80	98.963	359435	99.081	359861	-0.084	-304	-0.084	-304	
799	79.90	98.201	356666	98.409	357422	-0.084	-304	-0.084	-304	
800	80.00	97.440	353902	97.738	354983	-0.084	-304	-0.084	-304	
801	80.10	96.658	351062	97.046	352470	-0.084	-305	-0.084	-305	
802	80.20	95.901	348311	96.374	350032	-0.084	-305	-0.084	-305	
803	80.30	95.122	345482	95.683	347519	-0.084	-306	-0.084	-306	
804	80.40	94.367	342742	95.011	345081	-0.084	-306	-0.084	-306	
805	80.50	94.855	344512	95.523	346940	-0.084	-306	-0.084	-306	
806	80.60	95.587	347173	96.174	349304	-0.085	-307	-0.085	-307	
807	80.70	96.344	349921	96.845	351742	-0.085	-307	-0.085	-307	
808	80.80	97.102	352674	97.517	354180	-0.085	-307	-0.085	-307	
809	80.90	97.839	355351	98.167	356544	-0.085	-308	-0.085	-308	
810	81.00	98.600	358117	98.839	358983	-0.085	-308	-0.085	-308	
811	81.10	99.340	360804	99.490	361347	-0.085	-309	-0.085	-309	
812	81.20	100.105	363583	100.161	363786	-0.085	-309	-0.085	-309	
813	81.30	100.872	366368	100.833	366224	-0.085	-309	-0.085	-309	
814	81.40	101.617	369073	101.484	368590	-0.085	-310	-0.085	-310	
815	81.50	102.387	371870	102.156	371029	-0.085	-310	-0.085	-310	
816	81.60	103.159	374673	102.827	373468	-0.085	-310	-0.085	-310	
817	81.70	103.909	377398	103.479	375834	-0.086	-311	-0.086	-311	
818	81.80	104.685	380215	104.150	378273	-0.086	-311	-0.086	-311	
819	81.90	105.438	382952	104.801	380638	-0.086	-312	-0.086	-312	
820	82.00	105.320	382523	104.776	380546	-0.086	-312	-0.086	-312	
821	82.10	104.543	379701	104.104	378107	-0.086	-312	-0.086	-312	
822	82.20	103.744	376798	103.412	375592	-0.086	-313	-0.086	-313	
823	82.30	102.971	373989	102.740	373152	-0.086	-313	-0.086	-313	
824	82.40	102.175	371101	102.048	370638	-0.086	-314	-0.086	-314	
825	82.50	101.406	368306	101.376	368199	-0.086	-314	-0.086	-314	
826	82.60	100.638	365516	100.705	365759	-0.086	-314	-0.086	-314	
827	82.70	99.848	362648	100.013	363246	-0.087	-315	-0.087	-315	
828	82.80	99.083	359871	99.341	360807	-0.087	-315	-0.087	-315	
829	82.90	98.321	357101	98.670	358368	-0.087	-315	-0.087	-315	
830	83.00	97.536	354251	97.977	355854	-0.087	-316	-0.087	-316	
831	83.10	96.777	351493	97.306	353416	-0.087	-316	-0.087	-316	
832	83.20	95.996	348657	96.614	350903	-0.087	-317	-0.087	-317	
833	83.30	95.240	345911	95.943	348465	-0.087	-317	-0.087	-317	
834	83.40	94.485	343170	95.272	346027	-0.087	-317	-0.087	-317	
835	83.50	94.045	341571	94.957	344885	-0.088	-318	-0.088	-318	
836	83.60	94.799	344309	95.629	347324	-0.088	-318	-0.088	-318	
837	83.70	95.554	347053	96.300	349762	-0.088	-318	-0.088	-318	
838	83.80	96.288	349717	96.951	352125	-0.088	-319	-0.088	-319	
839	83.90	97.046	352471	97.622	354564	-0.088	-319	-0.088	-319	
840	84.00	97.783	355148	98.273	356928	-0.088	-320	-0.088	-320	
841	84.10	98.545	357915	98.944	359366	-0.088	-320	-0.088	-320	
842	84.20	99.308	360686	99.616	361806	-0.088	-320	-0.088	-320	
843	84.30	100.050	363380	100.267	364169	-0.088	-321	-0.088	-321	
844	84.40	100.817	366166	100.938	366608	-0.088	-321	-0.088	-321	
845	84.50	101.562	368872	101.589	368973	-0.089	-322	-0.089	-322	
846	84.60	102.332	371669	102.261	371412	-0.089	-322	-0.089	-322	
847	84.70	103.104	374473	102.933	373853	-0.089	-322	-0.089	-322	
848	84.80	103.854	377197	103.584	376218	-0.089	-323	-0.089	-323	
849	84.90	104.630	380015	104.256	378657	-0.089	-323	-0.089	-323	
850	85.00	105.329	382555	104.861	380854	-0.089	-323	-0.089	-323	
851	85.10	104.643	380064	104.345	378980	-0.089	-324	-0.089	-324	
852	85.20	103.867	377246	103.673	376539	-0.089	-324	-0.089	-324	
853	85.30	103.070	374349	102.980	374025	-0.089	-325	-0.089	-325	
854	85.40	102.298	371545	102.309	371585	-0.089	-325	-0.089	-325	
855	85.50	101.528	368748	101.637	369146	-0.089	-325	-0.089	-325	
856	85.60	100.736	365872	100.945	366631	-0.090	-326	-0.090	-326	
857	85.70	99.969	363087	100.273	364192	-0.090	-326	-0.090	-326	
858	85.80	99.180	360223	99.581	361679	-0.090	-327	-0.090	-327	
859	85.90	98.417	357451	98.910	359240	-0.090	-327	-0.090	-327	
860	86.00	97.656	354685	98.238	356802	-0.090	-327	-0.090	-327	
861	86.10	96.872	351840	97.546	354288	-0.090	-328	-0.090	-328	
862	86.20	96.115	349088	96.875	351850	-0.090	-328	-0.090	-328	
863	86.30	95.358	346340	96.204	349412	-0.090	-328	-0.090	-328	
864	86.40	94.580	343514	95.512	346898	-0.091	-329	-0.091	-329	
865	86.50	93.826	340777	94.840	344460	-0.091	-329	-0.091	-329	
866	86.60	93.989	341367	95.063	345269	-0.091	-330	-0.091	-330	
867	86.70	94.743	344106	95.734	347707	-0.091	-330	-0.091	-330	
868	86.80	95.498	346848	96.406	350146	-0.091	-330	-0.091	-330	
869	86.90	96.232	349514	97.057	352510	-0.091	-331	-0.091	-331	
870	87.00	96.990	352269	97.728	354948	-0.091	-331	-0.091	-331	
871	87.10	97.750	355029	98.400	357387	-0.091	-331	-0.091	-331	
872	87.20	98.489	357712	99.050	359751	-0.091	-332	-0.091	-332	
873	87.30	99.252	360484	99.722	362190	-0.091	-332	-0.091	-332	
874	87.40	99.994	363178	100.373	364555	-0.092	-333	-0.092	-333	
875	87.50	100.761	365964	101.045	366994	-0.092	-333	-0.092	-333	
876	87.60	101.529	368754	101.716	369433	-0.092	-333	-0.092	-333	
877	87.70	102.276	371468	102.367	371798	-0.092	-334	-0.092	-334	
878	87.80	103.048	374272	103.039	374238	-0.092	-334	-0.092	-334	
879	87.90	103.798	376995	103.690	376603	-0.092	-335	-0.092	-335	
880	88.00	104.574	379814	104.362	379043	-0.092	-335	-0.092	-335	
881	88.10	104.767	380514	104.606	379928	-0.092	-335	-0.092	-335	
882	88.20	103.967	377607	103.913	377413	-0.093	-336	-0.093	-336	
883	88.30	103.193	374796	103.241	374973	-0.093	-336	-0.093	-336	
884	88.40	102.420	371989	102.570	372533	-0.093	-336	-0.093	-336	
885	88.50	101.626	369105	101.877	370018	-0.093	-337	-0.093	-337	
886	88.60	100.857	366313	101.206	367579	-0.093	-337	-0.093	-337	
887	88.70	100.066	363440	100.513	365065	-0.093	-338	-0.093	-338	
888	88.80	99.301	360661	99.842	362626	-0.093	-338	-0.093	-338	
889	88.90	98.537	357887	99.170	360187	-0.093	-338	-0.093	-338	
890	89.00	97.752	355035	98.479	357674	-0.093	-339	-0.093	-339	
891	89.10	96.992	352274	97.807	355235	-0.093	-339	-0.093	-339	
892	89.20	96.233	349518	97.135	352796	-0.093	-339	-0.093	-339	
893	89.30	95.453	346685	96.444	350283	-0.094	-340	-0.094	-340	
894	89.40	94.698	343942	95.772	347844	-0.094	-340	-0.094	-340	
895	89.50	93.920	341119	95.080	345331	-0.094	-341	-0.094	-341	
896	89.60	93.279	338788	94.585	343532	-0.094	-341	-0.094	-341	
897	89.70	93.955	341246	95.189	345727	-0.094	-341	-0.094	-341	
898	89.80	94.686	343901	95.840	348091	-0.094	-342	-0.094	-342	
899	89.90	95.442	346645	96.511	350529	-0.094	-342	-0.094	-342	
900	90.00	96.199	349394	97.183	352968	-0.094	-342	-0.094	-342	
901	90.10	96.934	352066	97.834	355332	-0.094	-343	-0.094	-343	
902	90.20	97.694	354826	98.505	357771	-0.094	-343	-0.094	-343	
903	90.30	98.433	357509	99.156	360135	-0.095	-344	-0.095	-344	
904	90.40	99.197	360282	99.828	362574	-0.095	-344	-0.095	-344	
905	90.50	99.962	363061	100.499	365013	-0.095	-344	-0.095	-344	
906	90.60	100.705	365762	101.150	367378	-0.095	-345	-0.095	-345	
907	90.70	101.474	368553	101.822	369818	-0.095	-345	-0.095	-345	
908	90.80	102.221	371265	102.473	372183	-0.095	-346	-0.095	-346	
909	90.90	102.993	374070	103.145	374623	-0.095	-346	-0.095	-346	
910	91.00	103.767	376880	103.817	377063	-0.095	-346	-0.095	-346	
911	91.10	104.519	379613	104.468	379429	-0.096	-347	-0.096	-347	
912	91.20	104.091	378057	104.174	378361	-0.096	-347	-0.096	-347	
913	91.30	103.316	375243	103.502	375921	-0.096	-347	-0.096	-347	
914	91.40	102.518	372347	102.810	373406	-0.096	-348	-0.096	-348	
915	91.50	101.748	369549	102.138	370966	-0.096	-348	-0.096	-348	
916	91.60	100.955	366668	101.446	368452	-0.096	-349	-0.096	-349	
917	91.70	100.187	363880	100.775	366013	-0.096	-349	-0.096	-349	
918	91.80	99.422	361100	100.103	363573	-0.096	-349	-0.096	-349	
919	91.90	98.634	358239	99.411	361059	-0.096	-350	-0.096	-350	
920	92.00	97.871	355469	98.739	358620	-0.096	-350	-0.096	-350	
921	92.10	97.088	352623	98.047	356106	-0.097	-351	-0.097	-351	
922	92.20	96.328	349864	97.375	353667	-0.097	-351	-0.097	-351	
923	92.30	95.571	347115	96.704	351229	-0.097	-351	-0.097	-351	
924	92.40	94.792	344286	96.012	348716	-0.097	-352	-0.097	-352	
925	92.50	94.038	341545	95.341	346278	-0.097	-352	-0.097	-352	
926	92.60	93.286	338814	94.669	343839	-0.097	-352	-0.097	-352	
927	92.70	93.147	338310	94.623	343672	-0.097	-353	-0.097	-353	
928	92.80	93.899	341042	95.295	346112	-0.097	-353	-0.097	-353	
929	92.90	94.630	343697	95.946	348475	-0.097	-354	-0.097	-354	
930	93.00	95.386	346441	96.617	350913	-0.097	-354	-0.097	-354	
931	93.10	96.143	349191	97.289	353352	-0.097	-354	-0.097	-354	
932	93.20	96.878	351862	97.939	355716	-0.098	-355	-0.098	-355	
933	93.30	97.638	354622	98.611	358156	-0.098	-355	-0.098	-355	
934	93.40	98.377	357306	99.262	360520	-0.098	-356	-0.098	-356	
935	93.50	99.141	360079	99.934	362959	-0.098	-356	-0.098	-356	
936	93.60	99.906	362857	100.605	365398	-0.098	-356	-0.098	-356	
937	93.70	100.650	365560	101.256	367763	-0.098	-357	-0.098	-357	
938	93.80	101.418	368350	101.928	370202	-0.098	-357	-0.098	-357	
939	93.90	102.189	371149	102.600	372643	-0.098	-357	-0.098	-357	
940	94.00	102.938	373869	103.251	375008	-0.099	-358	-0.099	-358	
941	94.10	103.711	376678	103.923	377448	-0.099	-358	-0.099	-358	
942	94.20	104.190	378419	104.415	379235	-0.099	-359	-0.099	-359	
943	94.30	103.415	375603	103.743	376793	-0.099	-359	-0.099	-359	
944	94.40	102.641	372793	103.071	374353	-0.099	-359	-0.099	-359	
945	94.50	101.846	369906	102.379	371839	-0.099	-360	-0.099	-360	
946	94.60	101.076	367109	101.707	369399	-0.099	-360	-0.099	-360	
947	94.70	100.308	364320	101.035	366960	-0.099	-360	-0.099	-360	
948	94.80	99.519	361452	100.343	364445	-0.099	-361	-0.099	-361	
949	94.90	98.754	358674	99.671	362006	-0.099	-361	-0.099	-361	
950	95.00	97.968	355820	98.979	359492	-0.100	-362	-0.100	-362	
951	95.10	97.207	353055	98.308	357053	-0.100	-362	-0.100	-362	
952	95.20	96.447	350296	97.636	354615	-0.100	-362	-0.100	-362	
953	95.30	95.667	347461	96.944	352101	-0.100	-363	-0.100	-363	
954	95.40	94.910	344714	96.273	349663	-0.100	-363	-0.100	-363	
955	95.50	94.132	341889	95.581	347150	-0.100	-364	-0.100	-364	
956	95.60	93.380	339155	94.909	344711	-0.100	-364	-0.100	-364	
957	95.70	92.628	336425	94.238	342271	-0.100	-364	-0.100	-364	
958	95.80	93.091	338106	94.729	344056	-0.100	-365	-0.100	-365	
959	95.90	93.843	340837	95.401	346495	-0.100	-365	-0.100	-365	
960	96.00	94.597	343577	96.072	348934	-0.100	-365	-0.100	-365	
961	96.10	95.330	346237	96.723	351298	-0.101	-366	-0.101	-366	
962	96.20	96.086	348986	97.394	353736	-0.101	-366	-0.101	-366	
963	96.30	96.822	351658	98.045	356100	-0.101	-367	-0.101	-367	
964	96.40	97.582	354419	98.717	358540	-0.101	-367	-0.101	-367	
965	96.50	98.344	357187	99.388	360979	-0.101	-367	-0.101	-367	
966	96.60	99.085	359876	100.040	363344	-0.101	-368	-0.101	-368	
967	96.70	99.850	362655	100.711	365783	-0.101	-368	-0.101	-368	
968	96.80	100.594	365357	101.362	368147	-0.102	-369	-0.102	-369	
969	96.90	101.362	368148	102.034	370588	-0.102	-369	-0.102	-369	
970	97.00	102.133	370947	102.706	373028	-0.102	-369	-0.102	-369	
971	97.10	102.882	373667	103.357	375392	-0.102	-370	-0.102	-370	
972	97.20	103.656	376478	104.029	377834	-0.102	-370	-0.102	-370	
973	97.30	103.538	376050	104.004	377742	-0.102	-370	-0.102	-370	
974	97.40	102.740	373153	103.311	375227	-0.102	-371	-0.102	-371	
975	97.50	101.968	370349	102.640	372787	-0.102	-371	-0.102	-371	
976	97.60	101.174	367465	101.947	370272	-0.102	-372	-0.102	-372	
977	97.70	100.406	364675	101.276	367833	-0.102	-372	-0.102	-372	
978	97.80	99.639	361890	100.604	365393	-0.102	-372	-0.102	-372	
979	97.90	98.851	359026	99.912	362879	-0.103	-373	-0.103	-373	
980	98.00	98.088	356254	99.240	360440	-0.103	-373	-0.103	-373	
981	98.10	97.326	353488	98.568	358000	-0.103	-373	-0.103	-373	
982	98.20	96.543	350645	97.876	355487	-0.103	-374	-0.103	-374	
983	98.30	95.785	347891	97.205	353047	-0.103	-374	-0.103	-374	
984	98.40	95.005	345058	96.513	350535	-0.103	-375	-0.103	-375	
985	98.50	94.250	342317	95.841	348095	-0.103	-375	-0.103	-375	
986	98.60	93.497	339580	95.170	345656	-0.103	-375	-0.103	-375	
987	98.70	92.722	336766	94.478	343143	-0.104	-376	-0.104	-376	
988	98.80	92.306	335256	94.184	342075	-0.104	-376	-0.104	-376	
989	98.90	93.034	337901	94.835	344440	-0.104	-377	-0.104	-377	
990	99.00	93.787	340633	95.506	346879	-0.104	-377	-0.104	-377	
991	99.10	94.541	343373	96.178	349317	-0.104	-377	-0.104	-377	
992	99.20	95.273	346033	96.829	351682	-0.104	-378	-0.104	-378	
993	99.30	96.031	348783	97.500	354120	-0.104	-378	-0.104	-378	
994	99.40	96.789	351539	98.172	356559	-0.104	-378	-0.104	-378	
995	99.50	97.526	354216	98.823	358924	-0.104	-379	-0.104	-379	
996	99.60	98.289	356984	99.494	361363	-0.104	-379	-0.104	-379	
997	99.70	99.029	359672	100.146	363729	-0.105	-380	-0.105	-380	
998	99.80	99.794	362453	100.817	366168	-0.105	-380	-0.105	-380	
999	99.90	100.562	365240	101.489	368607	-0.105	-380	-0.105	-380	
1000	100.00	101.306	367945	102.140	370973	-0.105	-381	-0.105	-381	
1001	100.10	102.077	370745	102.812	373412	-0.105	-381	-0.105	-381	
1002	100.20	102.850	373551	103.484	375853	-0.105	-381	-0.105	-381	
1003	100.30	103.523	375995	104.068	377974	-0.105	-382	-0.105	-382	
1004	100.40	102.863	373600	103.572	376174	-0.105	-382	-0.105	-382	
1005	100.50	102.067	370707	102.880	373659	-0.105	-383	-0.105	-383	
1006	100.60	101.297	367909	102.208	371220	-0.105	-383	-0.105	-383	
1007	100.70	100.528	365116	101.536	368780	-0.105	-383	-0.105	-383	
1008	100.80	99.737	362244	100.844	366265	-0.106	-384	-0.106	-384	
1009	100.90	98.971	359464	100.172	363826	-0.106	-384	-0.106	-384	
1010	101.00	98.184	356605	99.480	361311	-0.106	-385	-0.106	-385	
1011	101.10	97.422	353838	98.808	358871	-0.106	-385	-0.106	-385	
1012	101.20	96.662	351077	98.137	356432	-0.106	-385	-0.106	-385	
1013	101.30	95.880	348237	97.444	353918	-0.106	-386	-0.106	-386	
1014	101.40	95.124	345489	96.773	351480	-0.106	-386	-0.106	-386	
1015	101.50	94.368	342745	96.102	349041	-0.106	-386	-0.106	-386	
1016	101.60	93.591	339923	95.409	346527	-0.107	-387	-0.107	-387	
1017	101.70	92.839	337192	94.738	344088	-0.107	-387	-0.107	-387	
1018	101.80	92.066	334382	94.046	341575	-0.107	-388	-0.107	-388	
1019	101.90	92.250	335052	94.289	342459	-0.107	-388	-0.107	-388	
1020	102.00	93.001	337780	94.961	344897	-0.107	-388	-0.107	-388	
1021	102.10	93.731	340430	95.612	347262	-0.107	-389	-0.107	-389	
1022	102.20	94.485	343169	96.283	349701	-0.107	-389	-0.107	-389	
1023	102.30	95.240	345913	96.955	352140	-0.107	-389	-0.107	-389	
1024	102.40	95.975	348580	97.606	354504	-0.107	-390	-0.107	-390	
1025	102.50	96.733	351336	98.278	356944	-0.107	-390	-0.107	-390	
1026	102.60	97.471	354013	98.928	359308	-0.108	-391	-0.108	-391	
1027	102.70	98.233	356781	99.600	361748	-0.108	-391	-0.108	-391	
1028	102.80	98.996	359555	100.272	364187	-0.108	-391	-0.108	-391	
1029	102.90	99.739	362251	100.923	366551	-0.108	-392	-0.108	-392	
1030	103.00	100.506	365037	101.595	368992	-0.108	-392	-0.108	-392	
1031	103.10	101.275	367830	102.267	371432	-0.108	-392	-0.108	-392	
1032	103.20	102.022	370543	102.917	373796	-0.108	-393	-0.108	-393	
1033	103.30	102.795	373350	103.589	376237	-0.108	-393	-0.108	-393	
1034	103.40	102.963	373960	103.813	377048	-0.108	-394	-0.108	-394	
1035	103.50	102.190	371153	103.141	374607	-0.108	-394	-0.108	-394	
1036	103.60	101.418	368351	102.469	372167	-0.108	-394	-0.108	-394	
1037	103.70	100.625	365471	101.776	369652	-0.109	-395	-0.109	-395	
1038	103.80	99.858	362683	101.105	367212	-0.109	-395	-0.109	-395	
1039	103.90	99.092	359901	100.433	364772	-0.109	-395	-0.109	-395	
1040	104.00	98.304	357041	99.741	362258	-0.109	-396	-0.109	-396	
1041	104.10	97.542	354273	99.069	359819	-0.109	-396	-0.109	-396	
1042	104.20	96.758	351425	98.377	357305	-0.109	-397	-0.109	-397	
1043	104.30	95.999	348669	97.705	354865	-0.109	-397	-0.109	-397	
1044	104.40	95.242	345918	97.034	352427	-0.109	-397	-0.109	-397	
1045	104.50	94.463	343089	96.342	349913	-0.110	-398	-0.110	-398	
1046	104.60	93.709	340350	95.670	347474	-0.110	-398	-0.110	-398	
1047	104.70	92.956	337617	94.998	345034	-0.110	-398	-0.110	-398	
1048	104.80	92.182	334805	94.306	342521	-0.110	-399	-0.110	-399	
1049	104.90	91.542	332480	93.811	340722	-0.110	-399	-0.110	-399	
1050	105.00	92.194	334848	94.395	342842	-0.110	-400	-0.110	-400	
1051	105.10	92.945	337575	95.066	345281	-0.110	-400	-0.110	-400	
1052	105.20	93.697	340309	95.738	347720	-0.110	-400	-0.110	-400	
1053	105.30	94.429	342965	96.389	350085	-0.110	-401	-0.110	-401	
1054	105.40	95.184	345710	97.061	352524	-0.110	-401	-0.110	-401	
1055	105.50	95.919	348377	97.711	354888	-0.111	-402	-0.111	-402	
1056	105.60	96.677	351132	98.383	357328	-0.111	-402	-0.111	-402	
1057	105.70	97.438	353895	99.055	359767	-0.111	-402	-0.111	-402	
1058	105.80	98.177	356578	99.706	362132	-0.111	-403	-0.111	-403	
1059	105.90	98.941	359352	100.377	364571	-0.111	-403	-0.111	-403	
1060	106.00	99.706	362133	101.049	367011	-0.111	-403	-0.111	-403	
1061	106.10	100.450	364835	101.701	369377	-0.111	-404	-0.111	-404	
1062	106.20	101.219	367628	102.373	371817	-0.111	-404	-0.111	-404	
1063	106.30	101.966	370342	103.024	374182	-0.112	-405	-0.112	-405	
1064	106.40	102.739	373148	103.695	376622	-0.112	-405	-0.112	-405	
1065	106.50	102.275	371464	103.292	375158	-0.112	-405	-0.112	-405	
1066	106.60	101.480	368575	102.600	372643	-0.112	-406	-0.112	-406	
1067	106.70	100.711	365781	101.928	370203	-0.112	-406	-0.112	-406	
1068	106.80	99.919	362906	101.236	367688	-0.112	-407	-0.112	-407	
1069	106.90	99.153	360123	100.564	365249	-0.112	-407	-0.112	-407	
1070	107.00	98.389	357348	99.892	362809	-0.112	-407	-0.112	-407	
1071	107.10	97.603	354493	99.200	360295	-0.112	-408	-0.112	-408	
1072	107.20	96.842	351730	98.529	357856	-0.112	-408	-0.112	-408	
1073	107.30	96.083	348972	97.857	355416	-0.112	-408	-0.112	-408	
1074	107.40	95.302	346136	97.165	352903	-0.113	-409	-0.113	-409	
1075	107.50	94.546	343390	96.493	350463	-0.113	-409	-0.113	-409	
1076	107.60	93.768	340566	95.801	347950	-0.113	-410	-0.113	-410	
1077	107.70	93.015	337832	95.129	345510	-0.113	-410	-0.113	-410	
1078	107.80	92.264	335104	94.458	343071	-0.113	-410	-0.113	-410	
1079	107.90	91.491	332296	93.766	340558	-0.113	-411	-0.113	-411	
1080	108.00	91.607	332715	93.791	340650	-0.113	-411	-0.113	-411	
1081	108.10	92.357	335439	94.463	343088	-0.113	-411	-0.113	-411	
1082	108.20	93.085	338085	95.114	345453	-0.113	-412	-0.113	-412	
1083	108.30	93.838	340819	95.785	347892	-0.113	-412	-0.113	-412	
1084	108.40	94.569	343475	96.436	350257	-0.114	-413	-0.114	-413	
1085	108.50	95.325	346221	97.108	352696	-0.114	-413	-0.114	-413	
1086	108.60	96.083	348973	97.779	355134	-0.114	-413	-0.114	-413	
1087	108.70	96.819	351645	98.430	357499	-0.114	-414	-0.114	-414	
1088	108.80	97.579	354408	99.102	359939	-0.114	-414	-0.114	-414	
1089	108.90	98.319	357093	99.753	362303	-0.114	-415	-0.114	-415	
1090	109.00	99.083	359868	100.425	364743	-0.114	-415	-0.114	-415	
1091	109.10	99.849	362650	101.097	367183	-0.114	-415	-0.114	-415	
1092	109.20	100.593	365352	101.748	369547	-0.115	-416	-0.115	-416	
1093	109.30	101.362	368146	102.420	371988	-0.115	-416	-0.115	-416	
1094	109.40	102.133	370947	103.091	374428	-0.115	-416	-0.115	-416	
1095	109.50	102.536	372410	103.365	375420	-0.115	-417	-0.115	-417	
1096	109.60	101.764	369606	102.693	372980	-0.115	-417	-0.115	-417	
1097	109.70	100.970	366724	102.001	370466	-0.115	-418	-0.115	-418	
1098	109.80	100.202	363933	101.329	368026	-0.115	-418	-0.115	-418	
1099	109.90	99.435	361149	100.657	365586	-0.115	-418	-0.115	-418	
1100	110.00	98.647	358286	99.965	363072	-0.115	-419	-0.115	-419	
1101	110.10	97.884	355515	99.293	360633	-0.115	-419	-0.115	-419	
1102	110.20	97.123	352750	98.621	358193	-0.115	-419	-0.115	-419	
1103	110.30	96.340	349906	97.929	355679	-0.116	-420	-0.116	-420	
1104	110.40	95.582	347154	97.257	353239	-0.116	-420	-0.116	-420	
1105	110.50	94.802	344322	96.566	350727	-0.116	-421	-0.116	-421	
1106	110.60	94.047	341580	95.894	348287	-0.116	-421	-0.116	-421	
1107	110.70	93.294	338845	95.222	345848	-0.116	-421	-0.116	-421	
1108	110.80	92.520	336032	94.530	343334	-0.116	-422	-0.116	-422	
1109	110.90	91.770	333307	93.859	340896	-0.116	-422	-0.116	-422	
1110	111.00	91.073	330776	93.234	338626	-0.116	-423	-0.116	-423	
1111	111.10	91.712	333098	93.730	340426	-0.116	-423	-0.116	-423	
1112	111.20	92.462	335823	94.401	342864	-0.116	-423	-0.116	-423	
1113	111.30	93.191	338468	95.052	345228	-0.117	-424	-0.117	-424	
1114	111.40	93.943	341202	95.724	347668	-0.117	-424	-0.117	-424	
1115	111.50	94.698	343943	96.395	350107	-0.117	-424	-0.117	-424	
