Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
862	86.20	-86.854	-314323	-85.788	-310465	-0.307	-1110	-0.307	-1110	
863	86.30	-86.065	-311468	-85.072	-307875	-0.307	-1112	-0.307	-1112	
864	86.40	-85.300	-308700	-84.377	-305360	-0.308	-1113	-0.308	-1113	
865	86.50	-84.536	-305936	-83.682	-302844	-0.308	-1114	-0.308	-1114	
866	86.60	-83.774	-303177	-82.986	-300327	-0.308	-1115	-0.308	-1115	
867	86.70	-82.990	-300340	-82.270	-297736	-0.309	-1117	-0.309	-1117	
868	86.80	-82.229	-297588	-81.575	-295220	-0.309	-1118	-0.309	-1118	
869	86.90	-81.470	-294840	-80.880	-292703	-0.309	-1119	-0.309	-1119	
870	87.00	-80.690	-292016	-80.164	-290113	-0.310	-1121	-0.310	-1121	
871	87.10	-79.933	-289276	-79.468	-287595	-0.310	-1122	-0.310	-1122	
872	87.20	-79.356	-287190	-79.016	-285960	-0.310	-1123	-0.310	-1123	
873	87.30	-80.067	-289764	-79.671	-288328	-0.311	-1124	-0.311	-1124	
874	87.40	-80.757	-292261	-80.305	-290622	-0.311	-1126	-0.311	-1126	
875	87.50	-81.470	-294841	-80.959	-292989	-0.311	-1127	-0.311	-1127	
876	87.60	-82.185	-297426	-81.613	-295357	-0.312	-1128	-0.312	-1128	
877	87.70	-82.899	-300013	-82.267	-297724	-0.312	-1129	-0.312	-1129	
878	87.80	-83.593	-302523	-82.900	-300016	-0.313	-1131	-0.313	-1131	
879	87.90	-84.310	-305118	-83.555	-302384	-0.313	-1132	-0.313	-1132	
880	88.00	-85.028	-307717	-84.209	-304751	-0.313	-1133	-0.313	-1133	
881	88.10	-85.725	-310237	-84.842	-307042	-0.314	-1135	-0.314	-1135	
882	88.20	-86.445	-312843	-85.496	-309409	-0.314	-1136	-0.314	-1136	
883	88.30	-87.166	-315453	-86.149	-311775	-0.314	-1137	-0.314	-1137	
884	88.40	-87.888	-318068	-86.804	-314142	-0.314	-1138	-0.314	-1138	
885	88.50	-88.589	-320604	-87.437	-316435	-0.315	-1140	-0.315	-1140	
886	88.60	-89.314	-323228	-88.091	-318801	-0.315	-1141	-0.315	-1141	
887	88.70	-90.040	-325855	-88.745	-321168	-0.316	-1142	-0.316	-1142	
888	88.80	-90.744	-328404	-89.379	-323461	-0.316	-1144	-0.316	-1144	
889	88.90	-90.907	-328992	-89.602	-324268	-0.316	-1145	-0.316	-1145	
890	89.00	-90.133	-326192	-88.907	-321753	-0.317	-1146	-0.317	-1146	
891	89.10	-89.361	-323397	-88.211	-319236	-0.317	-1147	-0.317	-1147	
892	89.20	-88.567	-320525	-87.495	-316646	-0.317	-1149	-0.317	-1149	
893	89.30	-87.798	-317741	-86.800	-314130	-0.318	-1150	-0.318	-1150	
894	89.40	-87.030	-314961	-86.105	-311614	-0.318	-1151	-0.318	-1151	
895	89.50	-86.241	-312106	-85.389	-309023	-0.319	-1153	-0.319	-1153	
896	89.60	-85.475	-309335	-84.694	-306507	-0.319	-1154	-0.319	-1154	
897	89.70	-84.711	-306570	-83.999	-303991	-0.319	-1155	-0.319	-1155	
898	89.80	-83.948	-303809	-83.303	-301475	-0.319	-1156	-0.319	-1156	
899	89.90	-83.164	-300970	-82.587	-298883	-0.320	-1158	-0.320	-1158	
900	90.00	-82.403	-298217	-81.892	-296367	-0.320	-1159	-0.320	-1159	
901	90.10	-81.644	-295469	-81.197	-293851	-0.321	-1160	-0.321	-1160	
902	90.20	-80.863	-292642	-80.481	-291260	-0.321	-1162	-0.321	-1162	
903	90.30	-80.106	-289902	-79.785	-288742	-0.321	-1163	-0.321	-1163	
904	90.40	-79.349	-287165	-79.090	-286225	-0.322	-1164	-0.322	-1164	
905	90.50	-78.571	-284350	-78.373	-283633	-0.322	-1166	-0.322	-1166	
906	90.60	-78.582	-284387	-78.461	-283951	-0.322	-1167	-0.322	-1167	
907	90.70	-79.292	-286959	-79.116	-286319	-0.323	-1168	-0.323	-1168	
908	90.80	-80.004	-289534	-79.770	-288687	-0.323	-1169	-0.323	-1169	
909	90.90	-80.694	-292030	-80.404	-290981	-0.324	-1171	-0.324	-1171	
910	91.00	-81.407	-294611	-81.058	-293349	-0.324	-1172	-0.324	-1172	
911	91.10	-82.121	-297195	-81.712	-295716	-0.324	-1173	-0.324	-1173	
912	91.20	-82.813	-299702	-82.346	-298009	-0.325	-1175	-0.325	-1175	
913	91.30	-83.529	-302293	-83.000	-300376	-0.325	-1176	-0.325	-1176	
914	91.40	-84.246	-304888	-83.654	-302744	-0.325	-1177	-0.325	-1177	
915	91.50	-84.942	-307405	-84.288	-305037	-0.326	-1179	-0.326	-1179	
916	91.60	-85.661	-310007	-84.941	-307403	-0.326	-1180	-0.326	-1180	
917	91.70	-86.381	-312614	-85.595	-309770	-0.326	-1181	-0.326	-1181	
918	91.80	-87.080	-315142	-86.229	-312062	-0.327	-1183	-0.327	-1183	
919	91.90	-87.802	-317756	-86.883	-314429	-0.327	-1184	-0.327	-1184	
920	92.00	-88.526	-320375	-87.537	-316796	-0.327	-1185	-0.327	-1185	
921	92.10	-89.251	-322999	-88.191	-319162	-0.328	-1186	-0.328	-1186	
922	92.20	-89.954	-325544	-88.824	-321455	-0.328	-1188	-0.328	-1188	
923	92.30	-89.516	-323960	-88.508	-320310	-0.329	-1189	-0.329	-1189	
924	92.40	-88.745	-321169	-87.812	-317793	-0.329	-1190	-0.329	-1190	
925	92.50	-87.975	-318382	-87.117	-315277	-0.329	-1191	-0.329	-1191	
926	92.60	-87.184	-315519	-86.401	-312687	-0.330	-1193	-0.330	-1193	
927	92.70	-86.417	-312743	-85.706	-310170	-0.330	-1194	-0.330	-1194	
928	92.80	-85.651	-309971	-85.011	-307655	-0.330	-1195	-0.330	-1195	
929	92.90	-84.887	-307205	-84.316	-305138	-0.330	-1196	-0.330	-1196	
930	93.00	-84.101	-304360	-83.600	-302547	-0.331	-1198	-0.331	-1198	
931	93.10	-83.338	-301602	-82.904	-300030	-0.331	-1199	-0.331	-1199	
932	93.20	-82.578	-298849	-82.209	-297514	-0.332	-1200	-0.332	-1200	
933	93.30	-81.818	-296098	-81.514	-294998	-0.332	-1201	-0.332	-1201	
934	93.40	-81.036	-293271	-80.797	-292406	-0.332	-1203	-0.332	-1203	
935	93.50	-80.279	-290528	-80.102	-289889	-0.333	-1204	-0.333	-1204	
936	93.60	-79.522	-287789	-79.406	-287371	-0.333	-1205	-0.333	-1205	
937	93.70	-78.766	-285055	-78.711	-284854	-0.333	-1206	-0.333	-1206	
938	93.80	-77.989	-282243	-77.994	-282262	-0.334	-1208	-0.334	-1208	
939	93.90	-77.308	-279779	-77.366	-279987	-0.334	-1209	-0.334	-1209	
940	94.00	-77.831	-281670	-77.927	-282017	-0.334	-1210	-0.334	-1210	
941	94.10	-78.540	-284238	-78.581	-284386	-0.335	-1211	-0.335	-1211	
942	94.20	-79.229	-286728	-79.215	-286679	-0.335	-1213	-0.335	-1213	
943	94.30	-79.940	-289304	-79.869	-289047	-0.335	-1214	-0.335	-1214	
944	94.40	-80.652	-291880	-80.524	-291415	-0.336	-1215	-0.336	-1215	
945	94.50	-81.343	-294381	-81.157	-293708	-0.336	-1217	-0.336	-1217	
946	94.60	-82.057	-296965	-81.812	-296076	-0.337	-1218	-0.337	-1218	
947	94.70	-82.773	-299554	-82.466	-298443	-0.337	-1219	-0.337	-1219	
948	94.80	-83.489	-302145	-83.120	-300811	-0.337	-1220	-0.337	-1220	
949	94.90	-84.183	-304658	-83.754	-303104	-0.338	-1222	-0.338	-1222	
950	95.00	-84.901	-307258	-84.408	-305471	-0.338	-1223	-0.338	-1223	
951	95.10	-85.620	-309860	-85.062	-307838	-0.338	-1224	-0.338	-1224	
952	95.20	-86.341	-312467	-85.716	-310205	-0.338	-1225	-0.338	-1225	
953	95.30	-87.040	-314996	-86.349	-312497	-0.339	-1227	-0.339	-1227	
954	95.40	-87.762	-317609	-87.003	-314865	-0.339	-1228	-0.339	-1228	
955	95.50	-88.486	-320230	-87.657	-317232	-0.340	-1229	-0.340	-1229	
956	95.60	-88.923	-321812	-88.130	-318942	-0.340	-1231	-0.340	-1231	
957	95.70	-88.153	-319025	-87.434	-316425	-0.340	-1232	-0.340	-1232	
958	95.80	-87.384	-316242	-86.739	-313909	-0.341	-1233	-0.341	-1233	
959	95.90	-86.594	-313382	-86.023	-311318	-0.341	-1235	-0.341	-1235	
960	96.00	-85.828	-310610	-85.328	-308801	-0.342	-1236	-0.342	-1236	
961	96.10	-85.062	-307841	-84.633	-306286	-0.342	-1237	-0.342	-1237	
962	96.20	-84.276	-304995	-83.917	-303694	-0.342	-1239	-0.342	-1239	
963	96.30	-83.514	-302236	-83.221	-301177	-0.343	-1240	-0.343	-1240	
964	96.40	-82.752	-299479	-82.526	-298661	-0.343	-1241	-0.343	-1241	
965	96.50	-81.991	-296727	-81.830	-296144	-0.343	-1242	-0.343	-1242	
966	96.60	-81.210	-293899	-81.114	-293553	-0.344	-1244	-0.344	-1244	
967	96.70	-80.452	-291155	-80.419	-291035	-0.344	-1245	-0.344	-1245	
968	96.80	-79.695	-288415	-79.723	-288518	-0.344	-1246	-0.344	-1246	
969	96.90	-78.917	-285599	-79.007	-285926	-0.345	-1248	-0.345	-1248	
970	97.00	-78.161	-282866	-78.311	-283408	-0.345	-1249	-0.345	-1249	
971	97.10	-77.407	-280137	-77.615	-280890	-0.345	-1250	-0.345	-1250	
972	97.20	-76.654	-277412	-76.920	-278372	-0.346	-1251	-0.346	-1251	
973	97.30	-76.350	-276311	-76.717	-277638	-0.346	-1253	-0.346	-1253	
974	97.40	-77.058	-278873	-77.372	-280008	-0.347	-1254	-0.347	-1254	
975	97.50	-77.767	-281438	-78.026	-282377	-0.347	-1255	-0.347	-1255	
976	97.60	-78.454	-283926	-78.660	-284670	-0.347	-1257	-0.347	-1257	
977	97.70	-79.165	-286498	-79.314	-287039	-0.348	-1258	-0.348	-1258	
978	97.80	-79.876	-289073	-79.969	-289407	-0.348	-1259	-0.348	-1259	
979	97.90	-80.588	-291649	-80.623	-291775	-0.348	-1260	-0.348	-1260	
980	98.00	-81.280	-294151	-81.257	-294068	-0.349	-1262	-0.349	-1262	
981	98.10	-81.994	-296735	-81.911	-296436	-0.349	-1263	-0.349	-1263	
982	98.20	-82.709	-299324	-82.565	-298803	-0.349	-1264	-0.349	-1264	
983	98.30	-83.403	-301834	-83.199	-301096	-0.350	-1266	-0.350	-1266	
984	98.40	-84.119	-304428	-83.853	-303464	-0.350	-1267	-0.350	-1267	
985	98.50	-84.838	-307028	-84.507	-305831	-0.350	-1268	-0.350	-1268	
986	98.60	-85.557	-309631	-85.161	-308199	-0.351	-1269	-0.351	-1269	
987	98.70	-86.254	-312155	-85.795	-310491	-0.351	-1271	-0.351	-1271	
988	98.80	-86.976	-314767	-86.449	-312858	-0.351	-1272	-0.351	-1272	
989	98.90	-87.698	-317380	-87.103	-315225	-0.352	-1273	-0.352	-1273	
990	99.00	-87.561	-316882	-87.056	-315057	-0.352	-1274	-0.352	-1274	
991	99.10	-86.770	-314021	-86.340	-312466	-0.353	-1276	-0.353	-1276	
992	99.20	-86.004	-311247	-85.645	-309949	-0.353	-1277	-0.353	-1277	
993	99.30	-85.238	-308476	-84.950	-307434	-0.353	-1278	-0.353	-1278	
994	99.40	-84.451	-305628	-84.234	-304842	-0.354	-1280	-0.354	-1280	
995	99.50	-83.688	-302867	-83.539	-302326	-0.354	-1281	-0.354	-1281	
996	99.60	-82.926	-300109	-82.843	-299808	-0.354	-1282	-0.354	-1282	
997	99.70	-82.166	-297357	-82.148	-297292	-0.355	-1283	-0.355	-1283	
998	99.80	-81.384	-294527	-81.431	-294700	-0.355	-1285	-0.355	-1285	
999	99.90	-80.625	-291781	-80.736	-292183	-0.355	-1286	-0.355	-1286	
1000	100.00	-79.868	-289041	-80.040	-289665	-0.356	-1287	-0.356	-1287	
1001	100.10	-79.111	-286304	-79.344	-287147	-0.356	-1288	-0.356	-1288	
1002	100.20	-78.333	-283487	-78.628	-284555	-0.356	-1290	-0.356	-1290	
1003	100.30	-77.579	-280758	-77.933	-282038	-0.357	-1291	-0.357	-1291	
1004	100.40	-76.825	-278031	-77.237	-279519	-0.357	-1292	-0.357	-1292	
1005	100.50	-76.051	-275227	-76.520	-276926	-0.358	-1294	-0.358	-1294	
1006	100.60	-75.299	-272508	-75.824	-274407	-0.358	-1295	-0.358	-1295	
1007	100.70	-75.601	-273600	-76.182	-275704	-0.358	-1296	-0.358	-1296	
1008	100.80	-76.308	-276159	-76.837	-278073	-0.358	-1297	-0.358	-1297	
1009	100.90	-76.994	-278640	-77.471	-280368	-0.359	-1299	-0.359	-1299	
1010	101.00	-77.703	-281207	-78.126	-282737	-0.359	-1300	-0.359	-1300	
1011	101.10	-78.413	-283776	-78.780	-285105	-0.359	-1301	-0.359	-1301	
1012	101.20	-79.123	-286347	-79.434	-287473	-0.360	-1302	-0.360	-1302	
1013	101.30	-79.812	-288841	-80.068	-289767	-0.360	-1304	-0.360	-1304	
1014	101.40	-80.525	-291419	-80.723	-292135	-0.361	-1305	-0.361	-1305	
1015	101.50	-81.238	-294001	-81.377	-294503	-0.361	-1306	-0.361	-1306	
1016	101.60	-81.930	-296504	-82.011	-296797	-0.361	-1308	-0.361	-1308	
1017	101.70	-82.645	-299092	-82.665	-299164	-0.362	-1309	-0.362	-1309	
1018	101.80	-83.361	-301685	-83.319	-301532	-0.362	-1310	-0.362	-1310	
1019	101.90	-84.078	-304280	-83.973	-303900	-0.362	-1311	-0.362	-1311	
1020	102.00	-84.774	-306798	-84.607	-306193	-0.363	-1313	-0.363	-1313	
1021	102.10	-85.493	-309400	-85.261	-308560	-0.363	-1314	-0.363	-1314	
1022	102.20	-86.214	-312008	-85.915	-310927	-0.363	-1315	-0.363	-1315	
1023	102.30	-86.838	-314268	-86.481	-312975	-0.364	-1317	-0.364	-1317	
1024	102.40	-86.180	-311884	-85.962	-311097	-0.364	-1318	-0.364	-1318	
1025	102.50	-85.414	-309112	-85.267	-308580	-0.364	-1319	-0.364	-1319	
1026	102.60	-84.649	-306346	-84.571	-306064	-0.365	-1320	-0.365	-1320	
1027	102.70	-83.863	-303500	-83.855	-303472	-0.365	-1322	-0.365	-1322	
1028	102.80	-83.101	-300742	-83.160	-300956	-0.366	-1323	-0.366	-1323	
1029	102.90	-82.340	-297988	-82.464	-298439	-0.366	-1324	-0.366	-1324	
1030	103.00	-81.557	-295155	-81.748	-295847	-0.366	-1326	-0.366	-1326	
1031	103.10	-80.798	-292409	-81.053	-293330	-0.367	-1327	-0.367	-1327	
1032	103.20	-80.041	-289667	-80.357	-290812	-0.367	-1328	-0.367	-1328	
1033	103.30	-79.261	-286847	-79.641	-288219	-0.368	-1330	-0.368	-1330	
1034	103.40	-78.506	-284112	-78.945	-285702	-0.368	-1331	-0.368	-1331	
1035	103.50	-77.751	-281381	-78.249	-283184	-0.368	-1332	-0.368	-1332	
1036	103.60	-76.997	-278652	-77.553	-280666	-0.368	-1333	-0.368	-1333	
1037	103.70	-76.222	-275848	-76.837	-278073	-0.369	-1335	-0.369	-1335	
1038	103.80	-75.470	-273126	-76.141	-275555	-0.369	-1336	-0.369	-1336	
1039	103.90	-74.719	-270408	-75.445	-273036	-0.369	-1337	-0.369	-1337	
1040	104.00	-74.125	-268258	-74.972	-271324	-0.370	-1339	-0.370	-1339	
1041	104.10	-74.830	-270811	-75.627	-273694	-0.370	-1340	-0.370	-1340	
1042	104.20	-75.537	-273368	-76.282	-276063	-0.371	-1341	-0.371	-1341	
1043	104.30	-76.222	-275847	-76.916	-278358	-0.371	-1343	-0.371	-1343	
1044	104.40	-76.930	-278410	-77.570	-280727	-0.371	-1344	-0.371	-1344	
1045	104.50	-77.639	-280975	-78.225	-283096	-0.372	-1345	-0.372	-1345	
1046	104.60	-78.349	-283544	-78.880	-285465	-0.372	-1346	-0.372	-1346	
1047	104.70	-79.037	-286035	-79.513	-287758	-0.372	-1348	-0.372	-1348	
1048	104.80	-79.749	-288611	-80.168	-290127	-0.373	-1349	-0.373	-1349	
1049	104.90	-80.461	-291188	-80.822	-292495	-0.373	-1350	-0.373	-1350	
1050	105.00	-81.152	-293688	-81.456	-294788	-0.374	-1352	-0.374	-1352	
1051	105.10	-81.866	-296274	-82.110	-297157	-0.374	-1353	-0.374	-1353	
1052	105.20	-82.581	-298862	-82.765	-299525	-0.374	-1354	-0.374	-1354	
1053	105.30	-83.298	-301455	-83.419	-301893	-0.374	-1355	-0.374	-1355	
1054	105.40	-83.992	-303968	-84.052	-304185	-0.375	-1357	-0.375	-1357	
1055	105.50	-84.711	-306568	-84.707	-306553	-0.375	-1358	-0.375	-1358	
1056	105.60	-85.430	-309172	-85.361	-308920	-0.376	-1359	-0.376	-1359	
1057	105.70	-85.556	-309627	-85.475	-309334	-0.376	-1360	-0.376	-1360	
1058	105.80	-84.768	-306776	-84.759	-306744	-0.376	-1362	-0.376	-1362	
1059	105.90	-84.004	-304012	-84.064	-304226	-0.377	-1363	-0.377	-1363	
1060	106.00	-83.242	-301253	-83.368	-301709	-0.377	-1364	-0.377	-1364	
1061	106.10	-82.481	-298497	-82.673	-299192	-0.377	-1365	-0.377	-1365	
1062	106.20	-81.698	-295664	-81.956	-296600	-0.378	-1367	-0.378	-1367	
1063	106.30	-80.939	-292917	-81.261	-294083	-0.378	-1368	-0.378	-1368	
1064	106.40	-80.180	-290173	-80.565	-291565	-0.378	-1369	-0.378	-1369	
1065	106.50	-79.424	-287434	-79.870	-289048	-0.379	-1370	-0.379	-1370	
1066	106.60	-78.645	-284616	-79.153	-286456	-0.379	-1372	-0.379	-1372	
1067	106.70	-77.890	-281884	-78.457	-283937	-0.379	-1373	-0.379	-1373	
1068	106.80	-77.136	-279155	-77.762	-281419	-0.380	-1374	-0.380	-1374	
1069	106.90	-76.361	-276349	-77.045	-278826	-0.380	-1376	-0.380	-1376	
1070	107.00	-75.608	-273627	-76.349	-276308	-0.380	-1377	-0.380	-1377	
1071	107.10	-74.857	-270909	-75.653	-273789	-0.381	-1378	-0.381	-1378	
1072	107.20	-74.107	-268195	-74.957	-271270	-0.381	-1379	-0.381	-1379	
1073	107.30	-73.336	-265403	-74.240	-268676	-0.382	-1381	-0.382	-1381	
1074	107.40	-73.572	-266257	-74.382	-269187	-0.382	-1382	-0.382	-1382	
1075	107.50	-74.277	-268808	-75.036	-271556	-0.382	-1383	-0.382	-1383	
1076	107.60	-74.983	-271362	-75.691	-273926	-0.382	-1384	-0.382	-1384	
1077	107.70	-75.667	-273838	-76.325	-276220	-0.383	-1386	-0.383	-1386	
1078	107.80	-76.374	-276399	-76.980	-278589	-0.383	-1387	-0.383	-1387	
1079	107.90	-77.082	-278961	-77.634	-280958	-0.384	-1388	-0.384	-1388	
1080	108.00	-77.769	-281447	-78.268	-283253	-0.384	-1390	-0.384	-1390	
1081	108.10	-78.479	-284016	-78.923	-285621	-0.384	-1391	-0.384	-1391	
1082	108.20	-79.190	-286588	-79.577	-287989	-0.385	-1392	-0.385	-1392	
1083	108.30	-79.879	-289083	-80.211	-290284	-0.385	-1394	-0.385	-1394	
1084	108.40	-80.592	-291661	-80.865	-292652	-0.385	-1395	-0.385	-1395	
1085	108.50	-81.305	-294243	-81.520	-295020	-0.386	-1396	-0.386	-1396	
1086	108.60	-81.997	-296748	-82.154	-297314	-0.386	-1398	-0.386	-1398	
1087	108.70	-82.712	-299336	-82.808	-299681	-0.387	-1399	-0.387	-1399	
1088	108.80	-83.429	-301930	-83.462	-302049	-0.387	-1400	-0.387	-1400	
1089	108.90	-84.124	-304443	-84.096	-304342	-0.387	-1402	-0.387	-1402	
1090	109.00	-84.842	-307044	-84.750	-306710	-0.388	-1403	-0.388	-1403	
1091	109.10	-84.341	-305229	-84.216	-304776	-0.388	-1404	-0.388	-1404	
1092	109.20	-83.578	-302469	-83.520	-302259	-0.388	-1405	-0.388	-1405	
1093	109.30	-82.793	-299629	-82.804	-299667	-0.389	-1407	-0.389	-1407	
1094	109.40	-82.033	-296878	-82.109	-297151	-0.389	-1408	-0.389	-1408	
1095	109.50	-81.274	-294129	-81.413	-294634	-0.389	-1409	-0.389	-1409	
1096	109.60	-80.492	-291302	-80.697	-292042	-0.390	-1411	-0.390	-1411	
1097	109.70	-79.735	-288562	-80.001	-289524	-0.390	-1412	-0.390	-1412	
1098	109.80	-78.979	-285825	-79.305	-287006	-0.390	-1413	-0.390	-1413	
1099	109.90	-78.201	-283010	-78.589	-284414	-0.391	-1415	-0.391	-1415	
1100	110.00	-77.447	-280281	-77.893	-281896	-0.391	-1416	-0.391	-1416	
1101	110.10	-76.694	-277554	-77.197	-279377	-0.392	-1417	-0.392	-1417	
1102	110.20	-75.941	-274831	-76.502	-276859	-0.392	-1418	-0.392	-1418	
1103	110.30	-75.168	-272032	-75.785	-274266	-0.392	-1420	-0.392	-1420	
1104	110.40	-74.417	-269315	-75.089	-271748	-0.393	-1421	-0.393	-1421	
1105	110.50	-73.668	-266603	-74.393	-269228	-0.393	-1422	-0.393	-1422	
1106	110.60	-72.897	-263814	-73.676	-266634	-0.393	-1424	-0.393	-1424	
1107	110.70	-72.334	-261778	-73.074	-264456	-0.394	-1425	-0.394	-1425	
1108	110.80	-72.965	-264062	-73.662	-266581	-0.394	-1426	-0.394	-1426	
1109	110.90	-73.669	-266609	-74.316	-268951	-0.394	-1427	-0.394	-1427	
1110	111.00	-74.352	-269081	-74.950	-271245	-0.395	-1429	-0.395	-1429	
1111	111.10	-75.058	-271634	-75.605	-273615	-0.395	-1430	-0.395	-1430	
1112	111.20	-75.764	-274191	-76.260	-275984	-0.395	-1431	-0.395	-1431	
1113	111.30	-76.450	-276671	-76.894	-278279	-0.396	-1433	-0.396	-1433	
1114	111.40	-77.158	-279233	-77.548	-280648	-0.396	-1434	-0.396	-1434	
1115	111.50	-77.867	-281799	-78.203	-283017	-0.397	-1435	-0.397	-1435	
1116	111.60	-78.577	-284369	-78.857	-285385	-0.397	-1436	-0.397	-1436	
1117	111.70	-79.265	-286860	-79.491	-287679	-0.397	-1438	-0.397	-1438	
1118	111.80	-79.977	-289436	-80.146	-290047	-0.398	-1439	-0.398	-1439	
1119	111.90	-80.689	-292013	-80.800	-292416	-0.398	-1440	-0.398	-1440	
1120	112.00	-81.380	-294515	-81.434	-294709	-0.398	-1442	-0.398	-1442	
1121	112.10	-82.095	-297101	-82.088	-297077	-0.399	-1443	-0.399	-1443	
1122	112.20	-82.810	-299689	-82.742	-299444	-0.399	-1444	-0.399	-1444	
1123	112.30	-83.526	-302282	-83.397	-301812	-0.399	-1445	-0.399	-1445	
1124	112.40	-83.891	-303603	-83.651	-302734	-0.400	-1447	-0.400	-1447	
1125	112.50	-83.129	-300845	-82.956	-300217	-0.400	-1448	-0.400	-1448	
1126	112.60	-82.369	-298092	-82.260	-297700	-0.400	-1449	-0.400	-1449	
1127	112.70	-81.586	-295260	-81.544	-295109	-0.401	-1451	-0.401	-1451	
1128	112.80	-80.827	-292514	-80.849	-292592	-0.401	-1452	-0.401	-1452	
1129	112.90	-80.070	-289773	-80.153	-290074	-0.401	-1453	-0.401	-1453	
1130	113.00	-79.313	-287034	-79.458	-287557	-0.402	-1454	-0.402	-1454	
1131	113.10	-78.535	-284219	-78.741	-284965	-0.402	-1456	-0.402	-1456	
1132	113.20	-77.780	-281487	-78.045	-282446	-0.403	-1457	-0.403	-1457	
1133	113.30	-77.027	-278759	-77.350	-279929	-0.403	-1458	-0.403	-1458	
1134	113.40	-76.252	-275955	-76.633	-277335	-0.403	-1460	-0.403	-1460	
1135	113.50	-75.500	-273235	-75.937	-274817	-0.404	-1461	-0.404	-1461	
1136	113.60	-74.749	-270518	-75.241	-272298	-0.404	-1462	-0.404	-1462	
1137	113.70	-74.000	-267805	-74.545	-269780	-0.404	-1463	-0.404	-1463	
1138	113.80	-73.229	-265015	-73.829	-267186	-0.405	-1465	-0.405	-1465	
1139	113.90	-72.481	-262307	-73.132	-264666	-0.405	-1466	-0.405	-1466	
1140	114.00	-71.734	-259604	-72.436	-262147	-0.405	-1467	-0.405	-1467	
1141	114.10	-71.657	-259328	-72.287	-261605	-0.406	-1469	-0.406	-1469	
1142	114.20	-72.360	-261870	-72.941	-263975	-0.406	-1470	-0.406	-1470	
1143	114.30	-73.063	-264415	-73.596	-266345	-0.406	-1471	-0.406	-1471	
1144	114.40	-73.767	-266964	-74.251	-268714	-0.407	-1472	-0.407	-1472	
1145	114.50	-74.450	-269434	-74.885	-271010	-0.407	-1474	-0.407	-1474	
1146	114.60	-75.155	-271987	-75.540	-273379	-0.408	-1475	-0.408	-1475	
1147	114.70	-75.862	-274544	-76.195	-275748	-0.408	-1476	-0.408	-1476	
1148	114.80	-76.547	-277024	-76.828	-278042	-0.408	-1478	-0.408	-1478	
1149	114.90	-77.255	-279587	-77.483	-280411	-0.409	-1479	-0.409	-1479	
1150	115.00	-77.964	-282153	-78.138	-282780	-0.409	-1480	-0.409	-1480	
1151	115.10	-78.674	-284722	-78.792	-285149	-0.409	-1481	-0.409	-1481	
1152	115.20	-79.363	-287213	-79.426	-287442	-0.410	-1483	-0.410	-1483	
1153	115.30	-80.074	-289789	-80.080	-289810	-0.410	-1484	-0.410	-1484	
1154	115.40	-80.787	-292367	-80.734	-292178	-0.410	-1485	-0.410	-1485	
1155	115.50	-81.478	-294869	-81.368	-294472	-0.411	-1487	-0.411	-1487	
1156	115.60	-82.192	-297454	-82.022	-296839	-0.411	-1488	-0.411	-1488	
1157	115.70	-82.907	-300042	-82.676	-299206	-0.411	-1489	-0.411	-1489	
1158	115.80	-82.681	-299224	-82.392	-298176	-0.412	-1491	-0.412	-1491	
1159	115.90	-81.921	-296472	-81.697	-295660	-0.412	-1492	-0.412	-1492	
1160	116.00	-81.162	-293726	-81.001	-293142	-0.413	-1493	-0.413	-1493	
1161	116.10	-80.382	-290901	-80.285	-290550	-0.413	-1495	-0.413	-1495	
1162	116.20	-79.624	-288161	-79.589	-288033	-0.413	-1496	-0.413	-1496	
1163	116.30	-78.869	-285426	-78.893	-285515	-0.414	-1497	-0.414	-1497	
1164	116.40	-78.091	-282613	-78.177	-282923	-0.414	-1499	-0.414	-1499	
1165	116.50	-77.337	-279884	-77.481	-280405	-0.414	-1500	-0.414	-1500	
1166	116.60	-76.585	-277160	-76.786	-277887	-0.415	-1501	-0.415	-1501	
1167	116.70	-75.833	-274438	-76.090	-275369	-0.415	-1502	-0.415	-1502	
1168	116.80	-75.059	-271640	-75.373	-272776	-0.416	-1504	-0.416	-1504	
1169	116.90	-74.309	-268926	-74.677	-270257	-0.416	-1505	-0.416	-1505	
1170	117.00	-73.560	-266215	-73.981	-267738	-0.416	-1506	-0.416	-1506	
1171	117.10	-72.790	-263426	-73.264	-265144	-0.417	-1508	-0.417	-1508	
1172	117.20	-72.042	-260721	-72.568	-262625	-0.417	-1509	-0.417	-1509	
1173	117.30	-71.296	-258020	-71.872	-260105	-0.417	-1510	-0.417	-1510	
1174	117.40	-70.529	-255243	-71.155	-257510	-0.418	-1512	-0.418	-1512	
1175	117.50	-71.053	-257141	-71.566	-258999	-0.418	-1513	-0.418	-1513	
1176	117.60	-71.755	-259680	-72.222	-261370	-0.418	-1514	-0.418	-1514	
1177	117.70	-72.457	-262222	-72.876	-263740	-0.419	-1515	-0.419	-1515	
1178	117.80	-73.138	-264687	-73.511	-266035	-0.419	-1517	-0.419	-1517	
1179	117.90	-73.842	-267235	-74.165	-268404	-0.419	-1518	-0.419	-1518	
