Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
780	78.00	91.483	333274	90.610	330092	-0.275	-1003	-0.275	-1003	
781	78.10	92.209	335916	91.259	332456	-0.276	-1004	-0.276	-1004	
782	78.20	92.935	338564	91.908	334821	-0.276	-1005	-0.276	-1005	
783	78.30	92.497	336967	91.594	333678	-0.276	-1006	-0.276	-1006	
784	78.40	91.702	334071	90.883	331087	-0.277	-1008	-0.277	-1008	
785	78.50	90.932	331265	90.193	328573	-0.277	-1009	-0.277	-1009	
786	78.60	90.163	328465	89.503	326058	-0.277	-1010	-0.277	-1010	
787	78.70	89.396	325670	88.812	323543	-0.278	-1011	-0.278	-1011	
788	78.80	88.607	322797	88.101	320953	-0.278	-1013	-0.278	-1013	
789	78.90	87.843	320013	87.411	318440	-0.278	-1014	-0.278	-1014	
790	79.00	87.081	317235	86.721	315926	-0.279	-1015	-0.279	-1015	
791	79.10	86.319	314460	86.031	313411	-0.279	-1016	-0.279	-1016	
792	79.20	85.536	311609	85.320	310821	-0.279	-1018	-0.279	-1018	
793	79.30	84.778	308845	84.630	308306	-0.280	-1019	-0.280	-1019	
794	79.40	84.020	306086	83.940	305792	-0.280	-1020	-0.280	-1020	
795	79.50	83.242	303249	83.228	303201	-0.281	-1022	-0.281	-1022	
796	79.60	82.487	300499	82.538	300685	-0.281	-1023	-0.281	-1023	
797	79.70	81.733	297753	81.847	298169	-0.281	-1024	-0.281	-1024	
798	79.80	80.958	294930	81.136	295579	-0.282	-1026	-0.282	-1026	
799	79.90	80.279	292458	80.512	293306	-0.282	-1027	-0.282	-1027	
800	80.00	80.800	294354	81.069	295336	-0.282	-1028	-0.282	-1028	
801	80.10	81.508	296932	81.719	297701	-0.282	-1029	-0.282	-1029	
802	80.20	82.194	299431	82.348	299992	-0.283	-1031	-0.283	-1031	
803	80.30	82.903	302015	82.997	302358	-0.283	-1032	-0.283	-1032	
804	80.40	83.614	304605	83.646	304722	-0.284	-1033	-0.284	-1033	
805	80.50	84.303	307115	84.274	307012	-0.284	-1035	-0.284	-1035	
806	80.60	85.016	309712	84.924	309378	-0.284	-1036	-0.284	-1036	
807	80.70	85.729	312312	85.573	311742	-0.285	-1037	-0.285	-1037	
808	80.80	86.422	314834	86.201	314031	-0.285	-1039	-0.285	-1039	
809	80.90	87.138	317445	86.850	316394	-0.285	-1040	-0.285	-1040	
810	81.00	87.856	320058	87.499	318759	-0.286	-1041	-0.286	-1041	
811	81.10	88.552	322594	88.127	321048	-0.286	-1043	-0.286	-1043	
812	81.20	89.271	325216	88.776	323412	-0.287	-1044	-0.287	-1044	
813	81.30	89.993	327844	89.425	325776	-0.287	-1045	-0.287	-1045	
814	81.40	90.693	330394	90.054	328066	-0.287	-1047	-0.287	-1047	
815	81.50	91.416	333030	90.703	330431	-0.288	-1048	-0.288	-1048	
816	81.60	91.877	334709	91.193	332216	-0.288	-1049	-0.288	-1049	
817	81.70	91.083	331816	90.482	329626	-0.288	-1051	-0.288	-1051	
818	81.80	90.314	329014	89.791	327110	-0.289	-1052	-0.289	-1052	
819	81.90	89.547	326218	89.101	324596	-0.289	-1053	-0.289	-1053	
820	82.00	88.780	323426	88.411	322081	-0.289	-1054	-0.289	-1054	
821	82.10	87.993	320558	87.700	319492	-0.290	-1056	-0.290	-1056	
822	82.20	87.230	317778	87.010	316977	-0.290	-1057	-0.290	-1057	
823	82.30	86.467	315001	86.320	314464	-0.290	-1058	-0.290	-1058	
824	82.40	85.685	312150	85.609	311874	-0.291	-1060	-0.291	-1060	
825	82.50	84.926	309384	84.919	309359	-0.291	-1061	-0.291	-1061	
826	82.60	84.167	306622	84.228	306843	-0.292	-1062	-0.292	-1062	
827	82.70	83.411	303866	83.538	304329	-0.292	-1063	-0.292	-1063	
828	82.80	82.634	301034	82.827	301738	-0.292	-1065	-0.292	-1065	
829	82.90	81.879	298286	82.136	299222	-0.293	-1066	-0.293	-1066	
830	83.00	81.126	295543	81.445	296705	-0.293	-1067	-0.293	-1067	
831	83.10	80.352	292723	80.734	294114	-0.293	-1069	-0.293	-1069	
832	83.20	79.601	289988	80.043	291597	-0.294	-1070	-0.294	-1070	
833	83.30	79.320	288964	79.863	290940	-0.294	-1071	-0.294	-1071	
834	83.40	80.026	291536	80.512	293307	-0.294	-1072	-0.294	-1072	
835	83.50	80.710	294028	81.142	295599	-0.295	-1074	-0.295	-1074	
836	83.60	81.418	296606	81.791	297964	-0.295	-1075	-0.295	-1075	
837	83.70	82.126	299186	82.440	300329	-0.295	-1076	-0.295	-1076	
838	83.80	82.836	301772	83.090	302696	-0.296	-1077	-0.296	-1077	
839	83.90	83.524	304279	83.718	304985	-0.296	-1079	-0.296	-1079	
840	84.00	84.236	306870	84.367	307350	-0.296	-1080	-0.296	-1080	
841	84.10	84.949	309468	85.017	309716	-0.297	-1081	-0.297	-1081	
842	84.20	85.640	311987	85.645	312005	-0.297	-1083	-0.297	-1083	
843	84.30	86.355	314592	86.294	314369	-0.298	-1084	-0.298	-1084	
844	84.40	87.072	317202	86.943	316733	-0.298	-1085	-0.298	-1085	
845	84.50	87.789	319814	87.592	319097	-0.298	-1086	-0.298	-1086	
846	84.60	88.485	322352	88.220	321386	-0.299	-1088	-0.299	-1088	
847	84.70	89.205	324974	88.869	323750	-0.299	-1089	-0.299	-1089	
848	84.80	89.926	327601	89.518	326115	-0.299	-1090	-0.299	-1090	
849	84.90	90.626	330151	90.147	328404	-0.300	-1092	-0.300	-1092	
850	85.00	90.489	329650	90.101	328238	-0.300	-1093	-0.300	-1093	
851	85.10	89.720	326851	89.410	325722	-0.300	-1094	-0.300	-1094	
852	85.20	88.953	324057	88.720	323208	-0.301	-1095	-0.301	-1095	
853	85.30	88.166	321187	88.010	320619	-0.301	-1097	-0.301	-1097	
854	85.40	87.402	318405	87.319	318104	-0.301	-1098	-0.301	-1098	
855	85.50	86.640	315628	86.629	315590	-0.302	-1099	-0.302	-1099	
856	85.60	85.856	312774	85.918	313001	-0.302	-1101	-0.302	-1101	
857	85.70	85.096	310006	85.228	310486	-0.302	-1102	-0.302	-1102	
858	85.80	84.338	307243	84.537	307970	-0.303	-1103	-0.303	-1103	
859	85.90	83.581	304486	83.847	305454	-0.303	-1104	-0.303	-1104	
860	86.00	82.803	301651	83.136	302865	-0.304	-1106	-0.304	-1106	
861	86.10	82.048	298902	82.445	300348	-0.304	-1107	-0.304	-1107	
862	86.20	81.295	296159	81.755	297832	-0.304	-1108	-0.304	-1108	
863	86.30	80.543	293418	81.064	295316	-0.304	-1109	-0.304	-1109	
864	86.40	79.769	290600	80.352	292724	-0.305	-1111	-0.305	-1111	
865	86.50	79.019	287868	79.661	290206	-0.305	-1112	-0.305	-1112	
866	86.60	78.271	285140	78.970	287688	-0.306	-1113	-0.306	-1113	
867	86.70	78.549	286154	79.306	288910	-0.306	-1115	-0.306	-1115	
868	86.80	79.254	288721	79.955	291277	-0.306	-1116	-0.306	-1116	
869	86.90	79.959	291291	80.605	293645	-0.307	-1117	-0.307	-1117	
870	87.00	80.666	293865	81.255	296012	-0.307	-1118	-0.307	-1118	
871	87.10	81.351	296362	81.884	298302	-0.307	-1120	-0.307	-1120	
872	87.20	82.060	298943	82.533	300667	-0.308	-1121	-0.308	-1121	
873	87.30	82.769	301527	83.183	303034	-0.308	-1122	-0.308	-1122	
874	87.40	83.457	304035	83.811	305324	-0.309	-1124	-0.309	-1124	
875	87.50	84.169	306627	84.460	307688	-0.309	-1125	-0.309	-1125	
876	87.60	84.882	309225	85.109	310053	-0.309	-1126	-0.309	-1126	
877	87.70	85.596	311826	85.758	312418	-0.309	-1127	-0.309	-1127	
878	87.80	86.288	314348	86.387	314708	-0.310	-1129	-0.310	-1129	
879	87.90	87.005	316959	87.036	317071	-0.310	-1130	-0.310	-1130	
880	88.00	87.722	319572	87.685	319435	-0.310	-1131	-0.310	-1131	
881	88.10	88.418	322108	88.313	321725	-0.311	-1133	-0.311	-1133	
882	88.20	89.138	324731	88.962	324089	-0.311	-1134	-0.311	-1134	
883	88.30	89.785	327088	89.544	326210	-0.312	-1135	-0.312	-1135	
884	88.40	89.104	324605	89.009	324261	-0.312	-1137	-0.312	-1137	
885	88.50	88.338	321817	88.319	321746	-0.312	-1138	-0.312	-1138	
886	88.60	87.574	319032	87.629	319231	-0.313	-1139	-0.313	-1139	
887	88.70	86.789	316171	86.918	316641	-0.313	-1141	-0.313	-1141	
888	88.80	86.027	313397	86.228	314127	-0.313	-1142	-0.313	-1142	
889	88.90	85.267	310628	85.537	311612	-0.314	-1143	-0.314	-1143	
890	89.00	84.509	307865	84.847	309097	-0.314	-1144	-0.314	-1144	
891	89.10	83.729	305023	84.136	306506	-0.315	-1146	-0.315	-1146	
892	89.20	82.972	302268	83.446	303992	-0.315	-1147	-0.315	-1147	
893	89.30	82.217	299518	82.755	301475	-0.315	-1148	-0.315	-1148	
894	89.40	81.441	296691	82.043	298884	-0.316	-1150	-0.316	-1150	
895	89.50	80.689	293949	81.352	296367	-0.316	-1151	-0.316	-1151	
896	89.60	79.937	291212	80.662	293851	-0.316	-1152	-0.316	-1152	
897	89.70	79.187	288479	79.971	291333	-0.316	-1153	-0.316	-1153	
898	89.80	78.416	285668	79.259	288740	-0.317	-1155	-0.317	-1155	
899	89.90	77.668	282943	78.567	286221	-0.317	-1156	-0.317	-1156	
900	90.00	77.097	280865	78.119	284588	-0.318	-1157	-0.318	-1157	
901	90.10	77.778	283345	78.748	286880	-0.318	-1159	-0.318	-1159	
902	90.20	78.481	285908	79.399	289249	-0.318	-1160	-0.318	-1160	
903	90.30	79.186	288476	80.048	291616	-0.319	-1161	-0.319	-1161	
904	90.40	79.892	291047	80.698	293983	-0.319	-1162	-0.319	-1162	
905	90.50	80.576	293539	81.327	296274	-0.320	-1164	-0.320	-1164	
906	90.60	81.284	296117	81.977	298641	-0.320	-1165	-0.320	-1165	
907	90.70	81.993	298699	82.626	301006	-0.320	-1166	-0.320	-1166	
908	90.80	82.702	301283	83.275	303372	-0.320	-1167	-0.320	-1167	
909	90.90	83.390	303791	83.904	305662	-0.321	-1169	-0.321	-1169	
910	91.00	84.102	306383	84.553	308028	-0.321	-1170	-0.321	-1170	
911	91.10	84.815	308981	85.202	310392	-0.321	-1171	-0.321	-1171	
912	91.20	85.529	311582	85.851	312757	-0.322	-1172	-0.322	-1172	
913	91.30	86.221	314104	86.480	315046	-0.322	-1174	-0.322	-1174	
914	91.40	86.938	316714	87.129	317411	-0.323	-1175	-0.323	-1175	
915	91.50	87.655	319328	87.778	319775	-0.323	-1176	-0.323	-1176	
916	91.60	88.374	321947	88.427	322139	-0.323	-1177	-0.323	-1177	
917	91.70	88.511	322445	88.628	322873	-0.324	-1179	-0.324	-1179	
918	91.80	87.746	319659	87.938	320358	-0.324	-1180	-0.324	-1180	
919	91.90	86.983	316880	87.248	317843	-0.324	-1181	-0.324	-1181	
920	92.00	86.221	314104	86.558	315329	-0.324	-1182	-0.324	-1182	
921	92.10	85.438	311252	85.847	312739	-0.325	-1184	-0.325	-1184	
922	92.20	84.679	308486	85.156	310224	-0.325	-1185	-0.325	-1185	
923	92.30	83.921	305724	84.466	307708	-0.326	-1186	-0.326	-1186	
924	92.40	83.142	302887	83.754	305117	-0.326	-1188	-0.326	-1188	
925	92.50	82.387	300136	83.064	302602	-0.326	-1189	-0.326	-1189	
926	92.60	81.633	297388	82.373	300085	-0.327	-1190	-0.327	-1190	
927	92.70	80.880	294645	81.682	297569	-0.327	-1191	-0.327	-1191	
928	92.80	80.106	291825	80.971	294977	-0.327	-1193	-0.327	-1193	
929	92.90	79.355	289090	80.280	292460	-0.328	-1194	-0.328	-1194	
930	93.00	78.605	286359	79.589	289942	-0.328	-1195	-0.328	-1195	
931	93.10	77.834	283551	78.877	287348	-0.329	-1197	-0.329	-1197	
932	93.20	77.087	280828	78.186	284830	-0.329	-1198	-0.329	-1198	
933	93.30	76.341	278109	77.494	282312	-0.329	-1199	-0.329	-1199	
934	93.40	76.328	278063	77.562	282558	-0.330	-1201	-0.330	-1201	
935	93.50	77.030	280620	78.212	284926	-0.330	-1202	-0.330	-1202	
936	93.60	77.733	283182	78.862	287293	-0.330	-1203	-0.330	-1203	
937	93.70	78.437	285745	79.512	289662	-0.330	-1204	-0.330	-1204	
938	93.80	79.119	288231	80.141	291954	-0.331	-1206	-0.331	-1206	
939	93.90	79.825	290802	80.791	294321	-0.331	-1207	-0.331	-1207	
940	94.00	80.532	293377	81.440	296687	-0.332	-1208	-0.332	-1208	
941	94.10	81.217	295873	82.069	298978	-0.332	-1210	-0.332	-1210	
942	94.20	81.925	298454	82.719	301344	-0.332	-1211	-0.332	-1211	
943	94.30	82.635	301039	83.368	303710	-0.333	-1212	-0.333	-1212	
944	94.40	83.323	303546	83.997	306000	-0.333	-1214	-0.333	-1214	
945	94.50	84.035	306140	84.646	308366	-0.334	-1215	-0.334	-1215	
946	94.60	84.748	308737	85.295	310730	-0.334	-1216	-0.334	-1216	
947	94.70	85.439	311256	85.924	313020	-0.334	-1218	-0.334	-1218	
948	94.80	86.154	313860	86.573	315384	-0.335	-1219	-0.335	-1219	
949	94.90	86.871	316471	87.222	317749	-0.335	-1220	-0.335	-1220	
950	95.00	87.588	319084	87.871	320113	-0.335	-1221	-0.335	-1221	
951	95.10	87.133	317424	87.536	318895	-0.336	-1223	-0.336	-1223	
952	95.20	86.370	314647	86.846	316380	-0.336	-1224	-0.336	-1224	
953	95.30	85.609	311875	86.156	313866	-0.336	-1225	-0.336	-1225	
954	95.40	84.827	309025	85.445	311275	-0.337	-1227	-0.337	-1227	
955	95.50	84.069	306264	84.754	308760	-0.337	-1228	-0.337	-1228	
956	95.60	83.312	303506	84.064	306244	-0.337	-1229	-0.337	-1229	
957	95.70	82.556	300752	83.373	303729	-0.338	-1230	-0.338	-1230	
958	95.80	81.779	297922	82.662	301137	-0.338	-1232	-0.338	-1232	
959	95.90	81.026	295178	81.971	298621	-0.338	-1233	-0.338	-1233	
960	96.00	80.274	292438	81.280	296104	-0.339	-1234	-0.339	-1234	
961	96.10	79.523	289701	80.589	293587	-0.339	-1235	-0.339	-1235	
962	96.20	78.750	286888	79.878	290994	-0.340	-1237	-0.340	-1237	
963	96.30	78.002	284161	79.186	288475	-0.340	-1238	-0.340	-1238	
964	96.40	77.254	281436	78.495	285957	-0.340	-1239	-0.340	-1239	
965	96.50	76.485	278634	77.783	283363	-0.341	-1241	-0.341	-1241	
966	96.60	75.739	275918	77.091	280844	-0.341	-1242	-0.341	-1242	
967	96.70	75.067	273468	76.467	278568	-0.341	-1243	-0.341	-1243	
968	96.80	75.582	275345	77.024	280600	-0.341	-1244	-0.341	-1244	
969	96.90	76.261	277818	77.654	282894	-0.342	-1246	-0.342	-1246	
970	97.00	76.963	280377	78.304	285263	-0.342	-1247	-0.342	-1247	
971	97.10	77.666	282937	78.954	287631	-0.343	-1248	-0.343	-1248	
972	97.20	78.348	285420	79.584	289923	-0.343	-1250	-0.343	-1250	
973	97.30	79.052	287987	80.234	292291	-0.343	-1251	-0.343	-1251	
974	97.40	79.758	290558	80.883	294658	-0.344	-1252	-0.344	-1252	
975	97.50	80.464	293132	81.533	297025	-0.344	-1253	-0.344	-1253	
976	97.60	81.150	295628	82.162	299316	-0.344	-1255	-0.344	-1255	
977	97.70	81.858	298210	82.811	301682	-0.345	-1256	-0.345	-1256	
978	97.80	82.568	300796	83.461	304048	-0.345	-1257	-0.345	-1257	
979	97.90	83.256	303303	84.089	306338	-0.346	-1259	-0.346	-1259	
980	98.00	83.968	305896	84.739	308703	-0.346	-1260	-0.346	-1260	
981	98.10	84.681	308493	85.388	311069	-0.346	-1261	-0.346	-1261	
982	98.20	85.395	311095	86.037	313433	-0.346	-1262	-0.346	-1262	
983	98.30	86.088	313618	86.666	315723	-0.347	-1264	-0.347	-1264	
984	98.40	86.542	315272	87.155	317507	-0.347	-1265	-0.347	-1265	
985	98.50	85.781	312499	86.465	314992	-0.348	-1266	-0.348	-1266	
986	98.60	85.021	309731	85.775	312477	-0.348	-1267	-0.348	-1267	
987	98.70	84.239	306884	85.064	309887	-0.348	-1269	-0.348	-1269	
988	98.80	83.482	304125	84.373	307371	-0.349	-1270	-0.349	-1270	
989	98.90	82.726	301371	83.683	304856	-0.349	-1271	-0.349	-1271	
990	99.00	81.971	298621	82.992	302339	-0.349	-1272	-0.349	-1272	
991	99.10	81.195	295793	82.280	299747	-0.350	-1274	-0.350	-1274	
992	99.20	80.442	293051	81.590	297231	-0.350	-1275	-0.350	-1275	
993	99.30	79.691	290315	80.899	294714	-0.350	-1276	-0.350	-1276	
994	99.40	78.918	287500	80.187	292121	-0.351	-1278	-0.351	-1278	
995	99.50	78.169	284770	79.496	289603	-0.351	-1279	-0.351	-1279	
996	99.60	77.421	282044	78.804	287084	-0.351	-1280	-0.351	-1280	
997	99.70	76.674	279322	78.113	284566	-0.352	-1281	-0.352	-1281	
998	99.80	75.906	276524	77.401	281972	-0.352	-1283	-0.352	-1283	
999	99.90	75.160	273809	76.709	279451	-0.352	-1284	-0.352	-1284	
1000	100.00	74.416	271099	76.017	276930	-0.353	-1285	-0.353	-1285	
1001	100.10	74.137	270082	75.837	276274	-0.353	-1286	-0.353	-1286	
1002	100.20	74.814	272549	76.467	278568	-0.354	-1288	-0.354	-1288	
1003	100.30	75.515	275101	77.117	280937	-0.354	-1289	-0.354	-1289	
1004	100.40	76.216	277655	77.768	283308	-0.354	-1290	-0.354	-1290	
1005	100.50	76.896	280132	78.397	285601	-0.355	-1292	-0.355	-1292	
1006	100.60	77.599	282692	79.047	287968	-0.355	-1293	-0.355	-1293	
1007	100.70	78.303	285257	79.697	290336	-0.355	-1294	-0.355	-1294	
1008	100.80	78.985	287743	80.326	292628	-0.356	-1296	-0.356	-1296	
1009	100.90	79.691	290314	80.976	294996	-0.356	-1297	-0.356	-1297	
1010	101.00	80.397	292888	81.626	297363	-0.356	-1298	-0.356	-1298	
1011	101.10	81.105	295466	82.275	299728	-0.357	-1299	-0.357	-1299	
1012	101.20	81.792	297967	82.904	302019	-0.357	-1301	-0.357	-1301	
1013	101.30	82.501	300552	83.554	304386	-0.357	-1302	-0.357	-1302	
1014	101.40	83.212	303142	84.203	306752	-0.358	-1303	-0.358	-1303	
1015	101.50	83.901	305653	84.831	309041	-0.358	-1305	-0.358	-1305	
1016	101.60	84.614	308250	85.481	311407	-0.358	-1306	-0.358	-1306	
1017	101.70	85.328	310851	86.130	313772	-0.359	-1307	-0.359	-1307	
1018	101.80	85.169	310271	86.063	313529	-0.359	-1309	-0.359	-1309	
1019	101.90	84.410	307504	85.373	311014	-0.360	-1310	-0.360	-1310	
1020	102.00	83.652	304745	84.683	308499	-0.360	-1311	-0.360	-1311	
1021	102.10	82.873	301907	83.971	305908	-0.360	-1313	-0.360	-1313	
1022	102.20	82.117	299154	83.281	303391	-0.361	-1314	-0.361	-1314	
1023	102.30	81.364	296409	82.590	300875	-0.361	-1315	-0.361	-1315	
1024	102.40	80.611	293665	81.899	298359	-0.361	-1316	-0.361	-1316	
1025	102.50	79.837	290845	81.187	295766	-0.362	-1318	-0.362	-1318	
1026	102.60	79.086	288110	80.496	293248	-0.362	-1319	-0.362	-1319	
1027	102.70	78.336	285379	79.805	290731	-0.362	-1320	-0.362	-1320	
1028	102.80	77.588	282653	79.114	288212	-0.363	-1321	-0.363	-1321	
1029	102.90	76.818	279849	78.402	285618	-0.363	-1323	-0.363	-1323	
1030	103.00	76.072	277129	77.710	283099	-0.363	-1324	-0.363	-1324	
1031	103.10	75.326	274413	77.019	280579	-0.364	-1325	-0.364	-1325	
1032	103.20	74.560	271622	76.306	277984	-0.364	-1327	-0.364	-1327	
1033	103.30	73.816	268913	75.614	275463	-0.365	-1328	-0.365	-1328	
1034	103.40	73.074	266208	74.922	272941	-0.365	-1329	-0.365	-1329	
1035	103.50	73.372	267293	75.279	274240	-0.365	-1330	-0.365	-1330	
1036	103.60	74.048	269757	75.909	276535	-0.366	-1332	-0.366	-1332	
1037	103.70	74.747	272305	76.559	278905	-0.366	-1333	-0.366	-1333	
1038	103.80	75.448	274856	77.210	281275	-0.366	-1334	-0.366	-1334	
1039	103.90	76.149	277410	77.860	283644	-0.366	-1335	-0.366	-1335	
1040	104.00	76.829	279888	78.490	285938	-0.367	-1337	-0.367	-1337	
1041	104.10	77.532	282448	79.140	288306	-0.367	-1338	-0.367	-1338	
1042	104.20	78.236	285013	79.790	290674	-0.368	-1339	-0.368	-1339	
1043	104.30	78.940	287580	80.439	293041	-0.368	-1340	-0.368	-1340	
1044	104.40	79.624	290070	81.069	295334	-0.368	-1342	-0.368	-1342	
1045	104.50	80.331	292645	81.718	297700	-0.369	-1343	-0.369	-1343	
1046	104.60	81.038	295222	82.368	300066	-0.369	-1344	-0.369	-1344	
1047	104.70	81.747	297805	83.018	302433	-0.369	-1345	-0.369	-1345	
1048	104.80	82.435	300309	83.646	304724	-0.370	-1347	-0.370	-1347	
1049	104.90	83.145	302898	84.296	307090	-0.370	-1348	-0.370	-1348	
1050	105.00	83.857	305491	84.945	309455	-0.370	-1349	-0.370	-1349	
1051	105.10	84.474	307738	85.506	311500	-0.371	-1351	-0.371	-1351	
1052	105.20	83.822	305365	84.992	309626	-0.371	-1352	-0.371	-1352	
1053	105.30	83.065	302607	84.301	307110	-0.371	-1353	-0.371	-1353	
1054	105.40	82.287	299773	83.590	304518	-0.372	-1355	-0.372	-1355	
1055	105.50	81.533	297024	82.899	302002	-0.372	-1356	-0.372	-1356	
1056	105.60	80.779	294278	82.209	299486	-0.372	-1357	-0.372	-1357	
1057	105.70	80.027	291539	81.517	296968	-0.373	-1358	-0.373	-1358	
1058	105.80	79.254	288723	80.806	294375	-0.373	-1360	-0.373	-1360	
1059	105.90	78.504	285990	80.115	291858	-0.374	-1361	-0.374	-1361	
1060	106.00	77.755	283262	79.423	289339	-0.374	-1362	-0.374	-1362	
1061	106.10	76.985	280456	78.711	286745	-0.374	-1364	-0.374	-1364	
1062	106.20	76.238	277736	78.020	284227	-0.375	-1365	-0.375	-1365	
1063	106.30	75.493	275020	77.328	281707	-0.375	-1366	-0.375	-1366	
1064	106.40	74.726	272226	76.616	279111	-0.376	-1368	-0.376	-1368	
1065	106.50	73.982	269516	75.924	276590	-0.376	-1369	-0.376	-1369	
1066	106.60	73.239	266811	75.232	274069	-0.376	-1370	-0.376	-1370	
1067	106.70	72.475	264027	74.519	271472	-0.377	-1372	-0.377	-1372	
1068	106.80	71.909	261966	74.070	269836	-0.377	-1373	-0.377	-1373	
1069	106.90	72.606	264505	74.721	272207	-0.377	-1374	-0.377	-1374	
1070	107.00	73.282	266968	75.351	274502	-0.378	-1376	-0.378	-1376	
1071	107.10	73.981	269512	76.001	276872	-0.378	-1377	-0.378	-1377	
1072	107.20	74.680	272060	76.652	279243	-0.378	-1378	-0.378	-1378	
1073	107.30	75.381	274612	77.302	281612	-0.379	-1379	-0.379	-1379	
1074	107.40	76.060	277085	77.932	283907	-0.379	-1381	-0.379	-1381	
1075	107.50	76.762	279643	78.582	286275	-0.379	-1382	-0.379	-1382	
1076	107.60	77.465	282204	79.232	288643	-0.380	-1383	-0.380	-1383	
1077	107.70	78.146	284687	79.862	290936	-0.380	-1385	-0.380	-1385	
1078	107.80	78.851	287256	80.512	293304	-0.380	-1386	-0.380	-1386	
1079	107.90	79.557	289825	81.161	295671	-0.381	-1387	-0.381	-1387	
1080	108.00	80.264	292400	81.811	298038	-0.381	-1388	-0.381	-1388	
1081	108.10	80.949	294896	82.440	300329	-0.382	-1390	-0.382	-1390	
1082	108.20	81.658	297479	83.089	302695	-0.382	-1391	-0.382	-1391	
1083	108.30	82.368	300065	83.739	305062	-0.382	-1392	-0.382	-1392	
1084	108.40	83.055	302571	84.368	307353	-0.383	-1394	-0.383	-1394	
1085	108.50	83.213	303145	84.590	308162	-0.383	-1395	-0.383	-1395	
1086	108.60	82.457	300391	83.899	305645	-0.383	-1396	-0.383	-1396	
1087	108.70	81.702	297640	83.209	303129	-0.383	-1397	-0.383	-1397	
1088	108.80	80.926	294812	82.497	300538	-0.384	-1399	-0.384	-1399	
1089	108.90	80.173	292072	81.806	298020	-0.384	-1400	-0.384	-1400	
1090	109.00	79.422	289334	81.115	295502	-0.385	-1401	-0.385	-1401	
1091	109.10	78.649	286520	80.403	292909	-0.385	-1403	-0.385	-1403	
1092	109.20	77.900	283790	79.712	290391	-0.385	-1404	-0.385	-1404	
1093	109.30	77.152	281065	79.021	287873	-0.386	-1405	-0.386	-1405	
1094	109.40	76.405	278343	78.329	285354	-0.386	-1406	-0.386	-1406	
1095	109.50	75.637	275544	77.617	282759	-0.386	-1408	-0.386	-1408	
1096	109.60	74.891	272829	76.925	280239	-0.387	-1409	-0.387	-1409	
1097	109.70	74.148	270120	76.233	277718	-0.387	-1410	-0.387	-1410	
1098	109.80	73.382	267332	75.521	275122	-0.388	-1412	-0.388	-1412	
1099	109.90	72.640	264627	74.828	272600	-0.388	-1413	-0.388	-1413	
1100	110.00	71.899	261927	74.136	270079	-0.388	-1414	-0.388	-1414	
1101	110.10	71.159	259231	73.444	267555	-0.388	-1415	-0.388	-1415	
1102	110.20	71.146	259184	73.511	267800	-0.389	-1417	-0.389	-1417	
1103	110.30	71.842	261721	74.162	270172	-0.389	-1418	-0.389	-1418	
1104	110.40	72.539	264260	74.813	272544	-0.390	-1419	-0.390	-1419	
1105	110.50	73.215	266722	75.443	274840	-0.390	-1421	-0.390	-1421	
1106	110.60	73.914	269267	76.094	277210	-0.390	-1422	-0.390	-1422	
1107	110.70	74.613	271816	76.744	279579	-0.391	-1423	-0.391	-1423	
1108	110.80	75.313	274367	77.395	281950	-0.391	-1424	-0.391	-1424	
1109	110.90	75.992	276840	78.025	284244	-0.391	-1426	-0.391	-1426	
1110	111.00	76.694	279398	78.675	286612	-0.392	-1427	-0.392	-1427	
1111	111.10	77.398	281960	79.325	288981	-0.392	-1428	-0.392	-1428	
1112	111.20	78.079	284443	79.954	291274	-0.393	-1430	-0.393	-1430	
1113	111.30	78.784	287011	80.604	293642	-0.393	-1431	-0.393	-1431	
1114	111.40	79.490	289581	81.254	296009	-0.393	-1432	-0.393	-1432	
1115	111.50	80.197	292157	81.904	298376	-0.393	-1433	-0.393	-1433	
1116	111.60	80.882	294653	82.533	300668	-0.394	-1435	-0.394	-1435	
1117	111.70	81.591	297235	83.182	303033	-0.394	-1436	-0.394	-1436	
1118	111.80	82.301	299821	83.832	305400	-0.394	-1437	-0.394	-1437	
1119	111.90	81.849	298175	83.497	304181	-0.395	-1439	-0.395	-1439	
1120	112.00	81.095	295429	82.807	301665	-0.395	-1440	-0.395	-1440	
1121	112.10	80.342	292685	82.116	299147	-0.396	-1441	-0.396	-1441	
1122	112.20	79.590	289946	81.425	296630	-0.396	-1442	-0.396	-1442	
1123	112.30	78.817	287131	80.713	294037	-0.396	-1444	-0.396	-1444	
1124	112.40	78.068	284400	80.022	291519	-0.397	-1445	-0.397	-1445	
1125	112.50	77.319	281673	79.330	289000	-0.397	-1446	-0.397	-1446	
1126	112.60	76.549	278869	78.618	286406	-0.397	-1448	-0.397	-1448	
1127	112.70	75.803	276150	77.926	283886	-0.398	-1449	-0.398	-1449	
1128	112.80	75.058	273435	77.235	281367	-0.398	-1450	-0.398	-1450	
1129	112.90	74.313	270723	76.543	278846	-0.398	-1451	-0.398	-1451	
1130	113.00	73.548	267934	75.830	276249	-0.399	-1453	-0.399	-1453	
1131	113.10	72.805	265229	75.138	273728	-0.399	-1454	-0.399	-1454	
