Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
804	80.40	-81.711	-298162	-79.641	-290611	-0.283	-1034	-0.283	-1034	
805	80.50	-82.406	-300701	-80.270	-292906	-0.284	-1036	-0.284	-1036	
806	80.60	-83.125	-303324	-80.920	-295276	-0.284	-1037	-0.284	-1037	
807	80.70	-83.845	-305952	-81.569	-297646	-0.284	-1038	-0.284	-1038	
808	80.80	-84.543	-308499	-82.198	-299940	-0.285	-1040	-0.285	-1040	
809	80.90	-85.266	-311136	-82.847	-302310	-0.285	-1041	-0.285	-1041	
810	81.00	-85.989	-313774	-83.497	-304680	-0.286	-1042	-0.286	-1042	
811	81.10	-86.713	-316417	-84.146	-307048	-0.286	-1043	-0.286	-1043	
812	81.20	-87.416	-318982	-84.775	-309343	-0.286	-1045	-0.286	-1045	
813	81.30	-88.143	-321632	-85.424	-311713	-0.287	-1046	-0.287	-1046	
814	81.40	-88.870	-324288	-86.073	-314081	-0.287	-1047	-0.287	-1047	
815	81.50	-89.576	-326864	-86.702	-316376	-0.287	-1049	-0.287	-1049	
816	81.60	-90.306	-329528	-87.351	-318745	-0.288	-1050	-0.288	-1050	
817	81.70	-91.038	-332199	-88.001	-321115	-0.288	-1051	-0.288	-1051	
818	81.80	-91.748	-334787	-88.630	-323410	-0.289	-1053	-0.289	-1053	
819	81.90	-92.482	-337467	-89.279	-325780	-0.289	-1054	-0.289	-1054	
820	82.00	-93.218	-340151	-89.929	-328150	-0.289	-1055	-0.289	-1055	
821	82.10	-93.207	-340114	-89.996	-328396	-0.290	-1057	-0.290	-1057	
822	82.20	-92.426	-337261	-89.305	-325875	-0.290	-1058	-0.290	-1058	
823	82.30	-91.645	-334412	-88.614	-323354	-0.290	-1059	-0.290	-1059	
824	82.40	-90.867	-331572	-87.924	-320834	-0.290	-1060	-0.290	-1060	
825	82.50	-90.066	-328652	-87.212	-318238	-0.291	-1062	-0.291	-1062	
826	82.60	-89.290	-325820	-86.522	-315717	-0.291	-1063	-0.291	-1063	
827	82.70	-88.516	-322995	-85.831	-313197	-0.292	-1064	-0.292	-1064	
828	82.80	-87.720	-320091	-85.120	-310602	-0.292	-1066	-0.292	-1066	
829	82.90	-86.948	-317275	-84.429	-308083	-0.292	-1067	-0.292	-1067	
830	83.00	-86.178	-314465	-83.739	-305562	-0.293	-1068	-0.293	-1068	
831	83.10	-85.409	-311659	-83.048	-303041	-0.293	-1069	-0.293	-1069	
832	83.20	-84.619	-308774	-82.337	-300446	-0.294	-1071	-0.294	-1071	
833	83.30	-83.852	-305977	-81.646	-297926	-0.294	-1072	-0.294	-1072	
834	83.40	-83.087	-303183	-80.955	-295405	-0.294	-1073	-0.294	-1073	
835	83.50	-82.300	-300312	-80.244	-292809	-0.295	-1075	-0.295	-1075	
836	83.60	-81.537	-297529	-79.552	-290287	-0.295	-1076	-0.295	-1076	
837	83.70	-80.775	-294747	-78.861	-287765	-0.295	-1077	-0.295	-1077	
838	83.80	-80.934	-295328	-79.084	-288576	-0.295	-1078	-0.295	-1078	
839	83.90	-81.628	-297862	-79.713	-290872	-0.296	-1080	-0.296	-1080	
840	84.00	-82.347	-300483	-80.362	-293242	-0.296	-1081	-0.296	-1081	
841	84.10	-83.066	-303107	-81.012	-295612	-0.297	-1082	-0.297	-1082	
842	84.20	-83.763	-305652	-81.640	-297906	-0.297	-1084	-0.297	-1084	
843	84.30	-84.484	-308282	-82.290	-300276	-0.297	-1085	-0.297	-1085	
844	84.40	-85.207	-310919	-82.939	-302646	-0.298	-1086	-0.298	-1086	
845	84.50	-85.930	-313557	-83.589	-305016	-0.298	-1087	-0.298	-1087	
846	84.60	-86.631	-316117	-84.218	-307310	-0.298	-1089	-0.298	-1089	
847	84.70	-87.357	-318765	-84.867	-309679	-0.299	-1090	-0.299	-1090	
848	84.80	-88.083	-321415	-85.517	-312050	-0.299	-1091	-0.299	-1091	
849	84.90	-88.788	-323988	-86.145	-314344	-0.300	-1093	-0.300	-1093	
850	85.00	-89.517	-326649	-86.794	-316712	-0.300	-1094	-0.300	-1094	
851	85.10	-90.247	-329312	-87.444	-319082	-0.300	-1095	-0.300	-1095	
852	85.20	-90.979	-331983	-88.093	-321453	-0.300	-1096	-0.300	-1096	
853	85.30	-91.689	-334572	-88.722	-323747	-0.301	-1098	-0.301	-1098	
854	85.40	-92.423	-337252	-89.372	-326118	-0.301	-1099	-0.301	-1099	
855	85.50	-91.830	-335087	-88.924	-324483	-0.301	-1100	-0.301	-1100	
856	85.60	-91.051	-332244	-88.233	-321962	-0.302	-1101	-0.302	-1101	
857	85.70	-90.250	-329321	-87.521	-319365	-0.302	-1103	-0.302	-1103	
858	85.80	-89.474	-326489	-86.831	-316845	-0.303	-1104	-0.303	-1104	
859	85.90	-88.699	-323661	-86.140	-314325	-0.303	-1105	-0.303	-1105	
860	86.00	-87.902	-320755	-85.429	-311730	-0.303	-1107	-0.303	-1107	
861	86.10	-87.130	-317938	-84.738	-309209	-0.304	-1108	-0.304	-1108	
862	86.20	-86.360	-315126	-84.047	-306689	-0.304	-1109	-0.304	-1109	
863	86.30	-85.590	-312318	-83.357	-304168	-0.304	-1110	-0.304	-1110	
864	86.40	-84.799	-309432	-82.645	-301573	-0.305	-1112	-0.305	-1112	
865	86.50	-84.032	-306633	-81.955	-299052	-0.305	-1113	-0.305	-1113	
866	86.60	-83.266	-303838	-81.264	-296532	-0.305	-1114	-0.305	-1114	
867	86.70	-82.502	-301049	-80.573	-294010	-0.306	-1115	-0.306	-1115	
868	86.80	-81.716	-298180	-79.861	-291414	-0.306	-1117	-0.306	-1117	
869	86.90	-80.953	-295397	-79.170	-288893	-0.306	-1118	-0.306	-1118	
870	87.00	-80.192	-292619	-78.479	-286371	-0.307	-1119	-0.307	-1119	
871	87.10	-79.539	-290236	-77.964	-284489	-0.307	-1120	-0.307	-1120	
872	87.20	-80.158	-292496	-78.526	-286540	-0.307	-1122	-0.307	-1122	
873	87.30	-80.874	-295110	-79.176	-288912	-0.308	-1123	-0.308	-1123	
874	87.40	-81.591	-297727	-79.825	-291282	-0.308	-1124	-0.308	-1124	
875	87.50	-82.287	-300265	-80.454	-293578	-0.309	-1126	-0.309	-1126	
876	87.60	-83.006	-302889	-81.104	-295947	-0.309	-1127	-0.309	-1127	
877	87.70	-83.726	-305517	-81.753	-298318	-0.309	-1128	-0.309	-1128	
878	87.80	-84.447	-308148	-82.403	-300688	-0.309	-1129	-0.309	-1129	
879	87.90	-85.147	-310701	-83.032	-302982	-0.310	-1131	-0.310	-1131	
880	88.00	-85.870	-313340	-83.681	-305353	-0.310	-1132	-0.310	-1132	
881	88.10	-86.594	-315983	-84.331	-307723	-0.310	-1133	-0.310	-1133	
882	88.20	-87.297	-318548	-84.959	-310017	-0.311	-1135	-0.311	-1135	
883	88.30	-88.024	-321199	-85.609	-312387	-0.311	-1136	-0.311	-1136	
884	88.40	-88.752	-323855	-86.258	-314755	-0.312	-1137	-0.312	-1137	
885	88.50	-89.458	-326433	-86.887	-317050	-0.312	-1139	-0.312	-1139	
886	88.60	-90.188	-329096	-87.536	-319420	-0.312	-1140	-0.312	-1140	
887	88.70	-90.920	-331767	-88.186	-321790	-0.313	-1141	-0.313	-1141	
888	88.80	-91.235	-332916	-88.542	-323089	-0.313	-1142	-0.313	-1142	
889	88.90	-90.433	-329991	-87.830	-320493	-0.314	-1144	-0.314	-1144	
890	89.00	-89.657	-327157	-87.140	-317973	-0.314	-1145	-0.314	-1145	
891	89.10	-88.881	-324327	-86.449	-315452	-0.314	-1146	-0.314	-1146	
892	89.20	-88.084	-321420	-85.738	-312857	-0.315	-1148	-0.315	-1148	
893	89.30	-87.312	-318602	-85.047	-310336	-0.315	-1149	-0.315	-1149	
894	89.40	-86.541	-315787	-84.356	-307815	-0.315	-1150	-0.315	-1150	
895	89.50	-85.748	-312895	-83.645	-305220	-0.316	-1152	-0.316	-1152	
896	89.60	-84.979	-310090	-82.954	-302700	-0.316	-1153	-0.316	-1153	
897	89.70	-84.212	-307289	-82.263	-300179	-0.316	-1154	-0.316	-1154	
898	89.80	-83.446	-304493	-81.572	-297658	-0.317	-1155	-0.317	-1155	
899	89.90	-82.658	-301620	-80.861	-295061	-0.317	-1157	-0.317	-1157	
900	90.00	-81.894	-298832	-80.170	-292541	-0.317	-1158	-0.317	-1158	
901	90.10	-81.132	-296049	-79.479	-290019	-0.318	-1159	-0.318	-1159	
902	90.20	-80.347	-293186	-78.767	-287422	-0.318	-1161	-0.318	-1161	
903	90.30	-79.586	-290411	-78.076	-284899	-0.318	-1162	-0.318	-1162	
904	90.40	-78.827	-287640	-77.385	-282377	-0.319	-1163	-0.319	-1163	
905	90.50	-78.691	-287142	-77.338	-282208	-0.319	-1164	-0.319	-1164	
906	90.60	-79.383	-289668	-77.968	-284505	-0.320	-1166	-0.320	-1166	
907	90.70	-80.098	-292278	-78.618	-286877	-0.320	-1167	-0.320	-1167	
908	90.80	-80.814	-294892	-79.267	-289247	-0.320	-1168	-0.320	-1168	
909	90.90	-81.532	-297509	-79.917	-291618	-0.320	-1169	-0.320	-1169	
910	91.00	-82.227	-300047	-80.546	-293913	-0.321	-1171	-0.321	-1171	
911	91.10	-82.947	-302672	-81.196	-296284	-0.321	-1172	-0.321	-1172	
912	91.20	-83.667	-305300	-81.846	-298655	-0.321	-1173	-0.321	-1173	
913	91.30	-84.388	-307931	-82.495	-301024	-0.322	-1174	-0.322	-1174	
914	91.40	-85.087	-310484	-83.124	-303319	-0.322	-1176	-0.322	-1176	
915	91.50	-85.811	-313123	-83.773	-305689	-0.323	-1177	-0.323	-1177	
916	91.60	-86.535	-315767	-84.423	-308059	-0.323	-1178	-0.323	-1178	
917	91.70	-87.238	-318331	-85.052	-310354	-0.323	-1180	-0.323	-1180	
918	91.80	-87.964	-320982	-85.701	-312723	-0.324	-1181	-0.324	-1181	
919	91.90	-88.692	-323638	-86.351	-315093	-0.324	-1182	-0.324	-1182	
920	92.00	-89.422	-326300	-87.000	-317463	-0.324	-1183	-0.324	-1183	
921	92.10	-90.129	-328881	-87.629	-319757	-0.325	-1185	-0.325	-1185	
922	92.20	-89.840	-327826	-87.449	-319100	-0.325	-1186	-0.325	-1186	
923	92.30	-89.064	-324995	-86.758	-316580	-0.325	-1187	-0.325	-1187	
924	92.40	-88.290	-322169	-86.067	-314059	-0.326	-1188	-0.326	-1188	
925	92.50	-87.494	-319265	-85.356	-311463	-0.326	-1190	-0.326	-1190	
926	92.60	-86.722	-316450	-84.665	-308944	-0.326	-1191	-0.326	-1191	
927	92.70	-85.952	-313639	-83.974	-306422	-0.327	-1192	-0.327	-1192	
928	92.80	-85.160	-310749	-83.263	-303826	-0.327	-1194	-0.327	-1194	
929	92.90	-84.392	-307947	-82.572	-301305	-0.327	-1195	-0.327	-1195	
930	93.00	-83.626	-305150	-81.881	-298784	-0.328	-1196	-0.328	-1196	
931	93.10	-82.860	-302357	-81.190	-296264	-0.328	-1197	-0.328	-1197	
932	93.20	-82.073	-299486	-80.479	-293667	-0.329	-1199	-0.329	-1199	
933	93.30	-81.310	-296700	-79.788	-291146	-0.329	-1200	-0.329	-1200	
934	93.40	-80.548	-293919	-79.096	-288623	-0.329	-1201	-0.329	-1201	
935	93.50	-79.764	-291059	-78.385	-286026	-0.330	-1203	-0.330	-1203	
936	93.60	-79.004	-288287	-77.694	-283504	-0.330	-1204	-0.330	-1204	
937	93.70	-78.246	-285518	-77.002	-280981	-0.330	-1205	-0.330	-1205	
938	93.80	-77.465	-282670	-76.290	-278383	-0.331	-1207	-0.331	-1207	
939	93.90	-77.917	-284319	-76.780	-280172	-0.331	-1208	-0.331	-1208	
940	94.00	-78.631	-286924	-77.431	-282544	-0.331	-1209	-0.331	-1209	
941	94.10	-79.323	-289450	-78.060	-284841	-0.332	-1211	-0.332	-1211	
942	94.20	-80.038	-292059	-78.710	-287212	-0.332	-1212	-0.332	-1212	
943	94.30	-80.755	-294674	-79.360	-289583	-0.332	-1213	-0.332	-1213	
944	94.40	-81.449	-297209	-79.988	-291878	-0.333	-1215	-0.333	-1215	
945	94.50	-82.168	-299830	-80.639	-294250	-0.333	-1216	-0.333	-1216	
946	94.60	-82.887	-302455	-81.288	-296620	-0.334	-1217	-0.334	-1217	
947	94.70	-83.607	-305083	-81.938	-298990	-0.334	-1218	-0.334	-1218	
948	94.80	-84.306	-307632	-82.567	-301286	-0.334	-1220	-0.334	-1220	
949	94.90	-85.028	-310267	-83.216	-303656	-0.335	-1221	-0.335	-1221	
950	95.00	-85.751	-312907	-83.865	-306025	-0.335	-1222	-0.335	-1222	
951	95.10	-86.453	-315467	-84.495	-308321	-0.335	-1224	-0.335	-1224	
952	95.20	-87.179	-318115	-85.144	-310690	-0.336	-1225	-0.336	-1225	
953	95.30	-87.905	-320766	-85.794	-313061	-0.336	-1226	-0.336	-1226	
954	95.40	-88.610	-323339	-86.422	-315355	-0.337	-1228	-0.337	-1228	
955	95.50	-89.149	-325305	-86.979	-317388	-0.337	-1229	-0.337	-1229	
956	95.60	-88.449	-322751	-86.356	-315112	-0.337	-1230	-0.337	-1230	
957	95.70	-87.676	-319930	-85.665	-312592	-0.337	-1231	-0.337	-1231	
958	95.80	-86.881	-317029	-84.953	-309995	-0.338	-1233	-0.338	-1233	
959	95.90	-86.110	-314216	-84.263	-307474	-0.338	-1234	-0.338	-1234	
960	96.00	-85.341	-311409	-83.572	-304953	-0.338	-1235	-0.338	-1235	
961	96.10	-84.572	-308605	-82.881	-302433	-0.339	-1236	-0.339	-1236	
962	96.20	-83.783	-305724	-82.169	-299836	-0.339	-1238	-0.339	-1238	
963	96.30	-83.017	-302930	-81.478	-297315	-0.340	-1239	-0.340	-1239	
964	96.40	-82.252	-300139	-80.788	-294794	-0.340	-1240	-0.340	-1240	
965	96.50	-81.466	-297270	-80.076	-292197	-0.340	-1242	-0.340	-1242	
966	96.60	-80.703	-294487	-79.385	-289676	-0.341	-1243	-0.341	-1243	
967	96.70	-79.942	-291709	-78.694	-287153	-0.341	-1244	-0.341	-1244	
968	96.80	-79.182	-288935	-78.002	-284630	-0.341	-1245	-0.341	-1245	
969	96.90	-78.400	-286082	-77.290	-282032	-0.342	-1247	-0.342	-1247	
970	97.00	-77.642	-283315	-76.599	-279509	-0.342	-1248	-0.342	-1248	
971	97.10	-76.884	-280551	-75.908	-276987	-0.342	-1249	-0.342	-1249	
972	97.20	-76.432	-278901	-75.572	-275764	-0.343	-1251	-0.343	-1251	
973	97.30	-77.145	-281501	-76.222	-278135	-0.343	-1252	-0.343	-1252	
974	97.40	-77.857	-284102	-76.872	-280507	-0.343	-1253	-0.343	-1253	
975	97.50	-78.571	-286705	-77.523	-282880	-0.344	-1254	-0.344	-1254	
976	97.60	-79.263	-289232	-78.152	-285176	-0.344	-1256	-0.344	-1256	
977	97.70	-79.978	-291841	-78.802	-287548	-0.344	-1257	-0.344	-1257	
978	97.80	-80.695	-294456	-79.452	-289919	-0.345	-1258	-0.345	-1258	
979	97.90	-81.390	-296992	-80.081	-292215	-0.345	-1260	-0.345	-1260	
980	98.00	-82.108	-299612	-80.731	-294586	-0.346	-1261	-0.346	-1261	
981	98.10	-82.828	-302238	-81.380	-296956	-0.346	-1262	-0.346	-1262	
982	98.20	-83.525	-304783	-82.009	-299251	-0.346	-1264	-0.346	-1264	
983	98.30	-84.246	-307415	-82.659	-301622	-0.347	-1265	-0.347	-1265	
984	98.40	-84.968	-310050	-83.308	-303992	-0.347	-1266	-0.347	-1266	
985	98.50	-85.692	-312690	-83.958	-306362	-0.347	-1267	-0.347	-1267	
986	98.60	-86.394	-315251	-84.587	-308657	-0.348	-1269	-0.348	-1269	
987	98.70	-87.119	-317898	-85.236	-311027	-0.348	-1270	-0.348	-1270	
988	98.80	-87.846	-320550	-85.886	-313398	-0.348	-1271	-0.348	-1271	
989	98.90	-87.836	-320512	-85.953	-313642	-0.349	-1273	-0.349	-1273	
990	99.00	-87.063	-317693	-85.262	-311121	-0.349	-1274	-0.349	-1274	
991	99.10	-86.292	-314880	-84.571	-308601	-0.349	-1275	-0.349	-1275	
992	99.20	-85.522	-312070	-83.881	-306080	-0.350	-1276	-0.350	-1276	
993	99.30	-84.730	-309181	-83.169	-303483	-0.350	-1278	-0.350	-1278	
994	99.40	-83.963	-306381	-82.478	-300962	-0.351	-1279	-0.351	-1279	
995	99.50	-83.197	-303586	-81.787	-298441	-0.351	-1280	-0.351	-1280	
996	99.60	-82.409	-300711	-81.076	-295845	-0.351	-1282	-0.351	-1282	
997	99.70	-81.645	-297924	-80.384	-293323	-0.352	-1283	-0.352	-1283	
998	99.80	-80.882	-295139	-79.693	-290801	-0.352	-1284	-0.352	-1284	
999	99.90	-80.120	-292359	-79.002	-288279	-0.352	-1285	-0.352	-1285	
1000	100.00	-79.337	-289502	-78.290	-285681	-0.353	-1287	-0.353	-1287	
1001	100.10	-78.578	-286730	-77.599	-283159	-0.353	-1288	-0.353	-1288	
1002	100.20	-77.819	-283962	-76.908	-280636	-0.353	-1289	-0.353	-1289	
1003	100.30	-77.039	-281115	-76.195	-278037	-0.354	-1291	-0.354	-1291	
1004	100.40	-76.282	-278353	-75.504	-275514	-0.354	-1292	-0.354	-1292	
1005	100.50	-75.526	-275596	-74.812	-272990	-0.354	-1293	-0.354	-1293	
1006	100.60	-75.684	-276171	-75.034	-273800	-0.355	-1294	-0.355	-1294	
1007	100.70	-76.372	-278683	-75.664	-276098	-0.355	-1296	-0.355	-1296	
1008	100.80	-77.085	-281283	-76.314	-278470	-0.355	-1297	-0.355	-1297	
1009	100.90	-77.797	-283883	-76.964	-280842	-0.356	-1298	-0.356	-1298	
1010	101.00	-78.489	-286406	-77.594	-283139	-0.356	-1300	-0.356	-1300	
1011	101.10	-79.204	-289014	-78.244	-285511	-0.357	-1301	-0.357	-1301	
1012	101.20	-79.919	-291624	-78.894	-287883	-0.357	-1302	-0.357	-1302	
1013	101.30	-80.613	-294157	-79.523	-290178	-0.357	-1304	-0.357	-1304	
1014	101.40	-81.330	-296774	-80.173	-292550	-0.358	-1305	-0.358	-1305	
1015	101.50	-82.049	-299396	-80.822	-294921	-0.358	-1306	-0.358	-1306	
1016	101.60	-82.768	-302021	-81.472	-297291	-0.358	-1307	-0.358	-1307	
1017	101.70	-83.465	-304565	-82.101	-299587	-0.359	-1309	-0.359	-1309	
1018	101.80	-84.187	-307199	-82.751	-301958	-0.359	-1310	-0.359	-1310	
1019	101.90	-84.910	-309835	-83.400	-304328	-0.359	-1311	-0.359	-1311	
1020	102.00	-85.610	-312391	-84.029	-306623	-0.360	-1313	-0.360	-1313	
1021	102.10	-86.335	-315035	-84.679	-308993	-0.360	-1314	-0.360	-1314	
1022	102.20	-87.060	-317682	-85.329	-311364	-0.360	-1315	-0.360	-1315	
1023	102.30	-86.451	-315459	-84.860	-309653	-0.361	-1317	-0.361	-1317	
1024	102.40	-85.680	-312647	-84.169	-307131	-0.361	-1318	-0.361	-1318	
1025	102.50	-84.911	-309841	-83.478	-304610	-0.361	-1319	-0.361	-1319	
1026	102.60	-84.121	-306956	-82.767	-302015	-0.362	-1321	-0.362	-1321	
1027	102.70	-83.354	-304159	-82.075	-299493	-0.362	-1322	-0.362	-1322	
1028	102.80	-82.589	-301366	-81.384	-296971	-0.363	-1323	-0.363	-1323	
1029	102.90	-81.824	-298577	-80.693	-294449	-0.363	-1324	-0.363	-1324	
1030	103.00	-81.038	-295708	-79.981	-291852	-0.363	-1326	-0.363	-1326	
1031	103.10	-80.276	-292928	-79.290	-289331	-0.364	-1327	-0.364	-1327	
1032	103.20	-79.515	-290151	-78.599	-286808	-0.364	-1328	-0.364	-1328	
1033	103.30	-78.733	-287295	-77.887	-284210	-0.364	-1330	-0.364	-1330	
1034	103.40	-77.974	-284526	-77.196	-281687	-0.365	-1331	-0.365	-1331	
1035	103.50	-77.216	-281760	-76.504	-279164	-0.365	-1332	-0.365	-1332	
1036	103.60	-76.458	-278997	-75.813	-276641	-0.365	-1333	-0.365	-1333	
1037	103.70	-75.680	-276157	-75.101	-274042	-0.366	-1335	-0.366	-1335	
1038	103.80	-74.925	-273402	-74.409	-271518	-0.366	-1336	-0.366	-1336	
1039	103.90	-74.277	-271036	-73.893	-269634	-0.366	-1337	-0.366	-1337	
1040	104.00	-74.913	-273359	-74.476	-271762	-0.367	-1338	-0.367	-1338	
1041	104.10	-75.602	-275870	-75.106	-274060	-0.367	-1340	-0.367	-1340	
1042	104.20	-76.312	-278464	-75.756	-276433	-0.367	-1341	-0.367	-1341	
1043	104.30	-77.025	-281064	-76.406	-278806	-0.368	-1342	-0.368	-1342	
1044	104.40	-77.738	-283665	-77.056	-281178	-0.368	-1343	-0.368	-1343	
1045	104.50	-78.429	-286188	-77.685	-283474	-0.369	-1345	-0.369	-1345	
1046	104.60	-79.144	-288796	-78.336	-285847	-0.369	-1346	-0.369	-1346	
1047	104.70	-79.859	-291406	-78.985	-288218	-0.369	-1347	-0.369	-1347	
1048	104.80	-80.553	-293939	-79.615	-290515	-0.370	-1349	-0.370	-1349	
1049	104.90	-81.271	-296557	-80.265	-292886	-0.370	-1350	-0.370	-1350	
1050	105.00	-81.989	-299178	-80.914	-295257	-0.370	-1351	-0.370	-1351	
1051	105.10	-82.709	-301804	-81.564	-297628	-0.371	-1352	-0.371	-1352	
1052	105.20	-83.406	-304348	-82.193	-299924	-0.371	-1354	-0.371	-1354	
1053	105.30	-84.127	-306981	-82.843	-302294	-0.371	-1355	-0.371	-1355	
1054	105.40	-84.850	-309618	-83.493	-304665	-0.372	-1356	-0.372	-1356	
1055	105.50	-85.551	-312174	-84.121	-306959	-0.372	-1358	-0.372	-1358	
1056	105.60	-85.827	-313181	-84.369	-307862	-0.372	-1359	-0.372	-1359	
1057	105.70	-85.057	-310374	-83.678	-305341	-0.373	-1360	-0.373	-1360	
1058	105.80	-84.289	-307571	-82.987	-302820	-0.373	-1361	-0.373	-1361	
1059	105.90	-83.499	-304689	-82.276	-300224	-0.374	-1363	-0.374	-1363	
1060	106.00	-82.734	-301896	-81.585	-297702	-0.374	-1364	-0.374	-1364	
1061	106.10	-81.969	-299106	-80.893	-295180	-0.374	-1365	-0.374	-1365	
1062	106.20	-81.183	-296237	-80.182	-292583	-0.375	-1367	-0.375	-1367	
1063	106.30	-80.421	-293455	-79.491	-290061	-0.375	-1368	-0.375	-1368	
1064	106.40	-79.659	-290676	-78.799	-287539	-0.375	-1369	-0.375	-1369	
1065	106.50	-78.876	-287820	-78.087	-284941	-0.376	-1371	-0.376	-1371	
1066	106.60	-78.117	-285050	-77.396	-282418	-0.376	-1372	-0.376	-1372	
1067	106.70	-77.359	-282283	-76.704	-279894	-0.376	-1373	-0.376	-1373	
1068	106.80	-76.579	-279438	-75.992	-277296	-0.377	-1375	-0.377	-1375	
1069	106.90	-75.823	-276678	-75.301	-274773	-0.377	-1376	-0.377	-1376	
1070	107.00	-75.067	-273921	-74.609	-272249	-0.377	-1377	-0.377	-1377	
1071	107.10	-74.291	-271087	-73.897	-269649	-0.378	-1379	-0.378	-1379	
1072	107.20	-73.538	-268339	-73.205	-267124	-0.378	-1380	-0.378	-1380	
1073	107.30	-73.628	-268670	-73.210	-267143	-0.378	-1381	-0.378	-1381	
1074	107.40	-74.315	-271176	-73.840	-269441	-0.379	-1383	-0.379	-1383	
1075	107.50	-75.025	-273765	-74.490	-271814	-0.379	-1384	-0.379	-1384	
1076	107.60	-75.735	-276358	-75.141	-274188	-0.380	-1385	-0.380	-1385	
1077	107.70	-76.446	-278953	-75.791	-276561	-0.380	-1386	-0.380	-1386	
1078	107.80	-77.136	-281470	-76.420	-278857	-0.380	-1388	-0.380	-1388	
1079	107.90	-77.850	-284073	-77.070	-281230	-0.381	-1389	-0.381	-1389	
1080	108.00	-78.563	-286677	-77.720	-283602	-0.381	-1390	-0.381	-1390	
1081	108.10	-79.255	-289203	-78.350	-285898	-0.381	-1392	-0.381	-1392	
1082	108.20	-79.971	-291814	-79.000	-288270	-0.382	-1393	-0.382	-1393	
1083	108.30	-80.688	-294429	-79.649	-290641	-0.382	-1394	-0.382	-1394	
1084	108.40	-81.405	-297048	-80.300	-293013	-0.382	-1395	-0.382	-1395	
1085	108.50	-82.101	-299587	-80.928	-295308	-0.383	-1397	-0.383	-1397	
1086	108.60	-82.820	-302212	-81.578	-297679	-0.383	-1398	-0.383	-1398	
1087	108.70	-83.541	-304841	-82.228	-300050	-0.383	-1399	-0.383	-1399	
1088	108.80	-84.240	-307391	-82.857	-302345	-0.384	-1401	-0.384	-1401	
1089	108.90	-84.962	-310027	-83.506	-304715	-0.384	-1402	-0.384	-1402	
1090	109.00	-84.606	-308729	-83.109	-303266	-0.384	-1403	-0.384	-1403	
1091	109.10	-83.840	-305931	-82.418	-300744	-0.385	-1404	-0.385	-1404	
1092	109.20	-83.051	-303053	-81.706	-298147	-0.385	-1406	-0.385	-1406	
1093	109.30	-82.286	-300260	-81.016	-295626	-0.386	-1407	-0.386	-1407	
1094	109.40	-81.522	-297474	-80.325	-293105	-0.386	-1408	-0.386	-1408	
1095	109.50	-80.759	-294690	-79.634	-290583	-0.386	-1409	-0.386	-1409	
1096	109.60	-79.975	-291828	-78.922	-287985	-0.387	-1411	-0.387	-1411	
1097	109.70	-79.215	-289054	-78.230	-285462	-0.387	-1412	-0.387	-1412	
1098	109.80	-78.455	-286282	-77.539	-282940	-0.387	-1413	-0.387	-1413	
1099	109.90	-77.674	-283432	-76.827	-280342	-0.388	-1415	-0.388	-1415	
1100	110.00	-76.916	-280668	-76.136	-277819	-0.388	-1416	-0.388	-1416	
1101	110.10	-76.160	-277907	-75.444	-275295	-0.388	-1417	-0.388	-1417	
1102	110.20	-75.404	-275150	-74.752	-272771	-0.389	-1418	-0.389	-1418	
1103	110.30	-74.627	-272315	-74.040	-270172	-0.389	-1420	-0.389	-1420	
1104	110.40	-73.873	-269564	-73.348	-267648	-0.389	-1421	-0.389	-1421	
1105	110.50	-73.121	-266817	-72.657	-265124	-0.390	-1422	-0.390	-1422	
1106	110.60	-72.420	-264259	-72.011	-262769	-0.390	-1424	-0.390	-1424	
1107	110.70	-73.021	-266454	-72.486	-264502	-0.391	-1425	-0.391	-1425	
1108	110.80	-73.729	-269037	-73.136	-266875	-0.391	-1426	-0.391	-1426	
1109	110.90	-74.438	-271624	-73.787	-269248	-0.391	-1427	-0.391	-1427	
1110	111.00	-75.126	-274133	-74.417	-271546	-0.392	-1429	-0.392	-1429	
1111	111.10	-75.836	-276725	-75.067	-273919	-0.392	-1430	-0.392	-1430	
1112	111.20	-76.547	-279320	-75.717	-276292	-0.392	-1431	-0.392	-1431	
1113	111.30	-77.237	-281837	-76.346	-278588	-0.393	-1433	-0.393	-1433	
1114	111.40	-77.950	-284439	-76.997	-280961	-0.393	-1434	-0.393	-1434	
1115	111.50	-78.664	-287044	-77.646	-283332	-0.393	-1435	-0.393	-1435	
1116	111.60	-79.378	-289652	-78.297	-285704	-0.394	-1436	-0.394	-1436	
1117	111.70	-80.072	-292181	-78.926	-288001	-0.394	-1438	-0.394	-1438	
1118	111.80	-80.788	-294796	-79.576	-290372	-0.394	-1439	-0.394	-1439	
1119	111.90	-81.506	-297414	-80.226	-292743	-0.395	-1440	-0.395	-1440	
1120	112.00	-82.201	-299953	-80.855	-295039	-0.395	-1442	-0.395	-1442	
1121	112.10	-82.921	-302580	-81.504	-297409	-0.395	-1443	-0.395	-1443	
1122	112.20	-83.641	-305207	-82.154	-299780	-0.396	-1444	-0.396	-1444	
