Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1353	135.30	72.892	264745	75.768	275189	-0.479	-1739	-0.479	-1739	
1354	135.40	72.130	261976	75.054	272596	-0.479	-1741	-0.479	-1741	
1355	135.50	71.391	259291	74.360	270077	-0.480	-1742	-0.480	-1742	
1356	135.60	70.652	256607	73.667	267558	-0.480	-1743	-0.480	-1743	
1357	135.70	69.914	253928	72.973	265037	-0.480	-1744	-0.480	-1744	
1358	135.80	69.155	251172	72.258	262442	-0.481	-1746	-0.481	-1746	
1359	135.90	68.419	248499	71.564	259921	-0.481	-1747	-0.481	-1747	
1360	136.00	67.684	245828	70.870	257399	-0.481	-1748	-0.481	-1748	
1361	136.10	66.949	243160	70.175	254877	-0.482	-1749	-0.482	-1749	
1362	136.20	66.194	240416	69.460	252278	-0.482	-1751	-0.482	-1751	
1363	136.30	65.461	237753	68.765	249755	-0.482	-1752	-0.482	-1752	
1364	136.40	64.728	235093	68.070	247231	-0.483	-1753	-0.483	-1753	
1365	136.50	63.996	232434	67.375	244706	-0.483	-1754	-0.483	-1754	
1366	136.60	63.244	229701	66.659	242106	-0.483	-1756	-0.483	-1756	
1367	136.70	62.513	227049	65.964	239580	-0.484	-1757	-0.484	-1757	
1368	136.80	61.784	224398	65.268	237053	-0.484	-1758	-0.484	-1758	
1369	136.90	61.055	221751	64.572	234526	-0.484	-1759	-0.484	-1759	
1370	137.00	60.981	221484	64.422	233980	-0.485	-1761	-0.485	-1761	
1371	137.10	61.667	223974	65.076	236357	-0.485	-1762	-0.485	-1762	
1372	137.20	62.353	226466	65.731	238734	-0.485	-1763	-0.485	-1763	
1373	137.30	63.040	228960	66.385	241110	-0.486	-1764	-0.486	-1764	
1374	137.40	63.705	231377	67.018	243411	-0.486	-1766	-0.486	-1766	
1375	137.50	64.393	233877	67.672	245785	-0.487	-1767	-0.487	-1767	
1376	137.60	65.082	236377	68.326	248160	-0.487	-1768	-0.487	-1768	
1377	137.70	65.771	238881	68.980	250534	-0.487	-1769	-0.487	-1769	
1378	137.80	66.439	241307	69.612	252832	-0.488	-1771	-0.488	-1771	
1379	137.90	67.129	243814	70.266	255206	-0.488	-1772	-0.488	-1772	
1380	138.00	67.820	246324	70.919	257578	-0.488	-1773	-0.488	-1773	
1381	138.10	68.490	248757	71.552	259876	-0.489	-1775	-0.489	-1775	
1382	138.20	69.183	251272	72.204	262246	-0.489	-1776	-0.489	-1776	
1383	138.30	69.876	253788	72.857	264617	-0.489	-1777	-0.489	-1777	
1384	138.40	70.570	256309	73.510	266987	-0.490	-1778	-0.490	-1778	
1385	138.50	71.242	258752	74.142	269282	-0.490	-1780	-0.490	-1780	
1386	138.60	71.938	261277	74.794	271652	-0.490	-1781	-0.490	-1781	
1387	138.70	71.741	260562	74.530	270694	-0.491	-1782	-0.491	-1782	
1388	138.80	70.980	257799	73.816	268099	-0.491	-1784	-0.491	-1784	
1389	138.90	70.242	255119	73.122	265579	-0.491	-1785	-0.491	-1785	
1390	139.00	69.505	252441	72.428	263059	-0.492	-1786	-0.492	-1786	
1391	139.10	68.746	249687	71.713	260463	-0.492	-1788	-0.492	-1788	
1392	139.20	68.011	247016	71.019	257941	-0.493	-1789	-0.493	-1789	
1393	139.30	67.276	244347	70.325	255420	-0.493	-1790	-0.493	-1790	
1394	139.40	66.542	241681	69.630	252897	-0.493	-1791	-0.493	-1791	
1395	139.50	65.787	238938	68.915	250298	-0.494	-1793	-0.494	-1793	
1396	139.60	65.054	236277	68.220	247774	-0.494	-1794	-0.494	-1794	
1397	139.70	64.322	233618	67.525	245250	-0.494	-1795	-0.494	-1795	
1398	139.80	63.569	230884	66.809	242650	-0.495	-1797	-0.495	-1797	
1399	139.90	62.839	228230	66.113	240124	-0.495	-1798	-0.495	-1798	
1400	140.00	62.109	225579	65.418	237599	-0.495	-1799	-0.495	-1799	
1401	140.10	61.358	222853	64.702	234996	-0.496	-1801	-0.496	-1801	
1402	140.20	60.630	220207	64.005	232467	-0.496	-1802	-0.496	-1802	
1403	140.30	59.902	217564	63.309	229938	-0.496	-1803	-0.496	-1803	
1404	140.40	60.415	219428	63.720	231431	-0.497	-1804	-0.497	-1804	
1405	140.50	61.078	221836	64.354	233733	-0.497	-1806	-0.497	-1806	
1406	140.60	61.764	224326	65.009	236111	-0.498	-1807	-0.498	-1807	
1407	140.70	62.450	226819	65.663	238489	-0.498	-1808	-0.498	-1808	
1408	140.80	63.137	229312	66.317	240864	-0.498	-1809	-0.498	-1809	
1409	140.90	63.802	231730	66.950	243164	-0.499	-1811	-0.499	-1811	
1410	141.00	64.490	234229	67.605	245540	-0.499	-1812	-0.499	-1812	
1411	141.10	65.179	236730	68.258	247914	-0.499	-1813	-0.499	-1813	
1412	141.20	65.846	239154	68.891	250213	-0.500	-1815	-0.500	-1815	
1413	141.30	66.536	241660	69.545	252586	-0.500	-1816	-0.500	-1816	
1414	141.40	67.227	244168	70.198	254960	-0.500	-1817	-0.500	-1817	
1415	141.50	67.918	246677	70.851	257331	-0.501	-1818	-0.501	-1818	
1416	141.60	68.588	249110	71.484	259629	-0.501	-1820	-0.501	-1820	
1417	141.70	69.280	251625	72.137	262000	-0.501	-1821	-0.501	-1821	
1418	141.80	69.973	254141	72.789	264370	-0.502	-1822	-0.502	-1822	
1419	141.90	70.667	256661	73.442	266741	-0.502	-1823	-0.502	-1823	
1420	142.00	71.237	258731	73.898	268397	-0.502	-1825	-0.502	-1825	
1421	142.10	70.570	256309	73.271	266122	-0.503	-1826	-0.503	-1826	
1422	142.20	69.832	253631	72.578	263602	-0.503	-1827	-0.503	-1827	
1423	142.30	69.096	250955	71.884	261081	-0.503	-1828	-0.503	-1828	
1424	142.40	68.338	248204	71.169	258485	-0.504	-1830	-0.504	-1830	
1425	142.50	67.603	245534	70.474	255963	-0.504	-1831	-0.504	-1831	
1426	142.60	66.869	242867	69.780	253441	-0.504	-1832	-0.504	-1832	
1427	142.70	66.113	240123	69.065	250843	-0.505	-1834	-0.505	-1834	
1428	142.80	65.381	237462	68.370	248319	-0.505	-1835	-0.505	-1835	
1429	142.90	64.648	234802	67.675	245795	-0.506	-1836	-0.506	-1836	
1430	143.00	63.917	232145	66.979	243269	-0.506	-1837	-0.506	-1837	
1431	143.10	63.164	229413	66.263	240669	-0.506	-1839	-0.506	-1839	
1432	143.20	62.434	226761	65.568	238143	-0.507	-1840	-0.507	-1840	
1433	143.30	61.705	224111	64.872	235616	-0.507	-1841	-0.507	-1841	
1434	143.40	60.954	221386	64.156	233014	-0.507	-1843	-0.507	-1843	
1435	143.50	60.227	218743	63.460	230485	-0.508	-1844	-0.508	-1844	
1436	143.60	59.499	216101	62.763	227956	-0.508	-1845	-0.508	-1845	
1437	143.70	59.165	214889	62.363	226503	-0.508	-1846	-0.508	-1846	
1438	143.80	59.828	217294	62.998	228807	-0.509	-1848	-0.509	-1848	
1439	143.90	60.512	219780	63.653	231186	-0.509	-1849	-0.509	-1849	
1440	144.00	61.197	222266	64.307	233564	-0.509	-1850	-0.509	-1850	
1441	144.10	61.861	224678	64.941	235866	-0.510	-1852	-0.510	-1852	
1442	144.20	62.547	227170	65.596	238243	-0.510	-1853	-0.510	-1853	
1443	144.30	63.234	229665	66.249	240618	-0.510	-1854	-0.510	-1854	
1444	144.40	63.921	232161	66.904	242994	-0.511	-1855	-0.511	-1855	
1445	144.50	64.587	234581	67.537	245294	-0.511	-1857	-0.511	-1857	
1446	144.60	65.276	237082	68.191	247669	-0.512	-1858	-0.512	-1858	
1447	144.70	65.965	239585	68.844	250043	-0.512	-1859	-0.512	-1859	
1448	144.80	66.655	242091	69.498	252416	-0.512	-1860	-0.512	-1860	
1449	144.90	67.324	244519	70.131	254714	-0.513	-1862	-0.513	-1862	
1450	145.00	68.015	247029	70.784	257086	-0.513	-1863	-0.513	-1863	
1451	145.10	68.706	249541	71.437	259458	-0.513	-1864	-0.513	-1864	
1452	145.20	69.377	251976	72.069	261754	-0.514	-1866	-0.514	-1866	
1453	145.30	70.070	254494	72.722	264125	-0.514	-1867	-0.514	-1867	
1454	145.40	70.160	254821	72.727	264144	-0.514	-1868	-0.514	-1868	
1455	145.50	69.423	252144	72.033	261624	-0.515	-1869	-0.515	-1869	
1456	145.60	68.665	249392	71.318	259027	-0.515	-1871	-0.515	-1871	
1457	145.70	67.930	246722	70.624	256506	-0.515	-1872	-0.515	-1872	
1458	145.80	67.195	244054	69.930	253984	-0.516	-1873	-0.516	-1873	
1459	145.90	66.440	241310	69.214	251386	-0.516	-1875	-0.516	-1875	
1460	146.00	65.707	238647	68.519	248862	-0.517	-1876	-0.517	-1876	
1461	146.10	64.974	235987	67.825	246339	-0.517	-1877	-0.517	-1877	
1462	146.20	64.221	233251	67.108	243738	-0.517	-1879	-0.517	-1879	
1463	146.30	63.490	230595	66.413	241213	-0.518	-1880	-0.518	-1880	
1464	146.40	62.760	227943	65.718	238688	-0.518	-1881	-0.518	-1881	
1465	146.50	62.030	225292	65.022	236161	-0.518	-1882	-0.518	-1882	
1466	146.60	61.279	222566	64.306	233558	-0.519	-1884	-0.519	-1884	
1467	146.70	60.551	219922	63.610	231030	-0.519	-1885	-0.519	-1885	
1468	146.80	59.824	217280	62.914	228502	-0.519	-1886	-0.519	-1886	
1469	146.90	59.075	214562	62.196	225896	-0.520	-1888	-0.520	-1888	
1470	147.00	58.350	211926	61.499	223366	-0.520	-1889	-0.520	-1889	
1471	147.10	58.580	212762	61.640	223877	-0.520	-1890	-0.520	-1890	
1472	147.20	59.241	215164	62.275	226182	-0.521	-1892	-0.521	-1892	
1473	147.30	59.925	217647	62.930	228562	-0.521	-1893	-0.521	-1893	
1474	147.40	60.609	220132	63.585	230940	-0.521	-1894	-0.521	-1894	
1475	147.50	61.272	222541	64.219	233243	-0.522	-1896	-0.522	-1896	
1476	147.60	61.958	225030	64.873	235620	-0.522	-1897	-0.522	-1897	
1477	147.70	62.644	227523	65.528	237997	-0.523	-1898	-0.523	-1898	
1478	147.80	63.331	230018	66.182	240373	-0.523	-1899	-0.523	-1899	
1479	147.90	63.996	232435	66.815	242673	-0.523	-1901	-0.523	-1901	
1480	148.00	64.684	234933	67.469	245049	-0.524	-1902	-0.524	-1902	
1481	148.10	65.373	237435	68.123	247422	-0.524	-1903	-0.524	-1903	
1482	148.20	66.040	239859	68.756	249722	-0.525	-1905	-0.525	-1905	
1483	148.30	66.730	242364	69.409	252095	-0.525	-1906	-0.525	-1906	
1484	148.40	67.421	244872	70.063	254467	-0.525	-1907	-0.525	-1907	
1485	148.50	68.112	247382	70.716	256840	-0.525	-1908	-0.525	-1908	
1486	148.60	68.782	249815	71.348	259137	-0.526	-1910	-0.526	-1910	
1487	148.70	69.474	252329	72.001	261509	-0.526	-1911	-0.526	-1911	
1488	148.80	68.993	250581	71.468	259570	-0.526	-1912	-0.526	-1912	
1489	148.90	68.257	247909	70.773	257048	-0.527	-1913	-0.527	-1913	
1490	149.00	67.501	245162	70.058	254452	-0.527	-1915	-0.527	-1915	
1491	149.10	66.767	242496	69.364	251929	-0.528	-1916	-0.528	-1916	
1492	149.20	66.033	239832	68.669	249406	-0.528	-1917	-0.528	-1917	
1493	149.30	65.279	237093	67.954	246808	-0.528	-1919	-0.528	-1919	
1494	149.40	64.547	234434	67.259	244283	-0.529	-1920	-0.529	-1920	
1495	149.50	63.816	231778	66.563	241757	-0.529	-1921	-0.529	-1921	
1496	149.60	63.085	229125	65.868	239232	-0.529	-1922	-0.529	-1922	
1497	149.70	62.334	226396	65.152	236631	-0.530	-1924	-0.530	-1924	
1498	149.80	61.604	223747	64.456	234104	-0.530	-1925	-0.530	-1925	
1499	149.90	60.876	221102	63.760	231576	-0.530	-1926	-0.530	-1926	
1500	150.00	60.148	218459	63.064	229047	-0.531	-1927	-0.531	-1927	
1501	150.10	59.400	215740	62.346	226442	-0.531	-1929	-0.531	-1929	
1502	150.20	58.674	213103	61.650	223912	-0.531	-1930	-0.531	-1930	
1503	150.30	57.948	210468	60.953	221382	-0.532	-1931	-0.532	-1931	
1504	150.40	57.405	208494	60.350	219191	-0.532	-1932	-0.532	-1932	
1505	150.50	57.994	210636	60.917	221252	-0.532	-1934	-0.532	-1934	
1506	150.60	58.677	213115	61.573	223632	-0.533	-1935	-0.533	-1935	
1507	150.70	59.360	215595	62.228	226011	-0.533	-1936	-0.533	-1936	
1508	150.80	60.022	217999	62.862	228316	-0.534	-1938	-0.534	-1938	
1509	150.90	60.706	220485	63.517	230695	-0.534	-1939	-0.534	-1939	
1510	151.00	61.391	222972	64.172	233072	-0.534	-1940	-0.534	-1940	
1511	151.10	62.055	225384	64.806	235374	-0.535	-1942	-0.535	-1942	
1512	151.20	62.741	227875	65.460	237751	-0.535	-1943	-0.535	-1943	
1513	151.30	63.428	230370	66.114	240127	-0.535	-1944	-0.535	-1944	
1514	151.40	64.094	232788	66.747	242426	-0.536	-1946	-0.536	-1946	
1515	151.50	64.781	235286	67.401	244802	-0.536	-1947	-0.536	-1947	
1516	151.60	65.470	237788	68.055	247177	-0.536	-1948	-0.536	-1948	
1517	151.70	66.137	240211	68.688	249476	-0.537	-1950	-0.537	-1950	
1518	151.80	66.828	242718	69.341	251848	-0.537	-1951	-0.537	-1951	
1519	151.90	67.518	245225	69.995	254221	-0.537	-1952	-0.537	-1952	
1520	152.00	68.209	247734	70.648	256593	-0.538	-1953	-0.538	-1953	
1521	152.10	68.563	249019	70.902	257516	-0.538	-1955	-0.538	-1955	
1522	152.20	67.828	246350	70.208	254994	-0.539	-1956	-0.539	-1956	
1523	152.30	67.093	243682	69.513	252472	-0.539	-1957	-0.539	-1957	
1524	152.40	66.338	240939	68.798	249874	-0.539	-1959	-0.539	-1959	
1525	152.50	65.605	238278	68.103	247351	-0.540	-1960	-0.540	-1960	
1526	152.60	64.873	235618	67.408	244826	-0.540	-1961	-0.540	-1961	
1527	152.70	64.120	232883	66.692	242226	-0.540	-1963	-0.540	-1963	
1528	152.80	63.389	230229	65.997	239701	-0.541	-1964	-0.541	-1964	
1529	152.90	62.659	227577	65.301	237175	-0.541	-1965	-0.541	-1965	
1530	153.00	61.908	224850	64.585	234573	-0.542	-1967	-0.542	-1967	
1531	153.10	61.179	222203	63.889	232046	-0.542	-1968	-0.542	-1968	
1532	153.20	60.452	219560	63.193	229517	-0.542	-1969	-0.542	-1969	
1533	153.30	59.724	216919	62.497	226988	-0.542	-1970	-0.542	-1970	
1534	153.40	58.976	214202	61.779	224383	-0.543	-1972	-0.543	-1972	
1535	153.50	58.251	211566	61.083	221853	-0.543	-1973	-0.543	-1973	
1536	153.60	57.526	208934	60.386	219321	-0.544	-1974	-0.544	-1974	
1537	153.70	56.780	206226	59.668	216714	-0.544	-1976	-0.544	-1976	
1538	153.80	56.729	206039	59.538	216242	-0.544	-1977	-0.544	-1977	
1539	153.90	57.410	208513	60.194	218625	-0.545	-1978	-0.545	-1978	
1540	154.00	58.091	210988	60.850	221007	-0.545	-1979	-0.545	-1979	
1541	154.10	58.752	213389	61.484	223310	-0.545	-1981	-0.545	-1981	
1542	154.20	59.435	215869	62.139	225690	-0.546	-1982	-0.546	-1982	
1543	154.30	60.119	218353	62.795	228070	-0.546	-1983	-0.546	-1983	
1544	154.40	60.803	220837	63.449	230448	-0.546	-1984	-0.546	-1984	
1545	154.50	61.466	223245	64.083	232751	-0.547	-1986	-0.547	-1986	
1546	154.60	62.152	225736	64.738	235129	-0.547	-1987	-0.547	-1987	
1547	154.70	62.838	228228	65.392	237505	-0.547	-1988	-0.547	-1988	
1548	154.80	63.525	230723	66.047	239881	-0.548	-1989	-0.548	-1989	
1549	154.90	64.191	233141	66.680	242181	-0.548	-1991	-0.548	-1991	
1550	155.00	64.879	235640	67.334	244557	-0.548	-1992	-0.548	-1992	
1551	155.10	65.567	238140	67.987	246930	-0.549	-1993	-0.549	-1993	
1552	155.20	66.235	240564	68.620	249229	-0.549	-1995	-0.549	-1995	
1553	155.30	66.925	243070	69.274	251602	-0.550	-1996	-0.550	-1996	
1554	155.40	67.615	245578	69.927	253974	-0.550	-1997	-0.550	-1997	
1555	155.50	67.420	244869	69.663	253015	-0.550	-1998	-0.550	-1998	
1556	155.60	66.664	242125	68.948	250418	-0.551	-2000	-0.551	-2000	
1557	155.70	65.931	239462	68.253	247894	-0.551	-2001	-0.551	-2001	
1558	155.80	65.199	236802	67.558	245370	-0.551	-2002	-0.551	-2002	
1559	155.90	64.446	234067	66.842	242771	-0.552	-2004	-0.552	-2004	
1560	156.00	63.714	231411	66.147	240245	-0.552	-2005	-0.552	-2005	
1561	156.10	62.984	228759	65.452	237720	-0.552	-2006	-0.552	-2006	
1562	156.20	62.233	226031	64.735	235119	-0.553	-2008	-0.553	-2008	
1563	156.30	61.504	223382	64.039	232591	-0.553	-2009	-0.553	-2009	
1564	156.40	60.776	220739	63.343	230063	-0.553	-2010	-0.553	-2010	
1565	156.50	60.049	218097	62.647	227534	-0.554	-2011	-0.554	-2011	
1566	156.60	59.300	215379	61.930	224929	-0.554	-2013	-0.554	-2013	
1567	156.70	58.575	212743	61.233	222399	-0.555	-2014	-0.555	-2014	
1568	156.80	57.849	210109	60.536	219868	-0.555	-2015	-0.555	-2015	
1569	156.90	57.104	207400	59.819	217262	-0.555	-2017	-0.555	-2017	
1570	157.00	56.380	204772	59.121	214728	-0.556	-2018	-0.556	-2018	
1571	157.10	55.657	202146	58.424	212195	-0.556	-2019	-0.556	-2019	
1572	157.20	56.167	203998	58.835	213690	-0.556	-2020	-0.556	-2020	
1573	157.30	56.826	206392	59.471	215997	-0.557	-2022	-0.557	-2022	
1574	157.40	57.507	208865	60.126	218379	-0.557	-2023	-0.557	-2023	
1575	157.50	58.189	211341	60.782	220760	-0.557	-2024	-0.557	-2024	
1576	157.60	58.850	213742	61.417	223065	-0.558	-2026	-0.558	-2026	
1577	157.70	59.532	216221	62.072	225445	-0.558	-2027	-0.558	-2027	
1578	157.80	60.216	218705	62.727	227824	-0.558	-2028	-0.558	-2028	
1579	157.90	60.879	221111	63.361	230127	-0.559	-2030	-0.559	-2030	
1580	158.00	61.563	223598	64.016	232506	-0.559	-2031	-0.559	-2031	
1581	158.10	62.249	226089	64.670	234882	-0.559	-2032	-0.559	-2032	
1582	158.20	62.935	228581	65.325	237259	-0.560	-2033	-0.560	-2033	
1583	158.30	63.600	230997	65.958	239560	-0.560	-2035	-0.560	-2035	
1584	158.40	64.288	233493	66.612	241935	-0.561	-2036	-0.561	-2036	
1585	158.50	64.976	235992	67.266	244310	-0.561	-2037	-0.561	-2037	
1586	158.60	65.643	238415	67.899	246609	-0.561	-2039	-0.561	-2039	
1587	158.70	66.332	240917	68.553	248983	-0.562	-2040	-0.562	-2040	
1588	158.80	66.920	243053	69.030	250716	-0.562	-2041	-0.562	-2041	
1589	158.90	66.257	240647	68.403	248438	-0.562	-2042	-0.562	-2042	
1590	159.00	65.503	237908	67.687	245839	-0.563	-2044	-0.563	-2044	
1591	159.10	64.771	235250	66.992	243314	-0.563	-2045	-0.563	-2045	
1592	159.20	64.040	232594	66.297	240789	-0.563	-2046	-0.563	-2046	
1593	159.30	63.288	229862	65.581	238189	-0.564	-2048	-0.564	-2048	
1594	159.40	62.558	227211	64.885	235663	-0.564	-2049	-0.564	-2049	
1595	159.50	61.829	224563	64.189	233135	-0.564	-2050	-0.564	-2050	
1596	159.60	61.079	221840	63.473	230533	-0.565	-2052	-0.565	-2052	
1597	159.70	60.352	219197	62.776	228004	-0.565	-2053	-0.565	-2053	
1598	159.80	59.625	216557	62.080	225474	-0.566	-2054	-0.566	-2054	
1599	159.90	58.899	213920	61.384	222945	-0.566	-2055	-0.566	-2055	
1600	160.00	58.152	211207	60.666	220339	-0.566	-2057	-0.566	-2057	
1601	160.10	57.427	208575	59.969	217807	-0.567	-2058	-0.567	-2058	
1602	160.20	56.703	205946	59.272	215275	-0.567	-2059	-0.567	-2059	
1603	160.30	55.959	203242	58.554	212667	-0.567	-2061	-0.567	-2061	
1604	160.40	55.236	200618	57.856	210133	-0.568	-2062	-0.568	-2062	
1605	160.50	54.905	199415	57.455	208678	-0.568	-2063	-0.568	-2063	
1606	160.60	55.563	201804	58.091	210986	-0.569	-2065	-0.569	-2065	
1607	160.70	56.243	204273	58.747	213369	-0.569	-2066	-0.569	-2066	
1608	160.80	56.923	206744	59.403	215752	-0.569	-2067	-0.569	-2067	
1609	160.90	57.604	209218	60.059	218133	-0.569	-2068	-0.569	-2068	
1610	161.00	58.264	211615	60.694	220440	-0.570	-2070	-0.570	-2070	
1611	161.10	58.947	214094	61.349	222820	-0.570	-2071	-0.570	-2071	
1612	161.20	59.629	216573	62.004	225199	-0.570	-2072	-0.570	-2072	
1613	161.30	60.313	219057	62.659	227579	-0.571	-2073	-0.571	-2073	
1614	161.40	60.976	221464	63.294	229882	-0.571	-2075	-0.571	-2075	
1615	161.50	61.660	223950	63.948	232259	-0.572	-2076	-0.572	-2076	
1616	161.60	62.346	226441	64.603	234637	-0.572	-2077	-0.572	-2077	
1617	161.70	63.010	228854	65.236	236938	-0.572	-2079	-0.572	-2079	
1618	161.80	63.697	231349	65.890	239314	-0.573	-2080	-0.573	-2080	
1619	161.90	64.385	233845	66.544	241689	-0.573	-2081	-0.573	-2081	
1620	162.00	65.073	236345	67.198	244064	-0.573	-2082	-0.573	-2082	
1621	162.10	65.740	238767	67.831	246364	-0.574	-2084	-0.574	-2084	
1622	162.20	65.830	239093	67.837	246383	-0.574	-2085	-0.574	-2085	
1623	162.30	65.097	236434	67.142	243859	-0.574	-2086	-0.574	-2086	
1624	162.40	64.366	233778	66.446	241333	-0.575	-2087	-0.575	-2087	
1625	162.50	63.613	231044	65.731	238734	-0.575	-2089	-0.575	-2089	
1626	162.60	62.884	228393	65.035	236208	-0.575	-2090	-0.575	-2090	
1627	162.70	62.154	225743	64.339	233681	-0.576	-2091	-0.576	-2091	
1628	162.80	61.426	223098	63.643	231153	-0.576	-2092	-0.576	-2092	
1629	162.90	60.676	220376	62.927	228550	-0.577	-2094	-0.577	-2094	
1630	163.00	59.949	217735	62.230	226020	-0.577	-2095	-0.577	-2095	
1631	163.10	59.223	215097	61.534	223491	-0.577	-2096	-0.577	-2096	
1632	163.20	58.497	212462	60.837	220961	-0.577	-2097	-0.577	-2097	
1633	163.30	57.751	209751	60.119	218354	-0.578	-2099	-0.578	-2099	
1634	163.40	57.026	207120	59.422	215822	-0.578	-2100	-0.578	-2100	
1635	163.50	56.303	204494	58.725	213289	-0.578	-2101	-0.578	-2101	
1636	163.60	55.559	201791	58.007	210681	-0.579	-2103	-0.579	-2103	
1637	163.70	54.837	199169	57.309	208146	-0.579	-2104	-0.579	-2104	
1638	163.80	54.116	196550	56.611	205610	-0.580	-2105	-0.580	-2105	
1639	163.90	54.324	197303	56.731	206048	-0.580	-2107	-0.580	-2107	
1640	164.00	55.002	199768	57.388	208433	-0.580	-2108	-0.580	-2108	
1641	164.10	55.681	202234	58.044	210817	-0.581	-2109	-0.581	-2109	
1642	164.20	56.361	204703	58.700	213200	-0.581	-2110	-0.581	-2110	
1643	164.30	57.020	207096	59.336	215508	-0.581	-2112	-0.581	-2112	
1644	164.40	57.701	209570	59.991	217888	-0.582	-2113	-0.582	-2113	
1645	164.50	58.382	212045	60.647	220270	-0.582	-2114	-0.582	-2114	
1646	164.60	59.043	214445	61.282	222575	-0.583	-2116	-0.583	-2116	
1647	164.70	59.726	216926	61.937	224954	-0.583	-2117	-0.583	-2117	
1648	164.80	60.410	219408	62.592	227333	-0.583	-2118	-0.583	-2118	
1649	164.90	61.072	221815	63.226	229637	-0.584	-2120	-0.584	-2120	
1650	165.00	61.757	224303	63.881	232015	-0.584	-2121	-0.584	-2121	
1651	165.10	62.443	226792	64.535	234392	-0.584	-2122	-0.584	-2122	
1652	165.20	63.107	229206	65.169	236693	-0.585	-2124	-0.585	-2124	
1653	165.30	63.794	231700	65.823	239069	-0.585	-2125	-0.585	-2125	
1654	165.40	64.482	234198	66.477	241444	-0.585	-2126	-0.585	-2126	
1655	165.50	65.148	236618	67.110	243743	-0.586	-2128	-0.586	-2128	
1656	165.60	64.670	234881	66.576	241804	-0.586	-2129	-0.586	-2129	
1657	165.70	63.939	232227	65.881	239278	-0.586	-2130	-0.586	-2130	
1658	165.80	63.209	229574	65.185	236752	-0.587	-2131	-0.587	-2131	
1659	165.90	62.457	226845	64.469	234152	-0.587	-2133	-0.587	-2133	
1660	166.00	61.729	224198	63.773	231624	-0.588	-2134	-0.588	-2134	
1661	166.10	61.001	221555	63.077	229096	-0.588	-2135	-0.588	-2135	
1662	166.20	60.252	218834	62.360	226492	-0.588	-2137	-0.588	-2137	
1663	166.30	59.525	216195	61.664	223962	-0.589	-2138	-0.589	-2138	
1664	166.40	58.800	213560	60.967	221433	-0.589	-2139	-0.589	-2139	
1665	166.50	58.074	210926	60.270	218901	-0.589	-2140	-0.589	-2140	
1666	166.60	57.328	208217	59.553	216295	-0.590	-2142	-0.590	-2142	
1667	166.70	56.605	205588	58.855	213762	-0.590	-2143	-0.590	-2143	
1668	166.80	55.882	202964	58.158	211229	-0.590	-2144	-0.590	-2144	
1669	166.90	55.160	200341	57.460	208694	-0.591	-2145	-0.591	-2145	
1670	167.00	54.417	197642	56.741	206084	-0.591	-2147	-0.591	-2147	
1671	167.10	53.696	195025	56.043	203548	-0.591	-2148	-0.591	-2148	
1672	167.20	53.157	193065	55.439	201353	-0.592	-2149	-0.592	-2149	
1673	167.30	53.764	195271	56.028	203493	-0.592	-2150	-0.592	-2150	
1674	167.40	54.420	197655	56.664	205802	-0.593	-2152	-0.593	-2152	
1675	167.50	55.099	200120	57.320	208188	-0.593	-2153	-0.593	-2153	
1676	167.60	55.778	202587	57.977	210572	-0.593	-2154	-0.593	-2154	
1677	167.70	56.458	205055	58.633	212954	-0.593	-2155	-0.593	-2155	
1678	167.80	57.117	207448	59.268	215261	-0.594	-2157	-0.594	-2157	
1679	167.90	57.798	209922	59.924	217643	-0.594	-2158	-0.594	-2158	
1680	168.00	58.480	212398	60.579	220024	-0.594	-2159	-0.594	-2159	
1681	168.10	59.162	214876	61.235	222404	-0.595	-2160	-0.595	-2160	
1682	168.20	59.823	217278	61.869	224708	-0.595	-2162	-0.595	-2162	
1683	168.30	60.507	219761	62.524	227088	-0.596	-2163	-0.596	-2163	
1684	168.40	61.191	222246	63.179	229466	-0.596	-2164	-0.596	-2164	
1685	168.50	61.854	224655	63.813	231768	-0.596	-2166	-0.596	-2166	
1686	168.60	62.540	227145	64.468	234146	-0.597	-2167	-0.597	-2167	
1687	168.70	63.226	229637	65.122	236522	-0.597	-2168	-0.597	-2168	
1688	168.80	63.913	232132	65.776	238898	-0.597	-2169	-0.597	-2169	
1689	168.90	64.265	233410	66.031	239823	-0.598	-2171	-0.598	-2171	
1690	169.00	63.534	230756	65.335	237297	-0.598	-2172	-0.598	-2172	
1691	169.10	62.804	228105	64.640	234771	-0.598	-2173	-0.598	-2173	
1692	169.20	62.075	225457	63.944	232244	-0.599	-2174	-0.599	-2174	
1693	169.30	61.325	222734	63.227	229641	-0.599	-2176	-0.599	-2176	
1694	169.40	60.598	220092	62.531	227112	-0.599	-2177	-0.599	-2177	
1695	169.50	59.871	217451	61.835	224583	-0.600	-2178	-0.600	-2178	
1696	169.60	59.123	214736	61.118	221979	-0.600	-2180	-0.600	-2180	
1697	169.70	58.398	212102	60.421	219448	-0.600	-2181	-0.600	-2181	
1698	169.80	57.673	209470	59.724	216916	-0.601	-2182	-0.601	-2182	
