Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1155	115.50	104.496	380678	103.410	376724	-0.121	-440	-0.121	-440	
1156	115.60	105.250	383427	104.060	379091	-0.121	-441	-0.121	-441	
1157	115.70	105.368	383857	104.085	379182	-0.121	-441	-0.121	-441	
1158	115.80	104.590	381021	103.414	376739	-0.121	-441	-0.121	-441	
1159	115.90	103.790	378106	102.724	374222	-0.121	-442	-0.121	-442	
1160	116.00	103.015	375285	102.053	371779	-0.121	-442	-0.121	-442	
1161	116.10	102.242	372469	101.383	369338	-0.121	-442	-0.121	-442	
1162	116.20	101.448	369575	100.692	366820	-0.122	-443	-0.122	-443	
1163	116.30	100.679	366774	100.021	364378	-0.122	-443	-0.122	-443	
1164	116.40	99.888	363891	99.331	361862	-0.122	-444	-0.122	-444	
1165	116.50	99.123	361104	98.661	359421	-0.122	-444	-0.122	-444	
1166	116.60	98.358	358320	97.991	356980	-0.122	-444	-0.122	-444	
1167	116.70	97.573	355458	97.300	354463	-0.122	-445	-0.122	-445	
1168	116.80	96.813	352688	96.630	352023	-0.122	-445	-0.122	-445	
1169	116.90	96.054	349923	95.960	349582	-0.122	-445	-0.122	-445	
1170	117.00	95.273	347080	95.269	347065	-0.122	-446	-0.122	-446	
1171	117.10	94.517	344326	94.599	344624	-0.122	-446	-0.122	-446	
1172	117.20	94.006	342465	94.068	342688	-0.123	-447	-0.123	-447	
1173	117.30	94.761	345213	94.738	345129	-0.123	-447	-0.123	-447	
1174	117.40	95.517	347969	95.408	347570	-0.123	-447	-0.123	-447	
1175	117.50	96.251	350644	96.057	349936	-0.123	-448	-0.123	-448	
1176	117.60	97.011	353410	96.727	352376	-0.123	-448	-0.123	-448	
1177	117.70	97.772	356182	97.397	354818	-0.123	-448	-0.123	-448	
1178	117.80	98.510	358873	98.047	357184	-0.123	-449	-0.123	-449	
1179	117.90	99.275	361659	98.716	359624	-0.123	-449	-0.123	-449	
1180	118.00	100.017	364362	99.366	361991	-0.124	-450	-0.124	-450	
1181	118.10	100.785	367159	100.036	364432	-0.124	-450	-0.124	-450	
1182	118.20	101.554	369961	100.707	366874	-0.124	-450	-0.124	-450	
1183	118.30	102.301	372682	101.356	369240	-0.124	-451	-0.124	-451	
1184	118.40	103.074	375498	102.026	371682	-0.124	-451	-0.124	-451	
1185	118.50	103.825	378233	102.676	374049	-0.124	-452	-0.124	-452	
1186	118.60	104.601	381061	103.346	376491	-0.124	-452	-0.124	-452	
1187	118.70	105.379	383896	104.017	378934	-0.124	-452	-0.124	-452	
1188	118.80	104.850	381970	103.485	376995	-0.124	-453	-0.124	-453	
1189	118.90	104.074	379141	102.814	374553	-0.124	-453	-0.124	-453	
1190	119.00	103.299	376317	102.144	372110	-0.124	-453	-0.124	-453	
1191	119.10	102.502	373414	101.453	369594	-0.125	-454	-0.125	-454	
1192	119.20	101.731	370605	100.783	367151	-0.125	-454	-0.125	-454	
1193	119.30	100.937	367715	100.092	364634	-0.125	-455	-0.125	-455	
1194	119.40	100.170	364919	99.422	362194	-0.125	-455	-0.125	-455	
1195	119.50	99.404	362128	98.752	359753	-0.125	-455	-0.125	-455	
1196	119.60	98.616	359258	98.061	357236	-0.125	-456	-0.125	-456	
1197	119.70	97.853	356480	97.391	354795	-0.125	-456	-0.125	-456	
1198	119.80	97.093	353708	96.721	352354	-0.125	-456	-0.125	-456	
1199	119.90	96.310	350857	96.030	349838	-0.125	-457	-0.125	-457	
1200	120.00	95.552	348097	95.360	347398	-0.125	-457	-0.125	-457	
1201	120.10	94.773	345257	94.670	344882	-0.126	-458	-0.126	-458	
1202	120.20	94.018	342508	93.999	342440	-0.126	-458	-0.126	-458	
1203	120.30	94.134	342930	94.024	342531	-0.126	-458	-0.126	-458	
1204	120.40	94.865	345594	94.674	344898	-0.126	-459	-0.126	-459	
1205	120.50	95.622	348351	95.344	347338	-0.126	-459	-0.126	-459	
1206	120.60	96.379	351110	96.014	349779	-0.126	-459	-0.126	-459	
1207	120.70	97.116	353792	96.663	352144	-0.126	-460	-0.126	-460	
1208	120.80	97.876	356564	97.333	354585	-0.126	-460	-0.126	-460	
1209	120.90	98.615	359256	97.983	356951	-0.127	-461	-0.127	-461	
1210	121.00	99.380	362041	98.653	359392	-0.127	-461	-0.127	-461	
1211	121.10	100.145	364830	99.323	361833	-0.127	-461	-0.127	-461	
1212	121.20	100.890	367541	99.972	364199	-0.127	-462	-0.127	-462	
1213	121.30	101.659	370343	100.643	366641	-0.127	-462	-0.127	-462	
1214	121.40	102.406	373065	101.292	369007	-0.127	-463	-0.127	-463	
1215	121.50	103.179	375881	101.962	371449	-0.127	-463	-0.127	-463	
1216	121.60	103.953	378702	102.633	373891	-0.127	-463	-0.127	-463	
1217	121.70	104.706	381444	103.282	376258	-0.127	-464	-0.127	-464	
1218	121.80	105.135	383007	103.575	377325	-0.127	-464	-0.127	-464	
1219	121.90	104.358	380175	102.905	374884	-0.127	-464	-0.127	-464	
1220	122.00	103.559	377264	102.214	372366	-0.128	-465	-0.128	-465	
1221	122.10	102.785	374446	101.544	369925	-0.128	-465	-0.128	-465	
1222	122.20	101.990	371548	100.853	367408	-0.128	-466	-0.128	-466	
1223	122.30	101.220	368744	100.183	364967	-0.128	-466	-0.128	-466	
1224	122.40	100.452	365945	99.513	362525	-0.128	-466	-0.128	-466	
1225	122.50	99.662	363067	98.822	360009	-0.128	-467	-0.128	-467	
1226	122.60	98.897	360281	98.152	357568	-0.128	-467	-0.128	-467	
1227	122.70	98.134	357502	97.482	355126	-0.128	-467	-0.128	-467	
1228	122.80	97.349	354642	96.791	352611	-0.128	-468	-0.128	-468	
1229	122.90	96.590	351876	96.121	350170	-0.128	-468	-0.128	-468	
1230	123.00	95.808	349029	95.431	347655	-0.129	-469	-0.129	-469	
1231	123.10	95.051	346272	94.761	345214	-0.129	-469	-0.129	-469	
1232	123.20	94.297	343523	94.091	342773	-0.129	-469	-0.129	-469	
1233	123.30	93.595	340968	93.467	340502	-0.129	-470	-0.129	-470	
1234	123.40	94.238	343310	93.961	342301	-0.129	-470	-0.129	-470	
1235	123.50	94.970	345976	94.611	344667	-0.129	-471	-0.129	-471	
1236	123.60	95.726	348731	95.281	347107	-0.129	-471	-0.129	-471	
1237	123.70	96.484	351492	95.950	349547	-0.129	-471	-0.129	-471	
1238	123.80	97.220	354173	96.600	351913	-0.130	-472	-0.130	-472	
1239	123.90	97.981	356945	97.270	354353	-0.130	-472	-0.130	-472	
1240	124.00	98.744	359724	97.940	356795	-0.130	-472	-0.130	-472	
1241	124.10	99.484	362422	98.589	359160	-0.130	-473	-0.130	-473	
1242	124.20	100.250	365212	99.259	361602	-0.130	-473	-0.130	-473	
1243	124.30	100.995	367923	99.909	363967	-0.130	-474	-0.130	-474	
1244	124.40	101.764	370725	100.579	366408	-0.130	-474	-0.130	-474	
1245	124.50	102.535	373534	101.249	368850	-0.130	-474	-0.130	-474	
1246	124.60	103.284	376263	101.899	371217	-0.130	-475	-0.130	-475	
1247	124.70	104.058	379085	102.569	373659	-0.130	-475	-0.130	-475	
1248	124.80	104.835	381914	103.239	376100	-0.130	-475	-0.130	-475	
1249	124.90	104.618	381124	102.976	375140	-0.131	-476	-0.131	-476	
1250	125.00	103.842	378298	102.305	372698	-0.131	-476	-0.131	-476	
1251	125.10	103.044	375391	101.614	370181	-0.131	-477	-0.131	-477	
1252	125.20	102.272	372578	100.944	367739	-0.131	-477	-0.131	-477	
1253	125.30	101.502	369772	100.274	365298	-0.131	-477	-0.131	-477	
1254	125.40	100.710	366887	99.583	362781	-0.131	-478	-0.131	-478	
1255	125.50	99.943	364093	98.913	360341	-0.131	-478	-0.131	-478	
1256	125.60	99.155	361220	98.222	357824	-0.131	-479	-0.131	-479	
1257	125.70	98.391	358438	97.553	355384	-0.131	-479	-0.131	-479	
1258	125.80	97.629	355664	96.883	352943	-0.131	-479	-0.131	-479	
1259	125.90	96.846	352810	96.192	350427	-0.132	-480	-0.132	-480	
1260	126.00	96.088	350047	95.522	347987	-0.132	-480	-0.132	-480	
1261	126.10	95.330	347289	94.852	345546	-0.132	-480	-0.132	-480	
1262	126.20	94.552	344453	94.162	343031	-0.132	-481	-0.132	-481	
1263	126.30	93.798	341707	93.492	340590	-0.132	-481	-0.132	-481	
1264	126.40	93.590	340947	93.228	339630	-0.132	-482	-0.132	-482	
1265	126.50	94.343	343692	93.898	342070	-0.132	-482	-0.132	-482	
1266	126.60	95.098	346441	94.568	344510	-0.132	-482	-0.132	-482	
1267	126.70	95.831	349111	95.217	346876	-0.133	-483	-0.133	-483	
1268	126.80	96.589	351873	95.887	349316	-0.133	-483	-0.133	-483	
1269	126.90	97.348	354639	96.557	351757	-0.133	-483	-0.133	-483	
1270	127.00	98.086	357327	97.206	354122	-0.133	-484	-0.133	-484	
1271	127.10	98.849	360106	97.876	356562	-0.133	-484	-0.133	-484	
1272	127.20	99.589	362803	98.526	358929	-0.133	-485	-0.133	-485	
1273	127.30	100.355	365594	99.195	361369	-0.133	-485	-0.133	-485	
1274	127.40	101.123	368391	99.866	363811	-0.133	-485	-0.133	-485	
1275	127.50	101.869	371108	100.515	366176	-0.133	-486	-0.133	-486	
1276	127.60	102.640	373917	101.185	368618	-0.133	-486	-0.133	-486	
1277	127.70	103.389	376645	101.835	370985	-0.134	-487	-0.134	-487	
1278	127.80	104.163	379467	102.505	373425	-0.134	-487	-0.134	-487	
1279	127.90	104.825	381877	102.999	375227	-0.134	-487	-0.134	-487	
1280	128.00	104.102	379245	102.376	372954	-0.134	-488	-0.134	-488	
1281	128.10	103.328	376423	101.705	370512	-0.134	-488	-0.134	-488	
1282	128.20	102.556	373610	101.035	368071	-0.134	-488	-0.134	-488	
1283	128.30	101.761	370715	100.344	365554	-0.134	-489	-0.134	-489	
1284	128.40	100.992	367914	99.674	363113	-0.134	-489	-0.134	-489	
1285	128.50	100.201	365034	98.984	360597	-0.135	-490	-0.135	-490	
1286	128.60	99.436	362244	98.313	358156	-0.135	-490	-0.135	-490	
1287	128.70	98.672	359462	97.643	355715	-0.135	-490	-0.135	-490	
1288	128.80	97.886	356600	96.953	353199	-0.135	-491	-0.135	-491	
1289	128.90	97.126	353829	96.283	350759	-0.135	-491	-0.135	-491	
1290	129.00	96.367	351065	95.613	348319	-0.135	-491	-0.135	-491	
1291	129.10	95.586	348221	94.923	345803	-0.135	-492	-0.135	-492	
1292	129.20	94.831	345468	94.253	343363	-0.135	-492	-0.135	-492	
1293	129.30	94.054	342637	93.562	340847	-0.135	-493	-0.135	-493	
1294	129.40	93.301	339895	92.892	338407	-0.135	-493	-0.135	-493	
1295	129.50	93.718	341413	93.185	339474	-0.135	-493	-0.135	-493	
1296	129.60	94.447	344072	93.835	341840	-0.136	-494	-0.136	-494	
1297	129.70	95.202	346822	94.504	344279	-0.136	-494	-0.136	-494	
1298	129.80	95.959	349577	95.174	346720	-0.136	-494	-0.136	-494	
1299	129.90	96.693	352254	95.823	349085	-0.136	-495	-0.136	-495	
1300	130.00	97.453	355021	96.493	351525	-0.136	-495	-0.136	-495	
1301	130.10	98.191	357708	97.143	353891	-0.136	-496	-0.136	-496	
1302	130.20	98.953	360487	97.813	356331	-0.136	-496	-0.136	-496	
1303	130.30	99.718	363271	98.483	358772	-0.136	-496	-0.136	-496	
1304	130.40	100.460	365976	99.132	361138	-0.136	-497	-0.136	-497	
1305	130.50	101.228	368774	99.802	363578	-0.136	-497	-0.136	-497	
1306	130.60	101.997	371575	100.472	366020	-0.136	-497	-0.136	-497	
1307	130.70	102.745	374299	101.121	368385	-0.137	-498	-0.137	-498	
1308	130.80	103.518	377115	101.792	370827	-0.137	-498	-0.137	-498	
1309	130.90	104.268	379850	102.441	373193	-0.137	-499	-0.137	-499	
1310	131.00	104.386	380280	102.466	373284	-0.137	-499	-0.137	-499	
1311	131.10	103.612	377457	101.796	370843	-0.137	-499	-0.137	-499	
1312	131.20	102.815	374555	101.105	368326	-0.137	-500	-0.137	-500	
1313	131.30	102.043	371744	100.435	365884	-0.137	-500	-0.137	-500	
1314	131.40	101.251	368858	99.744	363369	-0.138	-501	-0.138	-501	
1315	131.50	100.483	366060	99.074	360927	-0.138	-501	-0.138	-501	
1316	131.60	99.717	363270	98.404	358487	-0.138	-501	-0.138	-501	
1317	131.70	98.930	360401	97.714	355971	-0.138	-502	-0.138	-502	
1318	131.80	98.167	357621	97.044	353531	-0.138	-502	-0.138	-502	
1319	131.90	97.406	354850	96.374	351090	-0.138	-502	-0.138	-502	
1320	132.00	96.624	352000	95.683	348574	-0.138	-503	-0.138	-503	
1321	132.10	95.865	349238	95.013	346134	-0.138	-503	-0.138	-503	
1322	132.20	95.086	346400	94.323	343619	-0.138	-504	-0.138	-504	
1323	132.30	94.332	343652	93.653	341179	-0.138	-504	-0.138	-504	
1324	132.40	93.579	340907	92.983	338738	-0.138	-504	-0.138	-504	
1325	132.50	93.070	339054	92.452	336804	-0.139	-505	-0.139	-505	
1326	132.60	93.822	341793	93.122	339243	-0.139	-505	-0.139	-505	
1327	132.70	94.575	344537	93.792	341683	-0.139	-505	-0.139	-505	
1328	132.80	95.307	347204	94.441	344049	-0.139	-506	-0.139	-506	
1329	132.90	96.063	349958	95.111	346488	-0.139	-506	-0.139	-506	
1330	133.00	96.799	352637	95.760	348854	-0.139	-507	-0.139	-507	
1331	133.10	97.558	355403	96.430	351294	-0.139	-507	-0.139	-507	
1332	133.20	98.318	358174	97.100	353734	-0.139	-507	-0.139	-507	
1333	133.30	99.058	360870	97.749	356100	-0.139	-508	-0.139	-508	
1334	133.40	99.822	363653	98.419	358540	-0.139	-508	-0.139	-508	
1335	133.50	100.589	366445	99.089	360981	-0.139	-508	-0.139	-508	
1336	133.60	101.333	369156	99.738	363346	-0.140	-509	-0.140	-509	
1337	133.70	102.102	371958	100.408	365788	-0.140	-509	-0.140	-509	
1338	133.80	102.850	374682	101.058	368154	-0.140	-510	-0.140	-510	
1339	133.90	103.623	377498	101.728	370594	-0.140	-510	-0.140	-510	
1340	134.00	104.397	380320	102.398	373036	-0.140	-510	-0.140	-510	
1341	134.10	103.872	378405	101.866	371099	-0.140	-511	-0.140	-511	
1342	134.20	103.098	375586	101.196	368657	-0.140	-511	-0.140	-511	
1343	134.30	102.303	372689	100.505	366140	-0.141	-512	-0.141	-512	
1344	134.40	101.533	369885	99.835	363700	-0.141	-512	-0.141	-512	
1345	134.50	100.765	367087	99.165	361259	-0.141	-512	-0.141	-512	
1346	134.60	99.975	364210	98.475	358744	-0.141	-513	-0.141	-513	
1347	134.70	99.211	361425	97.805	356302	-0.141	-513	-0.141	-513	
1348	134.80	98.447	358643	97.135	353862	-0.141	-513	-0.141	-513	
1349	134.90	97.663	355786	96.444	351347	-0.141	-514	-0.141	-514	
1350	135.00	96.903	353019	95.775	348907	-0.141	-514	-0.141	-514	
1351	135.10	96.122	350171	95.084	346391	-0.141	-515	-0.141	-515	
1352	135.20	95.366	347417	94.414	343951	-0.141	-515	-0.141	-515	
1353	135.30	94.610	344665	93.744	341511	-0.141	-515	-0.141	-515	
1354	135.40	93.834	341837	93.054	338996	-0.142	-516	-0.142	-516	
1355	135.50	93.082	339099	92.384	336556	-0.142	-516	-0.142	-516	
1356	135.60	93.198	339519	92.409	336647	-0.142	-516	-0.142	-516	
1357	135.70	93.926	342173	93.059	339013	-0.142	-517	-0.142	-517	
1358	135.80	94.680	344918	93.728	341452	-0.142	-517	-0.142	-517	
1359	135.90	95.412	347585	94.378	343818	-0.142	-518	-0.142	-518	
1360	136.00	96.168	350340	95.047	346257	-0.142	-518	-0.142	-518	
1361	136.10	96.926	353102	95.717	348698	-0.142	-518	-0.142	-518	
1362	136.20	97.662	355784	96.366	351063	-0.142	-519	-0.142	-519	
1363	136.30	98.423	358556	97.036	353502	-0.142	-519	-0.142	-519	
1364	136.40	99.186	361336	97.706	355943	-0.142	-519	-0.142	-519	
1365	136.50	99.928	364036	98.355	358308	-0.143	-520	-0.143	-520	
1366	136.60	100.693	366826	99.026	360750	-0.143	-520	-0.143	-520	
1367	136.70	101.438	369538	99.675	363115	-0.143	-521	-0.143	-521	
1368	136.80	102.207	372340	100.344	365555	-0.143	-521	-0.143	-521	
1369	136.90	102.978	375150	101.015	367997	-0.143	-521	-0.143	-521	
1370	137.00	103.728	377881	101.664	370363	-0.143	-522	-0.143	-522	
1371	137.10	104.155	379438	101.957	371430	-0.143	-522	-0.143	-522	
1372	137.20	103.357	376531	101.266	368913	-0.144	-523	-0.144	-523	
1373	137.30	102.586	373719	100.596	366472	-0.144	-523	-0.144	-523	
1374	137.40	101.815	370913	99.926	364031	-0.144	-523	-0.144	-523	
1375	137.50	101.023	368027	99.236	361515	-0.144	-524	-0.144	-524	
1376	137.60	100.257	365236	98.566	359075	-0.144	-524	-0.144	-524	
1377	137.70	99.491	362447	97.896	356634	-0.144	-524	-0.144	-524	
1378	137.80	98.704	359580	97.205	354119	-0.144	-525	-0.144	-525	
1379	137.90	97.943	356807	96.535	351678	-0.144	-525	-0.144	-525	
1380	138.00	97.159	353952	95.845	349164	-0.144	-526	-0.144	-526	
1381	138.10	96.401	351189	95.175	346723	-0.144	-526	-0.144	-526	
1382	138.20	95.644	348432	94.506	344284	-0.144	-526	-0.144	-526	
1383	138.30	94.866	345596	93.815	341768	-0.145	-527	-0.145	-527	
1384	138.40	94.112	342850	93.145	339328	-0.145	-527	-0.145	-527	
1385	138.50	93.337	340026	92.455	336813	-0.145	-528	-0.145	-528	
1386	138.60	92.661	337564	91.852	334617	-0.145	-528	-0.145	-528	
1387	138.70	93.302	339900	92.346	336416	-0.145	-528	-0.145	-528	
1388	138.80	94.031	342555	92.995	338781	-0.145	-529	-0.145	-529	
1389	138.90	94.784	345299	93.665	341221	-0.145	-529	-0.145	-529	
1390	139.00	95.539	348050	94.335	343661	-0.145	-529	-0.145	-529	
1391	139.10	96.273	350721	94.984	346026	-0.145	-530	-0.145	-530	
1392	139.20	97.031	353483	95.653	348465	-0.145	-530	-0.145	-530	
1393	139.30	97.767	356166	96.303	350831	-0.146	-531	-0.146	-531	
1394	139.40	98.528	358939	96.972	353270	-0.146	-531	-0.146	-531	
1395	139.50	99.291	361718	97.642	355711	-0.146	-531	-0.146	-531	
1396	139.60	100.032	364418	98.292	358076	-0.146	-532	-0.146	-532	
1397	139.70	100.799	367209	98.962	360517	-0.146	-532	-0.146	-532	
1398	139.80	101.543	369920	99.611	362882	-0.146	-533	-0.146	-533	
1399	139.90	102.312	372723	100.281	365322	-0.146	-533	-0.146	-533	
1400	140.00	103.083	375533	100.951	367764	-0.146	-533	-0.146	-533	
1401	140.10	103.833	378264	101.600	370130	-0.147	-534	-0.147	-534	
1402	140.20	103.641	377563	101.357	369244	-0.147	-534	-0.147	-534	
1403	140.30	102.869	374750	100.687	366804	-0.147	-534	-0.147	-534	
1404	140.40	102.074	371855	99.996	364287	-0.147	-535	-0.147	-535	
1405	140.50	101.305	369055	99.327	361847	-0.147	-535	-0.147	-535	
1406	140.60	100.515	366175	98.636	359331	-0.147	-536	-0.147	-536	
1407	140.70	99.749	363386	97.966	356890	-0.147	-536	-0.147	-536	
1408	140.80	98.985	360603	97.296	354450	-0.147	-536	-0.147	-536	
1409	140.90	98.200	357742	96.606	351935	-0.147	-537	-0.147	-537	
1410	141.00	97.439	354972	95.936	349495	-0.147	-537	-0.147	-537	
1411	141.10	96.680	352207	95.266	347055	-0.147	-537	-0.147	-537	
1412	141.20	95.900	349364	94.576	344541	-0.148	-538	-0.148	-538	
1413	141.30	95.144	346610	93.906	342100	-0.148	-538	-0.148	-538	
1414	141.40	94.367	343780	93.216	339585	-0.148	-539	-0.148	-539	
1415	141.50	93.615	341038	92.546	337146	-0.148	-539	-0.148	-539	
1416	141.60	92.864	338302	91.876	334705	-0.148	-539	-0.148	-539	
1417	141.70	92.656	337546	91.613	333746	-0.148	-540	-0.148	-540	
1418	141.80	93.407	340280	92.282	336185	-0.148	-540	-0.148	-540	
1419	141.90	94.159	343020	92.953	338626	-0.148	-540	-0.148	-540	
1420	142.00	94.889	345680	93.601	340990	-0.149	-541	-0.149	-541	
1421	142.10	95.644	348432	94.271	343429	-0.149	-541	-0.149	-541	
1422	142.20	96.377	351103	94.920	345795	-0.149	-542	-0.149	-542	
1423	142.30	97.135	353864	95.590	348234	-0.149	-542	-0.149	-542	
1424	142.40	97.895	356633	96.260	350675	-0.149	-542	-0.149	-542	
1425	142.50	98.633	359320	96.909	353039	-0.149	-543	-0.149	-543	
1426	142.60	99.396	362100	97.579	355479	-0.149	-543	-0.149	-543	
1427	142.70	100.137	364799	98.228	357845	-0.149	-544	-0.149	-544	
1428	142.80	100.903	367590	98.898	360285	-0.149	-544	-0.149	-544	
1429	142.90	101.671	370388	99.568	362726	-0.149	-544	-0.149	-544	
1430	143.00	102.417	373105	100.217	365091	-0.150	-545	-0.150	-545	
1431	143.10	103.189	375916	100.887	367532	-0.150	-545	-0.150	-545	
1432	143.20	103.847	378314	101.381	369331	-0.150	-545	-0.150	-545	
1433	143.30	103.128	375694	100.758	367060	-0.150	-546	-0.150	-546	
1434	143.40	102.357	372886	100.088	364619	-0.150	-546	-0.150	-546	
1435	143.50	101.564	369997	99.397	362104	-0.150	-547	-0.150	-547	
1436	143.60	100.796	367201	98.727	359663	-0.150	-547	-0.150	-547	
1437	143.70	100.030	364410	98.057	357223	-0.150	-547	-0.150	-547	
1438	143.80	99.243	361541	97.367	354707	-0.150	-548	-0.150	-548	
1439	143.90	98.480	358763	96.697	352266	-0.150	-548	-0.150	-548	
1440	144.00	97.696	355906	96.007	349752	-0.151	-549	-0.151	-549	
1441	144.10	96.937	353141	95.337	347312	-0.151	-549	-0.151	-549	
1442	144.20	96.179	350380	94.667	344873	-0.151	-549	-0.151	-549	
1443	144.30	95.400	347542	93.977	342357	-0.151	-550	-0.151	-550	
1444	144.40	94.645	344793	93.307	339918	-0.151	-550	-0.151	-550	
1445	144.50	93.893	342051	92.637	337478	-0.151	-550	-0.151	-550	
1446	144.60	93.118	339229	91.947	334962	-0.151	-551	-0.151	-551	
1447	144.70	92.368	336496	91.277	332523	-0.151	-551	-0.151	-551	
1448	144.80	92.760	337926	91.550	333515	-0.152	-552	-0.152	-552	
1449	144.90	93.511	340660	92.219	335955	-0.152	-552	-0.152	-552	
1450	145.00	94.263	343400	92.889	338394	-0.152	-552	-0.152	-552	
1451	145.10	94.993	346061	93.538	340759	-0.152	-553	-0.152	-553	
1452	145.20	95.749	348812	94.208	343199	-0.152	-553	-0.152	-553	
1453	145.30	96.505	351568	94.878	345639	-0.152	-553	-0.152	-553	
1454	145.40	97.240	354246	95.526	348003	-0.152	-554	-0.152	-554	
1455	145.50	98.000	357013	96.196	350443	-0.152	-554	-0.152	-554	
1456	145.60	98.738	359702	96.845	352808	-0.152	-555	-0.152	-555	
1457	145.70	99.501	362481	97.515	355248	-0.152	-555	-0.152	-555	
1458	145.80	100.265	365266	98.185	357688	-0.152	-555	-0.152	-555	
1459	145.90	101.008	367973	98.834	360053	-0.153	-556	-0.153	-556	
1460	146.00	101.776	370770	99.504	362493	-0.153	-556	-0.153	-556	
1461	146.10	102.546	373575	100.174	364934	-0.153	-556	-0.153	-556	
1462	146.20	103.293	376298	100.823	367299	-0.153	-557	-0.153	-557	
1463	146.30	103.411	376726	100.848	367391	-0.153	-557	-0.153	-557	
1464	146.40	102.616	373829	100.158	364875	-0.153	-558	-0.153	-558	
1465	146.50	101.846	371025	99.488	362435	-0.153	-558	-0.153	-558	
1466	146.60	101.078	368227	98.818	359994	-0.153	-558	-0.153	-558	
1467	146.70	100.288	365350	98.128	357479	-0.153	-559	-0.153	-559	
1468	146.80	99.523	362564	97.458	355038	-0.153	-559	-0.153	-559	
1469	146.90	98.761	359786	96.788	352599	-0.153	-559	-0.153	-559	
1470	147.00	97.976	356927	96.098	350084	-0.154	-560	-0.154	-560	
1471	147.10	97.216	354159	95.428	347644	-0.154	-560	-0.154	-560	
1472	147.20	96.435	351314	94.738	345129	-0.154	-561	-0.154	-561	
1473	147.30	95.679	348557	94.068	342689	-0.154	-561	-0.154	-561	
1474	147.40	94.924	345808	93.398	340250	-0.154	-561	-0.154	-561	
1475	147.50	94.147	342979	92.708	337735	-0.154	-562	-0.154	-562	
1476	147.60	93.396	340241	92.038	335296	-0.154	-562	-0.154	-562	
1477	147.70	92.622	337423	91.348	332780	-0.155	-563	-0.155	-563	
1478	147.80	92.138	335660	90.837	330920	-0.155	-563	-0.155	-563	
1479	147.90	92.888	338391	91.507	333359	-0.155	-563	-0.155	-563	
1480	148.00	93.615	341041	92.156	335724	-0.155	-564	-0.155	-564	
1481	148.10	94.367	343780	92.825	338163	-0.155	-564	-0.155	-564	
1482	148.20	95.121	346527	93.495	340604	-0.155	-564	-0.155	-564	
1483	148.30	95.853	349193	94.144	342968	-0.155	-565	-0.155	-565	
1484	148.40	96.610	351950	94.814	345407	-0.155	-565	-0.155	-565	
1485	148.50	97.345	354627	95.463	347772	-0.155	-566	-0.155	-566	
1486	148.60	98.104	357394	96.133	350211	-0.155	-566	-0.155	-566	
1487	148.70	98.866	360169	96.803	352652	-0.155	-566	-0.155	-566	
1488	148.80	99.605	362862	97.452	355016	-0.156	-567	-0.156	-567	
1489	148.90	100.370	365649	98.121	357456	-0.156	-567	-0.156	-567	
1490	149.00	101.137	368441	98.791	359897	-0.156	-567	-0.156	-567	
1491	149.10	101.881	371151	99.441	362262	-0.156	-568	-0.156	-568	
1492	149.20	102.651	373957	100.110	364702	-0.156	-568	-0.156	-568	
1493	149.30	103.399	376681	100.760	367068	-0.156	-569	-0.156	-569	
1494	149.40	102.899	374860	100.249	365206	-0.156	-569	-0.156	-569	
1495	149.50	102.128	372054	99.579	362765	-0.156	-569	-0.156	-569	
1496	149.60	101.337	369169	98.888	360250	-0.156	-570	-0.156	-570	
1497	149.70	100.570	366375	98.219	357810	-0.156	-570	-0.156	-570	
1498	149.80	99.781	363503	97.528	355294	-0.157	-571	-0.157	-571	
1499	149.90	99.018	360724	96.858	352854	-0.157	-571	-0.157	-571	
1500	150.00	98.256	357948	96.188	350414	-0.157	-571	-0.157	-571	
1501	150.10	97.474	355096	95.498	347900	-0.157	-572	-0.157	-572	
1502	150.20	96.715	352332	94.828	345460	-0.157	-572	-0.157	-572	
1503	150.30	95.958	349575	94.159	343021	-0.157	-572	-0.157	-572	
1504	150.40	95.180	346740	93.469	340506	-0.157	-573	-0.157	-573	
1505	150.50	94.426	343993	92.799	338067	-0.157	-573	-0.157	-573	
1506	150.60	93.651	341169	92.109	335552	-0.158	-574	-0.158	-574	
1507	150.70	92.900	338434	91.439	333112	-0.158	-574	-0.158	-574	
1508	150.80	92.150	335704	90.769	330672	-0.158	-574	-0.158	-574	
1509	150.90	92.243	336040	90.774	330689	-0.158	-575	-0.158	-575	
1510	151.00	92.992	338771	91.444	333129	-0.158	-575	-0.158	-575	
1511	151.10	93.743	341505	92.113	335568	-0.158	-575	-0.158	-575	
1512	151.20	94.472	344162	92.762	337933	-0.158	-576	-0.158	-576	
1513	151.30	95.226	346908	93.432	340372	-0.158	-576	-0.158	-576	
1514	151.40	95.958	349574	94.081	342737	-0.158	-577	-0.158	-577	
1515	151.50	96.715	352331	94.750	345176	-0.158	-577	-0.158	-577	
1516	151.60	97.473	355094	95.420	347616	-0.158	-577	-0.158	-577	
1517	151.70	98.209	357776	96.069	349980	-0.159	-578	-0.159	-578	
1518	151.80	98.971	360551	96.739	352420	-0.159	-578	-0.159	-578	
1519	151.90	99.734	363331	97.409	354860	-0.159	-578	-0.159	-578	
