Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1410	141.00	64.447	234072	67.563	245390	-0.499	-1814	-0.499	-1814	
1411	141.10	65.135	236572	68.217	247764	-0.500	-1815	-0.500	-1815	
1412	141.20	65.825	239075	68.871	250138	-0.500	-1816	-0.500	-1816	
1413	141.30	66.514	241580	69.524	252511	-0.500	-1817	-0.500	-1817	
1414	141.40	67.183	244008	70.157	254809	-0.501	-1819	-0.501	-1819	
1415	141.50	67.874	246518	70.810	257182	-0.501	-1820	-0.501	-1820	
1416	141.60	68.566	249030	71.463	259554	-0.501	-1821	-0.501	-1821	
1417	141.70	69.236	251465	72.096	261851	-0.502	-1823	-0.502	-1823	
1418	141.80	69.929	253982	72.748	264221	-0.502	-1824	-0.502	-1824	
1419	141.90	70.623	256502	73.401	266592	-0.502	-1825	-0.502	-1825	
1420	142.00	71.192	258571	73.857	268248	-0.503	-1827	-0.503	-1827	
1421	142.10	70.526	256149	73.230	265973	-0.503	-1828	-0.503	-1828	
1422	142.20	69.789	253472	72.536	263452	-0.504	-1829	-0.504	-1829	
1423	142.30	69.052	250797	71.843	260932	-0.504	-1830	-0.504	-1830	
1424	142.40	68.294	248044	71.127	258335	-0.504	-1832	-0.504	-1832	
1425	142.50	67.559	245376	70.433	255813	-0.505	-1833	-0.505	-1833	
1426	142.60	66.825	242709	69.739	253291	-0.505	-1834	-0.505	-1834	
1427	142.70	66.070	239965	69.023	250693	-0.506	-1836	-0.506	-1836	
1428	142.80	65.337	237303	68.328	248169	-0.506	-1837	-0.506	-1837	
1429	142.90	64.605	234645	67.634	245645	-0.506	-1838	-0.506	-1838	
1430	143.00	63.873	231987	66.938	243120	-0.506	-1839	-0.506	-1839	
1431	143.10	63.121	229254	66.222	240519	-0.507	-1841	-0.507	-1841	
1432	143.20	62.391	226603	65.527	237994	-0.507	-1842	-0.507	-1842	
1433	143.30	61.661	223954	64.831	235466	-0.507	-1843	-0.507	-1843	
1434	143.40	60.911	221229	64.114	232863	-0.508	-1845	-0.508	-1845	
1435	143.50	60.183	218585	63.418	230335	-0.508	-1846	-0.508	-1846	
1436	143.60	59.456	215945	62.722	227806	-0.509	-1847	-0.509	-1847	
1437	143.70	59.123	214733	62.322	226352	-0.509	-1848	-0.509	-1848	
1438	143.80	59.785	217138	62.956	228657	-0.509	-1850	-0.509	-1850	
1439	143.90	60.469	219623	63.611	231035	-0.510	-1851	-0.510	-1851	
1440	144.00	61.153	222109	64.266	233414	-0.510	-1852	-0.510	-1852	
1441	144.10	61.839	224600	64.920	235791	-0.510	-1853	-0.510	-1853	
1442	144.20	62.504	227013	65.554	238093	-0.511	-1855	-0.511	-1855	
1443	144.30	63.190	229507	66.208	240468	-0.511	-1856	-0.511	-1856	
1444	144.40	63.877	232003	66.862	242844	-0.511	-1857	-0.511	-1857	
1445	144.50	64.544	234423	67.496	245144	-0.512	-1859	-0.512	-1859	
1446	144.60	65.233	236925	68.149	247518	-0.512	-1860	-0.512	-1860	
1447	144.70	65.922	239427	68.803	249893	-0.512	-1861	-0.512	-1861	
1448	144.80	66.612	241933	69.456	252266	-0.513	-1862	-0.513	-1862	
1449	144.90	67.280	244361	70.089	254564	-0.513	-1864	-0.513	-1864	
1450	145.00	67.971	246870	70.742	256936	-0.513	-1865	-0.513	-1865	
1451	145.10	68.663	249383	71.395	259308	-0.514	-1866	-0.514	-1866	
1452	145.20	69.333	251818	72.028	261605	-0.514	-1868	-0.514	-1868	
1453	145.30	70.026	254335	72.680	263975	-0.515	-1869	-0.515	-1869	
1454	145.40	70.116	254662	72.686	263994	-0.515	-1870	-0.515	-1870	
1455	145.50	69.379	251986	71.992	261474	-0.515	-1871	-0.515	-1871	
1456	145.60	68.622	249234	71.277	258878	-0.516	-1873	-0.516	-1873	
1457	145.70	67.886	246563	70.583	256356	-0.516	-1874	-0.516	-1874	
1458	145.80	67.152	243896	69.888	253834	-0.516	-1875	-0.516	-1875	
1459	145.90	66.396	241151	69.173	251236	-0.517	-1877	-0.517	-1877	
1460	146.00	65.663	238489	68.478	248712	-0.517	-1878	-0.517	-1878	
1461	146.10	64.931	235829	67.783	246188	-0.517	-1879	-0.517	-1879	
1462	146.20	64.199	233171	67.088	243664	-0.518	-1880	-0.518	-1880	
1463	146.30	63.447	230438	66.372	241063	-0.518	-1882	-0.518	-1882	
1464	146.40	62.716	227785	65.677	238538	-0.518	-1883	-0.518	-1883	
1465	146.50	61.987	225135	64.981	236011	-0.519	-1884	-0.519	-1884	
1466	146.60	61.257	222487	64.285	233484	-0.519	-1885	-0.519	-1885	
1467	146.70	60.508	219765	63.568	230880	-0.520	-1887	-0.520	-1887	
1468	146.80	59.781	217123	62.872	228351	-0.520	-1888	-0.520	-1888	
1469	146.90	59.054	214484	62.176	225822	-0.520	-1889	-0.520	-1889	
1470	147.00	58.307	211770	61.458	223216	-0.521	-1891	-0.521	-1891	
1471	147.10	58.537	212605	61.599	223727	-0.521	-1892	-0.521	-1892	
1472	147.20	59.219	215085	62.254	226106	-0.521	-1893	-0.521	-1893	
1473	147.30	59.903	217569	62.909	228486	-0.521	-1894	-0.521	-1894	
1474	147.40	60.566	219976	63.544	230790	-0.522	-1896	-0.522	-1896	
1475	147.50	61.251	222462	64.198	233168	-0.522	-1897	-0.522	-1897	
1476	147.60	61.936	224952	64.853	235545	-0.523	-1898	-0.523	-1898	
1477	147.70	62.601	227366	65.487	237847	-0.523	-1900	-0.523	-1900	
1478	147.80	63.287	229859	66.141	240223	-0.523	-1901	-0.523	-1901	
1479	147.90	63.975	232356	66.795	242598	-0.524	-1902	-0.524	-1902	
1480	148.00	64.663	234855	67.449	244973	-0.524	-1903	-0.524	-1903	
1481	148.10	65.330	237277	68.082	247273	-0.525	-1905	-0.525	-1905	
1482	148.20	66.018	239779	68.735	249647	-0.525	-1906	-0.525	-1906	
1483	148.30	66.709	242286	69.389	252020	-0.525	-1907	-0.525	-1907	
1484	148.40	67.377	244714	70.021	254317	-0.526	-1909	-0.526	-1909	
1485	148.50	68.068	247222	70.675	256690	-0.526	-1910	-0.526	-1910	
1486	148.60	68.760	249735	71.327	259061	-0.526	-1911	-0.526	-1911	
1487	148.70	69.430	252170	71.960	261358	-0.527	-1913	-0.527	-1913	
1488	148.80	68.949	250423	71.426	259420	-0.527	-1914	-0.527	-1914	
1489	148.90	68.213	247751	70.732	256899	-0.527	-1915	-0.527	-1915	
1490	149.00	67.479	245083	70.037	254376	-0.528	-1916	-0.528	-1916	
1491	149.10	66.723	242338	69.322	251779	-0.528	-1918	-0.528	-1918	
1492	149.20	65.990	239674	68.628	249256	-0.528	-1919	-0.528	-1919	
1493	149.30	65.257	237014	67.933	246732	-0.529	-1920	-0.529	-1920	
1494	149.40	64.504	234277	67.217	244133	-0.529	-1922	-0.529	-1922	
1495	149.50	63.772	231620	66.522	241607	-0.529	-1923	-0.529	-1923	
1496	149.60	63.042	228968	65.827	239082	-0.530	-1924	-0.530	-1924	
1497	149.70	62.312	226316	65.131	236556	-0.530	-1925	-0.530	-1925	
1498	149.80	61.561	223589	64.415	233954	-0.531	-1927	-0.531	-1927	
1499	149.90	60.833	220945	63.719	231426	-0.531	-1928	-0.531	-1928	
1500	150.00	60.105	218302	63.022	228897	-0.531	-1929	-0.531	-1929	
1501	150.10	59.357	215584	62.305	226292	-0.532	-1931	-0.532	-1931	
1502	150.20	58.631	212947	61.608	223762	-0.532	-1932	-0.532	-1932	
1503	150.30	57.905	210312	60.912	221232	-0.532	-1933	-0.532	-1933	
1504	150.40	57.362	208338	60.309	219041	-0.532	-1934	-0.532	-1934	
1505	150.50	57.952	210480	60.876	221102	-0.533	-1936	-0.533	-1936	
1506	150.60	58.634	212959	61.531	223481	-0.533	-1937	-0.533	-1937	
1507	150.70	59.317	215438	62.186	225861	-0.534	-1938	-0.534	-1938	
1508	150.80	60.001	217922	62.842	228241	-0.534	-1939	-0.534	-1939	
1509	150.90	60.663	220328	63.476	230545	-0.534	-1941	-0.534	-1941	
1510	151.00	61.347	222814	64.131	232922	-0.535	-1942	-0.535	-1942	
1511	151.10	62.033	225305	64.785	235300	-0.535	-1943	-0.535	-1943	
1512	151.20	62.719	227797	65.439	237676	-0.535	-1944	-0.535	-1944	
1513	151.30	63.385	230213	66.073	239976	-0.536	-1946	-0.536	-1946	
1514	151.40	64.072	232709	66.727	242352	-0.536	-1947	-0.536	-1947	
1515	151.50	64.760	235208	67.381	244728	-0.536	-1948	-0.536	-1948	
1516	151.60	65.427	237630	68.014	247026	-0.537	-1950	-0.537	-1950	
1517	151.70	66.116	240132	68.667	249400	-0.537	-1951	-0.537	-1951	
1518	151.80	66.806	242638	69.321	251774	-0.537	-1952	-0.537	-1952	
1519	151.90	67.496	245146	69.974	254146	-0.538	-1953	-0.538	-1953	
1520	152.00	68.165	247576	70.607	256443	-0.538	-1955	-0.538	-1955	
1521	152.10	68.540	248939	70.882	257442	-0.539	-1956	-0.539	-1956	
1522	152.20	67.806	246270	70.187	254920	-0.539	-1957	-0.539	-1957	
1523	152.30	67.072	243604	69.493	252397	-0.539	-1958	-0.539	-1958	
1524	152.40	66.316	240860	68.777	249799	-0.540	-1960	-0.540	-1960	
1525	152.50	65.583	238198	68.083	247276	-0.540	-1961	-0.540	-1961	
1526	152.60	64.851	235540	67.388	244752	-0.540	-1962	-0.540	-1962	
1527	152.70	64.120	232883	66.692	242226	-0.540	-1963	-0.540	-1963	
1528	152.80	63.367	230150	65.976	239626	-0.541	-1965	-0.541	-1965	
1529	152.90	62.637	227498	65.281	237101	-0.541	-1966	-0.541	-1966	
1530	153.00	61.908	224850	64.585	234573	-0.542	-1967	-0.542	-1967	
1531	153.10	61.157	222124	63.868	231970	-0.542	-1969	-0.542	-1969	
1532	153.20	60.430	219481	63.173	229443	-0.542	-1970	-0.542	-1970	
1533	153.30	59.703	216840	62.476	226913	-0.543	-1971	-0.543	-1971	
1534	153.40	58.955	214124	61.759	224307	-0.543	-1973	-0.543	-1973	
1535	153.50	58.229	211488	61.062	221778	-0.544	-1974	-0.544	-1974	
1536	153.60	57.504	208855	60.365	219247	-0.544	-1975	-0.544	-1975	
1537	153.70	56.780	206226	59.668	216714	-0.544	-1976	-0.544	-1976	
1538	153.80	56.708	205962	59.518	216168	-0.545	-1978	-0.545	-1978	
1539	153.90	57.388	208435	60.173	218549	-0.545	-1979	-0.545	-1979	
1540	154.00	58.070	210911	60.829	220931	-0.545	-1980	-0.545	-1980	
1541	154.10	58.731	213311	61.464	223236	-0.546	-1982	-0.546	-1982	
1542	154.20	59.414	215790	62.119	225615	-0.546	-1983	-0.546	-1983	
1543	154.30	60.097	218274	62.774	227995	-0.546	-1984	-0.546	-1984	
1544	154.40	60.760	220680	63.408	230298	-0.547	-1986	-0.547	-1986	
1545	154.50	61.445	223167	64.063	232676	-0.547	-1987	-0.547	-1987	
1546	154.60	62.130	225657	64.717	235053	-0.547	-1988	-0.547	-1988	
1547	154.70	62.795	228070	65.351	237355	-0.548	-1990	-0.548	-1990	
1548	154.80	63.482	230565	66.005	239731	-0.548	-1991	-0.548	-1991	
1549	154.90	64.169	233061	66.659	242105	-0.548	-1992	-0.548	-1992	
1550	155.00	64.857	235560	67.313	244481	-0.549	-1993	-0.549	-1993	
1551	155.10	65.524	237983	67.946	246780	-0.549	-1995	-0.549	-1995	
1552	155.20	66.213	240486	68.600	249155	-0.550	-1996	-0.550	-1996	
1553	155.30	66.903	242991	69.253	251527	-0.550	-1997	-0.550	-1997	
1554	155.40	67.571	245419	69.886	253825	-0.550	-1999	-0.550	-1999	
1555	155.50	67.376	244711	69.621	252865	-0.551	-2000	-0.551	-2000	
1556	155.60	66.643	242046	68.927	250342	-0.551	-2001	-0.551	-2001	
1557	155.70	65.910	239384	68.232	247819	-0.551	-2002	-0.551	-2002	
1558	155.80	65.156	236645	67.517	245221	-0.552	-2004	-0.552	-2004	
1559	155.90	64.424	233987	66.821	242695	-0.552	-2005	-0.552	-2005	
1560	156.00	63.693	231332	66.126	240170	-0.552	-2006	-0.552	-2006	
1561	156.10	62.941	228601	65.410	237570	-0.553	-2008	-0.553	-2008	
1562	156.20	62.211	225952	64.714	235043	-0.553	-2009	-0.553	-2009	
1563	156.30	61.482	223304	64.019	232516	-0.553	-2010	-0.553	-2010	
1564	156.40	60.755	220661	63.322	229987	-0.554	-2011	-0.554	-2011	
1565	156.50	60.006	217940	62.606	227384	-0.554	-2013	-0.554	-2013	
1566	156.60	59.279	215300	61.909	224854	-0.555	-2014	-0.555	-2014	
1567	156.70	58.553	212664	61.213	222324	-0.555	-2015	-0.555	-2015	
1568	156.80	57.806	209953	60.495	219718	-0.555	-2017	-0.555	-2017	
1569	156.90	57.082	207321	59.798	217186	-0.556	-2018	-0.556	-2018	
1570	157.00	56.358	204694	59.100	214653	-0.556	-2019	-0.556	-2019	
1571	157.10	55.636	202069	58.403	212119	-0.556	-2020	-0.556	-2020	
1572	157.20	56.124	203842	58.794	213540	-0.557	-2022	-0.557	-2022	
1573	157.30	56.805	206314	59.450	215922	-0.557	-2023	-0.557	-2023	
1574	157.40	57.485	208787	60.106	218304	-0.557	-2024	-0.557	-2024	
1575	157.50	58.167	211263	60.761	220685	-0.558	-2025	-0.558	-2025	
1576	157.60	58.828	213663	61.396	222990	-0.558	-2027	-0.558	-2027	
1577	157.70	59.511	216143	62.051	225369	-0.558	-2028	-0.558	-2028	
1578	157.80	60.194	218626	62.706	227749	-0.559	-2029	-0.559	-2029	
1579	157.90	60.857	221033	63.341	230053	-0.559	-2031	-0.559	-2031	
1580	158.00	61.542	223520	63.995	232430	-0.559	-2032	-0.559	-2032	
1581	158.10	62.227	226010	64.650	234808	-0.560	-2033	-0.560	-2033	
1582	158.20	62.914	228502	65.304	237184	-0.560	-2034	-0.560	-2034	
1583	158.30	63.579	230918	65.937	239484	-0.561	-2036	-0.561	-2036	
1584	158.40	64.266	233414	66.591	241860	-0.561	-2037	-0.561	-2037	
1585	158.50	64.954	235913	67.246	244236	-0.561	-2038	-0.561	-2038	
1586	158.60	65.621	238335	67.879	246535	-0.562	-2040	-0.562	-2040	
1587	158.70	66.310	240838	68.532	248908	-0.562	-2041	-0.562	-2041	
1588	158.80	66.898	242974	69.009	250641	-0.562	-2042	-0.562	-2042	
1589	158.90	66.236	240569	68.382	248363	-0.563	-2043	-0.563	-2043	
1590	159.00	65.482	237829	67.667	245765	-0.563	-2045	-0.563	-2045	
1591	159.10	64.750	235172	66.971	243240	-0.563	-2046	-0.563	-2046	
1592	159.20	64.018	232515	66.276	240714	-0.564	-2047	-0.564	-2047	
1593	159.30	63.266	229783	65.560	238114	-0.564	-2049	-0.564	-2049	
1594	159.40	62.536	227132	64.865	235588	-0.564	-2050	-0.564	-2050	
1595	159.50	61.808	224485	64.169	233061	-0.565	-2051	-0.565	-2051	
1596	159.60	61.079	221840	63.473	230533	-0.565	-2052	-0.565	-2052	
1597	159.70	60.330	219118	62.756	227929	-0.566	-2054	-0.566	-2054	
1598	159.80	59.603	216478	62.059	225400	-0.566	-2055	-0.566	-2055	
1599	159.90	58.877	213842	61.363	222870	-0.566	-2056	-0.566	-2056	
1600	160.00	58.130	211129	60.645	220264	-0.567	-2058	-0.567	-2058	
1601	160.10	57.406	208497	59.949	217733	-0.567	-2059	-0.567	-2059	
1602	160.20	56.682	205869	59.251	215200	-0.567	-2060	-0.567	-2060	
1603	160.30	55.959	203242	58.554	212667	-0.567	-2061	-0.567	-2061	
1604	160.40	55.215	200540	57.835	210058	-0.568	-2063	-0.568	-2063	
1605	160.50	54.884	199338	57.435	208603	-0.568	-2064	-0.568	-2064	
1606	160.60	55.563	201804	58.091	210986	-0.569	-2065	-0.569	-2065	
1607	160.70	56.221	204195	58.726	213294	-0.569	-2067	-0.569	-2067	
1608	160.80	56.901	206666	59.382	215677	-0.569	-2068	-0.569	-2068	
1609	160.90	57.582	209139	60.038	218058	-0.570	-2069	-0.570	-2069	
1610	161.00	58.243	211537	60.673	220364	-0.570	-2071	-0.570	-2071	
1611	161.10	58.925	214015	61.328	222745	-0.570	-2072	-0.570	-2072	
1612	161.20	59.608	216496	61.983	225124	-0.571	-2073	-0.571	-2073	
1613	161.30	60.291	218978	62.638	227503	-0.571	-2074	-0.571	-2074	
1614	161.40	60.954	221385	63.273	229807	-0.572	-2076	-0.572	-2076	
1615	161.50	61.639	223872	63.928	232185	-0.572	-2077	-0.572	-2077	
1616	161.60	62.324	226362	64.582	234562	-0.572	-2078	-0.572	-2078	
1617	161.70	62.989	228775	65.216	236863	-0.573	-2080	-0.573	-2080	
1618	161.80	63.676	231270	65.870	239239	-0.573	-2081	-0.573	-2081	
1619	161.90	64.363	233767	66.524	241615	-0.573	-2082	-0.573	-2082	
1620	162.00	65.029	236187	67.157	243915	-0.574	-2084	-0.574	-2084	
1621	162.10	65.718	238688	67.811	246288	-0.574	-2085	-0.574	-2085	
1622	162.20	65.808	239015	67.816	246308	-0.574	-2086	-0.574	-2086	
1623	162.30	65.054	236276	67.100	243709	-0.575	-2088	-0.575	-2088	
1624	162.40	64.322	233619	66.405	241184	-0.575	-2089	-0.575	-2089	
1625	162.50	63.592	230965	65.710	238658	-0.575	-2090	-0.575	-2090	
1626	162.60	62.862	228315	65.014	236132	-0.576	-2091	-0.576	-2091	
1627	162.70	62.111	225586	64.298	233531	-0.576	-2093	-0.576	-2093	
1628	162.80	61.382	222940	63.602	231003	-0.577	-2094	-0.577	-2094	
1629	162.90	60.655	220298	62.906	228475	-0.577	-2095	-0.577	-2095	
1630	163.00	59.906	217578	62.189	225870	-0.577	-2097	-0.577	-2097	
1631	163.10	59.180	214940	61.493	223341	-0.578	-2098	-0.578	-2098	
1632	163.20	58.454	212305	60.796	220810	-0.578	-2099	-0.578	-2099	
1633	163.30	57.729	209673	60.099	218279	-0.578	-2100	-0.578	-2100	
1634	163.40	56.983	206964	59.381	215672	-0.579	-2102	-0.579	-2102	
1635	163.50	56.260	204337	58.684	213139	-0.579	-2103	-0.579	-2103	
1636	163.60	55.538	201714	57.986	210605	-0.579	-2104	-0.579	-2104	
1637	163.70	54.816	199092	57.288	208070	-0.580	-2105	-0.580	-2105	
1638	163.80	54.073	196394	56.569	205460	-0.580	-2107	-0.580	-2107	
1639	163.90	54.302	197226	56.711	205973	-0.580	-2108	-0.580	-2108	
1640	164.00	54.981	199690	57.367	208358	-0.581	-2109	-0.581	-2109	
1641	164.10	55.660	202156	58.023	210741	-0.581	-2110	-0.581	-2110	
1642	164.20	56.318	204547	58.659	213049	-0.581	-2112	-0.581	-2112	
1643	164.30	56.998	207017	59.315	215432	-0.582	-2113	-0.582	-2113	
1644	164.40	57.679	209491	59.971	217814	-0.582	-2114	-0.582	-2114	
1645	164.50	58.361	211968	60.626	220194	-0.582	-2115	-0.582	-2115	
1646	164.60	59.022	214367	61.261	222499	-0.583	-2117	-0.583	-2117	
1647	164.70	59.705	216847	61.916	224879	-0.583	-2118	-0.583	-2118	
1648	164.80	60.388	219330	62.571	227258	-0.583	-2119	-0.583	-2119	
1649	164.90	61.051	221737	63.205	229561	-0.584	-2121	-0.584	-2121	
1650	165.00	61.736	224224	63.860	231939	-0.584	-2122	-0.584	-2122	
1651	165.10	62.421	226714	64.515	234317	-0.585	-2123	-0.585	-2123	
1652	165.20	63.107	229206	65.169	236693	-0.585	-2124	-0.585	-2124	
1653	165.30	63.772	231621	65.802	238993	-0.585	-2126	-0.585	-2126	
1654	165.40	64.460	234119	66.456	241369	-0.586	-2127	-0.586	-2127	
1655	165.50	65.148	236618	67.110	243743	-0.586	-2128	-0.586	-2128	
1656	165.60	64.648	234803	66.555	241728	-0.586	-2130	-0.586	-2130	
1657	165.70	63.917	232147	65.860	239203	-0.587	-2131	-0.587	-2131	
1658	165.80	63.187	229495	65.165	236678	-0.587	-2132	-0.587	-2132	
1659	165.90	62.457	226845	64.469	234152	-0.587	-2133	-0.587	-2133	
1660	166.00	61.707	224120	63.752	231548	-0.588	-2135	-0.588	-2135	
1661	166.10	60.979	221476	63.056	229021	-0.588	-2136	-0.588	-2136	
1662	166.20	60.252	218834	62.360	226492	-0.588	-2137	-0.588	-2137	
1663	166.30	59.504	216117	61.643	223887	-0.589	-2139	-0.589	-2139	
1664	166.40	58.778	213481	60.946	221357	-0.589	-2140	-0.589	-2140	
1665	166.50	58.053	210848	60.250	218827	-0.589	-2141	-0.589	-2141	
1666	166.60	57.307	208139	59.532	216219	-0.590	-2143	-0.590	-2143	
1667	166.70	56.583	205511	58.834	213686	-0.590	-2144	-0.590	-2144	
1668	166.80	55.860	202885	58.137	211153	-0.591	-2145	-0.591	-2145	
1669	166.90	55.117	200186	57.419	208544	-0.591	-2147	-0.591	-2147	
1670	167.00	54.396	197565	56.720	206008	-0.591	-2148	-0.591	-2148	
1671	167.10	53.675	194947	56.022	203472	-0.592	-2149	-0.592	-2149	
1672	167.20	53.114	192909	55.397	201202	-0.592	-2151	-0.592	-2151	
1673	167.30	53.721	195115	55.986	203342	-0.593	-2152	-0.593	-2152	
1674	167.40	54.399	197578	56.643	205728	-0.593	-2153	-0.593	-2153	
1675	167.50	55.078	200042	57.300	208112	-0.593	-2154	-0.593	-2154	
1676	167.60	55.735	202430	57.935	210421	-0.594	-2156	-0.594	-2156	
1677	167.70	56.415	204900	58.591	212804	-0.594	-2157	-0.594	-2157	
1678	167.80	57.095	207370	59.248	215187	-0.594	-2158	-0.594	-2158	
1679	167.90	57.755	209765	59.882	217493	-0.595	-2160	-0.595	-2160	
1680	168.00	58.436	212241	60.538	219874	-0.595	-2161	-0.595	-2161	
1681	168.10	59.119	214719	61.193	222254	-0.595	-2162	-0.595	-2162	
1682	168.20	59.780	217122	61.828	224558	-0.596	-2164	-0.596	-2164	
1683	168.30	60.464	219604	62.483	226937	-0.596	-2165	-0.596	-2165	
1684	168.40	61.148	222089	63.138	229316	-0.596	-2166	-0.596	-2166	
1685	168.50	61.833	224576	63.792	231694	-0.597	-2167	-0.597	-2167	
1686	168.60	62.496	226987	64.426	233995	-0.597	-2169	-0.597	-2169	
1687	168.70	63.183	229480	65.080	236372	-0.597	-2170	-0.597	-2170	
1688	168.80	63.870	231975	65.735	238748	-0.598	-2171	-0.598	-2171	
1689	168.90	64.243	233331	66.010	239747	-0.598	-2172	-0.598	-2172	
1690	169.00	63.491	230599	65.294	237147	-0.599	-2174	-0.599	-2174	
1691	169.10	62.761	227948	64.598	234621	-0.599	-2175	-0.599	-2175	
1692	169.20	62.032	225300	63.903	232094	-0.599	-2176	-0.599	-2176	
1693	169.30	61.282	222577	63.186	229491	-0.600	-2178	-0.600	-2178	
1694	169.40	60.555	219935	62.490	226962	-0.600	-2179	-0.600	-2179	
1695	169.50	59.828	217295	61.793	224433	-0.600	-2180	-0.600	-2180	
1696	169.60	59.102	214657	61.097	221903	-0.600	-2181	-0.600	-2181	
1697	169.70	58.355	211946	60.379	219298	-0.601	-2183	-0.601	-2183	
1698	169.80	57.631	209314	59.682	216766	-0.601	-2184	-0.601	-2184	
1699	169.90	56.907	206685	58.985	214234	-0.602	-2185	-0.602	-2185	
1700	170.00	56.162	203982	58.267	211625	-0.602	-2187	-0.602	-2187	
1701	170.10	55.440	201358	57.569	209092	-0.602	-2188	-0.602	-2188	
1702	170.20	54.718	198737	56.871	206557	-0.603	-2189	-0.603	-2189	
1703	170.30	53.997	196118	56.173	204021	-0.603	-2190	-0.603	-2190	
1704	170.40	53.256	193425	55.454	201409	-0.604	-2192	-0.604	-2192	
1705	170.50	52.536	190811	54.756	198872	-0.604	-2193	-0.604	-2193	
1706	170.60	52.486	190628	54.626	198400	-0.604	-2194	-0.604	-2194	
1707	170.70	53.141	193009	55.262	200711	-0.605	-2196	-0.605	-2196	
1708	170.80	53.818	195468	55.919	203097	-0.605	-2197	-0.605	-2197	
1709	170.90	54.496	197930	56.575	205482	-0.605	-2198	-0.605	-2198	
1710	171.00	55.175	200394	57.232	207867	-0.605	-2199	-0.605	-2199	
1711	171.10	55.832	202782	57.868	210176	-0.606	-2201	-0.606	-2201	
1712	171.20	56.512	205252	58.524	212558	-0.606	-2202	-0.606	-2202	
1713	171.30	57.192	207723	59.180	214941	-0.607	-2203	-0.607	-2203	
1714	171.40	57.852	210118	59.815	217247	-0.607	-2205	-0.607	-2205	
1715	171.50	58.534	212594	60.470	219628	-0.607	-2206	-0.607	-2206	
1716	171.60	59.216	215072	61.126	222008	-0.608	-2207	-0.608	-2207	
1717	171.70	59.899	217552	61.781	224388	-0.608	-2208	-0.608	-2208	
1718	171.80	60.561	219956	62.415	226692	-0.608	-2210	-0.608	-2210	
1719	171.90	61.245	222441	63.070	229069	-0.609	-2211	-0.609	-2211	
1720	172.00	61.930	224930	63.725	231448	-0.609	-2212	-0.609	-2212	
1721	172.10	62.615	227419	64.379	233826	-0.609	-2213	-0.609	-2213	
1722	172.20	63.280	229833	65.013	236127	-0.610	-2215	-0.610	-2215	
1723	172.30	63.086	229130	64.748	235165	-0.610	-2216	-0.610	-2216	
1724	172.40	62.357	226481	64.053	232639	-0.610	-2217	-0.610	-2217	
1725	172.50	61.607	223756	63.336	230036	-0.611	-2219	-0.611	-2219	
1726	172.60	60.879	221114	62.640	227507	-0.611	-2220	-0.611	-2220	
1727	172.70	60.152	218473	61.943	224978	-0.612	-2221	-0.612	-2221	
1728	172.80	59.404	215757	61.226	222374	-0.612	-2223	-0.612	-2223	
1729	172.90	58.679	213122	60.529	219843	-0.612	-2224	-0.612	-2224	
1730	173.00	57.954	210489	59.833	217312	-0.613	-2225	-0.613	-2225	
1731	173.10	57.230	207860	59.136	214781	-0.613	-2226	-0.613	-2226	
1732	173.20	56.485	205155	58.417	212172	-0.613	-2228	-0.613	-2228	
1733	173.30	55.763	202530	57.720	209639	-0.614	-2229	-0.614	-2229	
1734	173.40	55.041	199909	57.022	207104	-0.614	-2230	-0.614	-2230	
1735	173.50	54.298	197212	56.303	204493	-0.615	-2232	-0.615	-2232	
1736	173.60	53.578	194595	55.605	201957	-0.615	-2233	-0.615	-2233	
1737	173.70	52.858	191981	54.906	199420	-0.615	-2234	-0.615	-2234	
1738	173.80	52.139	189369	54.208	196883	-0.615	-2235	-0.615	-2235	
1739	173.90	51.399	186682	53.488	194268	-0.616	-2237	-0.616	-2237	
1740	174.00	51.907	188525	53.901	195767	-0.616	-2238	-0.616	-2238	
1741	174.10	52.583	190981	54.558	198155	-0.616	-2239	-0.616	-2239	
1742	174.20	53.238	193361	55.194	200466	-0.617	-2241	-0.617	-2241	
1743	174.30	53.915	195820	55.851	202851	-0.617	-2242	-0.617	-2242	
1744	174.40	54.593	198283	56.508	205237	-0.618	-2243	-0.618	-2243	
1745	174.50	55.250	200669	57.144	207546	-0.618	-2245	-0.618	-2245	
1746	174.60	55.929	203135	57.800	209930	-0.618	-2246	-0.618	-2246	
1747	174.70	56.609	205604	58.456	212313	-0.619	-2247	-0.619	-2247	
1748	174.80	57.268	207997	59.091	214620	-0.619	-2249	-0.619	-2249	
1749	174.90	57.949	210471	59.747	217002	-0.619	-2250	-0.619	-2250	
1750	175.00	58.631	212946	60.403	219382	-0.620	-2251	-0.620	-2251	
1751	175.10	59.313	215424	61.058	221763	-0.620	-2252	-0.620	-2252	
1752	175.20	59.974	217827	61.692	224067	-0.621	-2254	-0.621	-2254	
1753	175.30	60.658	220309	62.347	226445	-0.621	-2255	-0.621	-2255	
1754	175.40	61.342	222794	63.002	228824	-0.621	-2256	-0.621	-2256	
1755	175.50	62.005	225203	63.636	231127	-0.622	-2258	-0.622	-2258	
