Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
880	88.00	87.699	319489	87.664	319360	-0.311	-1132	-0.311	-1132	
881	88.10	88.418	322108	88.313	321725	-0.311	-1133	-0.311	-1133	
882	88.20	89.138	324731	88.962	324089	-0.311	-1134	-0.311	-1134	
883	88.30	89.762	327004	89.524	326135	-0.312	-1136	-0.312	-1136	
884	88.40	89.104	324605	89.009	324261	-0.312	-1137	-0.312	-1137	
885	88.50	88.338	321817	88.319	321746	-0.312	-1138	-0.312	-1138	
886	88.60	87.574	319032	87.629	319231	-0.313	-1139	-0.313	-1139	
887	88.70	86.789	316171	86.918	316641	-0.313	-1141	-0.313	-1141	
888	88.80	86.027	313397	86.228	314127	-0.313	-1142	-0.313	-1142	
889	88.90	85.267	310628	85.537	311612	-0.314	-1143	-0.314	-1143	
890	89.00	84.486	307783	84.826	309022	-0.314	-1145	-0.314	-1145	
891	89.10	83.729	305023	84.136	306506	-0.315	-1146	-0.315	-1146	
892	89.20	82.972	302268	83.446	303992	-0.315	-1147	-0.315	-1147	
893	89.30	82.217	299518	82.755	301475	-0.315	-1148	-0.315	-1148	
894	89.40	81.441	296691	82.043	298884	-0.316	-1150	-0.316	-1150	
895	89.50	80.689	293949	81.352	296367	-0.316	-1151	-0.316	-1151	
896	89.60	79.937	291212	80.662	293851	-0.316	-1152	-0.316	-1152	
897	89.70	79.165	288397	79.950	291258	-0.317	-1154	-0.317	-1154	
898	89.80	78.416	285668	79.259	288740	-0.317	-1155	-0.317	-1155	
899	89.90	77.668	282943	78.567	286221	-0.317	-1156	-0.317	-1156	
900	90.00	77.075	280784	78.099	284513	-0.318	-1158	-0.318	-1158	
901	90.10	77.778	283345	78.748	286880	-0.318	-1159	-0.318	-1159	
902	90.20	78.481	285908	79.399	289249	-0.318	-1160	-0.318	-1160	
903	90.30	79.164	288394	80.028	291541	-0.319	-1162	-0.319	-1162	
904	90.40	79.870	290966	80.677	293908	-0.319	-1163	-0.319	-1163	
905	90.50	80.576	293539	81.327	296274	-0.320	-1164	-0.320	-1164	
906	90.60	81.284	296117	81.977	298641	-0.320	-1165	-0.320	-1165	
907	90.70	81.970	298616	82.605	300931	-0.320	-1167	-0.320	-1167	
908	90.80	82.679	301201	83.255	303297	-0.321	-1168	-0.321	-1168	
909	90.90	83.390	303791	83.904	305662	-0.321	-1169	-0.321	-1169	
910	91.00	84.079	306301	84.533	307952	-0.321	-1171	-0.321	-1171	
911	91.10	84.792	308898	85.182	310317	-0.322	-1172	-0.322	-1172	
912	91.20	85.506	311500	85.831	312682	-0.322	-1173	-0.322	-1173	
913	91.30	86.199	314022	86.459	314971	-0.323	-1175	-0.323	-1175	
914	91.40	86.915	316632	87.108	317336	-0.323	-1176	-0.323	-1176	
915	91.50	87.632	319244	87.757	319700	-0.323	-1177	-0.323	-1177	
916	91.60	88.329	321781	88.386	321989	-0.324	-1179	-0.324	-1179	
917	91.70	88.488	322362	88.608	322798	-0.324	-1180	-0.324	-1180	
918	91.80	87.724	319577	87.917	320283	-0.324	-1181	-0.324	-1181	
919	91.90	86.960	316797	87.227	317768	-0.324	-1182	-0.324	-1182	
920	92.00	86.176	313939	86.516	315178	-0.325	-1184	-0.325	-1184	
921	92.10	85.416	311169	85.826	312664	-0.325	-1185	-0.325	-1185	
922	92.20	84.657	308404	85.136	310149	-0.326	-1186	-0.326	-1186	
923	92.30	83.876	305561	84.424	307558	-0.326	-1188	-0.326	-1188	
924	92.40	83.120	302805	83.734	305042	-0.326	-1189	-0.326	-1189	
925	92.50	82.365	300054	83.043	302527	-0.327	-1190	-0.327	-1190	
926	92.60	81.610	297306	82.352	300010	-0.327	-1191	-0.327	-1191	
927	92.70	80.835	294482	81.641	297419	-0.327	-1193	-0.327	-1193	
928	92.80	80.083	291743	80.950	294902	-0.328	-1194	-0.328	-1194	
929	92.90	79.333	289009	80.259	292385	-0.328	-1195	-0.328	-1195	
930	93.00	78.583	286278	79.568	289867	-0.328	-1196	-0.328	-1196	
931	93.10	77.812	283470	78.856	287273	-0.329	-1198	-0.329	-1198	
932	93.20	77.065	280747	78.165	284755	-0.329	-1199	-0.329	-1199	
933	93.30	76.318	278028	77.474	282237	-0.329	-1200	-0.329	-1200	
934	93.40	76.306	277983	77.541	282482	-0.330	-1202	-0.330	-1202	
935	93.50	77.008	280539	78.191	284851	-0.330	-1203	-0.330	-1203	
936	93.60	77.711	283100	78.841	287218	-0.330	-1204	-0.330	-1204	
937	93.70	78.414	285664	79.491	289586	-0.331	-1205	-0.331	-1205	
938	93.80	79.097	288150	80.121	291879	-0.331	-1207	-0.331	-1207	
939	93.90	79.803	290721	80.770	294246	-0.332	-1208	-0.332	-1208	
940	94.00	80.509	293295	81.420	296612	-0.332	-1209	-0.332	-1209	
941	94.10	81.217	295873	82.069	298978	-0.332	-1210	-0.332	-1210	
942	94.20	81.903	298373	82.698	301269	-0.333	-1212	-0.333	-1212	
943	94.30	82.612	300957	83.348	303635	-0.333	-1213	-0.333	-1213	
944	94.40	83.323	303546	83.997	306000	-0.333	-1214	-0.333	-1214	
945	94.50	84.013	306058	84.625	308290	-0.334	-1216	-0.334	-1216	
946	94.60	84.726	308655	85.275	310656	-0.334	-1217	-0.334	-1217	
947	94.70	85.439	311256	85.924	313020	-0.334	-1218	-0.334	-1218	
948	94.80	86.154	313860	86.573	315384	-0.335	-1219	-0.335	-1219	
949	94.90	86.848	316389	87.201	317673	-0.335	-1221	-0.335	-1221	
950	95.00	87.566	319002	87.850	320038	-0.335	-1222	-0.335	-1222	
951	95.10	87.133	317424	87.536	318895	-0.336	-1223	-0.336	-1223	
952	95.20	86.348	314565	86.825	316305	-0.336	-1225	-0.336	-1225	
953	95.30	85.587	311793	86.135	313790	-0.337	-1226	-0.337	-1226	
954	95.40	84.827	309025	85.445	311275	-0.337	-1227	-0.337	-1227	
955	95.50	84.046	306181	84.734	308685	-0.337	-1229	-0.337	-1229	
956	95.60	83.290	303424	84.043	306169	-0.338	-1230	-0.338	-1230	
957	95.70	82.534	300671	83.353	303654	-0.338	-1231	-0.338	-1231	
958	95.80	81.757	297840	82.641	301062	-0.338	-1233	-0.338	-1233	
959	95.90	81.004	295096	81.951	298546	-0.339	-1234	-0.339	-1234	
960	96.00	80.252	292357	81.260	296029	-0.339	-1235	-0.339	-1235	
961	96.10	79.478	289539	80.548	293436	-0.340	-1237	-0.340	-1237	
962	96.20	78.728	286807	79.857	290919	-0.340	-1238	-0.340	-1238	
963	96.30	77.979	284079	79.166	288400	-0.340	-1239	-0.340	-1239	
964	96.40	77.232	281355	78.474	285882	-0.340	-1240	-0.340	-1240	
965	96.50	76.463	278554	77.762	283288	-0.341	-1242	-0.341	-1242	
966	96.60	75.717	275837	77.071	280769	-0.341	-1243	-0.341	-1243	
967	96.70	75.044	273387	76.446	278493	-0.341	-1244	-0.341	-1244	
968	96.80	75.538	275184	76.983	280450	-0.342	-1246	-0.342	-1246	
969	96.90	76.239	277738	77.634	282819	-0.342	-1247	-0.342	-1247	
970	97.00	76.941	280295	78.284	285188	-0.343	-1248	-0.343	-1248	
971	97.10	77.644	282856	78.934	287556	-0.343	-1249	-0.343	-1249	
972	97.20	78.325	285339	79.563	289848	-0.343	-1251	-0.343	-1251	
973	97.30	79.030	287906	80.213	292215	-0.344	-1252	-0.344	-1252	
974	97.40	79.736	290477	80.863	294583	-0.344	-1253	-0.344	-1253	
975	97.50	80.420	292970	81.492	296875	-0.344	-1255	-0.344	-1255	
976	97.60	81.127	295547	82.141	299241	-0.345	-1256	-0.345	-1256	
977	97.70	81.836	298128	82.791	301606	-0.345	-1257	-0.345	-1257	
978	97.80	82.546	300714	83.440	303973	-0.345	-1258	-0.345	-1258	
979	97.90	83.234	303221	84.069	306263	-0.346	-1260	-0.346	-1260	
980	98.00	83.946	305814	84.718	308628	-0.346	-1261	-0.346	-1261	
981	98.10	84.658	308410	85.367	310993	-0.346	-1262	-0.346	-1262	
982	98.20	85.350	310929	85.996	313284	-0.347	-1264	-0.347	-1264	
983	98.30	86.065	313536	86.645	315648	-0.347	-1265	-0.347	-1265	
984	98.40	86.519	315190	87.135	317432	-0.348	-1266	-0.348	-1266	
985	98.50	85.758	312416	86.444	314917	-0.348	-1267	-0.348	-1267	
986	98.60	84.976	309566	85.733	312327	-0.348	-1269	-0.348	-1269	
987	98.70	84.217	306802	85.043	309812	-0.349	-1270	-0.349	-1270	
988	98.80	83.460	304043	84.352	307296	-0.349	-1271	-0.349	-1271	
989	98.90	82.681	301207	83.641	304705	-0.349	-1273	-0.349	-1273	
990	99.00	81.926	298456	82.951	302189	-0.350	-1274	-0.350	-1274	
991	99.10	81.172	295711	82.260	299672	-0.350	-1275	-0.350	-1275	
992	99.20	80.420	292970	81.569	297156	-0.350	-1276	-0.350	-1276	
993	99.30	79.646	290151	80.857	294563	-0.351	-1278	-0.351	-1278	
994	99.40	78.896	287418	80.166	292046	-0.351	-1279	-0.351	-1279	
995	99.50	78.147	284689	79.475	289528	-0.351	-1280	-0.351	-1280	
996	99.60	77.399	281963	78.784	287009	-0.352	-1281	-0.352	-1281	
997	99.70	76.629	279160	78.072	284415	-0.352	-1283	-0.352	-1283	
998	99.80	75.883	276442	77.380	281896	-0.352	-1284	-0.352	-1284	
999	99.90	75.138	273729	76.688	279376	-0.353	-1285	-0.353	-1285	
1000	100.00	74.372	270938	75.976	276780	-0.353	-1287	-0.353	-1287	
1001	100.10	74.093	269921	75.795	276122	-0.354	-1288	-0.354	-1288	
1002	100.20	74.792	272469	76.446	278493	-0.354	-1289	-0.354	-1289	
1003	100.30	75.493	275021	77.096	280862	-0.354	-1290	-0.354	-1290	
1004	100.40	76.172	277493	77.726	283157	-0.355	-1292	-0.355	-1292	
1005	100.50	76.874	280051	78.376	285525	-0.355	-1293	-0.355	-1293	
1006	100.60	77.576	282611	79.026	287893	-0.355	-1294	-0.355	-1294	
1007	100.70	78.258	285094	79.656	290186	-0.356	-1296	-0.356	-1296	
1008	100.80	78.963	287662	80.306	292553	-0.356	-1297	-0.356	-1297	
1009	100.90	79.668	290232	80.956	294921	-0.356	-1298	-0.356	-1298	
1010	101.00	80.375	292807	81.605	297288	-0.357	-1299	-0.357	-1299	
1011	101.10	81.060	295302	82.234	299578	-0.357	-1301	-0.357	-1301	
1012	101.20	81.769	297885	82.883	301944	-0.357	-1302	-0.357	-1302	
1013	101.30	82.479	300470	83.533	304311	-0.358	-1303	-0.358	-1303	
1014	101.40	83.167	302977	84.162	306602	-0.358	-1305	-0.358	-1305	
1015	101.50	83.879	305570	84.811	308966	-0.358	-1306	-0.358	-1306	
1016	101.60	84.592	308167	85.460	311331	-0.359	-1307	-0.359	-1307	
1017	101.70	85.306	310769	86.110	313697	-0.359	-1308	-0.359	-1308	
1018	101.80	85.146	310188	86.043	313454	-0.360	-1310	-0.360	-1310	
1019	101.90	84.387	307422	85.352	310939	-0.360	-1311	-0.360	-1311	
1020	102.00	83.630	304663	84.662	308424	-0.360	-1312	-0.360	-1312	
1021	102.10	82.851	301825	83.951	305833	-0.361	-1314	-0.361	-1314	
1022	102.20	82.095	299073	83.260	303316	-0.361	-1315	-0.361	-1315	
1023	102.30	81.341	296326	82.569	300799	-0.361	-1316	-0.361	-1316	
1024	102.40	80.589	293584	81.879	298284	-0.362	-1317	-0.362	-1317	
1025	102.50	79.814	290763	81.167	295691	-0.362	-1319	-0.362	-1319	
1026	102.60	79.064	288029	80.476	293173	-0.362	-1320	-0.362	-1320	
1027	102.70	78.314	285298	79.785	290655	-0.363	-1321	-0.363	-1321	
1028	102.80	77.543	282490	79.073	288062	-0.363	-1323	-0.363	-1323	
1029	102.90	76.796	279768	78.381	285543	-0.363	-1324	-0.363	-1324	
1030	103.00	76.049	277048	77.690	283024	-0.364	-1325	-0.364	-1325	
1031	103.10	75.282	274252	76.977	280428	-0.364	-1327	-0.364	-1327	
1032	103.20	74.538	271541	76.286	277909	-0.365	-1328	-0.365	-1328	
1033	103.30	73.794	268833	75.594	275388	-0.365	-1329	-0.365	-1329	
1034	103.40	73.052	266127	74.901	272866	-0.365	-1330	-0.365	-1330	
1035	103.50	73.327	267132	75.237	274090	-0.366	-1332	-0.366	-1332	
1036	103.60	74.026	269676	75.888	276460	-0.366	-1333	-0.366	-1333	
1037	103.70	74.726	272225	76.539	278830	-0.366	-1334	-0.366	-1334	
1038	103.80	75.404	274695	77.169	281125	-0.367	-1336	-0.367	-1336	
1039	103.90	76.104	277248	77.819	283494	-0.367	-1337	-0.367	-1337	
1040	104.00	76.806	279806	78.469	285862	-0.367	-1338	-0.367	-1338	
1041	104.10	77.487	282285	79.098	288155	-0.368	-1340	-0.368	-1340	
1042	104.20	78.191	284850	79.748	290523	-0.368	-1341	-0.368	-1341	
1043	104.30	78.896	287418	80.398	292891	-0.368	-1342	-0.368	-1342	
1044	104.40	79.601	289988	81.048	295258	-0.369	-1343	-0.369	-1343	
1045	104.50	80.286	292482	81.677	297550	-0.369	-1345	-0.369	-1345	
1046	104.60	80.993	295059	82.327	299916	-0.369	-1346	-0.369	-1346	
1047	104.70	81.702	297641	82.976	302282	-0.370	-1347	-0.370	-1347	
1048	104.80	82.390	300145	83.605	304573	-0.370	-1349	-0.370	-1349	
1049	104.90	83.100	302734	84.255	306940	-0.371	-1350	-0.371	-1350	
1050	105.00	83.812	305327	84.904	309305	-0.371	-1351	-0.371	-1351	
1051	105.10	84.451	307655	85.486	311425	-0.371	-1352	-0.371	-1352	
1052	105.20	83.778	305202	84.951	309476	-0.372	-1354	-0.372	-1354	
1053	105.30	83.020	302443	84.260	306960	-0.372	-1355	-0.372	-1355	
1054	105.40	82.265	299691	83.569	304443	-0.372	-1356	-0.372	-1356	
1055	105.50	81.511	296943	82.878	301926	-0.372	-1357	-0.372	-1357	
1056	105.60	80.735	294116	82.167	299336	-0.373	-1359	-0.373	-1359	
1057	105.70	79.983	291377	81.476	296818	-0.373	-1360	-0.373	-1360	
1058	105.80	79.232	288641	80.785	294300	-0.374	-1361	-0.374	-1361	
1059	105.90	78.482	285909	80.094	291782	-0.374	-1362	-0.374	-1362	
1060	106.00	77.711	283100	79.382	289188	-0.374	-1364	-0.374	-1364	
1061	106.10	76.963	280375	78.691	286670	-0.375	-1365	-0.375	-1365	
1062	106.20	76.216	277654	77.999	284151	-0.375	-1366	-0.375	-1366	
1063	106.30	75.470	274939	77.307	281631	-0.375	-1367	-0.375	-1367	
1064	106.40	74.704	272145	76.595	279036	-0.376	-1369	-0.376	-1369	
1065	106.50	73.960	269435	75.903	276515	-0.376	-1370	-0.376	-1370	
1066	106.60	73.217	266729	75.211	273994	-0.376	-1371	-0.376	-1371	
1067	106.70	72.475	264027	74.519	271472	-0.377	-1372	-0.377	-1372	
1068	106.80	71.887	261886	74.049	269760	-0.377	-1374	-0.377	-1374	
1069	106.90	72.584	264424	74.700	272132	-0.377	-1375	-0.377	-1375	
1070	107.00	73.282	266968	75.351	274502	-0.378	-1376	-0.378	-1376	
1071	107.10	73.981	269512	76.001	276872	-0.378	-1377	-0.378	-1377	
1072	107.20	74.658	271980	76.631	279167	-0.379	-1379	-0.379	-1379	
1073	107.30	75.358	274531	77.282	281537	-0.379	-1380	-0.379	-1380	
1074	107.40	76.060	277085	77.932	283907	-0.379	-1381	-0.379	-1381	
1075	107.50	76.740	279562	78.562	286200	-0.380	-1383	-0.380	-1383	
1076	107.60	77.442	282123	79.212	288568	-0.380	-1384	-0.380	-1384	
1077	107.70	78.146	284687	79.862	290936	-0.380	-1385	-0.380	-1385	
1078	107.80	78.851	287256	80.512	293304	-0.380	-1386	-0.380	-1386	
1079	107.90	79.534	289744	81.141	295596	-0.381	-1388	-0.381	-1388	
1080	108.00	80.241	292319	81.791	297963	-0.381	-1389	-0.381	-1389	
1081	108.10	80.949	294896	82.440	300329	-0.382	-1390	-0.382	-1390	
1082	108.20	81.635	297398	83.069	302620	-0.382	-1392	-0.382	-1392	
1083	108.30	82.345	299983	83.718	304986	-0.382	-1393	-0.382	-1393	
1084	108.40	83.055	302571	84.368	307353	-0.383	-1394	-0.383	-1394	
1085	108.50	83.191	303063	84.570	308087	-0.383	-1396	-0.383	-1396	
1086	108.60	82.435	300309	83.879	305570	-0.383	-1397	-0.383	-1397	
1087	108.70	81.679	297558	83.188	303053	-0.384	-1398	-0.384	-1398	
1088	108.80	80.903	294731	82.477	300463	-0.384	-1400	-0.384	-1400	
1089	108.90	80.151	291990	81.786	297945	-0.385	-1401	-0.385	-1401	
1090	109.00	79.400	289253	81.094	295427	-0.385	-1402	-0.385	-1402	
1091	109.10	78.649	286520	80.403	292909	-0.385	-1403	-0.385	-1403	
1092	109.20	77.878	283709	79.691	290315	-0.386	-1405	-0.386	-1405	
1093	109.30	77.130	280983	79.000	287798	-0.386	-1406	-0.386	-1406	
1094	109.40	76.383	278262	78.309	285279	-0.386	-1407	-0.386	-1407	
1095	109.50	75.615	275464	77.596	282684	-0.387	-1409	-0.387	-1409	
1096	109.60	74.869	272748	76.904	280163	-0.387	-1410	-0.387	-1410	
1097	109.70	74.125	270039	76.213	277643	-0.387	-1411	-0.387	-1411	
1098	109.80	73.382	267332	75.521	275122	-0.388	-1412	-0.388	-1412	
1099	109.90	72.618	264547	74.808	272525	-0.388	-1414	-0.388	-1414	
1100	110.00	71.877	261847	74.115	270002	-0.388	-1415	-0.388	-1415	
1101	110.10	71.136	259150	73.423	267480	-0.389	-1416	-0.389	-1416	
1102	110.20	71.124	259104	73.490	267725	-0.389	-1418	-0.389	-1418	
1103	110.30	71.820	261640	74.141	270097	-0.390	-1419	-0.390	-1419	
1104	110.40	72.517	264179	74.792	272468	-0.390	-1420	-0.390	-1420	
1105	110.50	73.215	266722	75.443	274840	-0.390	-1421	-0.390	-1421	
1106	110.60	73.891	269186	76.073	277135	-0.391	-1423	-0.391	-1423	
1107	110.70	74.591	271734	76.724	279504	-0.391	-1424	-0.391	-1424	
1108	110.80	75.292	274287	77.374	281875	-0.391	-1425	-0.391	-1425	
1109	110.90	75.992	276840	78.025	284244	-0.391	-1426	-0.391	-1426	
1110	111.00	76.672	279317	78.654	286537	-0.392	-1428	-0.392	-1428	
1111	111.10	77.376	281879	79.304	288905	-0.392	-1429	-0.392	-1429	
1112	111.20	78.079	284443	79.954	291274	-0.393	-1430	-0.393	-1430	
1113	111.30	78.762	286930	80.584	293566	-0.393	-1432	-0.393	-1432	
1114	111.40	79.467	289500	81.234	295934	-0.393	-1433	-0.393	-1433	
1115	111.50	80.174	292075	81.883	298300	-0.394	-1434	-0.394	-1434	
1116	111.60	80.882	294653	82.533	300668	-0.394	-1435	-0.394	-1435	
1117	111.70	81.568	297153	83.162	302958	-0.394	-1437	-0.394	-1437	
1118	111.80	82.278	299739	83.811	305325	-0.395	-1438	-0.395	-1438	
1119	111.90	81.849	298175	83.497	304181	-0.395	-1439	-0.395	-1439	
1120	112.00	81.095	295429	82.807	301665	-0.395	-1440	-0.395	-1440	
1121	112.10	80.320	292604	82.095	299072	-0.396	-1442	-0.396	-1442	
1122	112.20	79.568	289865	81.404	296555	-0.396	-1443	-0.396	-1443	
1123	112.30	78.817	287131	80.713	294037	-0.396	-1444	-0.396	-1444	
1124	112.40	78.045	284318	80.001	291443	-0.397	-1446	-0.397	-1446	
1125	112.50	77.297	281592	79.310	288925	-0.397	-1447	-0.397	-1447	
1126	112.60	76.549	278869	78.618	286406	-0.397	-1448	-0.397	-1448	
1127	112.70	75.803	276150	77.926	283886	-0.398	-1449	-0.398	-1449	
1128	112.80	75.035	273353	77.214	281291	-0.398	-1451	-0.398	-1451	
1129	112.90	74.291	270643	76.522	278771	-0.399	-1452	-0.399	-1452	
1130	113.00	73.548	267934	75.830	276249	-0.399	-1453	-0.399	-1453	
1131	113.10	72.805	265229	75.138	273728	-0.399	-1454	-0.399	-1454	
1132	113.20	72.041	262447	74.425	271131	-0.400	-1456	-0.400	-1456	
1133	113.30	71.301	259749	73.733	268609	-0.400	-1457	-0.400	-1457	
1134	113.40	70.561	257054	73.040	266085	-0.400	-1458	-0.400	-1458	
1135	113.50	69.872	254543	72.394	263731	-0.401	-1460	-0.401	-1460	
1136	113.60	70.383	256405	72.953	265766	-0.401	-1461	-0.401	-1461	
1137	113.70	71.078	258938	73.604	268139	-0.401	-1462	-0.401	-1462	
1138	113.80	71.775	261475	74.255	270510	-0.402	-1463	-0.402	-1463	
1139	113.90	72.449	263933	74.885	272807	-0.402	-1465	-0.402	-1465	
1140	114.00	73.148	266477	75.536	275177	-0.402	-1466	-0.402	-1466	
1141	114.10	73.846	269021	76.187	277548	-0.403	-1467	-0.403	-1467	
1142	114.20	74.523	271489	76.817	279843	-0.403	-1469	-0.403	-1469	
1143	114.30	75.224	274040	77.467	282212	-0.404	-1470	-0.404	-1470	
1144	114.40	75.925	276595	78.117	284582	-0.404	-1471	-0.404	-1471	
1145	114.50	76.627	279153	78.768	286951	-0.404	-1472	-0.404	-1472	
1146	114.60	77.308	281633	79.397	289244	-0.405	-1474	-0.405	-1474	
1147	114.70	78.012	284198	80.047	291612	-0.405	-1475	-0.405	-1475	
1148	114.80	78.717	286766	80.697	293980	-0.405	-1476	-0.405	-1476	
1149	114.90	79.400	289255	81.327	296273	-0.406	-1478	-0.406	-1478	
1150	115.00	80.107	291830	81.976	298639	-0.406	-1479	-0.406	-1479	
1151	115.10	80.815	294408	82.626	301006	-0.406	-1480	-0.406	-1480	
1152	115.20	81.231	295925	83.007	302396	-0.407	-1481	-0.407	-1481	
1153	115.30	80.455	293098	82.296	299804	-0.407	-1483	-0.407	-1483	
1154	115.40	79.703	290359	81.605	297286	-0.407	-1484	-0.407	-1484	
1155	115.50	78.953	287624	80.914	294769	-0.408	-1485	-0.408	-1485	
1156	115.60	78.180	284810	80.202	292175	-0.408	-1487	-0.408	-1487	
1157	115.70	77.432	282084	79.510	289656	-0.408	-1488	-0.408	-1488	
1158	115.80	76.684	279359	78.819	287137	-0.409	-1489	-0.409	-1489	
1159	115.90	75.915	276558	78.107	284543	-0.409	-1491	-0.409	-1491	
1160	116.00	75.170	273843	77.415	282023	-0.410	-1492	-0.410	-1492	
1161	116.10	74.425	271130	76.723	279502	-0.410	-1493	-0.410	-1493	
1162	116.20	73.681	268421	76.031	276981	-0.410	-1494	-0.410	-1494	
1163	116.30	72.917	265635	75.318	274385	-0.411	-1496	-0.411	-1496	
1164	116.40	72.175	262933	74.626	271864	-0.411	-1497	-0.411	-1497	
1165	116.50	71.434	260234	73.934	269341	-0.411	-1498	-0.411	-1498	
1166	116.60	70.672	257458	73.220	266742	-0.412	-1500	-0.412	-1500	
1167	116.70	69.933	254765	72.528	264218	-0.412	-1501	-0.412	-1501	
1168	116.80	69.195	252077	71.835	261695	-0.412	-1502	-0.412	-1502	
1169	116.90	69.120	251803	71.685	261147	-0.413	-1504	-0.413	-1504	
1170	117.00	69.814	254332	72.336	263520	-0.413	-1505	-0.413	-1505	
1171	117.10	70.508	256862	72.988	265894	-0.413	-1506	-0.413	-1506	
1172	117.20	71.204	259397	73.639	268266	-0.414	-1507	-0.414	-1507	
1173	117.30	71.879	261854	74.269	270562	-0.414	-1509	-0.414	-1509	
1174	117.40	72.576	264393	74.920	272934	-0.414	-1510	-0.414	-1510	
1175	117.50	73.274	266936	75.571	275305	-0.415	-1511	-0.415	-1511	
1176	117.60	73.950	269400	76.201	277600	-0.415	-1513	-0.415	-1513	
1177	117.70	74.650	271949	76.851	279970	-0.416	-1514	-0.416	-1514	
1178	117.80	75.350	274501	77.502	282339	-0.416	-1515	-0.416	-1515	
1179	117.90	76.051	277055	78.152	284709	-0.416	-1516	-0.416	-1516	
1180	118.00	76.732	279533	78.782	287002	-0.417	-1518	-0.417	-1518	
1181	118.10	77.435	282095	79.432	289370	-0.417	-1519	-0.417	-1519	
1182	118.20	78.139	284659	80.082	291739	-0.417	-1520	-0.417	-1520	
1183	118.30	78.844	287228	80.732	294107	-0.418	-1521	-0.418	-1521	
1184	118.40	79.527	289718	81.361	296399	-0.418	-1523	-0.418	-1523	
1185	118.50	80.234	292293	82.011	298765	-0.418	-1524	-0.418	-1524	
1186	118.60	80.033	291562	81.747	297805	-0.419	-1525	-0.419	-1525	
1187	118.70	79.282	288824	81.056	295288	-0.419	-1526	-0.419	-1526	
1188	118.80	78.509	286010	80.344	292695	-0.419	-1528	-0.419	-1528	
1189	118.90	77.761	283282	79.653	290176	-0.420	-1529	-0.420	-1529	
1190	119.00	77.012	280556	78.962	287657	-0.420	-1530	-0.420	-1530	
1191	119.10	76.265	277835	78.270	285139	-0.420	-1531	-0.420	-1531	
1192	119.20	75.497	275037	77.558	282544	-0.421	-1533	-0.421	-1533	
1193	119.30	74.752	272323	76.866	280023	-0.421	-1534	-0.421	-1534	
1194	119.40	74.009	269613	76.174	277502	-0.421	-1535	-0.421	-1535	
1195	119.50	73.266	266907	75.482	274982	-0.422	-1536	-0.422	-1536	
1196	119.60	72.502	264123	74.769	272385	-0.422	-1538	-0.422	-1538	
1197	119.70	71.760	261423	74.077	269862	-0.422	-1539	-0.422	-1539	
1198	119.80	71.020	258726	73.384	267339	-0.423	-1540	-0.423	-1540	
1199	119.90	70.259	255952	72.671	264741	-0.423	-1542	-0.423	-1542	
1200	120.00	69.520	253262	71.978	262217	-0.424	-1543	-0.424	-1543	
1201	120.10	68.783	250576	71.285	259693	-0.424	-1544	-0.424	-1544	
1202	120.20	68.024	247811	70.572	257092	-0.424	-1546	-0.424	-1546	
1203	120.30	68.543	249701	70.980	258581	-0.425	-1547	-0.425	-1547	
1204	120.40	69.236	252226	71.632	260955	-0.425	-1548	-0.425	-1548	
1205	120.50	69.930	254756	72.283	263327	-0.425	-1549	-0.425	-1549	
1206	120.60	70.603	257207	72.914	265625	-0.426	-1551	-0.426	-1551	
1207	120.70	71.298	259740	73.565	267998	-0.426	-1552	-0.426	-1552	
1208	120.80	71.995	262277	74.216	270369	-0.426	-1553	-0.426	-1553	
1209	120.90	72.670	264736	74.846	272665	-0.427	-1555	-0.427	-1555	
1210	121.00	73.368	267280	75.497	275036	-0.427	-1556	-0.427	-1556	
1211	121.10	74.067	269825	76.148	277407	-0.427	-1557	-0.427	-1557	
1212	121.20	74.744	272293	76.778	279701	-0.428	-1559	-0.428	-1559	
1213	121.30	75.445	274845	77.428	282071	-0.428	-1560	-0.428	-1560	
1214	121.40	76.146	277399	78.079	284441	-0.428	-1561	-0.428	-1561	
1215	121.50	76.826	279877	78.708	286734	-0.429	-1563	-0.429	-1563	
1216	121.60	77.529	282439	79.358	289101	-0.429	-1564	-0.429	-1564	
1217	121.70	78.233	285003	80.008	291469	-0.430	-1565	-0.430	-1565	
1218	121.80	78.938	287572	80.658	293838	-0.430	-1566	-0.430	-1566	
1219	121.90	79.516	289677	81.111	295488	-0.430	-1568	-0.430	-1568	
1220	122.00	78.839	287211	80.487	293215	-0.431	-1569	-0.431	-1569	
1221	122.10	78.089	284480	79.796	290697	-0.431	-1570	-0.431	-1570	
1222	122.20	77.319	281672	79.084	288103	-0.432	-1572	-0.432	-1572	
1223	122.30	76.572	278950	78.393	285584	-0.432	-1573	-0.432	-1573	
1224	122.40	75.825	276232	77.701	283066	-0.432	-1574	-0.432	-1574	
1225	122.50	75.058	273436	76.989	280470	-0.433	-1576	-0.433	-1576	
1226	122.60	74.314	270725	76.297	277949	-0.433	-1577	-0.433	-1577	
1227	122.70	73.570	268017	75.605	275428	-0.433	-1578	-0.433	-1578	
1228	122.80	72.828	265313	74.913	272907	-0.433	-1579	-0.433	-1579	
