Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1300	130.00	94.599	343585	95.373	346396	-0.136	-495	-0.136	-495	
1301	130.10	95.354	346327	96.045	348834	-0.136	-495	-0.136	-495	
1302	130.20	96.087	348989	96.695	351197	-0.137	-496	-0.137	-496	
1303	130.30	96.845	351742	97.367	353636	-0.137	-496	-0.137	-496	
1304	130.40	97.581	354415	98.018	356000	-0.137	-497	-0.137	-497	
1305	130.50	98.343	357180	98.689	358438	-0.137	-497	-0.137	-497	
1306	130.60	99.106	359952	99.361	360878	-0.137	-497	-0.137	-497	
1307	130.70	99.847	362643	100.011	363241	-0.137	-498	-0.137	-498	
1308	130.80	100.613	365425	100.683	365680	-0.137	-498	-0.137	-498	
1309	130.90	101.244	367718	101.158	367405	-0.137	-499	-0.137	-499	
1310	131.00	100.553	365208	100.553	365210	-0.137	-499	-0.137	-499	
1311	131.10	99.787	362426	99.882	362771	-0.137	-499	-0.137	-499	
1312	131.20	98.999	359565	99.190	360258	-0.138	-500	-0.138	-500	
1313	131.30	98.237	356796	98.518	357819	-0.138	-500	-0.138	-500	
1314	131.40	97.476	354032	97.847	355380	-0.138	-500	-0.138	-500	
1315	131.50	96.694	351191	97.155	352867	-0.138	-501	-0.138	-501	
1316	131.60	95.936	348440	96.484	350429	-0.138	-501	-0.138	-501	
1317	131.70	95.157	345610	95.792	347916	-0.138	-502	-0.138	-502	
1318	131.80	94.403	342870	95.121	345478	-0.138	-502	-0.138	-502	
1319	131.90	93.650	340136	94.449	343040	-0.138	-502	-0.138	-502	
1320	132.00	92.876	337324	93.757	340527	-0.138	-503	-0.138	-503	
1321	132.10	92.126	334601	93.086	338089	-0.138	-503	-0.138	-503	
1322	132.20	91.377	331883	92.415	335651	-0.138	-503	-0.138	-503	
1323	132.30	90.608	329089	91.723	333138	-0.139	-504	-0.139	-504	
1324	132.40	89.862	326380	91.052	330701	-0.139	-504	-0.139	-504	
1325	132.50	90.252	327797	91.325	331693	-0.139	-505	-0.139	-505	
1326	132.60	90.999	330507	91.996	334130	-0.139	-505	-0.139	-505	
1327	132.70	91.746	333221	92.667	336568	-0.139	-505	-0.139	-505	
1328	132.80	92.472	335858	93.318	338932	-0.139	-506	-0.139	-506	
1329	132.90	93.222	338584	93.990	341370	-0.139	-506	-0.139	-506	
1330	133.00	93.951	341231	94.640	343734	-0.140	-507	-0.140	-507	
1331	133.10	94.704	343966	95.312	346172	-0.140	-507	-0.140	-507	
1332	133.20	95.460	346709	95.983	348610	-0.140	-507	-0.140	-507	
1333	133.30	96.193	349372	96.634	350974	-0.140	-508	-0.140	-508	
1334	133.40	96.951	352125	97.305	353412	-0.140	-508	-0.140	-508	
1335	133.50	97.710	354883	97.976	355850	-0.140	-508	-0.140	-508	
1336	133.60	98.448	357564	98.627	358214	-0.140	-509	-0.140	-509	
1337	133.70	99.211	360335	99.299	360653	-0.140	-509	-0.140	-509	
1338	133.80	99.952	363027	99.950	363017	-0.140	-510	-0.140	-510	
1339	133.90	100.719	365810	100.621	365456	-0.140	-510	-0.140	-510	
1340	134.00	100.836	366235	100.646	365546	-0.140	-510	-0.140	-510	
1341	134.10	100.046	363366	99.954	363034	-0.141	-511	-0.141	-511	
1342	134.20	99.281	360590	99.283	360595	-0.141	-511	-0.141	-511	
1343	134.30	98.518	357819	98.611	358156	-0.141	-511	-0.141	-511	
1344	134.40	97.734	354969	97.919	355643	-0.141	-512	-0.141	-512	
1345	134.50	96.974	352210	97.248	353205	-0.141	-512	-0.141	-512	
1346	134.60	96.193	349373	96.556	350692	-0.141	-513	-0.141	-513	
1347	134.70	95.437	346627	95.885	348254	-0.141	-513	-0.141	-513	
1348	134.80	94.682	343884	95.214	345816	-0.141	-513	-0.141	-513	
1349	134.90	93.906	341065	94.522	343303	-0.142	-514	-0.142	-514	
1350	135.00	93.154	338336	93.850	340865	-0.142	-514	-0.142	-514	
1351	135.10	92.404	335610	93.179	338427	-0.142	-514	-0.142	-514	
1352	135.20	91.632	332808	92.487	335914	-0.142	-515	-0.142	-515	
1353	135.30	90.885	330096	91.816	333476	-0.142	-515	-0.142	-515	
1354	135.40	90.116	327303	91.124	330964	-0.142	-516	-0.142	-516	
1355	135.50	89.636	325559	90.613	329106	-0.142	-516	-0.142	-516	
1356	135.60	90.381	328262	91.284	331543	-0.142	-516	-0.142	-516	
1357	135.70	91.104	330889	91.935	333907	-0.142	-517	-0.142	-517	
1358	135.80	91.852	333605	92.606	336344	-0.142	-517	-0.142	-517	
1359	135.90	92.600	336324	93.277	338782	-0.142	-517	-0.142	-517	
1360	136.00	93.328	338967	93.928	341146	-0.143	-518	-0.143	-518	
1361	136.10	94.080	341698	94.599	343584	-0.143	-518	-0.143	-518	
1362	136.20	94.810	344350	95.250	345947	-0.143	-519	-0.143	-519	
1363	136.30	95.565	347092	95.921	348386	-0.143	-519	-0.143	-519	
1364	136.40	96.322	349840	96.593	350824	-0.143	-519	-0.143	-519	
1365	136.50	97.056	352509	97.243	353187	-0.143	-520	-0.143	-520	
1366	136.60	97.816	355267	97.915	355626	-0.143	-520	-0.143	-520	
1367	136.70	98.554	357948	98.565	357989	-0.143	-521	-0.143	-521	
1368	136.80	99.317	360720	99.237	360428	-0.143	-521	-0.143	-521	
1369	136.90	100.081	363495	99.908	362867	-0.143	-521	-0.143	-521	
1370	137.00	100.825	366195	100.559	365230	-0.144	-522	-0.144	-522	
1371	137.10	100.328	364393	100.047	363370	-0.144	-522	-0.144	-522	
1372	137.20	99.563	361614	99.376	360932	-0.144	-522	-0.144	-522	
1373	137.30	98.776	358755	98.684	358419	-0.144	-523	-0.144	-523	
1374	137.40	98.015	355990	98.012	355980	-0.144	-523	-0.144	-523	
1375	137.50	97.231	353144	97.320	353467	-0.144	-524	-0.144	-524	
1376	137.60	96.473	350391	96.649	351030	-0.144	-524	-0.144	-524	
1377	137.70	95.717	347643	95.978	348591	-0.144	-524	-0.144	-524	
1378	137.80	94.938	344815	95.286	346078	-0.145	-525	-0.145	-525	
1379	137.90	94.185	342079	94.615	343641	-0.145	-525	-0.145	-525	
1380	138.00	93.433	339348	93.944	341203	-0.145	-525	-0.145	-525	
1381	138.10	92.659	336538	93.252	338690	-0.145	-526	-0.145	-526	
1382	138.20	91.911	333819	92.580	336252	-0.145	-526	-0.145	-526	
1383	138.30	91.140	331020	91.889	333740	-0.145	-527	-0.145	-527	
1384	138.40	90.394	328310	91.218	331302	-0.145	-527	-0.145	-527	
1385	138.50	89.649	325606	90.546	328864	-0.145	-527	-0.145	-527	
1386	138.60	89.741	325941	90.551	328881	-0.145	-528	-0.145	-528	
1387	138.70	90.486	328645	91.222	331319	-0.145	-528	-0.145	-528	
1388	138.80	91.210	331273	91.873	333682	-0.146	-529	-0.146	-529	
1389	138.90	91.957	333988	92.544	336121	-0.146	-529	-0.146	-529	
1390	139.00	92.705	336706	93.215	338558	-0.146	-529	-0.146	-529	
1391	139.10	93.434	339351	93.866	340921	-0.146	-530	-0.146	-530	
1392	139.20	94.185	342081	94.537	343360	-0.146	-530	-0.146	-530	
1393	139.30	94.939	344817	95.208	345797	-0.146	-530	-0.146	-530	
1394	139.40	95.671	347477	95.859	348160	-0.146	-531	-0.146	-531	
1395	139.50	96.427	350223	96.531	350599	-0.146	-531	-0.146	-531	
1396	139.60	97.162	352892	97.181	352962	-0.146	-532	-0.146	-532	
1397	139.70	97.922	355652	97.852	355400	-0.146	-532	-0.146	-532	
1398	139.80	98.683	358417	98.524	357839	-0.146	-532	-0.146	-532	
1399	139.90	99.423	361104	99.175	360203	-0.147	-533	-0.147	-533	
1400	140.00	100.188	363881	99.846	362641	-0.147	-533	-0.147	-533	
1401	140.10	100.611	365420	100.140	363708	-0.147	-533	-0.147	-533	
1402	140.20	99.822	362553	99.448	361194	-0.147	-534	-0.147	-534	
1403	140.30	99.058	359780	98.776	358756	-0.147	-534	-0.147	-534	
1404	140.40	98.273	356927	98.085	356243	-0.147	-535	-0.147	-535	
1405	140.50	97.512	354164	97.413	353805	-0.147	-535	-0.147	-535	
1406	140.60	96.754	351410	96.742	351367	-0.147	-535	-0.147	-535	
1407	140.70	95.974	348576	96.050	348854	-0.148	-536	-0.148	-536	
1408	140.80	95.218	345831	95.379	346416	-0.148	-536	-0.148	-536	
1409	140.90	94.464	343093	94.708	343978	-0.148	-536	-0.148	-536	
1410	141.00	93.689	340277	94.016	341466	-0.148	-537	-0.148	-537	
1411	141.10	92.938	337549	93.345	339028	-0.148	-537	-0.148	-537	
1412	141.20	92.165	334745	92.653	336516	-0.148	-538	-0.148	-538	
1413	141.30	91.417	332027	91.982	334078	-0.148	-538	-0.148	-538	
1414	141.40	90.671	329317	91.311	331640	-0.148	-538	-0.148	-538	
1415	141.50	89.903	326529	90.619	329128	-0.148	-539	-0.148	-539	
1416	141.60	89.234	324097	90.015	326934	-0.148	-539	-0.148	-539	
1417	141.70	89.869	326406	90.510	328733	-0.148	-539	-0.148	-539	
1418	141.80	90.591	329027	91.161	331095	-0.149	-540	-0.149	-540	
1419	141.90	91.337	331737	91.832	333534	-0.149	-540	-0.149	-540	
1420	142.00	92.062	334370	92.482	335896	-0.149	-541	-0.149	-541	
1421	142.10	92.811	337089	93.154	338334	-0.149	-541	-0.149	-541	
1422	142.20	93.562	339816	93.825	340772	-0.149	-541	-0.149	-541	
1423	142.30	94.291	342464	94.475	343135	-0.149	-542	-0.149	-542	
1424	142.40	95.044	345200	95.146	345572	-0.149	-542	-0.149	-542	
1425	142.50	95.776	347860	95.797	347936	-0.150	-543	-0.150	-543	
1426	142.60	96.533	350607	96.469	350374	-0.150	-543	-0.150	-543	
1427	142.70	97.291	353360	97.140	352812	-0.150	-543	-0.150	-543	
1428	142.80	98.028	356036	97.790	355175	-0.150	-544	-0.150	-544	
1429	142.90	98.789	358801	98.462	357614	-0.150	-544	-0.150	-544	
1430	143.00	99.552	361573	99.133	360052	-0.150	-544	-0.150	-544	
1431	143.10	100.293	364265	99.784	362416	-0.150	-545	-0.150	-545	
1432	143.20	100.104	363578	99.541	361532	-0.150	-545	-0.150	-545	
1433	143.30	99.317	360719	98.849	359019	-0.150	-546	-0.150	-546	
1434	143.40	98.554	357949	98.177	356580	-0.150	-546	-0.150	-546	
1435	143.50	97.793	355184	97.506	354142	-0.150	-546	-0.150	-546	
1436	143.60	97.011	352344	96.814	351630	-0.151	-547	-0.151	-547	
1437	143.70	96.253	349592	96.143	349192	-0.151	-547	-0.151	-547	
1438	143.80	95.498	346847	95.472	346754	-0.151	-547	-0.151	-547	
1439	143.90	94.720	344023	94.780	344241	-0.151	-548	-0.151	-548	
1440	144.00	93.967	341288	94.109	341804	-0.151	-548	-0.151	-548	
1441	144.10	93.193	338477	93.417	339291	-0.151	-549	-0.151	-549	
1442	144.20	92.443	335754	92.746	336854	-0.151	-549	-0.151	-549	
1443	144.30	91.695	333036	92.075	334416	-0.151	-549	-0.151	-549	
1444	144.40	90.925	330241	91.383	331904	-0.151	-550	-0.151	-550	
1445	144.50	90.180	327534	90.712	329467	-0.151	-550	-0.151	-550	
1446	144.60	89.413	324749	90.021	326955	-0.152	-551	-0.152	-551	
1447	144.70	89.231	324086	89.778	326072	-0.152	-551	-0.152	-551	
1448	144.80	89.974	326787	90.448	328508	-0.152	-551	-0.152	-551	
1449	144.90	90.696	329408	91.099	330871	-0.152	-552	-0.152	-552	
1450	145.00	91.443	332120	91.770	333309	-0.152	-552	-0.152	-552	
1451	145.10	92.191	334836	92.441	335746	-0.152	-552	-0.152	-552	
1452	145.20	92.916	337472	93.092	338110	-0.152	-553	-0.152	-553	
1453	145.30	93.667	340199	93.763	340547	-0.152	-553	-0.152	-553	
1454	145.40	94.396	342846	94.414	342911	-0.153	-554	-0.153	-554	
1455	145.50	95.150	345583	95.085	345348	-0.153	-554	-0.153	-554	
1456	145.60	95.905	348327	95.756	347786	-0.153	-554	-0.153	-554	
1457	145.70	96.638	350990	96.407	350150	-0.153	-555	-0.153	-555	
1458	145.80	97.396	353744	97.078	352587	-0.153	-555	-0.153	-555	
1459	145.90	98.157	356505	97.749	355025	-0.153	-555	-0.153	-555	
1460	146.00	98.895	359185	98.400	357389	-0.153	-556	-0.153	-556	
1461	146.10	99.658	361958	99.071	359827	-0.153	-556	-0.153	-556	
1462	146.20	100.286	364240	99.546	361551	-0.153	-557	-0.153	-557	
1463	146.30	99.599	361742	98.942	359356	-0.153	-557	-0.153	-557	
1464	146.40	98.835	358970	98.270	356918	-0.153	-557	-0.153	-557	
1465	146.50	98.051	356120	97.578	354405	-0.154	-558	-0.154	-558	
1466	146.60	97.292	353363	96.907	351967	-0.154	-558	-0.154	-558	
1467	146.70	96.534	350610	96.236	349530	-0.154	-558	-0.154	-558	
1468	146.80	95.754	347779	95.544	347017	-0.154	-559	-0.154	-559	
1469	146.90	94.999	345037	94.873	344579	-0.154	-559	-0.154	-559	
1470	147.00	94.223	342218	94.181	342067	-0.154	-560	-0.154	-560	
1471	147.10	93.472	339489	93.510	339630	-0.154	-560	-0.154	-560	
1472	147.20	92.721	336763	92.839	337192	-0.154	-560	-0.154	-560	
1473	147.30	91.950	333962	92.148	334680	-0.154	-561	-0.154	-561	
1474	147.40	91.203	331248	91.476	332242	-0.154	-561	-0.154	-561	
1475	147.50	90.434	328457	90.785	329730	-0.155	-562	-0.155	-562	
1476	147.60	89.690	325753	90.114	327293	-0.155	-562	-0.155	-562	
1477	147.70	88.947	323055	89.443	324856	-0.155	-562	-0.155	-562	
1478	147.80	89.336	324468	89.716	325848	-0.155	-563	-0.155	-563	
1479	147.90	90.080	327169	90.387	328285	-0.155	-563	-0.155	-563	
1480	148.00	90.824	329873	91.058	330722	-0.155	-563	-0.155	-563	
1481	148.10	91.548	332501	91.709	333086	-0.155	-564	-0.155	-564	
1482	148.20	92.296	335218	92.380	335523	-0.155	-564	-0.155	-564	
1483	148.30	93.022	337855	93.030	337886	-0.156	-565	-0.156	-565	
1484	148.40	93.773	340582	93.702	340324	-0.156	-565	-0.156	-565	
1485	148.50	94.525	343313	94.373	342761	-0.156	-565	-0.156	-565	
1486	148.60	95.255	345967	95.023	345124	-0.156	-566	-0.156	-566	
1487	148.70	96.010	348710	95.694	347562	-0.156	-566	-0.156	-566	
1488	148.80	96.744	351373	96.345	349924	-0.156	-567	-0.156	-567	
1489	148.90	97.502	354128	97.016	352363	-0.156	-567	-0.156	-567	
1490	149.00	98.262	356888	97.687	354800	-0.156	-567	-0.156	-567	
1491	149.10	99.001	359570	98.338	357163	-0.156	-568	-0.156	-568	
1492	149.20	99.764	362342	99.009	359602	-0.156	-568	-0.156	-568	
1493	149.30	99.881	362766	99.034	359693	-0.156	-568	-0.156	-568	
1494	149.40	99.094	359908	98.343	357180	-0.157	-569	-0.157	-569	
1495	149.50	98.332	357142	97.671	354742	-0.157	-569	-0.157	-569	
1496	149.60	97.549	354297	96.980	352230	-0.157	-570	-0.157	-570	
1497	149.70	96.791	351544	96.308	349792	-0.157	-570	-0.157	-570	
1498	149.80	96.034	348795	95.637	347355	-0.157	-570	-0.157	-570	
1499	149.90	95.256	345968	94.945	344842	-0.157	-571	-0.157	-571	
1500	150.00	94.502	343231	94.275	342405	-0.157	-571	-0.157	-571	
1501	150.10	93.750	340500	93.604	339968	-0.157	-571	-0.157	-571	
1502	150.20	92.976	337690	92.912	337455	-0.157	-572	-0.157	-572	
1503	150.30	92.227	334970	92.241	335018	-0.157	-572	-0.157	-572	
1504	150.40	91.457	332172	91.549	332506	-0.158	-573	-0.158	-573	
1505	150.50	90.711	329463	90.878	330068	-0.158	-573	-0.158	-573	
1506	150.60	89.966	326758	90.207	327631	-0.158	-573	-0.158	-573	
1507	150.70	89.200	323976	89.515	325120	-0.158	-574	-0.158	-574	
1508	150.80	88.721	322236	89.004	323262	-0.158	-574	-0.158	-574	
1509	150.90	89.441	324849	89.654	325625	-0.158	-575	-0.158	-575	
1510	151.00	90.184	327550	90.325	328062	-0.158	-575	-0.158	-575	
1511	151.10	90.929	330255	90.996	330499	-0.158	-575	-0.158	-575	
1512	151.20	91.653	332883	91.647	332862	-0.159	-576	-0.159	-576	
1513	151.30	92.401	335600	92.318	335299	-0.159	-576	-0.159	-576	
1514	151.40	93.150	338321	92.989	337736	-0.159	-576	-0.159	-576	
1515	151.50	93.877	340963	93.640	340100	-0.159	-577	-0.159	-577	
1516	151.60	94.630	343696	94.311	342537	-0.159	-577	-0.159	-577	
1517	151.70	95.360	346349	94.961	344900	-0.159	-578	-0.159	-578	
1518	151.80	96.116	349092	95.633	347338	-0.159	-578	-0.159	-578	
1519	151.90	96.873	351842	96.304	349775	-0.159	-578	-0.159	-578	
1520	152.00	97.608	354511	96.955	352139	-0.159	-579	-0.159	-579	
1521	152.10	98.368	357271	97.626	354576	-0.159	-579	-0.159	-579	
1522	152.20	99.129	360038	98.297	357014	-0.159	-579	-0.159	-579	
1523	152.30	99.869	362724	98.948	359378	-0.160	-580	-0.160	-580	
1524	152.40	99.375	360931	98.436	357518	-0.160	-580	-0.160	-580	
1525	152.50	98.590	358078	97.744	355006	-0.160	-581	-0.160	-581	
1526	152.60	97.830	355317	97.073	352568	-0.160	-581	-0.160	-581	
1527	152.70	97.070	352560	96.402	350131	-0.160	-581	-0.160	-581	
1528	152.80	96.290	349727	95.710	347619	-0.160	-582	-0.160	-582	
1529	152.90	95.535	346983	95.039	345181	-0.160	-582	-0.160	-582	
1530	153.00	94.758	344160	94.347	342669	-0.161	-583	-0.161	-583	
1531	153.10	94.006	341428	93.676	340232	-0.161	-583	-0.161	-583	
1532	153.20	93.255	338701	93.005	337794	-0.161	-583	-0.161	-583	
1533	153.30	92.482	335896	92.313	335282	-0.161	-584	-0.161	-584	
1534	153.40	91.735	333180	91.642	332844	-0.161	-584	-0.161	-584	
1535	153.50	90.988	330468	90.971	330407	-0.161	-584	-0.161	-584	
1536	153.60	90.220	327680	90.279	327895	-0.161	-585	-0.161	-585	
1537	153.70	89.477	324980	89.608	325458	-0.161	-585	-0.161	-585	
1538	153.80	88.712	322201	88.917	322947	-0.161	-586	-0.161	-586	
1539	153.90	88.827	322618	88.942	323039	-0.161	-586	-0.161	-586	
1540	154.00	89.569	325314	89.613	325476	-0.161	-586	-0.161	-586	
1541	154.10	90.290	327932	90.264	327838	-0.162	-587	-0.162	-587	
1542	154.20	91.034	330637	90.935	330275	-0.162	-587	-0.162	-587	
1543	154.30	91.781	333349	91.606	332713	-0.162	-587	-0.162	-587	
1544	154.40	92.506	335982	92.257	335076	-0.162	-588	-0.162	-588	
1545	154.50	93.255	338703	92.928	337513	-0.162	-588	-0.162	-588	
1546	154.60	93.983	341347	93.578	339876	-0.162	-589	-0.162	-589	
1547	154.70	94.735	344078	94.249	342313	-0.162	-589	-0.162	-589	
1548	154.80	95.489	346817	94.920	344750	-0.162	-589	-0.162	-589	
1549	154.90	96.221	349476	95.571	347114	-0.162	-590	-0.162	-590	
1550	155.00	96.978	352225	96.242	349551	-0.162	-590	-0.162	-590	
1551	155.10	97.737	354979	96.913	351988	-0.162	-590	-0.162	-590	
1552	155.20	98.473	357655	97.564	354351	-0.163	-591	-0.163	-591	
1553	155.30	99.235	360422	98.235	356789	-0.163	-591	-0.163	-591	
1554	155.40	99.634	361869	98.508	357781	-0.163	-592	-0.163	-592	
1555	155.50	98.871	359099	97.837	355343	-0.163	-592	-0.163	-592	
1556	155.60	98.110	356337	97.166	352906	-0.163	-592	-0.163	-592	
1557	155.70	97.328	353495	96.474	350393	-0.163	-593	-0.163	-593	
1558	155.80	96.570	350744	95.803	347956	-0.163	-593	-0.163	-593	
1559	155.90	95.791	347914	95.111	345444	-0.164	-594	-0.164	-594	
1560	156.00	95.037	345174	94.440	343007	-0.164	-594	-0.164	-594	
1561	156.10	94.284	342441	93.769	340570	-0.164	-594	-0.164	-594	
1562	156.20	93.510	339628	93.078	338058	-0.164	-595	-0.164	-595	
1563	156.30	92.760	336906	92.407	335621	-0.164	-595	-0.164	-595	
1564	156.40	92.012	334189	91.735	333182	-0.164	-595	-0.164	-595	
1565	156.50	91.242	331392	91.044	330670	-0.164	-596	-0.164	-596	
1566	156.60	90.497	328685	90.373	328233	-0.164	-596	-0.164	-596	
1567	156.70	89.731	325902	89.681	325722	-0.164	-597	-0.164	-597	
1568	156.80	88.988	323204	89.010	323285	-0.164	-597	-0.164	-597	
1569	156.90	88.321	320783	88.407	321093	-0.164	-597	-0.164	-597	
1570	157.00	88.931	322999	88.881	322816	-0.165	-598	-0.165	-598	
1571	157.10	89.674	325696	89.552	325252	-0.165	-598	-0.165	-598	
1572	157.20	90.395	328313	90.202	327615	-0.165	-599	-0.165	-599	
1573	157.30	91.140	331019	90.873	330052	-0.165	-599	-0.165	-599	
1574	157.40	91.886	333731	91.544	332489	-0.165	-599	-0.165	-599	
1575	157.50	92.611	336364	92.195	334852	-0.165	-600	-0.165	-600	
1576	157.60	93.361	339086	92.866	337289	-0.165	-600	-0.165	-600	
1577	157.70	94.112	341813	93.537	339726	-0.165	-600	-0.165	-600	
1578	157.80	94.841	344461	94.188	342089	-0.165	-601	-0.165	-601	
1579	157.90	95.595	347200	94.858	344526	-0.165	-601	-0.165	-601	
1580	158.00	96.327	349859	95.509	346889	-0.166	-602	-0.166	-602	
1581	158.10	97.084	352609	96.180	349327	-0.166	-602	-0.166	-602	
1582	158.20	97.842	355363	96.851	351764	-0.166	-602	-0.166	-602	
1583	158.30	98.579	358038	97.502	354126	-0.166	-603	-0.166	-603	
1584	158.40	99.341	360806	98.173	356564	-0.166	-603	-0.166	-603	
1585	158.50	99.129	360038	97.909	355605	-0.166	-604	-0.166	-604	
1586	158.60	98.368	357273	97.238	353168	-0.166	-604	-0.166	-604	
1587	158.70	97.608	354514	96.567	350731	-0.166	-604	-0.166	-604	
1588	158.80	96.828	351678	95.875	348219	-0.167	-605	-0.167	-605	
1589	158.90	96.071	348930	95.204	345782	-0.167	-605	-0.167	-605	
1590	159.00	95.316	346189	94.533	343345	-0.167	-605	-0.167	-605	
1591	159.10	94.540	343371	93.842	340833	-0.167	-606	-0.167	-606	
1592	159.20	93.788	340639	93.171	338396	-0.167	-606	-0.167	-606	
1593	159.30	93.016	337833	92.479	335884	-0.167	-607	-0.167	-607	
1594	159.40	92.267	335114	91.808	333447	-0.167	-607	-0.167	-607	
1595	159.50	91.520	332399	91.137	331009	-0.167	-607	-0.167	-607	
1596	159.60	90.751	329609	90.445	328498	-0.167	-608	-0.167	-608	
1597	159.70	90.007	326906	89.774	326060	-0.167	-608	-0.167	-608	
1598	159.80	89.264	324208	89.104	323624	-0.167	-608	-0.167	-608	
1599	159.90	88.500	321433	88.412	321112	-0.168	-609	-0.168	-609	
1600	160.00	88.319	320774	88.169	320230	-0.168	-609	-0.168	-609	
1601	160.10	89.037	323381	88.819	322592	-0.168	-610	-0.168	-610	
1602	160.20	89.779	326079	89.490	325028	-0.168	-610	-0.168	-610	
1603	160.30	90.523	328779	90.161	327465	-0.168	-610	-0.168	-610	
1604	160.40	91.245	331401	90.811	329827	-0.168	-611	-0.168	-611	
1605	160.50	91.992	334114	91.483	332265	-0.168	-611	-0.168	-611	
1606	160.60	92.740	336830	92.154	334702	-0.168	-611	-0.168	-611	
1607	160.70	93.466	339469	92.804	337064	-0.169	-612	-0.169	-612	
1608	160.80	94.217	342197	93.475	339502	-0.169	-612	-0.169	-612	
1609	160.90	94.946	344844	94.126	341864	-0.169	-613	-0.169	-613	
1610	161.00	95.700	347583	94.797	344301	-0.169	-613	-0.169	-613	
1611	161.10	96.456	350327	95.468	346739	-0.169	-613	-0.169	-613	
1612	161.20	97.189	352992	96.118	349101	-0.169	-614	-0.169	-614	
1613	161.30	97.948	355747	96.789	351538	-0.169	-614	-0.169	-614	
1614	161.40	98.684	358422	97.440	353901	-0.169	-615	-0.169	-615	
1615	161.50	99.335	360784	97.935	355699	-0.169	-615	-0.169	-615	
1616	161.60	98.649	358292	97.331	353505	-0.169	-615	-0.169	-615	
1617	161.70	97.866	355450	96.639	350993	-0.170	-616	-0.170	-616	
1618	161.80	97.108	352695	95.968	348556	-0.170	-616	-0.170	-616	
1619	161.90	96.350	349945	95.297	346119	-0.170	-616	-0.170	-616	
1620	162.00	95.573	347120	94.606	343608	-0.170	-617	-0.170	-617	
1621	162.10	94.819	344383	93.935	341171	-0.170	-617	-0.170	-617	
1622	162.20	94.044	341568	93.243	338659	-0.170	-618	-0.170	-618	
1623	162.30	93.294	338843	92.572	336222	-0.170	-618	-0.170	-618	
1624	162.40	92.545	336122	91.901	333784	-0.170	-618	-0.170	-618	
1625	162.50	91.774	333324	91.210	331273	-0.170	-619	-0.170	-619	
1626	162.60	91.028	330615	90.538	328835	-0.170	-619	-0.170	-619	
1627	162.70	90.284	327910	89.867	326398	-0.170	-619	-0.170	-619	
1628	162.80	89.518	325129	89.176	323887	-0.171	-620	-0.171	-620	
1629	162.90	88.776	322436	88.505	321451	-0.171	-620	-0.171	-620	
1630	163.00	88.013	319663	87.814	318939	-0.171	-621	-0.171	-621	
1631	163.10	88.424	321155	88.107	320006	-0.171	-621	-0.171	-621	
1632	163.20	89.164	323845	88.778	322443	-0.171	-621	-0.171	-621	
1633	163.30	89.884	326460	89.429	324805	-0.171	-622	-0.171	-622	
1634	163.40	90.628	329160	90.099	327241	-0.171	-622	-0.171	-622	
1635	163.50	91.350	331784	90.750	329604	-0.172	-623	-0.172	-623	
1636	163.60	92.097	334496	91.421	332041	-0.172	-623	-0.172	-623	
1637	163.70	92.845	337212	92.092	334478	-0.172	-623	-0.172	-623	
1638	163.80	93.572	339852	92.743	336841	-0.172	-624	-0.172	-624	
1639	163.90	94.322	342579	93.414	339278	-0.172	-624	-0.172	-624	
1640	164.00	95.075	345311	94.084	341714	-0.172	-624	-0.172	-624	
1641	164.10	95.806	347967	94.735	344077	-0.172	-625	-0.172	-625	
1642	164.20	96.561	350710	95.406	346514	-0.172	-625	-0.172	-625	
1643	164.30	97.295	353375	96.056	348877	-0.172	-626	-0.172	-626	
1644	164.40	98.054	356132	96.727	351314	-0.172	-626	-0.172	-626	
1645	164.50	98.814	358891	97.398	353751	-0.172	-626	-0.172	-626	
1646	164.60	98.907	359229	97.403	353768	-0.173	-627	-0.173	-627	
1647	164.70	98.147	356469	96.732	351331	-0.173	-627	-0.173	-627	
1648	164.80	97.365	353629	96.040	348819	-0.173	-628	-0.173	-628	
1649	164.90	96.608	350879	95.369	346382	-0.173	-628	-0.173	-628	
1650	165.00	95.852	348136	94.699	343945	-0.173	-628	-0.173	-628	
1651	165.10	95.075	345313	94.007	341434	-0.173	-629	-0.173	-629	
1652	165.20	94.323	342581	93.336	338997	-0.173	-629	-0.173	-629	
1653	165.30	93.572	339854	92.665	336560	-0.173	-629	-0.173	-629	
1654	165.40	92.800	337048	91.974	334048	-0.173	-630	-0.173	-630	
1655	165.50	92.052	334332	91.303	331611	-0.173	-630	-0.173	-630	
1656	165.60	91.283	331539	90.611	329100	-0.174	-631	-0.174	-631	
1657	165.70	90.537	328832	89.940	326662	-0.174	-631	-0.174	-631	
1658	165.80	89.794	326133	89.269	324225	-0.174	-631	-0.174	-631	
1659	165.90	89.029	323354	88.578	321714	-0.174	-632	-0.174	-632	
1660	166.00	88.289	320665	87.907	319278	-0.174	-632	-0.174	-632	
1661	166.10	87.789	318849	87.376	317348	-0.174	-633	-0.174	-633	
1662	166.20	88.529	321536	88.046	319783	-0.174	-633	-0.174	-633	
1663	166.30	89.269	324226	88.717	322219	-0.174	-633	-0.174	-633	
1664	166.40	89.989	326841	89.367	324582	-0.175	-634	-0.175	-634	
