Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1482	148.20	-67.157	-245057	-65.232	-238032	-0.523	-1907	-0.523	-1907	
1483	148.30	-67.857	-247612	-65.883	-240408	-0.523	-1908	-0.523	-1908	
1484	148.40	-68.559	-250170	-66.535	-242785	-0.523	-1909	-0.523	-1909	
1485	148.50	-69.238	-252649	-67.165	-245084	-0.524	-1911	-0.524	-1911	
1486	148.60	-69.941	-255213	-67.816	-247459	-0.524	-1912	-0.524	-1912	
1487	148.70	-70.644	-257779	-68.466	-249834	-0.524	-1913	-0.524	-1913	
1488	148.80	-71.325	-260266	-69.096	-252133	-0.525	-1915	-0.525	-1915	
1489	148.90	-72.030	-262838	-69.747	-254507	-0.525	-1916	-0.525	-1916	
1490	149.00	-72.736	-265412	-70.398	-256881	-0.525	-1917	-0.525	-1917	
1491	149.10	-73.442	-267989	-71.048	-259254	-0.526	-1918	-0.526	-1918	
1492	149.20	-74.127	-270489	-71.678	-261552	-0.526	-1920	-0.526	-1920	
1493	149.30	-74.072	-270287	-71.549	-261081	-0.526	-1921	-0.526	-1921	
1494	149.40	-73.320	-267546	-70.857	-258557	-0.527	-1922	-0.527	-1922	
1495	149.50	-72.570	-264807	-70.165	-256033	-0.527	-1923	-0.527	-1923	
1496	149.60	-71.798	-261991	-69.452	-253432	-0.528	-1925	-0.528	-1925	
1497	149.70	-71.049	-259259	-68.760	-250907	-0.528	-1926	-0.528	-1926	
1498	149.80	-70.301	-256530	-68.068	-248381	-0.528	-1927	-0.528	-1927	
1499	149.90	-69.532	-253723	-67.356	-245781	-0.529	-1929	-0.529	-1929	
1500	150.00	-68.787	-251002	-66.663	-243254	-0.529	-1930	-0.529	-1930	
1501	150.10	-68.041	-248283	-65.971	-240727	-0.529	-1931	-0.529	-1931	
1502	150.20	-67.297	-245567	-65.278	-238199	-0.529	-1932	-0.529	-1932	
1503	150.30	-66.531	-242773	-64.565	-235596	-0.530	-1934	-0.530	-1934	
1504	150.40	-65.789	-240063	-63.872	-233068	-0.530	-1935	-0.530	-1935	
1505	150.50	-65.047	-237357	-63.179	-230539	-0.531	-1936	-0.531	-1936	
1506	150.60	-64.284	-234573	-62.465	-227933	-0.531	-1938	-0.531	-1938	
1507	150.70	-63.544	-231871	-61.771	-225403	-0.531	-1939	-0.531	-1939	
1508	150.80	-62.805	-229174	-61.078	-222874	-0.532	-1940	-0.532	-1940	
1509	150.90	-62.066	-226479	-60.384	-220342	-0.532	-1941	-0.532	-1941	
1510	151.00	-62.421	-227774	-60.638	-221268	-0.532	-1943	-0.532	-1943	
1511	151.10	-63.116	-230311	-61.290	-223647	-0.533	-1944	-0.533	-1944	
1512	151.20	-63.812	-232849	-61.942	-226027	-0.533	-1945	-0.533	-1945	
1513	151.30	-64.486	-235311	-62.573	-228329	-0.534	-1947	-0.534	-1947	
1514	151.40	-65.184	-237856	-63.225	-230708	-0.534	-1948	-0.534	-1948	
1515	151.50	-65.882	-240402	-63.877	-233086	-0.534	-1949	-0.534	-1949	
1516	151.60	-66.581	-242953	-64.528	-235463	-0.534	-1950	-0.534	-1950	
1517	151.70	-67.258	-245425	-65.159	-237765	-0.535	-1952	-0.535	-1952	
1518	151.80	-67.958	-247979	-65.810	-240140	-0.535	-1953	-0.535	-1953	
1519	151.90	-68.659	-250537	-66.461	-242517	-0.535	-1954	-0.535	-1954	
1520	152.00	-69.361	-253097	-67.112	-244893	-0.536	-1955	-0.536	-1955	
1521	152.10	-70.041	-255579	-67.742	-247191	-0.536	-1957	-0.536	-1957	
1522	152.20	-70.744	-258145	-68.393	-249566	-0.537	-1958	-0.537	-1958	
1523	152.30	-71.448	-260715	-69.044	-251940	-0.537	-1959	-0.537	-1959	
1524	152.40	-72.131	-263205	-69.674	-254239	-0.537	-1961	-0.537	-1961	
1525	152.50	-72.836	-265779	-70.324	-256613	-0.538	-1962	-0.538	-1962	
1526	152.60	-73.470	-268091	-70.908	-258742	-0.538	-1963	-0.538	-1963	
1527	152.70	-72.905	-266029	-70.309	-256556	-0.538	-1964	-0.538	-1964	
1528	152.80	-72.133	-263213	-69.596	-253956	-0.539	-1966	-0.539	-1966	
1529	152.90	-71.384	-260479	-68.904	-251431	-0.539	-1967	-0.539	-1967	
1530	153.00	-70.636	-257749	-68.212	-248905	-0.539	-1968	-0.539	-1968	
1531	153.10	-69.867	-254943	-67.499	-246304	-0.540	-1970	-0.540	-1970	
1532	153.20	-69.120	-252219	-66.807	-243778	-0.540	-1971	-0.540	-1971	
1533	153.30	-68.375	-249499	-66.115	-241252	-0.540	-1972	-0.540	-1972	
1534	153.40	-67.608	-246702	-65.401	-238649	-0.541	-1974	-0.541	-1974	
1535	153.50	-66.864	-243988	-64.708	-236121	-0.541	-1975	-0.541	-1975	
1536	153.60	-66.121	-241277	-64.016	-233593	-0.542	-1976	-0.542	-1976	
1537	153.70	-65.380	-238570	-63.323	-231065	-0.542	-1977	-0.542	-1977	
1538	153.80	-64.616	-235784	-62.609	-228459	-0.542	-1979	-0.542	-1979	
1539	153.90	-63.876	-233082	-61.915	-225929	-0.543	-1980	-0.543	-1980	
1540	154.00	-63.136	-230384	-61.222	-223399	-0.543	-1981	-0.543	-1981	
1541	154.10	-62.376	-227609	-60.508	-220793	-0.543	-1983	-0.543	-1983	
1542	154.20	-61.638	-224916	-59.814	-218261	-0.544	-1984	-0.544	-1984	
1543	154.30	-61.155	-223155	-59.281	-216316	-0.544	-1985	-0.544	-1985	
1544	154.40	-61.827	-225607	-59.913	-218621	-0.545	-1987	-0.545	-1987	
1545	154.50	-62.522	-228141	-60.565	-221002	-0.545	-1988	-0.545	-1988	
1546	154.60	-63.216	-230677	-61.217	-223381	-0.545	-1989	-0.545	-1989	
1547	154.70	-63.890	-233136	-61.848	-225684	-0.546	-1991	-0.546	-1991	
1548	154.80	-64.587	-235679	-62.500	-228063	-0.546	-1992	-0.546	-1992	
1549	154.90	-65.284	-238222	-63.152	-230441	-0.546	-1993	-0.546	-1993	
1550	155.00	-65.982	-240769	-63.804	-232819	-0.546	-1994	-0.546	-1994	
1551	155.10	-66.659	-243240	-64.434	-235121	-0.547	-1996	-0.547	-1996	
1552	155.20	-67.358	-245791	-65.086	-237497	-0.547	-1997	-0.547	-1997	
1553	155.30	-68.059	-248346	-65.737	-239874	-0.548	-1998	-0.548	-1998	
1554	155.40	-68.737	-250823	-66.367	-242175	-0.548	-2000	-0.548	-2000	
1555	155.50	-69.439	-253382	-67.018	-244550	-0.548	-2001	-0.548	-2001	
1556	155.60	-70.141	-255946	-67.669	-246924	-0.549	-2002	-0.549	-2002	
1557	155.70	-70.844	-258511	-68.320	-249298	-0.549	-2003	-0.549	-2003	
1558	155.80	-71.526	-261000	-68.950	-251598	-0.549	-2005	-0.549	-2005	
1559	155.90	-72.231	-263572	-69.600	-253972	-0.550	-2006	-0.550	-2006	
1560	156.00	-72.468	-264434	-69.740	-254480	-0.550	-2007	-0.550	-2007	
1561	156.10	-71.696	-261618	-69.027	-251880	-0.551	-2009	-0.551	-2009	
1562	156.20	-70.948	-258888	-68.335	-249354	-0.551	-2010	-0.551	-2010	
1563	156.30	-70.200	-256160	-67.643	-246830	-0.551	-2011	-0.551	-2011	
1564	156.40	-69.453	-253435	-66.951	-244304	-0.551	-2012	-0.551	-2012	
1565	156.50	-68.686	-250635	-66.238	-241702	-0.552	-2014	-0.552	-2014	
1566	156.60	-67.941	-247918	-65.545	-239174	-0.552	-2015	-0.552	-2015	
1567	156.70	-67.197	-245202	-64.853	-236647	-0.552	-2016	-0.552	-2016	
1568	156.80	-66.454	-242491	-64.160	-234119	-0.553	-2017	-0.553	-2017	
1569	156.90	-65.690	-239701	-63.446	-231515	-0.553	-2019	-0.553	-2019	
1570	157.00	-64.948	-236996	-62.753	-228986	-0.554	-2020	-0.554	-2020	
1571	157.10	-64.207	-234293	-62.059	-226455	-0.554	-2021	-0.554	-2021	
1572	157.20	-63.468	-231593	-61.366	-223925	-0.554	-2022	-0.554	-2022	
1573	157.30	-62.707	-228817	-60.652	-221320	-0.555	-2024	-0.555	-2024	
1574	157.40	-61.968	-226123	-59.958	-218788	-0.555	-2025	-0.555	-2025	
1575	157.50	-61.231	-223433	-59.264	-216256	-0.555	-2026	-0.555	-2026	
1576	157.60	-60.495	-220745	-58.571	-213724	-0.555	-2027	-0.555	-2027	
1577	157.70	-60.563	-220994	-58.555	-213668	-0.556	-2029	-0.556	-2029	
1578	157.80	-61.256	-223523	-59.208	-216049	-0.556	-2030	-0.556	-2030	
1579	157.90	-61.950	-226054	-59.860	-218429	-0.557	-2031	-0.557	-2031	
1580	158.00	-62.622	-228508	-60.492	-220734	-0.557	-2033	-0.557	-2033	
1581	158.10	-63.317	-231045	-61.144	-223114	-0.557	-2034	-0.557	-2034	
1582	158.20	-64.013	-233583	-61.796	-225492	-0.558	-2035	-0.558	-2035	
1583	158.30	-64.710	-236125	-62.448	-227871	-0.558	-2036	-0.558	-2036	
1584	158.40	-65.385	-238590	-63.079	-230174	-0.559	-2038	-0.559	-2038	
1585	158.50	-66.083	-241136	-63.730	-232551	-0.559	-2039	-0.559	-2039	
1586	158.60	-66.782	-243687	-64.382	-234929	-0.559	-2040	-0.559	-2040	
1587	158.70	-67.459	-246158	-65.012	-237229	-0.560	-2042	-0.560	-2042	
1588	158.80	-68.159	-248713	-65.663	-239606	-0.560	-2043	-0.560	-2043	
1589	158.90	-68.860	-251271	-66.315	-241982	-0.560	-2044	-0.560	-2044	
1590	159.00	-69.539	-253749	-66.945	-244282	-0.561	-2046	-0.561	-2046	
1591	159.10	-70.242	-256313	-67.596	-246656	-0.561	-2047	-0.561	-2047	
1592	159.20	-70.945	-258879	-68.246	-249031	-0.561	-2048	-0.561	-2048	
1593	159.30	-71.627	-261366	-68.876	-251330	-0.562	-2050	-0.562	-2050	
1594	159.40	-71.282	-260107	-68.479	-249879	-0.562	-2051	-0.562	-2051	
1595	159.50	-70.534	-257379	-67.787	-247353	-0.562	-2052	-0.562	-2052	
1596	159.60	-69.765	-254573	-67.074	-244752	-0.563	-2054	-0.563	-2054	
1597	159.70	-69.019	-251852	-66.382	-242227	-0.563	-2055	-0.563	-2055	
1598	159.80	-68.274	-249133	-65.689	-239700	-0.563	-2056	-0.563	-2056	
1599	159.90	-67.530	-246417	-64.996	-237172	-0.564	-2057	-0.564	-2057	
1600	160.00	-66.765	-243624	-64.283	-234568	-0.564	-2059	-0.564	-2059	
1601	160.10	-66.022	-240915	-63.590	-232040	-0.565	-2060	-0.565	-2060	
1602	160.20	-65.280	-238208	-62.897	-229511	-0.565	-2061	-0.565	-2061	
1603	160.30	-64.518	-235425	-62.183	-226906	-0.565	-2063	-0.565	-2063	
1604	160.40	-63.777	-232724	-61.490	-224376	-0.566	-2064	-0.566	-2064	
1605	160.50	-63.038	-230026	-60.796	-221846	-0.566	-2065	-0.566	-2065	
1606	160.60	-62.278	-227252	-60.082	-219239	-0.566	-2067	-0.566	-2067	
1607	160.70	-61.540	-224561	-59.388	-216708	-0.567	-2068	-0.567	-2068	
1608	160.80	-60.804	-221873	-58.694	-214175	-0.567	-2069	-0.567	-2069	
1609	160.90	-60.068	-219187	-58.000	-211643	-0.567	-2070	-0.567	-2070	
1610	161.00	-59.382	-216686	-57.352	-209279	-0.568	-2072	-0.568	-2072	
1611	161.10	-59.972	-218837	-57.829	-211019	-0.568	-2073	-0.568	-2073	
1612	161.20	-60.663	-221361	-58.482	-213401	-0.568	-2074	-0.568	-2074	
1613	161.30	-61.335	-223811	-59.114	-215706	-0.569	-2076	-0.569	-2076	
1614	161.40	-62.028	-226341	-59.766	-218086	-0.569	-2077	-0.569	-2077	
1615	161.50	-62.723	-228876	-60.418	-220467	-0.569	-2078	-0.569	-2078	
1616	161.60	-63.418	-231412	-61.070	-222846	-0.570	-2079	-0.570	-2079	
1617	161.70	-64.092	-233870	-61.702	-225149	-0.570	-2081	-0.570	-2081	
1618	161.80	-64.788	-236413	-62.354	-227528	-0.571	-2082	-0.571	-2082	
1619	161.90	-65.486	-238957	-63.005	-229905	-0.571	-2083	-0.571	-2083	
1620	162.00	-66.183	-241503	-63.657	-232284	-0.571	-2084	-0.571	-2084	
1621	162.10	-66.860	-243973	-64.287	-234585	-0.572	-2086	-0.572	-2086	
1622	162.20	-67.560	-246526	-64.939	-236962	-0.572	-2087	-0.572	-2087	
1623	162.30	-68.260	-249080	-65.590	-239338	-0.572	-2088	-0.572	-2088	
1624	162.40	-68.939	-251557	-66.221	-241639	-0.573	-2090	-0.573	-2090	
1625	162.50	-69.640	-254117	-66.871	-244014	-0.573	-2091	-0.573	-2091	
1626	162.60	-70.343	-256680	-67.522	-246388	-0.573	-2092	-0.573	-2092	
1627	162.70	-70.868	-258599	-67.930	-247877	-0.574	-2093	-0.574	-2093	
1628	162.80	-70.099	-255792	-67.217	-245276	-0.574	-2095	-0.574	-2095	
1629	162.90	-69.353	-253068	-66.525	-242750	-0.574	-2096	-0.574	-2096	
1630	163.00	-68.608	-250349	-65.833	-240224	-0.575	-2097	-0.575	-2097	
1631	163.10	-67.841	-247552	-65.120	-237622	-0.575	-2099	-0.575	-2099	
1632	163.20	-67.098	-244839	-64.427	-235094	-0.576	-2100	-0.576	-2100	
1633	163.30	-66.355	-242128	-63.734	-232565	-0.576	-2101	-0.576	-2101	
1634	163.40	-65.613	-239421	-63.041	-230036	-0.576	-2102	-0.576	-2102	
1635	163.50	-64.850	-236636	-62.327	-227431	-0.577	-2104	-0.577	-2104	
1636	163.60	-64.109	-233934	-61.634	-224902	-0.577	-2105	-0.577	-2105	
1637	163.70	-63.370	-231237	-60.941	-222372	-0.577	-2106	-0.577	-2106	
1638	163.80	-62.609	-228462	-60.226	-219766	-0.578	-2108	-0.578	-2108	
1639	163.90	-61.871	-225769	-59.532	-217234	-0.578	-2109	-0.578	-2109	
1640	164.00	-61.135	-223080	-58.838	-214701	-0.578	-2110	-0.578	-2110	
1641	164.10	-60.398	-220393	-58.145	-212170	-0.579	-2111	-0.579	-2111	
1642	164.20	-59.641	-217631	-57.430	-209561	-0.579	-2113	-0.579	-2113	
1643	164.30	-58.907	-214951	-56.735	-207026	-0.579	-2114	-0.579	-2114	
1644	164.40	-58.712	-214239	-56.471	-206062	-0.580	-2115	-0.580	-2115	
1645	164.50	-59.381	-216680	-57.103	-208370	-0.580	-2117	-0.580	-2117	
1646	164.60	-60.072	-219204	-57.756	-210751	-0.580	-2118	-0.580	-2118	
1647	164.70	-60.764	-221729	-58.409	-213133	-0.581	-2119	-0.581	-2119	
1648	164.80	-61.457	-224258	-59.061	-215514	-0.581	-2120	-0.581	-2120	
1649	164.90	-62.129	-226709	-59.693	-217819	-0.582	-2122	-0.582	-2122	
1650	165.00	-62.824	-229243	-60.345	-220199	-0.582	-2123	-0.582	-2123	
1651	165.10	-63.518	-231779	-60.997	-222579	-0.582	-2124	-0.582	-2124	
1652	165.20	-64.192	-234238	-61.628	-224881	-0.583	-2126	-0.583	-2126	
1653	165.30	-64.889	-236780	-62.280	-227260	-0.583	-2127	-0.583	-2127	
1654	165.40	-65.586	-239324	-62.932	-229638	-0.583	-2128	-0.583	-2128	
1655	165.50	-66.284	-241871	-63.583	-232016	-0.583	-2129	-0.583	-2129	
1656	165.60	-66.961	-244340	-64.214	-234318	-0.584	-2131	-0.584	-2131	
1657	165.70	-67.660	-246893	-64.865	-236694	-0.584	-2132	-0.584	-2132	
1658	165.80	-68.361	-249448	-65.517	-239071	-0.585	-2133	-0.585	-2133	
1659	165.90	-69.039	-251924	-66.147	-241371	-0.585	-2135	-0.585	-2135	
1660	166.00	-69.741	-254484	-66.798	-243746	-0.585	-2136	-0.585	-2136	
1661	166.10	-69.686	-254286	-66.669	-243275	-0.586	-2137	-0.586	-2137	
1662	166.20	-68.919	-251484	-65.956	-240673	-0.586	-2139	-0.586	-2139	
1663	166.30	-68.174	-248768	-65.263	-238146	-0.586	-2140	-0.586	-2140	
1664	166.40	-67.431	-246054	-64.571	-235618	-0.587	-2141	-0.587	-2141	
1665	166.50	-66.687	-243342	-63.878	-233091	-0.587	-2142	-0.587	-2142	
1666	166.60	-65.923	-240553	-63.164	-230487	-0.588	-2144	-0.588	-2144	
1667	166.70	-65.182	-237848	-62.471	-227957	-0.588	-2145	-0.588	-2145	
1668	166.80	-64.441	-235146	-61.778	-225427	-0.588	-2146	-0.588	-2146	
1669	166.90	-63.680	-232367	-61.064	-222822	-0.589	-2148	-0.589	-2148	
1670	167.00	-62.941	-229671	-60.371	-220292	-0.589	-2149	-0.589	-2149	
1671	167.10	-62.203	-226977	-59.677	-217761	-0.589	-2150	-0.589	-2150	
1672	167.20	-61.443	-224207	-58.962	-215153	-0.590	-2152	-0.590	-2152	
1673	167.30	-60.707	-221521	-58.268	-212620	-0.590	-2153	-0.590	-2153	
1674	167.40	-59.971	-218836	-57.574	-210087	-0.590	-2154	-0.590	-2154	
1675	167.50	-59.237	-216155	-56.880	-207554	-0.591	-2155	-0.591	-2155	
1676	167.60	-58.481	-213397	-56.164	-204944	-0.591	-2157	-0.591	-2157	
1677	167.70	-57.748	-210721	-55.470	-202409	-0.591	-2158	-0.591	-2158	
1678	167.80	-58.122	-212087	-55.745	-203413	-0.592	-2159	-0.592	-2159	
1679	167.90	-58.790	-214526	-56.377	-205720	-0.592	-2161	-0.592	-2161	
1680	168.00	-59.482	-217048	-57.030	-208103	-0.592	-2162	-0.592	-2162	
1681	168.10	-60.173	-219570	-57.683	-210485	-0.593	-2163	-0.593	-2163	
1682	168.20	-60.843	-222017	-58.315	-212791	-0.593	-2165	-0.593	-2165	
1683	168.30	-61.536	-224545	-58.967	-215171	-0.594	-2166	-0.594	-2166	
1684	168.40	-62.230	-227076	-59.620	-217552	-0.594	-2167	-0.594	-2167	
1685	168.50	-62.924	-229610	-60.272	-219933	-0.594	-2168	-0.594	-2168	
1686	168.60	-63.597	-232067	-60.903	-222236	-0.595	-2170	-0.595	-2170	
1687	168.70	-64.293	-234605	-61.555	-224615	-0.595	-2171	-0.595	-2171	
1688	168.80	-64.990	-237147	-62.207	-226994	-0.595	-2172	-0.595	-2172	
1689	168.90	-65.687	-239691	-62.859	-229371	-0.596	-2173	-0.596	-2173	
1690	169.00	-66.363	-242158	-63.490	-231674	-0.596	-2175	-0.596	-2175	
1691	169.10	-67.061	-244707	-64.141	-234050	-0.596	-2176	-0.596	-2176	
1692	169.20	-67.761	-247259	-64.792	-236427	-0.597	-2177	-0.597	-2177	
1693	169.30	-68.461	-249814	-65.444	-238804	-0.597	-2178	-0.597	-2178	
1694	169.40	-69.067	-252026	-66.007	-240859	-0.597	-2180	-0.597	-2180	
1695	169.50	-68.507	-249983	-65.407	-238671	-0.598	-2181	-0.598	-2181	
1696	169.60	-67.763	-247268	-64.715	-236144	-0.598	-2182	-0.598	-2182	
1697	169.70	-67.020	-244556	-64.022	-233616	-0.598	-2183	-0.598	-2183	
1698	169.80	-66.255	-241766	-63.308	-231012	-0.599	-2185	-0.599	-2185	
1699	169.90	-65.514	-239060	-62.615	-228483	-0.599	-2186	-0.599	-2186	
1700	170.00	-64.773	-236356	-61.922	-225954	-0.599	-2187	-0.599	-2187	
1701	170.10	-64.033	-233656	-61.229	-223424	-0.600	-2188	-0.600	-2188	
1702	170.20	-63.272	-230880	-60.515	-220818	-0.600	-2190	-0.600	-2190	
1703	170.30	-62.534	-228186	-59.821	-218288	-0.600	-2191	-0.600	-2191	
1704	170.40	-61.796	-225494	-59.127	-215755	-0.601	-2192	-0.601	-2192	
1705	170.50	-61.038	-222726	-58.412	-213147	-0.601	-2194	-0.601	-2194	
1706	170.60	-60.302	-220041	-57.719	-210616	-0.602	-2195	-0.602	-2195	
1707	170.70	-59.567	-217359	-57.024	-208082	-0.602	-2196	-0.602	-2196	
1708	170.80	-58.833	-214680	-56.330	-205547	-0.602	-2197	-0.602	-2197	
1709	170.90	-58.077	-211924	-55.614	-202937	-0.603	-2199	-0.603	-2199	
1710	171.00	-57.345	-209251	-54.920	-200402	-0.603	-2200	-0.603	-2200	
1711	171.10	-56.866	-207504	-54.386	-198453	-0.603	-2201	-0.603	-2201	
1712	171.20	-57.533	-209939	-55.018	-200762	-0.604	-2203	-0.604	-2203	
1713	171.30	-58.223	-212455	-55.671	-203145	-0.604	-2204	-0.604	-2204	
1714	171.40	-58.913	-214973	-56.325	-205529	-0.604	-2205	-0.604	-2205	
1715	171.50	-59.604	-217494	-56.978	-207912	-0.605	-2206	-0.605	-2206	
1716	171.60	-60.273	-219938	-57.610	-210218	-0.605	-2208	-0.605	-2208	
1717	171.70	-60.966	-222464	-58.262	-212599	-0.605	-2209	-0.605	-2209	
1718	171.80	-61.659	-224992	-58.915	-214980	-0.606	-2210	-0.606	-2210	
1719	171.90	-62.331	-227444	-59.546	-217285	-0.606	-2212	-0.606	-2212	
1720	172.00	-63.025	-229978	-60.199	-219665	-0.606	-2213	-0.606	-2213	
1721	172.10	-63.720	-232513	-60.851	-222044	-0.607	-2214	-0.607	-2214	
1722	172.20	-64.394	-234972	-61.482	-224347	-0.607	-2216	-0.607	-2216	
1723	172.30	-65.090	-237514	-62.134	-226726	-0.608	-2217	-0.608	-2217	
1724	172.40	-65.787	-240058	-62.785	-229104	-0.608	-2218	-0.608	-2218	
1725	172.50	-66.463	-242525	-63.416	-231406	-0.608	-2220	-0.608	-2220	
1726	172.60	-67.162	-245074	-64.067	-233782	-0.609	-2221	-0.609	-2221	
1727	172.70	-67.862	-247627	-64.719	-236159	-0.609	-2222	-0.609	-2222	
1728	172.80	-68.096	-248484	-64.859	-236669	-0.609	-2223	-0.609	-2223	
1729	172.90	-67.331	-245690	-64.145	-234065	-0.610	-2225	-0.610	-2225	
1730	173.00	-66.588	-242980	-63.452	-231538	-0.610	-2226	-0.610	-2226	
1731	173.10	-65.846	-240271	-62.759	-229009	-0.610	-2227	-0.610	-2227	
1732	173.20	-65.083	-237488	-62.045	-226404	-0.611	-2229	-0.611	-2229	
1733	173.30	-64.343	-234788	-61.352	-223874	-0.611	-2230	-0.611	-2230	
1734	173.40	-63.603	-232089	-60.659	-221344	-0.611	-2231	-0.611	-2231	
1735	173.50	-62.843	-229315	-59.945	-218738	-0.612	-2233	-0.612	-2233	
1736	173.60	-62.106	-226623	-59.251	-216207	-0.612	-2234	-0.612	-2234	
1737	173.70	-61.368	-223933	-58.557	-213675	-0.612	-2235	-0.612	-2235	
1738	173.80	-60.633	-221248	-57.863	-211142	-0.613	-2236	-0.613	-2236	
1739	173.90	-59.876	-218486	-57.148	-208533	-0.613	-2238	-0.613	-2238	
1740	174.00	-59.141	-215805	-56.454	-205999	-0.614	-2239	-0.614	-2239	
1741	174.10	-58.407	-213128	-55.759	-203465	-0.614	-2240	-0.614	-2240	
1742	174.20	-57.674	-210453	-55.064	-200929	-0.614	-2241	-0.614	-2241	
1743	174.30	-56.920	-207702	-54.349	-198318	-0.615	-2243	-0.615	-2243	
1744	174.40	-56.189	-205034	-53.654	-195782	-0.615	-2244	-0.615	-2244	
1745	174.50	-56.279	-205361	-53.659	-195802	-0.615	-2245	-0.615	-2245	
1746	174.60	-56.945	-207794	-54.292	-198110	-0.616	-2247	-0.616	-2247	
1747	174.70	-57.634	-210307	-54.945	-200495	-0.616	-2248	-0.616	-2248	
1748	174.80	-58.324	-212823	-55.598	-202878	-0.616	-2249	-0.616	-2249	
1749	174.90	-59.014	-215341	-56.251	-205261	-0.617	-2250	-0.617	-2250	
1750	175.00	-59.683	-217783	-56.884	-207569	-0.617	-2252	-0.617	-2252	
1751	175.10	-60.374	-220306	-57.536	-209950	-0.617	-2253	-0.617	-2253	
1752	175.20	-61.066	-222831	-58.189	-212332	-0.618	-2254	-0.618	-2254	
1753	175.30	-61.759	-225360	-58.841	-214712	-0.618	-2255	-0.618	-2255	
1754	175.40	-62.431	-227811	-59.473	-217018	-0.619	-2257	-0.619	-2257	
1755	175.50	-63.126	-230345	-60.126	-219398	-0.619	-2258	-0.619	-2258	
1756	175.60	-63.820	-232881	-60.777	-221776	-0.619	-2259	-0.619	-2259	
1757	175.70	-64.516	-235420	-61.429	-224155	-0.619	-2260	-0.619	-2260	
1758	175.80	-65.191	-237881	-62.061	-226459	-0.620	-2262	-0.620	-2262	
1759	175.90	-65.888	-240425	-62.712	-228836	-0.620	-2263	-0.620	-2263	
1760	176.00	-66.586	-242973	-63.364	-231214	-0.620	-2264	-0.620	-2264	
1761	176.10	-67.263	-245441	-63.994	-233514	-0.621	-2266	-0.621	-2266	
1762	176.20	-66.921	-244193	-63.596	-232062	-0.621	-2267	-0.621	-2267	
1763	176.30	-66.178	-241485	-62.904	-229535	-0.622	-2268	-0.622	-2268	
1764	176.40	-65.437	-238781	-62.210	-227006	-0.622	-2269	-0.622	-2269	
1765	176.50	-64.675	-235998	-61.496	-224400	-0.622	-2271	-0.622	-2271	
1766	176.60	-63.935	-233299	-60.803	-221870	-0.623	-2272	-0.623	-2272	
1767	176.70	-63.196	-230604	-60.109	-219339	-0.623	-2273	-0.623	-2273	
1768	176.80	-62.458	-227910	-59.416	-216809	-0.623	-2274	-0.623	-2274	
1769	176.90	-61.700	-225142	-58.701	-214201	-0.624	-2276	-0.624	-2276	
1770	177.00	-60.963	-222455	-58.007	-211669	-0.624	-2277	-0.624	-2277	
1771	177.10	-60.227	-219770	-57.313	-209136	-0.624	-2278	-0.624	-2278	
1772	177.20	-59.471	-217010	-56.598	-206526	-0.625	-2280	-0.625	-2280	
1773	177.30	-58.737	-214332	-55.904	-203993	-0.625	-2281	-0.625	-2281	
1774	177.40	-58.004	-211657	-55.209	-201458	-0.625	-2282	-0.625	-2282	
1775	177.50	-57.272	-208984	-54.514	-198922	-0.626	-2283	-0.626	-2283	
1776	177.60	-56.518	-206235	-53.798	-196309	-0.626	-2285	-0.626	-2285	
1777	177.70	-55.787	-203567	-53.103	-193773	-0.626	-2286	-0.626	-2286	
1778	177.80	-55.128	-201162	-52.475	-191481	-0.627	-2287	-0.627	-2287	
1779	177.90	-55.714	-203299	-52.953	-193225	-0.627	-2288	-0.627	-2288	
1780	178.00	-56.380	-205729	-53.586	-195534	-0.628	-2290	-0.628	-2290	
1781	178.10	-57.068	-208240	-54.239	-197919	-0.628	-2291	-0.628	-2291	
1782	178.20	-57.757	-210754	-54.893	-200303	-0.628	-2292	-0.628	-2292	
1783	178.30	-58.446	-213270	-55.546	-202686	-0.628	-2293	-0.628	-2293	
1784	178.40	-59.115	-215709	-56.178	-204994	-0.629	-2295	-0.629	-2295	
1785	178.50	-59.805	-218229	-56.831	-207377	-0.629	-2296	-0.629	-2296	
1786	178.60	-60.497	-220752	-57.484	-209759	-0.629	-2297	-0.629	-2297	
1787	178.70	-61.167	-223199	-58.116	-212065	-0.630	-2299	-0.630	-2299	
1788	178.80	-61.860	-225727	-58.768	-214445	-0.630	-2300	-0.630	-2300	
1789	178.90	-62.554	-228258	-59.421	-216826	-0.631	-2301	-0.631	-2301	
1790	179.00	-63.248	-230793	-60.073	-219206	-0.631	-2302	-0.631	-2302	
1791	179.10	-63.921	-233248	-60.704	-221509	-0.631	-2304	-0.631	-2304	
1792	179.20	-64.617	-235787	-61.356	-223888	-0.632	-2305	-0.632	-2305	
1793	179.30	-65.314	-238329	-62.008	-226267	-0.632	-2306	-0.632	-2306	
1794	179.40	-65.988	-240792	-62.639	-228569	-0.633	-2308	-0.633	-2308	
1795	179.50	-66.511	-242698	-63.047	-230059	-0.633	-2309	-0.633	-2309	
1796	179.60	-65.769	-239992	-62.354	-227530	-0.633	-2310	-0.633	-2310	
