Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1207	120.70	86.648	315659	87.276	317946	-0.251	-915	-0.251	-915	
1208	120.80	87.388	318355	87.946	320386	-0.251	-915	-0.251	-915	
1209	120.90	88.107	320972	88.595	322750	-0.251	-916	-0.251	-916	
1210	121.00	88.827	323596	89.244	325115	-0.252	-917	-0.252	-917	
1211	121.10	89.548	326224	89.893	327479	-0.252	-918	-0.252	-918	
1212	121.20	90.294	328940	90.563	329920	-0.252	-918	-0.252	-918	
1213	121.30	91.018	331578	91.212	332285	-0.252	-919	-0.252	-919	
1214	121.40	91.743	334221	91.861	334650	-0.253	-920	-0.253	-920	
1215	121.50	92.470	336868	92.511	337016	-0.253	-921	-0.253	-921	
1216	121.60	93.222	339606	93.180	339456	-0.253	-921	-0.253	-921	
1217	121.70	93.951	342263	93.830	341822	-0.253	-922	-0.253	-922	
1218	121.80	94.345	343699	94.102	342815	-0.253	-923	-0.253	-923	
1219	121.90	93.568	340869	93.412	340299	-0.254	-924	-0.254	-924	
1220	122.00	92.817	338131	92.742	337859	-0.254	-924	-0.254	-924	
1221	122.10	92.043	335313	92.051	335343	-0.254	-925	-0.254	-925	
1222	122.20	91.271	332501	91.361	332827	-0.254	-926	-0.254	-926	
1223	122.30	90.501	329695	90.670	330311	-0.254	-927	-0.254	-927	
1224	122.40	89.755	326978	90.000	327871	-0.254	-927	-0.254	-927	
1225	122.50	88.988	324183	89.310	325356	-0.255	-928	-0.255	-928	
1226	122.60	88.222	321392	88.620	322842	-0.255	-929	-0.255	-929	
1227	122.70	87.458	318608	87.929	320327	-0.255	-930	-0.255	-930	
1228	122.80	86.718	315912	87.259	317886	-0.255	-930	-0.255	-930	
1229	122.90	85.956	313137	86.569	315372	-0.256	-931	-0.256	-931	
1230	123.00	85.195	310367	85.879	312857	-0.256	-932	-0.256	-932	
1231	123.10	84.437	307603	85.188	310341	-0.256	-933	-0.256	-933	
1232	123.20	83.702	304925	84.519	307902	-0.256	-933	-0.256	-933	
1233	123.30	83.019	302437	83.895	305630	-0.256	-934	-0.256	-934	
1234	123.40	83.623	304640	84.369	307355	-0.257	-935	-0.257	-935	
1235	123.50	84.336	307236	85.018	309721	-0.257	-936	-0.257	-936	
1236	123.60	85.072	309917	85.688	312160	-0.257	-936	-0.257	-936	
1237	123.70	85.786	312520	86.337	314525	-0.257	-937	-0.257	-937	
1238	123.80	86.502	315128	86.986	316890	-0.257	-938	-0.257	-938	
1239	123.90	87.219	317740	87.635	319254	-0.258	-939	-0.258	-939	
1240	124.00	87.960	320439	88.304	321693	-0.258	-939	-0.258	-939	
1241	124.10	88.680	323061	88.954	324058	-0.258	-940	-0.258	-940	
1242	124.20	89.401	325687	89.603	326423	-0.258	-941	-0.258	-941	
1243	124.30	90.123	328318	90.252	328787	-0.259	-942	-0.259	-942	
1244	124.40	90.870	331039	90.922	331228	-0.259	-942	-0.259	-942	
1245	124.50	91.595	333680	91.571	333593	-0.259	-943	-0.259	-943	
1246	124.60	92.321	336325	92.220	335958	-0.259	-944	-0.259	-944	
1247	124.70	93.049	338977	92.870	338324	-0.259	-945	-0.259	-945	
1248	124.80	93.801	341717	93.539	340764	-0.259	-945	-0.259	-945	
1249	124.90	93.592	340957	93.276	339805	-0.260	-946	-0.260	-946	
1250	125.00	92.818	338135	92.586	337289	-0.260	-947	-0.260	-947	
1251	125.10	92.044	335317	91.895	334774	-0.260	-948	-0.260	-948	
1252	125.20	91.296	332590	91.225	332333	-0.260	-948	-0.260	-948	
1253	125.30	90.525	329784	90.535	329818	-0.260	-949	-0.260	-949	
1254	125.40	89.757	326983	89.844	327303	-0.261	-950	-0.261	-950	
1255	125.50	88.990	324189	89.154	324787	-0.261	-951	-0.261	-951	
1256	125.60	88.247	321482	88.484	322348	-0.261	-951	-0.261	-951	
1257	125.70	87.483	318699	87.794	319833	-0.261	-952	-0.261	-952	
1258	125.80	86.720	315920	87.103	317318	-0.262	-953	-0.262	-953	
1259	125.90	85.958	313146	86.413	314804	-0.262	-954	-0.262	-954	
1260	126.00	85.221	310460	85.744	312364	-0.262	-954	-0.262	-954	
1261	126.10	84.462	307695	85.053	309848	-0.262	-955	-0.262	-955	
1262	126.20	83.704	304935	84.363	307334	-0.262	-956	-0.262	-956	
1263	126.30	82.948	302180	83.672	304818	-0.263	-957	-0.263	-957	
1264	126.40	82.769	301526	83.429	303933	-0.263	-957	-0.263	-957	
1265	126.50	83.480	304117	84.079	306299	-0.263	-958	-0.263	-958	
1266	126.60	84.191	306709	84.728	308664	-0.263	-959	-0.263	-959	
1267	126.70	84.904	309307	85.377	311028	-0.264	-960	-0.264	-960	
1268	126.80	85.642	311993	86.047	313469	-0.264	-960	-0.264	-960	
1269	126.90	86.357	314598	86.696	315833	-0.264	-961	-0.264	-961	
1270	127.00	87.074	317209	87.345	318197	-0.264	-962	-0.264	-962	
1271	127.10	87.791	319824	87.994	320562	-0.264	-963	-0.264	-963	
1272	127.20	88.511	322444	88.643	322926	-0.265	-964	-0.265	-964	
1273	127.30	89.254	325152	89.313	325366	-0.265	-964	-0.265	-964	
1274	127.40	89.976	327781	89.962	327731	-0.265	-965	-0.265	-965	
1275	127.50	90.699	330416	90.611	330095	-0.265	-966	-0.265	-966	
1276	127.60	91.423	333055	91.260	332460	-0.265	-967	-0.265	-967	
1277	127.70	92.172	335784	91.930	334901	-0.265	-967	-0.265	-967	
1278	127.80	92.900	338434	92.579	337266	-0.266	-968	-0.266	-968	
1279	127.90	93.518	340686	93.053	338991	-0.266	-969	-0.266	-969	
1280	128.00	92.819	338138	92.429	336719	-0.266	-970	-0.266	-970	
1281	128.10	92.069	335406	91.760	334280	-0.266	-970	-0.266	-970	
1282	128.20	91.297	332594	91.069	331764	-0.267	-971	-0.267	-971	
1283	128.30	90.527	329789	90.378	329248	-0.267	-972	-0.267	-972	
1284	128.40	89.758	326990	89.688	326734	-0.267	-973	-0.267	-973	
1285	128.50	89.014	324279	89.018	324294	-0.267	-973	-0.267	-973	
1286	128.60	88.249	321491	88.328	321779	-0.267	-974	-0.267	-974	
1287	128.70	87.484	318706	87.638	319264	-0.268	-975	-0.268	-975	
1288	128.80	86.722	315928	86.948	316750	-0.268	-976	-0.268	-976	
1289	128.90	85.984	313238	86.278	314311	-0.268	-976	-0.268	-976	
1290	129.00	85.223	310468	85.588	311796	-0.268	-977	-0.268	-977	
1291	129.10	84.465	307705	84.897	309280	-0.268	-978	-0.268	-978	
1292	129.20	83.707	304946	84.207	306765	-0.269	-979	-0.269	-979	
1293	129.30	82.973	302272	83.537	304325	-0.269	-979	-0.269	-979	
1294	129.40	82.219	299523	82.846	301808	-0.269	-980	-0.269	-980	
1295	129.50	82.603	300921	83.119	302802	-0.269	-981	-0.269	-981	
1296	129.60	83.313	303510	83.768	305167	-0.270	-982	-0.270	-982	
1297	129.70	84.047	306184	84.438	307608	-0.270	-982	-0.270	-982	
1298	129.80	84.760	308781	85.087	309972	-0.270	-983	-0.270	-983	
1299	129.90	85.474	311382	85.736	312337	-0.270	-984	-0.270	-984	
1300	130.00	86.189	313986	86.385	314702	-0.270	-985	-0.270	-985	
1301	130.10	86.928	316678	87.055	317141	-0.270	-985	-0.270	-985	
1302	130.20	87.645	319292	87.704	319505	-0.271	-986	-0.271	-986	
1303	130.30	88.364	321911	88.353	321870	-0.271	-987	-0.271	-987	
1304	130.40	89.084	324533	89.002	324234	-0.271	-988	-0.271	-988	
1305	130.50	89.828	327244	89.671	326673	-0.271	-988	-0.271	-988	
1306	130.60	90.551	329878	90.321	329039	-0.271	-989	-0.271	-989	
1307	130.70	91.275	332515	90.970	331403	-0.272	-990	-0.272	-990	
1308	130.80	92.001	335158	91.619	333768	-0.272	-991	-0.272	-991	
1309	130.90	92.751	337891	92.289	336209	-0.272	-991	-0.272	-991	
1310	131.00	92.843	338227	92.293	336225	-0.272	-992	-0.272	-992	
1311	131.10	92.070	335411	91.603	333709	-0.273	-993	-0.273	-993	
1312	131.20	91.298	332600	90.912	331194	-0.273	-994	-0.273	-994	
1313	131.30	90.552	329880	90.243	328754	-0.273	-994	-0.273	-994	
1314	131.40	89.783	327080	89.552	326239	-0.273	-995	-0.273	-995	
1315	131.50	89.016	324286	88.862	323724	-0.273	-996	-0.273	-996	
1316	131.60	88.251	321499	88.172	321210	-0.274	-997	-0.274	-997	
1317	131.70	87.510	318798	87.502	318770	-0.274	-997	-0.274	-997	
1318	131.80	86.747	316020	86.812	316255	-0.274	-998	-0.274	-998	
1319	131.90	85.986	313248	86.122	313741	-0.274	-999	-0.274	-999	
1320	132.00	85.226	310478	85.431	311226	-0.274	-1000	-0.274	-1000	
1321	132.10	84.490	307798	84.762	308787	-0.274	-1000	-0.274	-1000	
1322	132.20	83.733	305039	84.071	306271	-0.275	-1001	-0.275	-1001	
1323	132.30	82.976	302283	83.381	303756	-0.275	-1002	-0.275	-1002	
1324	132.40	82.222	299535	82.690	301240	-0.275	-1003	-0.275	-1003	
1325	132.50	81.750	297815	82.180	299380	-0.275	-1003	-0.275	-1003	
1326	132.60	82.459	300399	82.829	301745	-0.276	-1004	-0.276	-1004	
1327	132.70	83.169	302986	83.478	304111	-0.276	-1005	-0.276	-1005	
1328	132.80	83.881	305577	84.127	306476	-0.276	-1006	-0.276	-1006	
1329	132.90	84.593	308173	84.777	308841	-0.276	-1007	-0.276	-1007	
1330	133.00	85.329	310854	85.446	311281	-0.276	-1007	-0.276	-1007	
1331	133.10	86.044	313458	86.095	313645	-0.277	-1008	-0.277	-1008	
1332	133.20	86.760	316065	86.744	316009	-0.277	-1009	-0.277	-1009	
1333	133.30	87.477	318678	87.393	318374	-0.277	-1010	-0.277	-1010	
1334	133.40	88.218	321378	88.063	320812	-0.277	-1010	-0.277	-1010	
1335	133.50	88.937	323998	88.712	323177	-0.278	-1011	-0.278	-1011	
1336	133.60	89.659	326626	89.361	325542	-0.278	-1012	-0.278	-1012	
1337	133.70	90.381	329257	90.010	327906	-0.278	-1013	-0.278	-1013	
1338	133.80	91.127	331975	90.680	330347	-0.278	-1013	-0.278	-1013	
1339	133.90	91.852	334618	91.329	332711	-0.278	-1014	-0.278	-1014	
1340	134.00	92.579	337264	91.978	335076	-0.279	-1015	-0.279	-1015	
1341	134.10	92.071	335416	91.447	333140	-0.279	-1016	-0.279	-1016	
1342	134.20	91.323	332689	90.777	330700	-0.279	-1016	-0.279	-1016	
1343	134.30	90.553	329886	90.086	328185	-0.279	-1017	-0.279	-1017	
1344	134.40	89.785	327086	89.396	325670	-0.279	-1018	-0.279	-1018	
1345	134.50	89.018	324292	88.706	323155	-0.280	-1019	-0.280	-1019	
1346	134.60	88.253	321506	88.015	320640	-0.280	-1020	-0.280	-1020	
1347	134.70	87.512	318806	87.346	318201	-0.280	-1020	-0.280	-1020	
1348	134.80	86.750	316029	86.656	315687	-0.280	-1021	-0.280	-1021	
1349	134.90	85.989	313257	85.966	313173	-0.281	-1022	-0.281	-1022	
1350	135.00	85.229	310488	85.275	310658	-0.281	-1023	-0.281	-1023	
1351	135.10	84.493	307808	84.606	308218	-0.281	-1023	-0.281	-1023	
1352	135.20	83.736	305049	83.915	305703	-0.281	-1024	-0.281	-1024	
1353	135.30	82.979	302294	83.225	303187	-0.281	-1025	-0.281	-1025	
1354	135.40	82.225	299546	82.534	300671	-0.282	-1026	-0.282	-1026	
1355	135.50	81.494	296883	81.864	298231	-0.282	-1026	-0.282	-1026	
1356	135.60	81.585	297214	81.869	298248	-0.282	-1027	-0.282	-1027	
1357	135.70	82.293	299795	82.518	300614	-0.282	-1028	-0.282	-1028	
1358	135.80	83.003	302381	83.167	302979	-0.282	-1029	-0.282	-1029	
1359	135.90	83.737	305053	83.837	305420	-0.282	-1029	-0.282	-1029	
1360	136.00	84.449	307646	84.487	307785	-0.283	-1030	-0.283	-1030	
1361	136.10	85.162	310245	85.136	310149	-0.283	-1031	-0.283	-1031	
1362	136.20	85.876	312847	85.785	312514	-0.283	-1032	-0.283	-1032	
1363	136.30	86.614	315534	86.454	314953	-0.283	-1032	-0.283	-1032	
1364	136.40	87.331	318147	87.103	317317	-0.284	-1033	-0.284	-1033	
1365	136.50	88.049	320762	87.752	319681	-0.284	-1034	-0.284	-1034	
1366	136.60	88.768	323381	88.401	322045	-0.284	-1035	-0.284	-1035	
1367	136.70	89.511	326090	89.071	324484	-0.284	-1035	-0.284	-1035	
1368	136.80	90.233	328718	89.720	326849	-0.284	-1036	-0.284	-1036	
1369	136.90	90.956	331353	90.369	329214	-0.285	-1037	-0.285	-1037	
1370	137.00	91.681	333993	91.018	331579	-0.285	-1038	-0.285	-1038	
1371	137.10	92.095	335503	91.311	332646	-0.285	-1038	-0.285	-1038	
1372	137.20	91.324	332694	90.621	330131	-0.285	-1039	-0.285	-1039	
1373	137.30	90.555	329891	89.930	327616	-0.285	-1040	-0.285	-1040	
1374	137.40	89.786	327092	89.240	325101	-0.286	-1041	-0.286	-1041	
1375	137.50	89.043	324382	88.570	322661	-0.286	-1041	-0.286	-1041	
1376	137.60	88.278	321596	87.880	320148	-0.286	-1042	-0.286	-1042	
1377	137.70	87.514	318814	87.190	317633	-0.286	-1043	-0.286	-1043	
1378	137.80	86.752	316036	86.500	315119	-0.287	-1044	-0.287	-1044	
1379	137.90	86.013	313347	85.830	312680	-0.287	-1044	-0.287	-1044	
1380	138.00	85.254	310580	85.140	310165	-0.287	-1045	-0.287	-1045	
1381	138.10	84.495	307817	84.450	307650	-0.287	-1046	-0.287	-1046	
1382	138.20	83.739	305060	83.759	305135	-0.287	-1047	-0.287	-1047	
1383	138.30	83.005	302388	83.089	302695	-0.287	-1047	-0.287	-1047	
1384	138.40	82.251	299639	82.399	300178	-0.288	-1048	-0.288	-1048	
1385	138.50	81.497	296895	81.708	297663	-0.288	-1049	-0.288	-1049	
1386	138.60	80.818	294419	81.085	295391	-0.288	-1050	-0.288	-1050	
1387	138.70	81.442	296694	81.579	297191	-0.288	-1050	-0.288	-1050	
1388	138.80	82.150	299274	82.228	299557	-0.288	-1051	-0.288	-1051	
1389	138.90	82.860	301858	82.878	301923	-0.289	-1052	-0.289	-1052	
1390	139.00	83.571	304448	83.527	304288	-0.289	-1053	-0.289	-1053	
1391	139.10	84.304	307121	84.197	306728	-0.289	-1053	-0.289	-1053	
1392	139.20	85.018	309719	84.846	309093	-0.289	-1054	-0.289	-1054	
1393	139.30	85.731	312319	85.495	311457	-0.290	-1055	-0.290	-1055	
1394	139.40	86.446	314923	86.144	313822	-0.290	-1056	-0.290	-1056	
1395	139.50	87.186	317617	86.813	316260	-0.290	-1056	-0.290	-1056	
1396	139.60	87.903	320229	87.462	318623	-0.290	-1057	-0.290	-1057	
1397	139.70	88.621	322848	88.111	320988	-0.290	-1058	-0.290	-1058	
1398	139.80	89.341	325471	88.760	323352	-0.291	-1059	-0.291	-1059	
1399	139.90	90.086	328182	89.429	325791	-0.291	-1059	-0.291	-1059	
1400	140.00	90.808	330815	90.079	328157	-0.291	-1060	-0.291	-1060	
1401	140.10	91.533	333453	90.728	330521	-0.291	-1061	-0.291	-1061	
1402	140.20	91.326	332699	90.464	329562	-0.292	-1062	-0.292	-1062	
1403	140.30	90.556	329896	89.774	327047	-0.292	-1063	-0.292	-1063	
1404	140.40	89.811	327182	89.105	324608	-0.292	-1063	-0.292	-1063	
1405	140.50	89.044	324389	88.414	322093	-0.292	-1064	-0.292	-1064	
1406	140.60	88.280	321603	87.724	319578	-0.292	-1065	-0.292	-1065	
1407	140.70	87.516	318822	87.034	317065	-0.293	-1066	-0.293	-1066	
1408	140.80	86.777	316127	86.365	314626	-0.293	-1066	-0.293	-1066	
1409	140.90	86.016	313357	85.674	312112	-0.293	-1067	-0.293	-1067	
1410	141.00	85.256	310589	84.984	309597	-0.293	-1068	-0.293	-1068	
1411	141.10	84.498	307827	84.294	307082	-0.293	-1069	-0.293	-1069	
1412	141.20	83.764	305152	83.624	304642	-0.293	-1069	-0.293	-1069	
1413	141.30	83.008	302399	82.934	302127	-0.294	-1070	-0.294	-1070	
1414	141.40	82.254	299650	82.243	299610	-0.294	-1071	-0.294	-1071	
1415	141.50	81.501	296907	81.552	297095	-0.294	-1072	-0.294	-1072	
1416	141.60	80.771	294247	80.882	294654	-0.294	-1072	-0.294	-1072	
1417	141.70	80.570	293517	80.619	293694	-0.295	-1073	-0.295	-1073	
1418	141.80	81.277	296093	81.268	296061	-0.295	-1074	-0.295	-1074	
1419	141.90	81.985	298672	81.918	298426	-0.295	-1075	-0.295	-1075	
1420	142.00	82.717	301337	82.587	300866	-0.295	-1075	-0.295	-1075	
1421	142.10	83.427	303923	83.237	303232	-0.295	-1076	-0.295	-1076	
1422	142.20	84.138	306514	83.886	305597	-0.296	-1077	-0.296	-1077	
1423	142.30	84.850	309109	84.535	307961	-0.296	-1078	-0.296	-1078	
1424	142.40	85.586	311791	85.205	310401	-0.296	-1078	-0.296	-1078	
1425	142.50	86.301	314395	85.854	312765	-0.296	-1079	-0.296	-1079	
1426	142.60	87.017	317002	86.503	315129	-0.296	-1080	-0.296	-1080	
1427	142.70	87.734	319615	87.152	317493	-0.297	-1081	-0.297	-1081	
1428	142.80	88.475	322315	87.821	319931	-0.297	-1081	-0.297	-1081	
1429	142.90	89.195	324936	88.470	322296	-0.297	-1082	-0.297	-1082	
1430	143.00	89.915	327562	89.119	324660	-0.297	-1083	-0.297	-1083	
1431	143.10	90.638	330194	89.768	327024	-0.298	-1084	-0.298	-1084	
1432	143.20	91.275	332515	90.262	328824	-0.298	-1084	-0.298	-1084	
1433	143.30	90.581	329985	89.638	326553	-0.298	-1085	-0.298	-1085	
1434	143.40	89.813	327188	88.948	324039	-0.298	-1086	-0.298	-1086	
1435	143.50	89.046	324396	88.258	321524	-0.298	-1087	-0.298	-1087	
1436	143.60	88.304	321693	87.589	319085	-0.298	-1087	-0.298	-1087	
1437	143.70	87.541	318912	86.899	316572	-0.299	-1088	-0.299	-1088	
1438	143.80	86.779	316137	86.208	314057	-0.299	-1089	-0.299	-1089	
1439	143.90	86.018	313365	85.518	311543	-0.299	-1090	-0.299	-1090	
1440	144.00	85.282	310681	84.849	309104	-0.299	-1090	-0.299	-1090	
1441	144.10	84.524	307920	84.158	306589	-0.299	-1091	-0.299	-1091	
1442	144.20	83.767	305163	83.468	304074	-0.300	-1092	-0.300	-1092	
1443	144.30	83.011	302410	82.778	301559	-0.300	-1093	-0.300	-1093	
1444	144.40	82.279	299744	82.108	299118	-0.300	-1093	-0.300	-1093	
1445	144.50	81.526	297000	81.417	296603	-0.300	-1094	-0.300	-1094	
1446	144.60	80.774	294261	80.726	294086	-0.301	-1095	-0.301	-1095	
1447	144.70	80.023	291524	80.035	291569	-0.301	-1096	-0.301	-1096	
1448	144.80	80.428	292999	80.329	292638	-0.301	-1096	-0.301	-1096	
1449	144.90	81.135	295573	80.978	295004	-0.301	-1097	-0.301	-1097	
1450	145.00	81.842	298151	81.628	297371	-0.301	-1098	-0.301	-1098	
1451	145.10	82.551	300733	82.277	299735	-0.302	-1099	-0.302	-1099	
1452	145.20	83.261	303319	82.926	302100	-0.302	-1100	-0.302	-1100	
1453	145.30	83.994	305990	83.596	304541	-0.302	-1100	-0.302	-1100	
1454	145.40	84.706	308584	84.245	306905	-0.302	-1101	-0.302	-1101	
1455	145.50	85.419	311182	84.894	309270	-0.302	-1102	-0.302	-1102	
1456	145.60	86.133	313783	85.543	311633	-0.303	-1103	-0.303	-1103	
1457	145.70	86.872	316473	86.213	314073	-0.303	-1103	-0.303	-1103	
1458	145.80	87.588	319083	86.861	316436	-0.303	-1104	-0.303	-1104	
1459	145.90	88.306	321698	87.510	318800	-0.303	-1105	-0.303	-1105	
1460	146.00	89.025	324319	88.159	321164	-0.304	-1106	-0.304	-1106	
1461	146.10	89.768	327026	88.829	323603	-0.304	-1106	-0.304	-1106	
1462	146.20	90.490	329656	89.478	325968	-0.304	-1107	-0.304	-1107	
1463	146.30	90.582	329991	89.482	325984	-0.304	-1108	-0.304	-1108	
1464	146.40	89.814	327194	88.792	323469	-0.304	-1109	-0.304	-1109	
1465	146.50	89.071	324487	88.123	321031	-0.304	-1109	-0.304	-1109	
1466	146.60	88.307	321701	87.432	318516	-0.305	-1110	-0.305	-1110	
1467	146.70	87.544	318921	86.743	316003	-0.305	-1111	-0.305	-1111	
1468	146.80	86.781	316145	86.052	313489	-0.305	-1112	-0.305	-1112	
1469	146.90	86.043	313456	85.383	311049	-0.305	-1112	-0.305	-1112	
1470	147.00	85.284	310691	84.693	308536	-0.306	-1113	-0.306	-1113	
1471	147.10	84.526	307930	84.002	306021	-0.306	-1114	-0.306	-1114	
1472	147.20	83.770	305173	83.312	303506	-0.306	-1115	-0.306	-1115	
1473	147.30	83.037	302503	82.642	301066	-0.306	-1115	-0.306	-1115	
1474	147.40	82.283	299756	81.952	298550	-0.306	-1116	-0.306	-1116	
1475	147.50	81.529	297011	81.261	296034	-0.307	-1117	-0.307	-1117	
1476	147.60	80.778	294273	80.570	293518	-0.307	-1118	-0.307	-1118	
1477	147.70	80.049	291618	79.900	291076	-0.307	-1118	-0.307	-1118	
1478	147.80	79.558	289828	79.369	289140	-0.307	-1119	-0.307	-1119	
1479	147.90	80.263	292399	80.018	291506	-0.307	-1120	-0.307	-1120	
1480	148.00	80.970	294973	80.668	293873	-0.308	-1121	-0.308	-1121	
1481	148.10	81.699	297630	81.338	296314	-0.308	-1121	-0.308	-1121	
1482	148.20	82.408	300212	81.987	298679	-0.308	-1122	-0.308	-1122	
1483	148.30	83.117	302796	82.637	301045	-0.308	-1123	-0.308	-1123	
1484	148.40	83.827	305383	83.285	303409	-0.309	-1124	-0.309	-1124	
1485	148.50	84.562	308059	83.955	305849	-0.309	-1124	-0.309	-1124	
1486	148.60	85.274	310655	84.604	308214	-0.309	-1125	-0.309	-1125	
1487	148.70	85.988	313255	85.253	310578	-0.309	-1126	-0.309	-1126	
1488	148.80	86.704	315861	85.902	312941	-0.309	-1127	-0.309	-1127	
1489	148.90	87.442	318552	86.572	315381	-0.309	-1127	-0.309	-1127	
1490	149.00	88.160	321167	87.220	317744	-0.310	-1128	-0.310	-1128	
1491	149.10	88.879	323785	87.869	320107	-0.310	-1129	-0.310	-1129	
1492	149.20	89.599	326408	88.518	322472	-0.310	-1130	-0.310	-1130	
1493	149.30	90.343	329119	89.188	324911	-0.310	-1130	-0.310	-1130	
1494	149.40	89.839	327285	88.657	322976	-0.310	-1131	-0.310	-1131	
1495	149.50	89.074	324495	87.966	320461	-0.311	-1132	-0.311	-1132	
1496	149.60	88.309	321709	87.276	317947	-0.311	-1133	-0.311	-1133	
1497	149.70	87.568	319012	86.607	315509	-0.311	-1133	-0.311	-1133	
1498	149.80	86.807	316237	85.917	312995	-0.311	-1134	-0.311	-1134	
1499	149.90	86.046	313466	85.227	310481	-0.312	-1135	-0.312	-1135	
1500	150.00	85.287	310701	84.537	307967	-0.312	-1136	-0.312	-1136	
1501	150.10	84.552	308023	83.867	305527	-0.312	-1136	-0.312	-1136	
1502	150.20	83.795	305267	83.177	303013	-0.312	-1137	-0.312	-1137	
1503	150.30	83.040	302515	82.486	300497	-0.312	-1138	-0.312	-1138	
1504	150.40	82.286	299768	81.795	297981	-0.313	-1139	-0.313	-1139	
1505	150.50	81.556	297107	81.126	295541	-0.313	-1139	-0.313	-1139	
1506	150.60	80.804	294368	80.435	293024	-0.313	-1140	-0.313	-1140	
1507	150.70	80.053	291632	79.744	290507	-0.313	-1141	-0.313	-1141	
1508	150.80	79.303	288901	79.053	287991	-0.313	-1142	-0.313	-1142	
1509	150.90	79.416	289313	79.079	288084	-0.313	-1142	-0.313	-1142	
1510	151.00	80.121	291882	79.728	290450	-0.314	-1143	-0.314	-1143	
1511	151.10	80.827	294454	80.378	292816	-0.314	-1144	-0.314	-1144	
1512	151.20	81.534	297029	81.027	295182	-0.314	-1145	-0.314	-1145	
1513	151.30	82.265	299691	81.697	297623	-0.314	-1145	-0.314	-1145	
1514	151.40	82.974	302273	82.346	299988	-0.315	-1146	-0.315	-1146	
1515	151.50	83.684	304861	82.996	302354	-0.315	-1147	-0.315	-1147	
1516	151.60	84.395	307452	83.645	304718	-0.315	-1148	-0.315	-1148	
1517	151.70	85.130	310128	84.314	307157	-0.315	-1148	-0.315	-1148	
1518	151.80	85.844	312729	84.963	309522	-0.315	-1149	-0.315	-1149	
1519	151.90	86.558	315331	85.612	311886	-0.316	-1150	-0.316	-1150	
1520	152.00	87.274	317940	86.261	314249	-0.316	-1151	-0.316	-1151	
1521	152.10	88.014	320636	86.931	316688	-0.316	-1151	-0.316	-1151	
1522	152.20	88.732	323251	87.579	319051	-0.316	-1152	-0.316	-1152	
1523	152.30	89.452	325874	88.228	321415	-0.316	-1153	-0.316	-1153	
1524	152.40	89.841	327291	88.500	322407	-0.317	-1154	-0.317	-1154	
1525	152.50	89.098	324585	87.831	319968	-0.317	-1154	-0.317	-1154	
1526	152.60	88.334	321801	87.141	317454	-0.317	-1155	-0.317	-1155	
1527	152.70	87.571	319020	86.451	314941	-0.317	-1156	-0.317	-1156	
1528	152.80	86.809	316246	85.761	312427	-0.318	-1157	-0.318	-1157	
1529	152.90	86.072	313559	85.091	309988	-0.318	-1157	-0.318	-1157	
1530	153.00	85.312	310793	84.401	307474	-0.318	-1158	-0.318	-1158	
1531	153.10	84.555	308033	83.711	304959	-0.318	-1159	-0.318	-1159	
1532	153.20	83.799	305278	83.021	302445	-0.318	-1160	-0.318	-1160	
1533	153.30	83.066	302608	82.351	300004	-0.318	-1160	-0.318	-1160	
1534	153.40	82.312	299862	81.660	297488	-0.319	-1161	-0.319	-1161	
1535	153.50	81.559	297119	80.970	294973	-0.319	-1162	-0.319	-1162	
1536	153.60	80.807	294380	80.279	292457	-0.319	-1163	-0.319	-1163	
1537	153.70	80.079	291728	79.609	290016	-0.319	-1163	-0.319	-1163	
1538	153.80	79.329	288995	78.918	287498	-0.320	-1164	-0.320	-1164	
1539	153.90	78.653	286533	78.294	285224	-0.320	-1165	-0.320	-1165	
1540	154.00	79.252	288716	78.768	286952	-0.320	-1166	-0.320	-1166	
1541	154.10	79.979	291365	79.438	289394	-0.320	-1166	-0.320	-1166	
1542	154.20	80.685	293935	80.088	291761	-0.320	-1167	-0.320	-1167	
1543	154.30	81.392	296511	80.738	294127	-0.321	-1168	-0.321	-1168	
1544	154.40	82.099	299088	81.387	296492	-0.321	-1169	-0.321	-1169	
1545	154.50	82.830	301751	82.057	298933	-0.321	-1169	-0.321	-1169	
1546	154.60	83.540	304338	82.706	301297	-0.321	-1170	-0.321	-1170	
1547	154.70	84.251	306927	83.355	303662	-0.321	-1171	-0.321	-1171	
1548	154.80	84.963	309521	84.004	306027	-0.322	-1172	-0.322	-1172	
1549	154.90	85.699	312202	84.674	308466	-0.322	-1172	-0.322	-1172	
1550	155.00	86.413	314802	85.322	310829	-0.322	-1173	-0.322	-1173	
1551	155.10	87.129	317410	85.971	313193	-0.322	-1174	-0.322	-1174	
1552	155.20	87.845	320021	86.620	315557	-0.323	-1175	-0.323	-1175	
1553	155.30	88.586	322719	87.289	317995	-0.323	-1175	-0.323	-1175	
1554	155.40	89.305	325339	87.938	320359	-0.323	-1176	-0.323	-1176	
1555	155.50	89.100	324592	87.675	319399	-0.323	-1177	-0.323	-1177	
1556	155.60	88.336	321808	86.985	316885	-0.323	-1178	-0.323	-1178	
1557	155.70	87.573	319028	86.295	314373	-0.324	-1179	-0.324	-1179	
1558	155.80	86.834	316337	85.625	311933	-0.324	-1179	-0.324	-1179	
