Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1430	143.00	-73.220	-264984	-72.417	-262077	-0.508	-1838	-0.508	-1838	
1431	143.10	-72.451	-262201	-71.700	-259483	-0.508	-1840	-0.508	-1840	
1432	143.20	-71.705	-259502	-71.004	-256964	-0.509	-1841	-0.509	-1841	
1433	143.30	-70.960	-256806	-70.308	-254444	-0.509	-1842	-0.509	-1842	
1434	143.40	-70.216	-254113	-69.611	-251924	-0.509	-1843	-0.509	-1843	
1435	143.50	-69.451	-251344	-68.894	-249329	-0.510	-1845	-0.510	-1845	
1436	143.60	-68.709	-248657	-68.198	-246809	-0.510	-1846	-0.510	-1846	
1437	143.70	-67.967	-245973	-67.501	-244287	-0.510	-1847	-0.510	-1847	
1438	143.80	-67.204	-243213	-66.783	-241689	-0.511	-1849	-0.511	-1849	
1439	143.90	-66.465	-240536	-66.087	-239168	-0.511	-1850	-0.511	-1850	
1440	144.00	-65.726	-237861	-65.390	-236645	-0.511	-1851	-0.511	-1851	
1441	144.10	-64.966	-235111	-64.672	-234047	-0.512	-1853	-0.512	-1853	
1442	144.20	-64.229	-232443	-63.974	-231523	-0.512	-1854	-0.512	-1854	
1443	144.30	-63.675	-230441	-63.371	-229340	-0.513	-1855	-0.513	-1855	
1444	144.40	-64.275	-232610	-63.939	-231395	-0.513	-1857	-0.513	-1857	
1445	144.50	-64.968	-235120	-64.595	-233769	-0.513	-1858	-0.513	-1858	
1446	144.60	-65.662	-237632	-65.251	-236143	-0.514	-1859	-0.514	-1859	
1447	144.70	-66.335	-240068	-65.886	-238442	-0.514	-1861	-0.514	-1861	
1448	144.80	-67.031	-242585	-66.542	-240814	-0.515	-1862	-0.515	-1862	
1449	144.90	-67.728	-245106	-67.197	-243187	-0.515	-1863	-0.515	-1863	
1450	145.00	-68.425	-247629	-67.853	-245559	-0.515	-1864	-0.515	-1864	
1451	145.10	-69.101	-250075	-68.487	-247856	-0.516	-1866	-0.516	-1866	
1452	145.20	-69.799	-252603	-69.143	-250228	-0.516	-1867	-0.516	-1867	
1453	145.30	-70.498	-255134	-69.798	-252598	-0.516	-1868	-0.516	-1868	
1454	145.40	-71.177	-257588	-70.432	-254894	-0.517	-1870	-0.517	-1870	
1455	145.50	-71.878	-260125	-71.087	-257265	-0.517	-1871	-0.517	-1871	
1456	145.60	-72.579	-262664	-71.742	-259635	-0.517	-1872	-0.517	-1872	
1457	145.70	-73.259	-265126	-72.376	-261929	-0.518	-1874	-0.518	-1874	
1458	145.80	-73.963	-267671	-73.031	-264298	-0.518	-1875	-0.518	-1875	
1459	145.90	-74.667	-270219	-73.685	-266667	-0.518	-1876	-0.518	-1876	
1460	146.00	-75.026	-271519	-73.941	-267592	-0.519	-1878	-0.519	-1878	
1461	146.10	-74.277	-268809	-73.245	-265074	-0.519	-1879	-0.519	-1879	
1462	146.20	-73.529	-266102	-72.549	-262555	-0.519	-1880	-0.519	-1880	
1463	146.30	-72.782	-263399	-71.853	-260036	-0.520	-1881	-0.520	-1881	
1464	146.40	-72.014	-260619	-71.136	-257442	-0.520	-1883	-0.520	-1883	
1465	146.50	-71.269	-257922	-70.440	-254922	-0.521	-1884	-0.521	-1884	
1466	146.60	-70.524	-255228	-69.744	-252402	-0.521	-1885	-0.521	-1885	
1467	146.70	-69.781	-252538	-69.047	-249882	-0.521	-1886	-0.521	-1886	
1468	146.80	-69.016	-249770	-68.330	-247287	-0.522	-1888	-0.522	-1888	
1469	146.90	-68.274	-247085	-67.633	-244765	-0.522	-1889	-0.522	-1889	
1470	147.00	-67.534	-244404	-66.937	-242244	-0.522	-1890	-0.522	-1890	
1471	147.10	-66.772	-241647	-66.219	-239647	-0.523	-1892	-0.523	-1892	
1472	147.20	-66.032	-238971	-65.522	-237124	-0.523	-1893	-0.523	-1893	
1473	147.30	-65.294	-236299	-64.825	-234601	-0.523	-1894	-0.523	-1894	
1474	147.40	-64.557	-233630	-64.127	-232077	-0.524	-1895	-0.524	-1895	
1475	147.50	-63.798	-230884	-63.409	-229478	-0.524	-1897	-0.524	-1897	
1476	147.60	-63.062	-228221	-62.712	-226954	-0.524	-1898	-0.524	-1898	
1477	147.70	-63.010	-228033	-62.582	-226485	-0.525	-1899	-0.525	-1899	
1478	147.80	-63.702	-230536	-63.238	-228860	-0.525	-1900	-0.525	-1900	
1479	147.90	-64.373	-232965	-63.874	-231159	-0.526	-1902	-0.526	-1902	
1480	148.00	-65.066	-235474	-64.530	-233533	-0.526	-1903	-0.526	-1903	
1481	148.10	-65.760	-237987	-65.186	-235907	-0.526	-1904	-0.526	-1904	
1482	148.20	-66.433	-240422	-65.821	-238206	-0.527	-1906	-0.527	-1906	
1483	148.30	-67.129	-242940	-66.476	-240578	-0.527	-1907	-0.527	-1907	
1484	148.40	-67.825	-245460	-67.132	-242951	-0.527	-1908	-0.527	-1908	
1485	148.50	-68.523	-247983	-67.788	-245323	-0.527	-1909	-0.527	-1909	
1486	148.60	-69.198	-250429	-68.422	-247620	-0.528	-1911	-0.528	-1911	
1487	148.70	-69.897	-252957	-69.077	-249991	-0.528	-1912	-0.528	-1912	
1488	148.80	-70.596	-255488	-69.733	-252362	-0.529	-1913	-0.529	-1913	
1489	148.90	-71.274	-257941	-70.367	-254658	-0.529	-1915	-0.529	-1915	
1490	149.00	-71.975	-260478	-71.022	-257028	-0.529	-1916	-0.529	-1916	
1491	149.10	-72.677	-263018	-71.677	-259398	-0.530	-1917	-0.530	-1917	
1492	149.20	-73.379	-265559	-72.332	-261768	-0.530	-1918	-0.530	-1918	
1493	149.30	-74.060	-268024	-72.966	-264063	-0.531	-1920	-0.531	-1920	
1494	149.40	-73.861	-267303	-72.701	-263106	-0.531	-1921	-0.531	-1921	
1495	149.50	-73.114	-264598	-72.005	-260587	-0.531	-1922	-0.531	-1922	
1496	149.60	-72.345	-261816	-71.288	-257993	-0.532	-1924	-0.532	-1924	
1497	149.70	-71.599	-259118	-70.592	-255474	-0.532	-1925	-0.532	-1925	
1498	149.80	-70.855	-256423	-69.896	-252954	-0.532	-1926	-0.532	-1926	
1499	149.90	-70.089	-253652	-69.179	-250360	-0.533	-1928	-0.533	-1928	
1500	150.00	-69.346	-250964	-68.483	-247839	-0.533	-1929	-0.533	-1929	
1501	150.10	-68.604	-248279	-67.786	-245318	-0.533	-1930	-0.533	-1930	
1502	150.20	-67.863	-245597	-67.089	-242796	-0.534	-1931	-0.534	-1931	
1503	150.30	-67.101	-242837	-66.372	-240199	-0.534	-1933	-0.534	-1933	
1504	150.40	-66.361	-240161	-65.675	-237677	-0.534	-1934	-0.534	-1934	
1505	150.50	-65.623	-237488	-64.978	-235154	-0.535	-1935	-0.535	-1935	
1506	150.60	-64.863	-234739	-64.259	-232555	-0.535	-1937	-0.535	-1937	
1507	150.70	-64.126	-232072	-63.562	-230032	-0.536	-1938	-0.536	-1938	
1508	150.80	-63.390	-229409	-62.865	-227507	-0.536	-1939	-0.536	-1939	
1509	150.90	-62.655	-226747	-62.167	-224983	-0.536	-1940	-0.536	-1940	
1510	151.00	-61.898	-224010	-61.449	-222383	-0.537	-1942	-0.537	-1942	
1511	151.10	-62.416	-225884	-61.861	-223874	-0.537	-1943	-0.537	-1943	
1512	151.20	-63.107	-228385	-62.517	-226250	-0.537	-1944	-0.537	-1944	
1513	151.30	-63.777	-230810	-63.153	-228550	-0.538	-1946	-0.538	-1946	
1514	151.40	-64.470	-233318	-63.809	-230924	-0.538	-1947	-0.538	-1947	
1515	151.50	-65.164	-235827	-64.465	-233298	-0.538	-1948	-0.538	-1948	
1516	151.60	-65.836	-238260	-65.100	-235598	-0.539	-1950	-0.539	-1950	
1517	151.70	-66.531	-240774	-65.756	-237971	-0.539	-1951	-0.539	-1951	
1518	151.80	-67.226	-243292	-66.411	-240343	-0.539	-1952	-0.539	-1952	
1519	151.90	-67.923	-245813	-67.067	-242716	-0.540	-1953	-0.540	-1953	
1520	152.00	-68.598	-248256	-67.702	-245013	-0.540	-1955	-0.540	-1955	
1521	152.10	-69.296	-250781	-68.357	-247385	-0.540	-1956	-0.540	-1956	
1522	152.20	-69.994	-253309	-69.012	-249756	-0.541	-1957	-0.541	-1957	
1523	152.30	-70.671	-255760	-69.647	-252052	-0.541	-1959	-0.541	-1959	
1524	152.40	-71.372	-258295	-70.302	-254423	-0.542	-1960	-0.542	-1960	
1525	152.50	-72.072	-260830	-70.957	-256793	-0.542	-1961	-0.542	-1961	
1526	152.60	-72.752	-263290	-71.591	-259089	-0.542	-1963	-0.542	-1963	
1527	152.70	-73.350	-265453	-72.070	-260820	-0.543	-1964	-0.543	-1964	
1528	152.80	-72.676	-263014	-71.441	-258546	-0.543	-1965	-0.543	-1965	
1529	152.90	-71.930	-260315	-70.745	-256026	-0.543	-1966	-0.543	-1966	
1530	153.00	-71.163	-257539	-70.028	-253432	-0.544	-1968	-0.544	-1968	
1531	153.10	-70.419	-254847	-69.332	-250912	-0.544	-1969	-0.544	-1969	
1532	153.20	-69.676	-252158	-68.636	-248392	-0.544	-1970	-0.544	-1970	
1533	153.30	-68.912	-249391	-67.918	-245797	-0.545	-1972	-0.545	-1972	
1534	153.40	-68.170	-246708	-67.222	-243275	-0.545	-1973	-0.545	-1973	
1535	153.50	-67.430	-244028	-66.525	-240753	-0.545	-1974	-0.545	-1974	
1536	153.60	-66.690	-241351	-65.828	-238231	-0.546	-1975	-0.546	-1975	
1537	153.70	-65.929	-238598	-65.110	-235633	-0.546	-1977	-0.546	-1977	
1538	153.80	-65.191	-235927	-64.413	-233110	-0.547	-1978	-0.547	-1978	
1539	153.90	-64.454	-233260	-63.715	-230586	-0.547	-1979	-0.547	-1979	
1540	154.00	-63.696	-230515	-62.997	-227987	-0.547	-1981	-0.547	-1981	
1541	154.10	-62.960	-227853	-62.300	-225462	-0.548	-1982	-0.548	-1982	
1542	154.20	-62.225	-225194	-61.602	-222937	-0.548	-1983	-0.548	-1983	
1543	154.30	-61.492	-222538	-60.904	-220412	-0.548	-1984	-0.548	-1984	
1544	154.40	-61.133	-221240	-60.483	-218889	-0.549	-1986	-0.549	-1986	
1545	154.50	-61.823	-223736	-61.140	-221265	-0.549	-1987	-0.549	-1987	
1546	154.60	-62.513	-226236	-61.796	-223640	-0.549	-1988	-0.549	-1988	
1547	154.70	-63.205	-228738	-62.453	-226016	-0.550	-1989	-0.550	-1989	
1548	154.80	-63.875	-231163	-63.088	-228316	-0.550	-1991	-0.550	-1991	
1549	154.90	-64.568	-233670	-63.744	-230691	-0.550	-1992	-0.550	-1992	
1550	155.00	-65.261	-236179	-64.400	-233064	-0.551	-1993	-0.551	-1993	
1551	155.10	-65.955	-238692	-65.056	-235438	-0.551	-1994	-0.551	-1994	
1552	155.20	-66.628	-241126	-65.691	-237737	-0.552	-1996	-0.552	-1996	
1553	155.30	-67.324	-243645	-66.347	-240109	-0.552	-1997	-0.552	-1997	
1554	155.40	-68.020	-246165	-67.002	-242482	-0.552	-1998	-0.552	-1998	
1555	155.50	-68.717	-248687	-67.658	-244854	-0.552	-1999	-0.552	-1999	
1556	155.60	-69.393	-251134	-68.293	-247151	-0.553	-2001	-0.553	-2001	
1557	155.70	-70.092	-253662	-68.948	-249522	-0.553	-2002	-0.553	-2002	
1558	155.80	-70.791	-256192	-69.603	-251893	-0.553	-2003	-0.553	-2003	
1559	155.90	-71.491	-258727	-70.258	-254263	-0.554	-2004	-0.554	-2004	
1560	156.00	-72.170	-261182	-70.892	-256559	-0.554	-2006	-0.554	-2006	
1561	156.10	-72.260	-261510	-70.898	-256580	-0.555	-2007	-0.555	-2007	
1562	156.20	-71.515	-258814	-70.202	-254060	-0.555	-2008	-0.555	-2008	
1563	156.30	-70.749	-256041	-69.485	-251466	-0.555	-2010	-0.555	-2010	
1564	156.40	-70.006	-253350	-68.788	-248945	-0.556	-2011	-0.556	-2011	
1565	156.50	-69.263	-250664	-68.092	-246425	-0.556	-2012	-0.556	-2012	
1566	156.60	-68.500	-247900	-67.375	-243829	-0.557	-2014	-0.557	-2014	
1567	156.70	-67.758	-245218	-66.678	-241308	-0.557	-2015	-0.557	-2015	
1568	156.80	-67.019	-242541	-65.981	-238785	-0.557	-2016	-0.557	-2016	
1569	156.90	-66.279	-239865	-65.284	-236262	-0.557	-2017	-0.557	-2017	
1570	157.00	-65.519	-237115	-64.566	-233665	-0.558	-2019	-0.558	-2019	
1571	157.10	-64.782	-234446	-63.869	-231141	-0.558	-2020	-0.558	-2020	
1572	157.20	-64.045	-231780	-63.172	-228618	-0.558	-2021	-0.558	-2021	
1573	157.30	-63.288	-229039	-62.453	-226018	-0.559	-2023	-0.559	-2023	
1574	157.40	-62.553	-226379	-61.755	-223492	-0.559	-2024	-0.559	-2024	
1575	157.50	-61.818	-223721	-61.058	-220968	-0.560	-2025	-0.560	-2025	
1576	157.60	-61.064	-220989	-60.339	-218367	-0.560	-2027	-0.560	-2027	
1577	157.70	-60.331	-218338	-59.641	-215840	-0.560	-2028	-0.560	-2028	
1578	157.80	-60.563	-219177	-59.782	-216352	-0.561	-2029	-0.561	-2029	
1579	157.90	-61.230	-221593	-60.418	-218654	-0.561	-2031	-0.561	-2031	
1580	158.00	-61.920	-224089	-61.075	-221030	-0.561	-2032	-0.561	-2032	
1581	158.10	-62.611	-226589	-61.731	-223406	-0.562	-2033	-0.562	-2033	
1582	158.20	-63.280	-229011	-62.367	-225706	-0.562	-2035	-0.562	-2035	
1583	158.30	-63.972	-231516	-63.023	-228081	-0.563	-2036	-0.563	-2036	
1584	158.40	-64.665	-234023	-63.679	-230456	-0.563	-2037	-0.563	-2037	
1585	158.50	-65.358	-236532	-64.335	-232830	-0.563	-2038	-0.563	-2038	
1586	158.60	-66.031	-238965	-64.971	-235129	-0.564	-2040	-0.564	-2040	
1587	158.70	-66.726	-241480	-65.626	-237502	-0.564	-2041	-0.564	-2041	
1588	158.80	-67.421	-243997	-66.282	-239874	-0.564	-2042	-0.564	-2042	
1589	158.90	-68.096	-246439	-66.917	-242172	-0.565	-2044	-0.565	-2044	
1590	159.00	-68.793	-248961	-67.572	-244544	-0.565	-2045	-0.565	-2045	
1591	159.10	-69.491	-251487	-68.228	-246916	-0.565	-2046	-0.565	-2046	
1592	159.20	-70.189	-254014	-68.883	-249287	-0.566	-2047	-0.566	-2047	
1593	159.30	-70.867	-256466	-69.517	-251583	-0.566	-2049	-0.566	-2049	
1594	159.40	-71.566	-258999	-70.172	-253953	-0.566	-2050	-0.566	-2050	
1595	159.50	-71.079	-257236	-69.637	-252018	-0.567	-2051	-0.567	-2051	
1596	159.60	-70.313	-254464	-68.920	-249423	-0.567	-2053	-0.567	-2053	
1597	159.70	-69.571	-251777	-68.224	-246903	-0.568	-2054	-0.568	-2054	
1598	159.80	-68.829	-249091	-67.527	-244382	-0.568	-2055	-0.568	-2055	
1599	159.90	-68.088	-246410	-66.831	-241861	-0.568	-2056	-0.568	-2056	
1600	160.00	-67.326	-243652	-66.113	-239264	-0.569	-2058	-0.569	-2058	
1601	160.10	-66.586	-240975	-65.416	-236741	-0.569	-2059	-0.569	-2059	
1602	160.20	-65.848	-238303	-64.719	-234219	-0.569	-2060	-0.569	-2060	
1603	160.30	-65.110	-235634	-64.022	-231695	-0.569	-2061	-0.569	-2061	
1604	160.40	-64.351	-232887	-63.304	-229097	-0.570	-2063	-0.570	-2063	
1605	160.50	-63.615	-230224	-62.606	-226572	-0.570	-2064	-0.570	-2064	
1606	160.60	-62.880	-227563	-61.909	-224048	-0.571	-2065	-0.571	-2065	
1607	160.70	-62.146	-224905	-61.211	-221523	-0.571	-2066	-0.571	-2066	
1608	160.80	-61.390	-222172	-60.492	-218922	-0.571	-2068	-0.571	-2068	
1609	160.90	-60.658	-219520	-59.794	-216396	-0.572	-2069	-0.572	-2069	
1610	161.00	-59.926	-216871	-59.096	-213868	-0.572	-2070	-0.572	-2070	
1611	161.10	-59.377	-214886	-58.492	-211682	-0.572	-2071	-0.572	-2071	
1612	161.20	-59.972	-217040	-59.061	-213740	-0.573	-2073	-0.573	-2073	
1613	161.30	-60.661	-219532	-59.717	-216117	-0.573	-2074	-0.573	-2074	
1614	161.40	-61.350	-222025	-60.374	-218494	-0.573	-2075	-0.573	-2075	
1615	161.50	-62.040	-224522	-61.031	-220870	-0.574	-2076	-0.574	-2076	
1616	161.60	-62.709	-226943	-61.666	-223170	-0.574	-2078	-0.574	-2078	
1617	161.70	-63.400	-229444	-62.322	-225545	-0.574	-2079	-0.574	-2079	
1618	161.80	-64.092	-231948	-62.979	-227921	-0.575	-2080	-0.575	-2080	
1619	161.90	-64.763	-234377	-63.614	-230220	-0.575	-2082	-0.575	-2082	
1620	162.00	-65.456	-236886	-64.270	-232594	-0.576	-2083	-0.576	-2083	
1621	162.10	-66.151	-239399	-64.926	-234967	-0.576	-2084	-0.576	-2084	
1622	162.20	-66.845	-241912	-65.582	-237340	-0.576	-2085	-0.576	-2085	
1623	162.30	-67.519	-244351	-66.217	-239639	-0.577	-2087	-0.577	-2087	
1624	162.40	-68.215	-246871	-66.872	-242011	-0.577	-2088	-0.577	-2088	
1625	162.50	-68.912	-249394	-67.528	-244383	-0.577	-2089	-0.577	-2089	
1626	162.60	-69.610	-251920	-68.183	-246754	-0.578	-2090	-0.578	-2090	
1627	162.70	-70.287	-254368	-68.818	-249051	-0.578	-2092	-0.578	-2092	
1628	162.80	-70.666	-255739	-69.094	-250050	-0.578	-2093	-0.578	-2093	
1629	162.90	-69.923	-253050	-68.398	-247531	-0.579	-2094	-0.579	-2094	
1630	163.00	-69.159	-250285	-67.680	-244935	-0.579	-2096	-0.579	-2096	
1631	163.10	-68.418	-247603	-66.983	-242413	-0.579	-2097	-0.579	-2097	
1632	163.20	-67.677	-244922	-66.287	-239892	-0.580	-2098	-0.580	-2098	
1633	163.30	-66.937	-242245	-65.590	-237369	-0.580	-2099	-0.580	-2099	
1634	163.40	-66.176	-239492	-64.872	-234772	-0.581	-2101	-0.581	-2101	
1635	163.50	-65.438	-236821	-64.175	-232249	-0.581	-2102	-0.581	-2102	
1636	163.60	-64.701	-234154	-63.477	-229725	-0.581	-2103	-0.581	-2103	
1637	163.70	-63.943	-231411	-62.760	-227127	-0.582	-2105	-0.582	-2105	
1638	163.80	-63.208	-228749	-62.062	-224601	-0.582	-2106	-0.582	-2106	
1639	163.90	-62.473	-226090	-61.364	-222077	-0.582	-2107	-0.582	-2107	
1640	164.00	-61.739	-223435	-60.666	-219551	-0.582	-2108	-0.582	-2108	
1641	164.10	-60.984	-220702	-59.947	-216950	-0.583	-2110	-0.583	-2110	
1642	164.20	-60.252	-218053	-59.249	-214423	-0.583	-2111	-0.583	-2111	
1643	164.30	-59.521	-215406	-58.551	-211895	-0.584	-2112	-0.584	-2112	
1644	164.40	-58.768	-212683	-57.831	-209292	-0.584	-2114	-0.584	-2114	
1645	164.50	-58.717	-212496	-57.702	-208824	-0.584	-2115	-0.584	-2115	
1646	164.60	-59.404	-214983	-58.359	-211202	-0.585	-2116	-0.585	-2116	
1647	164.70	-60.070	-217393	-58.996	-213505	-0.585	-2118	-0.585	-2118	
1648	164.80	-60.758	-219884	-59.653	-215883	-0.586	-2119	-0.586	-2119	
1649	164.90	-61.447	-222378	-60.309	-218259	-0.586	-2120	-0.586	-2120	
1650	165.00	-62.137	-224874	-60.966	-220636	-0.586	-2121	-0.586	-2121	
1651	165.10	-62.806	-227296	-61.602	-222936	-0.587	-2123	-0.587	-2123	
1652	165.20	-63.497	-229797	-62.258	-225310	-0.587	-2124	-0.587	-2124	
1653	165.30	-64.190	-232302	-62.914	-227685	-0.587	-2125	-0.587	-2125	
1654	165.40	-64.860	-234729	-63.549	-229985	-0.588	-2127	-0.588	-2127	
1655	165.50	-65.554	-237239	-64.205	-232359	-0.588	-2128	-0.588	-2128	
1656	165.60	-66.248	-239751	-64.861	-234733	-0.588	-2129	-0.588	-2129	
1657	165.70	-66.920	-242185	-65.496	-237031	-0.589	-2131	-0.589	-2131	
1658	165.80	-67.616	-244704	-66.152	-239404	-0.589	-2132	-0.589	-2132	
1659	165.90	-68.313	-247225	-66.807	-241776	-0.589	-2133	-0.589	-2133	
1660	166.00	-69.010	-249746	-67.463	-244148	-0.590	-2134	-0.590	-2134	
1661	166.10	-69.686	-252192	-68.098	-246445	-0.590	-2136	-0.590	-2136	
1662	166.20	-69.488	-251478	-67.833	-245488	-0.590	-2137	-0.590	-2137	
1663	166.30	-68.747	-248794	-67.137	-242967	-0.591	-2138	-0.591	-2138	
1664	166.40	-67.984	-246033	-66.419	-240371	-0.591	-2140	-0.591	-2140	
1665	166.50	-67.244	-243356	-65.722	-237848	-0.592	-2141	-0.592	-2141	
1666	166.60	-66.505	-240681	-65.025	-235326	-0.592	-2142	-0.592	-2142	
1667	166.70	-65.767	-238009	-64.328	-232803	-0.592	-2143	-0.592	-2143	
1668	166.80	-65.007	-235262	-63.610	-230204	-0.593	-2145	-0.593	-2145	
1669	166.90	-64.271	-232597	-62.913	-227681	-0.593	-2146	-0.593	-2146	
1670	167.00	-63.535	-229934	-62.215	-225156	-0.593	-2147	-0.593	-2147	
1671	167.10	-62.800	-227275	-61.518	-222632	-0.594	-2148	-0.594	-2148	
1672	167.20	-62.044	-224538	-60.799	-220031	-0.594	-2150	-0.594	-2150	
1673	167.30	-61.311	-221884	-60.101	-217506	-0.594	-2151	-0.594	-2151	
1674	167.40	-60.579	-219234	-59.403	-214978	-0.595	-2152	-0.595	-2152	
1675	167.50	-59.847	-216587	-58.704	-212451	-0.595	-2153	-0.595	-2153	
1676	167.60	-59.095	-213864	-57.985	-209848	-0.595	-2155	-0.595	-2155	
1677	167.70	-58.365	-211222	-57.286	-207319	-0.596	-2156	-0.596	-2156	
1678	167.80	-57.635	-208582	-56.588	-204791	-0.596	-2157	-0.596	-2157	
1679	167.90	-58.149	-210443	-57.001	-206285	-0.596	-2158	-0.596	-2158	
1680	168.00	-58.814	-212849	-57.637	-208589	-0.597	-2160	-0.597	-2160	
1681	168.10	-59.502	-215336	-58.295	-210968	-0.597	-2161	-0.597	-2161	
1682	168.20	-60.189	-217824	-58.951	-213345	-0.597	-2162	-0.597	-2162	
1683	168.30	-60.878	-220316	-59.608	-215723	-0.598	-2163	-0.598	-2163	
1684	168.40	-61.545	-222731	-60.245	-218025	-0.598	-2165	-0.598	-2165	
1685	168.50	-62.235	-225228	-60.901	-220401	-0.599	-2166	-0.599	-2166	
1686	168.60	-62.925	-227727	-61.558	-222777	-0.599	-2167	-0.599	-2167	
1687	168.70	-63.617	-230229	-62.214	-225151	-0.599	-2168	-0.599	-2168	
1688	168.80	-64.287	-232654	-62.849	-227451	-0.600	-2170	-0.600	-2170	
1689	168.90	-64.980	-235162	-63.505	-229825	-0.600	-2171	-0.600	-2171	
1690	169.00	-65.673	-237671	-64.161	-232199	-0.600	-2172	-0.600	-2172	
1691	169.10	-66.367	-240183	-64.817	-234573	-0.600	-2173	-0.600	-2173	
1692	169.20	-67.040	-242618	-65.452	-236871	-0.601	-2175	-0.601	-2175	
1693	169.30	-67.736	-245136	-66.108	-239244	-0.601	-2176	-0.601	-2176	
1694	169.40	-68.432	-247656	-66.763	-241616	-0.602	-2177	-0.602	-2177	
1695	169.50	-69.004	-249726	-67.222	-243276	-0.602	-2179	-0.602	-2179	
1696	169.60	-68.335	-247303	-66.593	-240999	-0.602	-2180	-0.602	-2180	
1697	169.70	-67.595	-244625	-65.896	-238477	-0.603	-2181	-0.603	-2181	
1698	169.80	-66.834	-241871	-65.178	-235880	-0.603	-2183	-0.603	-2183	
1699	169.90	-66.095	-239198	-64.481	-233357	-0.603	-2184	-0.603	-2184	
1700	170.00	-65.358	-236529	-63.784	-230834	-0.604	-2185	-0.604	-2185	
1701	170.10	-64.621	-233862	-63.086	-228310	-0.604	-2186	-0.604	-2186	
1702	170.20	-63.863	-231120	-62.368	-225711	-0.605	-2188	-0.605	-2188	
1703	170.30	-63.128	-228460	-61.671	-223186	-0.605	-2189	-0.605	-2189	
1704	170.40	-62.393	-225802	-60.973	-220662	-0.605	-2190	-0.605	-2190	
1705	170.50	-61.638	-223068	-60.254	-218060	-0.606	-2192	-0.606	-2192	
1706	170.60	-60.905	-220416	-59.556	-215534	-0.606	-2193	-0.606	-2193	
1707	170.70	-60.174	-217768	-58.858	-213007	-0.606	-2194	-0.606	-2194	
1708	170.80	-59.421	-215044	-58.139	-210404	-0.607	-2196	-0.607	-2196	
1709	170.90	-58.691	-212401	-57.440	-207875	-0.607	-2197	-0.607	-2197	
1710	171.00	-57.961	-209761	-56.741	-205347	-0.607	-2198	-0.607	-2198	
1711	171.10	-57.210	-207044	-56.022	-202742	-0.608	-2200	-0.608	-2200	
1712	171.20	-56.876	-205835	-55.621	-201292	-0.608	-2201	-0.608	-2201	
1713	171.30	-57.561	-208315	-56.279	-203672	-0.608	-2202	-0.608	-2202	
1714	171.40	-58.247	-210796	-56.936	-206051	-0.609	-2203	-0.609	-2203	
1715	171.50	-58.912	-213202	-57.573	-208355	-0.609	-2205	-0.609	-2205	
1716	171.60	-59.599	-215688	-58.230	-210733	-0.610	-2206	-0.610	-2206	
1717	171.70	-60.287	-218178	-58.887	-213111	-0.610	-2207	-0.610	-2207	
1718	171.80	-60.953	-220590	-59.523	-215414	-0.610	-2209	-0.610	-2209	
1719	171.90	-61.642	-223084	-60.180	-217790	-0.611	-2210	-0.611	-2210	
1720	172.00	-62.332	-225581	-60.836	-220166	-0.611	-2211	-0.611	-2211	
1721	172.10	-63.023	-228080	-61.493	-222542	-0.611	-2212	-0.611	-2212	
1722	172.20	-63.692	-230503	-62.128	-224841	-0.612	-2214	-0.612	-2214	
1723	172.30	-64.384	-233007	-62.784	-227216	-0.612	-2215	-0.612	-2215	
1724	172.40	-65.077	-235514	-63.440	-229590	-0.612	-2216	-0.612	-2216	
1725	172.50	-65.771	-238024	-64.096	-231964	-0.613	-2217	-0.613	-2217	
1726	172.60	-66.443	-240457	-64.731	-234263	-0.613	-2219	-0.613	-2219	
1727	172.70	-67.138	-242972	-65.387	-236636	-0.613	-2220	-0.613	-2220	
1728	172.80	-67.833	-245489	-66.043	-239009	-0.614	-2221	-0.614	-2221	
1729	172.90	-67.924	-245817	-66.049	-239030	-0.614	-2222	-0.614	-2222	
1730	173.00	-67.162	-243061	-65.331	-236433	-0.615	-2224	-0.615	-2224	
1731	173.10	-66.424	-240388	-64.634	-233911	-0.615	-2225	-0.615	-2225	
1732	173.20	-65.686	-237718	-63.937	-231387	-0.615	-2226	-0.615	-2226	
1733	173.30	-64.927	-234970	-63.219	-228789	-0.616	-2228	-0.616	-2228	
1734	173.40	-64.191	-232306	-62.521	-226265	-0.616	-2229	-0.616	-2229	
1735	173.50	-63.455	-229645	-61.824	-223741	-0.616	-2230	-0.616	-2230	
1736	173.60	-62.721	-226986	-61.126	-221215	-0.616	-2231	-0.616	-2231	
1737	173.70	-61.965	-224252	-60.407	-218614	-0.617	-2233	-0.617	-2233	
1738	173.80	-61.232	-221600	-59.710	-216089	-0.617	-2234	-0.617	-2234	
1739	173.90	-60.500	-218950	-59.011	-213561	-0.618	-2235	-0.618	-2235	
1740	174.00	-59.769	-216304	-58.313	-211035	-0.618	-2236	-0.618	-2236	
1741	174.10	-59.017	-213581	-57.594	-208431	-0.618	-2238	-0.618	-2238	
1742	174.20	-58.287	-210939	-56.895	-205902	-0.619	-2239	-0.619	-2239	
1743	174.30	-57.558	-208302	-56.196	-203373	-0.619	-2240	-0.619	-2240	
1744	174.40	-56.808	-205588	-55.476	-200768	-0.620	-2242	-0.620	-2242	
