Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
813	81.30	93.733	340437	94.523	343308	-0.170	-616	-0.170	-616	
814	81.40	94.463	343089	95.174	345672	-0.170	-617	-0.170	-617	
815	81.50	95.194	345744	95.825	348036	-0.170	-618	-0.170	-618	
816	81.60	95.927	348407	96.476	350400	-0.170	-619	-0.170	-619	
817	81.70	96.684	351158	97.147	352838	-0.170	-619	-0.170	-619	
818	81.80	97.420	353830	97.798	355202	-0.171	-620	-0.171	-620	
819	81.90	98.157	356508	98.449	357565	-0.171	-621	-0.171	-621	
820	82.00	98.018	356001	98.403	357398	-0.171	-622	-0.171	-622	
821	82.10	97.257	353239	97.731	354960	-0.171	-622	-0.171	-622	
822	82.20	96.475	350399	97.039	352447	-0.172	-623	-0.172	-623	
823	82.30	95.695	347566	96.347	349934	-0.172	-624	-0.172	-624	
824	82.40	94.917	344737	95.656	347421	-0.172	-625	-0.172	-625	
825	82.50	94.140	341915	94.964	344908	-0.172	-626	-0.172	-626	
826	82.60	93.387	339183	94.292	342470	-0.172	-626	-0.172	-626	
827	82.70	92.613	336372	93.600	339957	-0.173	-627	-0.173	-627	
828	82.80	91.841	333567	92.909	337444	-0.173	-628	-0.173	-628	
829	82.90	91.070	330768	92.217	334931	-0.173	-629	-0.173	-629	
830	83.00	90.324	328058	91.545	332493	-0.173	-629	-0.173	-629	
831	83.10	89.556	325269	90.854	329981	-0.173	-630	-0.173	-630	
832	83.20	88.790	322486	90.162	327468	-0.174	-631	-0.174	-631	
833	83.30	88.026	319709	89.471	324957	-0.174	-632	-0.174	-632	
834	83.40	87.285	317019	88.799	322519	-0.174	-632	-0.174	-632	
835	83.50	86.852	315447	88.485	321377	-0.174	-633	-0.174	-633	
836	83.60	87.570	318053	89.135	323740	-0.175	-634	-0.175	-634	
837	83.70	88.288	320662	89.786	326103	-0.175	-635	-0.175	-635	
838	83.80	89.008	323276	90.437	328467	-0.175	-636	-0.175	-636	
839	83.90	89.752	325978	91.108	330904	-0.175	-636	-0.175	-636	
840	84.00	90.474	328602	91.759	333267	-0.175	-637	-0.175	-637	
841	84.10	91.198	331231	92.409	335631	-0.176	-638	-0.176	-638	
842	84.20	91.923	333864	93.060	337994	-0.176	-639	-0.176	-639	
843	84.30	92.672	336586	93.732	340433	-0.176	-639	-0.176	-639	
844	84.40	93.401	339231	94.382	342795	-0.176	-640	-0.176	-640	
845	84.50	94.130	341880	95.033	345160	-0.176	-641	-0.176	-641	
846	84.60	94.861	344534	95.684	347524	-0.177	-642	-0.177	-642	
847	84.70	95.616	347279	96.355	349962	-0.177	-642	-0.177	-642	
848	84.80	96.350	349943	97.006	352325	-0.177	-643	-0.177	-643	
849	84.90	97.085	352614	97.657	354689	-0.177	-644	-0.177	-644	
850	85.00	97.746	355013	98.241	356810	-0.178	-645	-0.178	-645	
851	85.10	97.098	352659	97.745	355010	-0.178	-645	-0.178	-645	
852	85.20	96.316	349819	97.053	352498	-0.178	-646	-0.178	-646	
853	85.30	95.536	346986	96.362	349985	-0.178	-647	-0.178	-647	
854	85.40	94.757	344158	95.670	347472	-0.178	-648	-0.178	-648	
855	85.50	94.003	341420	94.998	345034	-0.178	-648	-0.178	-648	
856	85.60	93.228	338605	94.306	342520	-0.179	-649	-0.179	-649	
857	85.70	92.455	335795	93.614	340007	-0.179	-650	-0.179	-650	
858	85.80	91.683	332991	92.922	337494	-0.179	-651	-0.179	-651	
859	85.90	90.935	330275	92.251	335056	-0.179	-651	-0.179	-651	
860	86.00	90.166	327482	91.559	332543	-0.180	-652	-0.180	-652	
861	86.10	89.398	324694	90.868	330031	-0.180	-653	-0.180	-653	
862	86.20	88.632	321913	90.176	327519	-0.180	-654	-0.180	-654	
863	86.30	87.890	319218	89.504	325080	-0.180	-654	-0.180	-654	
864	86.40	87.127	316447	88.813	322568	-0.180	-655	-0.180	-655	
865	86.50	86.366	313681	88.121	320057	-0.181	-656	-0.181	-656	
866	86.60	86.525	314257	88.344	320865	-0.181	-657	-0.181	-657	
867	86.70	87.263	316941	89.015	323302	-0.181	-657	-0.181	-657	
868	86.80	87.981	319548	89.665	325665	-0.181	-658	-0.181	-658	
869	86.90	88.701	322162	90.316	328028	-0.181	-659	-0.181	-659	
870	87.00	89.422	324779	90.967	330392	-0.182	-660	-0.182	-660	
871	87.10	90.144	327402	91.618	332755	-0.182	-661	-0.182	-661	
872	87.20	90.890	330113	92.289	335192	-0.182	-661	-0.182	-661	
873	87.30	91.614	332743	92.940	337557	-0.182	-662	-0.182	-662	
874	87.40	92.341	335382	93.591	339921	-0.183	-663	-0.183	-663	
875	87.50	93.068	338023	94.241	342284	-0.183	-664	-0.183	-664	
876	87.60	93.820	340754	94.912	344722	-0.183	-664	-0.183	-664	
877	87.70	94.551	343408	95.563	347086	-0.183	-665	-0.183	-665	
878	87.80	95.282	346066	96.214	349451	-0.183	-666	-0.183	-666	
879	87.90	96.016	348729	96.865	351814	-0.184	-667	-0.184	-667	
880	88.00	96.774	351482	97.536	354252	-0.184	-667	-0.184	-667	
881	88.10	96.938	352078	97.759	355061	-0.184	-668	-0.184	-668	
882	88.20	96.156	349239	97.067	352549	-0.184	-669	-0.184	-669	
883	88.30	95.376	346406	96.376	350036	-0.184	-670	-0.184	-670	
884	88.40	94.621	343663	95.704	347597	-0.184	-670	-0.184	-670	
885	88.50	93.844	340843	95.012	345084	-0.185	-671	-0.185	-671	
886	88.60	93.069	338028	94.320	342570	-0.185	-672	-0.185	-672	
887	88.70	92.296	335219	93.628	340057	-0.185	-673	-0.185	-673	
888	88.80	91.547	332497	92.957	337619	-0.185	-673	-0.185	-673	
889	88.90	90.776	329700	92.265	335106	-0.186	-674	-0.186	-674	
890	89.00	90.007	326907	91.573	332593	-0.186	-675	-0.186	-675	
891	89.10	89.240	324119	90.881	330081	-0.186	-676	-0.186	-676	
892	89.20	88.474	321338	90.189	327568	-0.186	-677	-0.186	-677	
893	89.30	87.733	318645	89.518	325130	-0.186	-677	-0.186	-677	
894	89.40	86.969	315873	88.827	322618	-0.187	-678	-0.187	-678	
895	89.50	86.208	313109	88.135	320106	-0.187	-679	-0.187	-679	
896	89.60	85.555	310735	87.619	318234	-0.187	-680	-0.187	-680	
897	89.70	86.219	313148	88.223	320427	-0.187	-680	-0.187	-680	
898	89.80	86.935	315748	88.874	322790	-0.188	-681	-0.188	-681	
899	89.90	87.653	318356	89.524	325152	-0.188	-682	-0.188	-682	
900	90.00	88.371	320965	90.175	327516	-0.188	-683	-0.188	-683	
901	90.10	89.115	323664	90.846	329954	-0.188	-683	-0.188	-683	
902	90.20	89.836	326286	91.497	332318	-0.188	-684	-0.188	-684	
903	90.30	90.559	328911	92.148	334680	-0.189	-685	-0.189	-685	
904	90.40	91.283	331541	92.798	337044	-0.189	-686	-0.189	-686	
905	90.50	92.009	334177	93.449	339408	-0.189	-687	-0.189	-687	
906	90.60	92.759	336901	94.121	341847	-0.189	-687	-0.189	-687	
907	90.70	93.488	339547	94.771	344210	-0.189	-688	-0.189	-688	
908	90.80	94.217	342197	95.423	346575	-0.190	-689	-0.190	-689	
909	90.90	94.949	344854	96.074	348939	-0.190	-690	-0.190	-690	
910	91.00	95.705	347600	96.745	351377	-0.190	-690	-0.190	-690	
911	91.10	96.439	350266	97.395	353740	-0.190	-691	-0.190	-691	
912	91.20	95.997	348660	97.081	352599	-0.191	-692	-0.191	-692	
913	91.30	95.216	345826	96.389	350086	-0.191	-693	-0.191	-693	
914	91.40	94.462	343085	95.718	347648	-0.191	-693	-0.191	-693	
915	91.50	93.685	340265	95.026	345134	-0.191	-694	-0.191	-694	
916	91.60	92.910	337449	94.334	342620	-0.191	-695	-0.191	-695	
917	91.70	92.137	334641	93.642	340107	-0.192	-696	-0.192	-696	
918	91.80	91.365	331839	92.950	337594	-0.192	-697	-0.192	-697	
919	91.90	90.618	329123	92.279	335156	-0.192	-697	-0.192	-697	
920	92.00	89.849	326333	91.587	332643	-0.192	-698	-0.192	-698	
921	92.10	89.082	323545	90.895	330130	-0.192	-699	-0.192	-699	
922	92.20	88.316	320764	90.203	327618	-0.193	-700	-0.193	-700	
923	92.30	87.575	318072	89.532	325179	-0.193	-700	-0.193	-700	
924	92.40	86.812	315300	88.840	322668	-0.193	-701	-0.193	-701	
925	92.50	86.051	312536	88.149	320156	-0.193	-702	-0.193	-702	
926	92.60	85.290	309775	87.457	317644	-0.194	-703	-0.194	-703	
927	92.70	85.176	309361	87.431	317551	-0.194	-703	-0.194	-703	
928	92.80	85.891	311957	88.082	319914	-0.194	-704	-0.194	-704	
929	92.90	86.607	314556	88.733	322277	-0.194	-705	-0.194	-705	
930	93.00	87.324	317162	89.383	324640	-0.194	-706	-0.194	-706	
931	93.10	88.065	319852	90.054	327077	-0.194	-706	-0.194	-706	
932	93.20	88.785	322468	90.705	329442	-0.195	-707	-0.195	-707	
933	93.30	89.506	325086	91.356	331806	-0.195	-708	-0.195	-708	
934	93.40	90.229	327710	92.007	334168	-0.195	-709	-0.195	-709	
935	93.50	90.975	330422	92.678	336606	-0.195	-709	-0.195	-709	
936	93.60	91.700	333055	93.329	338971	-0.195	-710	-0.195	-710	
937	93.70	92.427	335695	93.980	341335	-0.196	-711	-0.196	-711	
938	93.80	93.155	338340	94.631	343698	-0.196	-712	-0.196	-712	
939	93.90	93.907	341071	95.302	346137	-0.196	-712	-0.196	-712	
940	94.00	94.638	343727	95.953	348501	-0.196	-713	-0.196	-713	
941	94.10	95.371	346386	96.604	350866	-0.197	-714	-0.197	-714	
942	94.20	95.837	348080	97.095	352650	-0.197	-715	-0.197	-715	
943	94.30	95.080	345331	96.424	350212	-0.197	-715	-0.197	-715	
944	94.40	94.302	342506	95.732	347698	-0.197	-716	-0.197	-716	
945	94.50	93.526	339687	95.040	345185	-0.197	-717	-0.197	-717	
946	94.60	92.751	336872	94.348	342671	-0.198	-718	-0.198	-718	
947	94.70	92.001	334147	93.676	340232	-0.198	-718	-0.198	-718	
948	94.80	91.229	331345	92.984	337719	-0.198	-719	-0.198	-719	
949	94.90	90.459	328548	92.292	335206	-0.198	-720	-0.198	-720	
950	95.00	89.691	325757	91.600	332693	-0.199	-721	-0.199	-721	
951	95.10	88.946	323053	90.929	330255	-0.199	-721	-0.199	-721	
952	95.20	88.181	320272	90.237	327742	-0.199	-722	-0.199	-722	
953	95.30	87.417	317498	89.546	325230	-0.199	-723	-0.199	-723	
954	95.40	86.654	314727	88.854	322717	-0.199	-724	-0.199	-724	
955	95.50	85.915	312045	88.183	320280	-0.199	-724	-0.199	-724	
956	95.60	85.156	309285	87.491	317768	-0.200	-725	-0.200	-725	
957	95.70	84.397	306529	86.799	315255	-0.200	-726	-0.200	-726	
958	95.80	84.849	308172	87.290	317038	-0.200	-727	-0.200	-727	
959	95.90	85.586	310848	87.961	319476	-0.200	-727	-0.200	-727	
960	96.00	86.301	313447	88.612	321839	-0.200	-728	-0.200	-728	
961	96.10	87.018	316050	89.263	324203	-0.201	-729	-0.201	-729	
962	96.20	87.736	318657	89.913	326565	-0.201	-730	-0.201	-730	
963	96.30	88.479	321354	90.585	329003	-0.201	-730	-0.201	-730	
964	96.40	89.199	323969	91.236	331368	-0.201	-731	-0.201	-731	
965	96.50	89.921	326593	91.886	333731	-0.202	-732	-0.202	-732	
966	96.60	90.644	329220	92.537	336094	-0.202	-733	-0.202	-733	
967	96.70	91.369	331852	93.188	338459	-0.202	-734	-0.202	-734	
968	96.80	92.118	334573	93.859	340897	-0.202	-734	-0.202	-734	
969	96.90	92.846	337215	94.510	343261	-0.202	-735	-0.202	-735	
970	97.00	93.574	339862	95.161	345625	-0.203	-736	-0.203	-736	
971	97.10	94.305	342516	95.812	347990	-0.203	-737	-0.203	-737	
972	97.20	95.060	345257	96.483	350428	-0.203	-737	-0.203	-737	
973	97.30	94.921	344752	96.438	350262	-0.203	-738	-0.203	-738	
974	97.40	94.143	341927	95.746	347749	-0.203	-739	-0.203	-739	
975	97.50	93.367	339108	95.054	345235	-0.204	-740	-0.204	-740	
976	97.60	92.615	336378	94.382	342796	-0.204	-740	-0.204	-740	
977	97.70	91.842	333571	93.690	340283	-0.204	-741	-0.204	-741	
978	97.80	91.070	330768	92.998	337769	-0.204	-742	-0.204	-742	
979	97.90	90.301	327972	92.306	335256	-0.205	-743	-0.205	-743	
980	98.00	89.555	325264	91.635	332818	-0.205	-743	-0.205	-743	
981	98.10	88.788	322478	90.943	330305	-0.205	-744	-0.205	-744	
982	98.20	88.023	319698	90.251	327792	-0.205	-745	-0.205	-745	
983	98.30	87.259	316925	89.559	325280	-0.205	-746	-0.205	-746	
984	98.40	86.519	314236	88.888	322841	-0.205	-746	-0.205	-746	
985	98.50	85.758	311472	88.197	320330	-0.206	-747	-0.206	-747	
986	98.60	84.998	308713	87.505	317817	-0.206	-748	-0.206	-748	
987	98.70	84.240	305958	86.813	315304	-0.206	-749	-0.206	-749	
988	98.80	83.832	304477	86.519	314237	-0.206	-749	-0.206	-749	
989	98.90	84.544	307065	87.170	316601	-0.206	-750	-0.206	-750	
990	99.00	85.258	309658	87.820	318963	-0.207	-751	-0.207	-751	
991	99.10	85.973	312255	88.471	321327	-0.207	-752	-0.207	-752	
992	99.20	86.690	314857	89.121	323689	-0.207	-753	-0.207	-753	
993	99.30	87.430	317546	89.793	326128	-0.207	-753	-0.207	-753	
994	99.40	88.149	320157	90.444	328491	-0.208	-754	-0.208	-754	
995	99.50	88.869	322772	91.094	330855	-0.208	-755	-0.208	-755	
996	99.60	89.591	325393	91.745	333218	-0.208	-756	-0.208	-756	
997	99.70	90.336	328102	92.417	335657	-0.208	-756	-0.208	-756	
998	99.80	91.061	330733	93.067	338021	-0.208	-757	-0.208	-757	
999	99.90	91.786	333368	93.718	340385	-0.209	-758	-0.209	-758	
1000	100.00	92.513	336009	94.369	342748	-0.209	-759	-0.209	-759	
1001	100.10	93.265	338738	95.041	345188	-0.209	-759	-0.209	-759	
1002	100.20	93.995	341389	95.692	347552	-0.209	-760	-0.209	-760	
1003	100.30	94.651	343772	96.276	349673	-0.210	-761	-0.210	-761	
1004	100.40	93.984	341349	95.759	347798	-0.210	-762	-0.210	-762	
1005	100.50	93.231	338615	95.088	345359	-0.210	-762	-0.210	-762	
1006	100.60	92.456	335801	94.396	342845	-0.210	-763	-0.210	-763	
1007	100.70	91.683	332994	93.704	340332	-0.210	-764	-0.210	-764	
1008	100.80	90.912	330193	93.012	337819	-0.211	-765	-0.211	-765	
1009	100.90	90.165	327480	92.340	335380	-0.211	-765	-0.211	-765	
1010	101.00	89.397	324689	91.648	332867	-0.211	-766	-0.211	-766	
1011	101.10	88.630	321904	90.956	330354	-0.211	-767	-0.211	-767	
1012	101.20	87.865	319125	90.265	327841	-0.211	-768	-0.211	-768	
1013	101.30	87.124	316433	89.593	325403	-0.211	-768	-0.211	-768	
1014	101.40	86.362	313665	88.902	322891	-0.212	-769	-0.212	-769	
1015	101.50	85.600	310900	88.210	320378	-0.212	-770	-0.212	-770	
1016	101.60	84.841	308142	87.518	317866	-0.212	-771	-0.212	-771	
1017	101.70	84.105	305469	86.847	315428	-0.212	-771	-0.212	-771	
1018	101.80	83.348	302719	86.155	312915	-0.213	-772	-0.213	-772	
1019	101.90	83.505	303291	86.377	313723	-0.213	-773	-0.213	-773	
1020	102.00	84.218	305878	87.028	316087	-0.213	-774	-0.213	-774	
1021	102.10	84.953	308551	87.700	318525	-0.213	-774	-0.213	-774	
1022	102.20	85.668	311147	88.350	320889	-0.213	-775	-0.213	-775	
1023	102.30	86.384	313748	89.001	323251	-0.214	-776	-0.214	-776	
1024	102.40	87.101	316352	89.651	325614	-0.214	-777	-0.214	-777	
1025	102.50	87.843	319044	90.323	328052	-0.214	-777	-0.214	-777	
1026	102.60	88.563	321659	90.974	330417	-0.214	-778	-0.214	-778	
1027	102.70	89.284	324278	91.624	332780	-0.214	-779	-0.214	-779	
1028	102.80	90.006	326902	92.275	335144	-0.215	-780	-0.215	-780	
1029	102.90	90.752	329613	92.947	337583	-0.215	-780	-0.215	-780	
1030	103.00	91.478	332248	93.598	339947	-0.215	-781	-0.215	-781	
1031	103.10	92.205	334887	94.248	342310	-0.215	-782	-0.215	-782	
1032	103.20	92.933	337531	94.900	344675	-0.216	-783	-0.216	-783	
1033	103.30	93.685	340263	95.571	347114	-0.216	-783	-0.216	-783	
1034	103.40	93.847	340854	95.794	347924	-0.216	-784	-0.216	-784	
1035	103.50	93.072	338036	95.102	345409	-0.216	-785	-0.216	-785	
1036	103.60	92.297	335224	94.409	342895	-0.216	-786	-0.216	-786	
1037	103.70	91.547	332500	93.738	340457	-0.216	-786	-0.216	-786	
1038	103.80	90.776	329699	93.046	337943	-0.217	-787	-0.217	-787	
1039	103.90	90.007	326905	92.354	335430	-0.217	-788	-0.217	-788	
1040	104.00	89.238	324114	91.662	332918	-0.217	-789	-0.217	-789	
1041	104.10	88.495	321413	90.991	330478	-0.217	-789	-0.217	-789	
1042	104.20	87.730	318634	90.299	327966	-0.218	-790	-0.218	-790	
1043	104.30	86.966	315860	89.607	325453	-0.218	-791	-0.218	-791	
1044	104.40	86.203	313091	88.915	322940	-0.218	-792	-0.218	-792	
1045	104.50	85.465	310410	88.244	320503	-0.218	-792	-0.218	-792	
1046	104.60	84.706	307651	87.552	317990	-0.218	-793	-0.218	-793	
1047	104.70	83.947	304897	86.860	315477	-0.219	-794	-0.219	-794	
1048	104.80	83.191	302148	86.169	312964	-0.219	-795	-0.219	-795	
1049	104.90	82.563	299870	85.673	311164	-0.219	-795	-0.219	-795	
1050	105.00	83.201	302186	86.257	313285	-0.219	-796	-0.219	-796	
1051	105.10	83.913	304772	86.907	315648	-0.219	-797	-0.219	-797	
1052	105.20	84.626	307363	87.558	318012	-0.220	-798	-0.220	-798	
1053	105.30	85.341	309957	88.209	320375	-0.220	-799	-0.220	-799	
1054	105.40	86.079	312638	88.881	322814	-0.220	-799	-0.220	-799	
1055	105.50	86.795	315241	89.531	325176	-0.220	-800	-0.220	-800	
1056	105.60	87.514	317850	90.182	327540	-0.221	-801	-0.221	-801	
1057	105.70	88.233	320462	90.832	329903	-0.221	-802	-0.221	-802	
1058	105.80	88.976	323162	91.504	332343	-0.221	-802	-0.221	-802	
1059	105.90	89.698	325784	92.155	334706	-0.221	-803	-0.221	-803	
1060	106.00	90.422	328412	92.806	337071	-0.221	-804	-0.221	-804	
1061	106.10	91.146	331044	93.456	339434	-0.222	-805	-0.222	-805	
1062	106.20	91.896	333765	94.128	341874	-0.222	-805	-0.222	-805	
1063	106.30	92.623	336408	94.779	344237	-0.222	-806	-0.222	-806	
1064	106.40	93.352	339055	95.430	346602	-0.222	-807	-0.222	-807	
1065	106.50	92.878	337332	95.007	345064	-0.222	-808	-0.222	-808	
1066	106.60	92.127	334604	94.335	342625	-0.222	-808	-0.222	-808	
1067	106.70	91.354	331799	93.643	340111	-0.223	-809	-0.223	-809	
1068	106.80	90.583	328999	92.951	337598	-0.223	-810	-0.223	-810	
1069	106.90	89.814	326204	92.259	335085	-0.223	-811	-0.223	-811	
1070	107.00	89.069	323498	91.588	332646	-0.223	-811	-0.223	-811	
1071	107.10	88.303	320715	90.895	330132	-0.224	-812	-0.224	-812	
1072	107.20	87.538	317938	90.204	327620	-0.224	-813	-0.224	-813	
1073	107.30	86.775	315165	89.512	325107	-0.224	-814	-0.224	-814	
1074	107.40	86.035	312480	88.841	322669	-0.224	-814	-0.224	-814	
1075	107.50	85.275	309717	88.149	320157	-0.224	-815	-0.224	-815	
1076	107.60	84.515	306959	87.457	317644	-0.225	-816	-0.225	-816	
1077	107.70	83.757	304205	86.765	315131	-0.225	-817	-0.225	-817	
1078	107.80	83.023	301539	86.094	312692	-0.225	-817	-0.225	-817	
1079	107.90	82.267	298795	85.402	310179	-0.225	-818	-0.225	-818	
1080	108.00	82.358	299126	85.407	310197	-0.225	-819	-0.225	-819	
1081	108.10	83.069	301708	86.058	312561	-0.226	-820	-0.226	-820	
1082	108.20	83.803	304374	86.729	314999	-0.226	-820	-0.226	-820	
1083	108.30	84.517	306964	87.380	317363	-0.226	-821	-0.226	-821	
1084	108.40	85.230	309557	88.030	319726	-0.226	-822	-0.226	-822	
1085	108.50	85.946	312155	88.681	322090	-0.227	-823	-0.227	-823	
1086	108.60	86.685	314840	89.352	324527	-0.227	-823	-0.227	-823	
1087	108.70	87.403	317447	90.003	326891	-0.227	-824	-0.227	-824	
1088	108.80	88.122	320058	90.654	329254	-0.227	-825	-0.227	-825	
1089	108.90	88.865	322758	91.325	331692	-0.227	-825	-0.227	-825	
1090	109.00	89.587	325379	91.976	334057	-0.227	-826	-0.227	-826	
1091	109.10	90.310	328006	92.627	336421	-0.228	-827	-0.228	-827	
1092	109.20	91.034	330636	93.278	338785	-0.228	-828	-0.228	-828	
1093	109.30	91.783	333356	93.949	341223	-0.228	-828	-0.228	-828	
1094	109.40	92.510	335998	94.600	343588	-0.228	-829	-0.228	-829	
1095	109.50	92.904	337426	94.873	344580	-0.229	-830	-0.229	-830	
1096	109.60	92.130	334615	94.181	342067	-0.229	-831	-0.229	-831	
1097	109.70	91.380	331893	93.510	339628	-0.229	-831	-0.229	-831	
1098	109.80	90.609	329093	92.818	337115	-0.229	-832	-0.229	-832	
1099	109.90	89.840	326299	92.126	334602	-0.229	-833	-0.229	-833	
1100	110.00	89.072	323511	91.434	332089	-0.230	-834	-0.230	-834	
1101	110.10	88.329	320811	90.763	329650	-0.230	-834	-0.230	-834	
1102	110.20	87.564	318033	90.071	327137	-0.230	-835	-0.230	-835	
1103	110.30	86.801	315260	89.379	324624	-0.230	-836	-0.230	-836	
1104	110.40	86.039	312494	88.687	322112	-0.230	-837	-0.230	-837	
1105	110.50	85.301	309813	88.016	319674	-0.230	-837	-0.230	-837	
1106	110.60	84.542	307056	87.324	317162	-0.231	-838	-0.231	-838	
1107	110.70	83.784	304304	86.632	314649	-0.231	-839	-0.231	-839	
1108	110.80	83.027	301555	85.940	312135	-0.231	-840	-0.231	-840	
1109	110.90	82.294	298893	85.269	309697	-0.231	-840	-0.231	-840	
1110	111.00	81.613	296420	84.644	307427	-0.232	-841	-0.232	-841	
1111	111.10	82.217	298611	85.119	309153	-0.232	-842	-0.232	-842	
1112	111.20	82.927	301191	85.770	311517	-0.232	-843	-0.232	-843	
1113	111.30	83.661	303857	86.441	313955	-0.232	-843	-0.232	-843	
1114	111.40	84.374	306445	87.092	316318	-0.232	-844	-0.232	-844	
1115	111.50	85.087	309037	87.743	318682	-0.233	-845	-0.233	-845	
1116	111.60	85.802	311633	88.394	321046	-0.233	-846	-0.233	-846	
1117	111.70	86.518	314234	89.044	323408	-0.233	-847	-0.233	-847	
1118	111.80	87.258	316922	89.715	325845	-0.233	-847	-0.233	-847	
1119	111.90	87.977	319532	90.366	328209	-0.233	-848	-0.233	-848	
1120	112.00	88.697	322147	91.017	330574	-0.234	-849	-0.234	-849	
1121	112.10	89.418	324767	91.668	332937	-0.234	-850	-0.234	-850	
1122	112.20	90.164	327475	92.339	335375	-0.234	-850	-0.234	-850	
1123	112.30	90.888	330105	92.990	337739	-0.234	-851	-0.234	-851	
1124	112.40	91.613	332738	93.641	340104	-0.235	-852	-0.235	-852	
1125	112.50	92.340	335379	94.292	342467	-0.235	-853	-0.235	-853	
1126	112.60	92.155	334708	94.048	341584	-0.235	-853	-0.235	-853	
1127	112.70	91.383	331902	93.357	339072	-0.235	-854	-0.235	-854	
1128	112.80	90.612	329104	92.665	336558	-0.235	-855	-0.235	-855	
1129	112.90	89.843	326311	91.973	334045	-0.236	-856	-0.236	-856	
1130	113.00	89.098	323605	91.301	331607	-0.236	-856	-0.236	-856	
1131	113.10	88.332	320823	90.610	329094	-0.236	-857	-0.236	-857	
1132	113.20	87.568	318046	89.918	326581	-0.236	-858	-0.236	-858	
1133	113.30	86.805	315274	89.226	324068	-0.237	-859	-0.237	-859	
1134	113.40	86.066	312590	88.555	321631	-0.237	-859	-0.237	-859	
1135	113.50	85.305	309828	87.863	319118	-0.237	-860	-0.237	-860	
1136	113.60	84.546	307071	87.171	316605	-0.237	-861	-0.237	-861	
1137	113.70	83.788	304319	86.479	314093	-0.237	-862	-0.237	-862	
1138	113.80	83.054	301653	85.808	311654	-0.237	-862	-0.237	-862	
1139	113.90	82.299	298909	85.116	309141	-0.238	-863	-0.238	-863	
1140	114.00	81.545	296171	84.424	306628	-0.238	-864	-0.238	-864	
1141	114.10	81.344	295440	84.160	305670	-0.238	-865	-0.238	-865	
1142	114.20	82.075	298096	84.832	308110	-0.238	-865	-0.238	-865	
1143	114.30	82.785	300675	85.483	310473	-0.238	-866	-0.238	-866	
1144	114.40	83.496	303258	86.134	312837	-0.239	-867	-0.239	-867	
1145	114.50	84.208	305843	86.784	315200	-0.239	-868	-0.239	-868	
1146	114.60	84.944	308518	87.456	317639	-0.239	-868	-0.239	-868	
1147	114.70	85.658	311111	88.106	320002	-0.239	-869	-0.239	-869	
1148	114.80	86.374	313712	88.757	322365	-0.240	-870	-0.240	-870	
1149	114.90	87.091	316315	89.407	324727	-0.240	-871	-0.240	-871	
1150	115.00	87.832	319006	90.079	327166	-0.240	-871	-0.240	-871	
1151	115.10	88.552	321620	90.729	329529	-0.240	-872	-0.240	-872	
1152	115.20	89.272	324237	91.380	331893	-0.240	-873	-0.240	-873	
1153	115.30	89.995	326861	92.031	334256	-0.241	-874	-0.241	-874	
1154	115.40	90.741	329573	92.702	336695	-0.241	-874	-0.241	-874	
1155	115.50	91.466	332205	93.353	339059	-0.241	-875	-0.241	-875	
1156	115.60	92.083	334446	93.828	340783	-0.241	-876	-0.241	-876	
1157	115.70	91.386	331913	93.203	338514	-0.241	-877	-0.241	-877	
1158	115.80	90.638	329199	92.532	336075	-0.241	-877	-0.241	-877	
1159	115.90	89.869	326406	91.840	333562	-0.242	-878	-0.242	-878	
1160	116.00	89.102	323617	91.148	331049	-0.242	-879	-0.242	-879	
1161	116.10	88.336	320837	90.456	328536	-0.242	-880	-0.242	-880	
1162	116.20	87.594	318142	89.785	326098	-0.242	-880	-0.242	-880	
1163	116.30	86.831	315371	89.093	323585	-0.243	-881	-0.243	-881	
1164	116.40	86.070	312605	88.401	321073	-0.243	-882	-0.243	-882	
1165	116.50	85.309	309843	87.710	318562	-0.243	-883	-0.243	-883	
1166	116.60	84.573	307169	87.038	316123	-0.243	-883	-0.243	-883	
1167	116.70	83.815	304417	86.347	313612	-0.243	-884	-0.243	-884	
1168	116.80	83.059	301669	85.655	311098	-0.244	-885	-0.244	-885	
1169	116.90	82.304	298927	84.963	308585	-0.244	-886	-0.244	-886	
1170	117.00	81.572	296270	84.292	306147	-0.244	-886	-0.244	-886	
1171	117.10	80.819	293535	83.599	303632	-0.244	-887	-0.244	-887	
1172	117.20	81.202	294927	83.873	304626	-0.244	-888	-0.244	-888	
1173	117.30	81.911	297500	84.524	306991	-0.245	-889	-0.245	-889	
1174	117.40	82.643	300160	85.195	309429	-0.245	-889	-0.245	-889	
1175	117.50	83.354	302740	85.846	311793	-0.245	-890	-0.245	-890	
1176	117.60	84.066	305327	86.497	314156	-0.245	-891	-0.245	-891	
1177	117.70	84.778	307915	87.148	316520	-0.246	-892	-0.246	-892	
1178	117.80	85.515	310591	87.819	318957	-0.246	-892	-0.246	-892	
1179	117.90	86.230	313189	88.469	321321	-0.246	-893	-0.246	-893	
1180	118.00	86.947	315792	89.120	323683	-0.246	-894	-0.246	-894	
1181	118.10	87.665	318398	89.770	326046	-0.246	-895	-0.246	-895	
1182	118.20	88.407	321094	90.442	328484	-0.246	-895	-0.246	-895	
