Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1152	115.20	102.219	372385	101.440	369547	-0.120	-438	-0.120	-438	
1153	115.30	102.969	375116	102.090	371914	-0.121	-439	-0.121	-439	
1154	115.40	103.743	377937	102.760	374356	-0.121	-439	-0.121	-439	
1155	115.50	104.496	380678	103.410	376724	-0.121	-440	-0.121	-440	
1156	115.60	105.274	383514	104.081	379166	-0.121	-440	-0.121	-440	
1157	115.70	105.392	383944	104.106	379257	-0.121	-440	-0.121	-440	
1158	115.80	104.590	381021	103.414	376739	-0.121	-441	-0.121	-441	
1159	115.90	103.814	378193	102.744	374297	-0.121	-441	-0.121	-441	
1160	116.00	103.015	375285	102.053	371779	-0.121	-442	-0.121	-442	
1161	116.10	102.242	372469	101.383	369338	-0.121	-442	-0.121	-442	
1162	116.20	101.472	369662	100.712	366895	-0.121	-442	-0.121	-442	
1163	116.30	100.679	366774	100.021	364378	-0.122	-443	-0.122	-443	
1164	116.40	99.911	363977	99.351	361937	-0.122	-443	-0.122	-443	
1165	116.50	99.146	361189	98.681	359496	-0.122	-443	-0.122	-443	
1166	116.60	98.358	358320	97.991	356980	-0.122	-444	-0.122	-444	
1167	116.70	97.596	355543	97.320	354538	-0.122	-444	-0.122	-444	
1168	116.80	96.813	352688	96.630	352023	-0.122	-445	-0.122	-445	
1169	116.90	96.054	349923	95.960	349582	-0.122	-445	-0.122	-445	
1170	117.00	95.296	347164	95.290	347141	-0.122	-445	-0.122	-445	
1171	117.10	94.517	344326	94.599	344624	-0.122	-446	-0.122	-446	
1172	117.20	94.029	342549	94.088	342764	-0.122	-446	-0.122	-446	
1173	117.30	94.784	345297	94.758	345204	-0.122	-446	-0.122	-446	
1174	117.40	95.517	347969	95.408	347570	-0.123	-447	-0.123	-447	
1175	117.50	96.274	350728	96.078	350011	-0.123	-447	-0.123	-447	
1176	117.60	97.011	353410	96.727	352376	-0.123	-448	-0.123	-448	
1177	117.70	97.772	356182	97.397	354818	-0.123	-448	-0.123	-448	
1178	117.80	98.534	358960	98.067	357259	-0.123	-448	-0.123	-448	
1179	117.90	99.275	361659	98.716	359624	-0.123	-449	-0.123	-449	
1180	118.00	100.040	364447	99.387	362066	-0.123	-449	-0.123	-449	
1181	118.10	100.785	367159	100.036	364432	-0.124	-450	-0.124	-450	
1182	118.20	101.554	369961	100.707	366874	-0.124	-450	-0.124	-450	
1183	118.30	102.324	372768	101.377	369315	-0.124	-450	-0.124	-450	
1184	118.40	103.074	375498	102.026	371682	-0.124	-451	-0.124	-451	
1185	118.50	103.848	378319	102.697	374124	-0.124	-451	-0.124	-451	
1186	118.60	104.624	381147	103.367	376566	-0.124	-451	-0.124	-451	
1187	118.70	105.379	383896	104.017	378934	-0.124	-452	-0.124	-452	
1188	118.80	104.874	382057	103.506	377071	-0.124	-452	-0.124	-452	
1189	118.90	104.074	379141	102.814	374553	-0.124	-453	-0.124	-453	
1190	119.00	103.299	376317	102.144	372110	-0.124	-453	-0.124	-453	
1191	119.10	102.526	373501	101.474	369669	-0.124	-453	-0.124	-453	
1192	119.20	101.731	370605	100.783	367151	-0.125	-454	-0.125	-454	
1193	119.30	100.961	367802	100.113	364710	-0.125	-454	-0.125	-454	
1194	119.40	100.193	365004	99.442	362269	-0.125	-454	-0.125	-454	
1195	119.50	99.404	362128	98.752	359753	-0.125	-455	-0.125	-455	
1196	119.60	98.639	359343	98.082	357311	-0.125	-455	-0.125	-455	
1197	119.70	97.853	356480	97.391	354795	-0.125	-456	-0.125	-456	
1198	119.80	97.093	353708	96.721	352354	-0.125	-456	-0.125	-456	
1199	119.90	96.333	350941	96.051	349913	-0.125	-456	-0.125	-456	
1200	120.00	95.552	348097	95.360	347398	-0.125	-457	-0.125	-457	
1201	120.10	94.796	345341	94.690	344957	-0.125	-457	-0.125	-457	
1202	120.20	94.041	342593	94.020	342516	-0.125	-457	-0.125	-457	
1203	120.30	94.134	342930	94.024	342531	-0.126	-458	-0.126	-458	
1204	120.40	94.889	345679	94.695	344973	-0.126	-458	-0.126	-458	
1205	120.50	95.622	348351	95.344	347338	-0.126	-459	-0.126	-459	
1206	120.60	96.379	351110	96.014	349779	-0.126	-459	-0.126	-459	
1207	120.70	97.139	353877	96.684	352219	-0.126	-459	-0.126	-459	
1208	120.80	97.876	356564	97.333	354585	-0.126	-460	-0.126	-460	
1209	120.90	98.639	359342	98.003	357026	-0.126	-460	-0.126	-460	
1210	121.00	99.403	362126	98.674	359468	-0.126	-460	-0.126	-460	
1211	121.10	100.145	364830	99.323	361833	-0.127	-461	-0.127	-461	
1212	121.20	100.913	367627	99.993	364274	-0.127	-461	-0.127	-461	
1213	121.30	101.659	370343	100.643	366641	-0.127	-462	-0.127	-462	
1214	121.40	102.430	373152	101.313	369082	-0.127	-462	-0.127	-462	
1215	121.50	103.203	375967	101.983	371525	-0.127	-462	-0.127	-462	
1216	121.60	103.953	378702	102.633	373891	-0.127	-463	-0.127	-463	
1217	121.70	104.730	381531	103.303	376333	-0.127	-463	-0.127	-463	
1218	121.80	105.159	383094	103.596	377401	-0.127	-463	-0.127	-463	
1219	121.90	104.358	380175	102.905	374884	-0.127	-464	-0.127	-464	
1220	122.00	103.582	377351	102.235	372442	-0.127	-464	-0.127	-464	
1221	122.10	102.785	374446	101.544	369925	-0.128	-465	-0.128	-465	
1222	122.20	102.013	371635	100.874	367483	-0.128	-465	-0.128	-465	
1223	122.30	101.243	368829	100.204	365042	-0.128	-465	-0.128	-465	
1224	122.40	100.452	365945	99.513	362525	-0.128	-466	-0.128	-466	
1225	122.50	99.685	363153	98.843	360085	-0.128	-466	-0.128	-466	
1226	122.60	98.897	360281	98.152	357568	-0.128	-467	-0.128	-467	
1227	122.70	98.134	357502	97.482	355126	-0.128	-467	-0.128	-467	
1228	122.80	97.372	354727	96.812	352686	-0.128	-467	-0.128	-467	
1229	122.90	96.590	351876	96.121	350170	-0.128	-468	-0.128	-468	
1230	123.00	95.831	349114	95.452	347730	-0.128	-468	-0.128	-468	
1231	123.10	95.075	346358	94.781	345289	-0.128	-468	-0.128	-468	
1232	123.20	94.297	343523	94.091	342773	-0.129	-469	-0.129	-469	
1233	123.30	93.619	341053	93.488	340577	-0.129	-469	-0.129	-469	
1234	123.40	94.238	343310	93.961	342301	-0.129	-470	-0.129	-470	
1235	123.50	94.993	346061	94.631	344742	-0.129	-470	-0.129	-470	
1236	123.60	95.749	348815	95.301	347182	-0.129	-470	-0.129	-470	
1237	123.70	96.484	351492	95.950	349547	-0.129	-471	-0.129	-471	
1238	123.80	97.243	354258	96.620	351988	-0.129	-471	-0.129	-471	
1239	123.90	97.981	356945	97.270	354353	-0.130	-472	-0.130	-472	
1240	124.00	98.744	359724	97.940	356795	-0.130	-472	-0.130	-472	
1241	124.10	99.508	362507	98.610	359235	-0.130	-472	-0.130	-472	
1242	124.20	100.250	365212	99.259	361602	-0.130	-473	-0.130	-473	
1243	124.30	101.018	368009	99.929	364042	-0.130	-473	-0.130	-473	
1244	124.40	101.788	370812	100.599	366483	-0.130	-473	-0.130	-473	
1245	124.50	102.535	373534	101.249	368850	-0.130	-474	-0.130	-474	
1246	124.60	103.307	376349	101.919	371292	-0.130	-474	-0.130	-474	
1247	124.70	104.058	379085	102.569	373659	-0.130	-475	-0.130	-475	
1248	124.80	104.835	381914	103.239	376100	-0.130	-475	-0.130	-475	
1249	124.90	104.642	381211	102.996	375215	-0.130	-475	-0.130	-475	
1250	125.00	103.842	378298	102.305	372698	-0.131	-476	-0.131	-476	
1251	125.10	103.068	375478	101.635	370256	-0.131	-476	-0.131	-476	
1252	125.20	102.296	372665	100.965	367815	-0.131	-476	-0.131	-476	
1253	125.30	101.502	369772	100.274	365298	-0.131	-477	-0.131	-477	
1254	125.40	100.733	366972	99.604	362856	-0.131	-477	-0.131	-477	
1255	125.50	99.943	364093	98.913	360341	-0.131	-478	-0.131	-478	
1256	125.60	99.178	361305	98.243	357899	-0.131	-478	-0.131	-478	
1257	125.70	98.414	358523	97.573	355459	-0.131	-478	-0.131	-478	
1258	125.80	97.629	355664	96.883	352943	-0.131	-479	-0.131	-479	
1259	125.90	96.869	352894	96.213	350503	-0.131	-479	-0.131	-479	
1260	126.00	96.088	350047	95.522	347987	-0.132	-480	-0.132	-480	
1261	126.10	95.330	347289	94.852	345546	-0.132	-480	-0.132	-480	
1262	126.20	94.575	344538	94.182	343106	-0.132	-480	-0.132	-480	
1263	126.30	93.798	341707	93.492	340590	-0.132	-481	-0.132	-481	
1264	126.40	93.613	341031	93.249	339706	-0.132	-481	-0.132	-481	
1265	126.50	94.366	343776	93.918	342145	-0.132	-481	-0.132	-481	
1266	126.60	95.098	346441	94.568	344510	-0.132	-482	-0.132	-482	
1267	126.70	95.854	349197	95.238	346951	-0.132	-482	-0.132	-482	
1268	126.80	96.589	351873	95.887	349316	-0.133	-483	-0.133	-483	
1269	126.90	97.348	354639	96.557	351757	-0.133	-483	-0.133	-483	
1270	127.00	98.109	357412	97.227	354197	-0.133	-483	-0.133	-483	
1271	127.10	98.849	360106	97.876	356562	-0.133	-484	-0.133	-484	
1272	127.20	99.613	362890	98.546	359004	-0.133	-484	-0.133	-484	
1273	127.30	100.355	365594	99.195	361369	-0.133	-485	-0.133	-485	
1274	127.40	101.123	368391	99.866	363811	-0.133	-485	-0.133	-485	
1275	127.50	101.892	371193	100.536	366251	-0.133	-485	-0.133	-485	
1276	127.60	102.640	373917	101.185	368618	-0.133	-486	-0.133	-486	
1277	127.70	103.413	376733	101.856	371060	-0.133	-486	-0.133	-486	
1278	127.80	104.187	379554	102.526	373501	-0.133	-486	-0.133	-486	
1279	127.90	104.825	381877	102.999	375227	-0.134	-487	-0.134	-487	
1280	128.00	104.126	379332	102.396	373029	-0.134	-487	-0.134	-487	
1281	128.10	103.328	376423	101.705	370512	-0.134	-488	-0.134	-488	
1282	128.20	102.556	373610	101.035	368071	-0.134	-488	-0.134	-488	
1283	128.30	101.784	370800	100.365	365629	-0.134	-488	-0.134	-488	
1284	128.40	100.992	367914	99.674	363113	-0.134	-489	-0.134	-489	
1285	128.50	100.225	365119	99.004	360672	-0.134	-489	-0.134	-489	
1286	128.60	99.459	362329	98.334	358231	-0.134	-489	-0.134	-489	
1287	128.70	98.672	359462	97.643	355715	-0.135	-490	-0.135	-490	
1288	128.80	97.910	356685	96.973	353274	-0.135	-490	-0.135	-490	
1289	128.90	97.126	353829	96.283	350759	-0.135	-491	-0.135	-491	
1290	129.00	96.367	351065	95.613	348319	-0.135	-491	-0.135	-491	
1291	129.10	95.610	348306	94.943	345878	-0.135	-491	-0.135	-491	
1292	129.20	94.831	345468	94.253	343363	-0.135	-492	-0.135	-492	
1293	129.30	94.077	342722	93.583	340922	-0.135	-492	-0.135	-492	
1294	129.40	93.301	339895	92.892	338407	-0.135	-493	-0.135	-493	
1295	129.50	93.718	341413	93.185	339474	-0.135	-493	-0.135	-493	
1296	129.60	94.471	344157	93.855	341915	-0.135	-493	-0.135	-493	
1297	129.70	95.202	346822	94.504	344279	-0.136	-494	-0.136	-494	
1298	129.80	95.959	349577	95.174	346720	-0.136	-494	-0.136	-494	
1299	129.90	96.717	352339	95.844	349160	-0.136	-494	-0.136	-494	
1300	130.00	97.453	355021	96.493	351525	-0.136	-495	-0.136	-495	
1301	130.10	98.214	357793	97.163	353966	-0.136	-495	-0.136	-495	
1302	130.20	98.953	360487	97.813	356331	-0.136	-496	-0.136	-496	
1303	130.30	99.718	363271	98.483	358772	-0.136	-496	-0.136	-496	
1304	130.40	100.484	366062	99.153	361213	-0.136	-496	-0.136	-496	
1305	130.50	101.228	368774	99.802	363578	-0.136	-497	-0.136	-497	
1306	130.60	101.997	371575	100.472	366020	-0.136	-497	-0.136	-497	
1307	130.70	102.769	374386	101.142	368460	-0.136	-497	-0.136	-497	
1308	130.80	103.518	377115	101.792	370827	-0.137	-498	-0.137	-498	
1309	130.90	104.292	379936	102.462	373268	-0.137	-498	-0.137	-498	
1310	131.00	104.386	380280	102.466	373284	-0.137	-499	-0.137	-499	
1311	131.10	103.612	377457	101.796	370843	-0.137	-499	-0.137	-499	
1312	131.20	102.839	374642	101.126	368401	-0.137	-499	-0.137	-499	
1313	131.30	102.043	371744	100.435	365884	-0.137	-500	-0.137	-500	
1314	131.40	101.274	368943	99.765	363444	-0.137	-500	-0.137	-500	
1315	131.50	100.483	366060	99.074	360927	-0.138	-501	-0.138	-501	
1316	131.60	99.717	363270	98.404	358487	-0.138	-501	-0.138	-501	
1317	131.70	98.953	360486	97.734	356046	-0.138	-501	-0.138	-501	
1318	131.80	98.167	357621	97.044	353531	-0.138	-502	-0.138	-502	
1319	131.90	97.406	354850	96.374	351090	-0.138	-502	-0.138	-502	
1320	132.00	96.647	352085	95.704	348650	-0.138	-502	-0.138	-502	
1321	132.10	95.865	349238	95.013	346134	-0.138	-503	-0.138	-503	
1322	132.20	95.110	346484	94.344	343694	-0.138	-503	-0.138	-503	
1323	132.30	94.332	343652	93.653	341179	-0.138	-504	-0.138	-504	
1324	132.40	93.579	340907	92.983	338738	-0.138	-504	-0.138	-504	
1325	132.50	93.093	339139	92.473	336879	-0.138	-504	-0.138	-504	
1326	132.60	93.822	341793	93.122	339243	-0.139	-505	-0.139	-505	
1327	132.70	94.575	344537	93.792	341683	-0.139	-505	-0.139	-505	
1328	132.80	95.330	347288	94.462	344124	-0.139	-505	-0.139	-505	
1329	132.90	96.063	349958	95.111	346488	-0.139	-506	-0.139	-506	
1330	133.00	96.822	352721	95.781	348929	-0.139	-506	-0.139	-506	
1331	133.10	97.558	355403	96.430	351294	-0.139	-507	-0.139	-507	
1332	133.20	98.318	358174	97.100	353734	-0.139	-507	-0.139	-507	
1333	133.30	99.082	360955	97.770	356175	-0.139	-507	-0.139	-507	
1334	133.40	99.822	363653	98.419	358540	-0.139	-508	-0.139	-508	
1335	133.50	100.589	366445	99.089	360981	-0.139	-508	-0.139	-508	
1336	133.60	101.357	369242	99.759	363421	-0.139	-508	-0.139	-508	
1337	133.70	102.102	371958	100.408	365788	-0.140	-509	-0.140	-509	
1338	133.80	102.873	374768	101.079	368229	-0.140	-509	-0.140	-509	
1339	133.90	103.623	377498	101.728	370594	-0.140	-510	-0.140	-510	
1340	134.00	104.397	380320	102.398	373036	-0.140	-510	-0.140	-510	
1341	134.10	103.895	378491	101.887	371174	-0.140	-510	-0.140	-510	
1342	134.20	103.098	375586	101.196	368657	-0.140	-511	-0.140	-511	
1343	134.30	102.326	372775	100.526	366216	-0.140	-511	-0.140	-511	
1344	134.40	101.533	369885	99.835	363700	-0.141	-512	-0.141	-512	
1345	134.50	100.765	367087	99.165	361259	-0.141	-512	-0.141	-512	
1346	134.60	99.999	364295	98.495	358819	-0.141	-512	-0.141	-512	
1347	134.70	99.211	361425	97.805	356302	-0.141	-513	-0.141	-513	
1348	134.80	98.447	358643	97.135	353862	-0.141	-513	-0.141	-513	
1349	134.90	97.687	355872	96.465	351422	-0.141	-513	-0.141	-513	
1350	135.00	96.903	353019	95.775	348907	-0.141	-514	-0.141	-514	
1351	135.10	96.145	350255	95.105	346466	-0.141	-514	-0.141	-514	
1352	135.20	95.366	347417	94.414	343951	-0.141	-515	-0.141	-515	
1353	135.30	94.610	344665	93.744	341511	-0.141	-515	-0.141	-515	
1354	135.40	93.857	341922	93.075	339071	-0.141	-515	-0.141	-515	
1355	135.50	93.082	339099	92.384	336556	-0.142	-516	-0.142	-516	
1356	135.60	93.198	339519	92.409	336647	-0.142	-516	-0.142	-516	
1357	135.70	93.949	342257	93.079	339088	-0.142	-516	-0.142	-516	
1358	135.80	94.680	344918	93.728	341452	-0.142	-517	-0.142	-517	
1359	135.90	95.435	347669	94.398	343893	-0.142	-517	-0.142	-517	
1360	136.00	96.168	350340	95.047	346257	-0.142	-518	-0.142	-518	
1361	136.10	96.926	353102	95.717	348698	-0.142	-518	-0.142	-518	
1362	136.20	97.686	355870	96.387	351138	-0.142	-518	-0.142	-518	
1363	136.30	98.423	358556	97.036	353502	-0.142	-519	-0.142	-519	
1364	136.40	99.186	361336	97.706	355943	-0.142	-519	-0.142	-519	
1365	136.50	99.951	364121	98.376	358383	-0.142	-519	-0.142	-519	
1366	136.60	100.693	366826	99.026	360750	-0.143	-520	-0.143	-520	
1367	136.70	101.461	369624	99.695	363190	-0.143	-520	-0.143	-520	
1368	136.80	102.207	372340	100.344	365555	-0.143	-521	-0.143	-521	
1369	136.90	102.978	375150	101.015	367997	-0.143	-521	-0.143	-521	
1370	137.00	103.752	377967	101.685	370438	-0.143	-521	-0.143	-521	
1371	137.10	104.155	379438	101.957	371430	-0.143	-522	-0.143	-522	
1372	137.20	103.381	376618	101.287	368988	-0.143	-522	-0.143	-522	
1373	137.30	102.586	373719	100.596	366472	-0.144	-523	-0.144	-523	
1374	137.40	101.815	370913	99.926	364031	-0.144	-523	-0.144	-523	
1375	137.50	101.047	368113	99.256	361591	-0.144	-523	-0.144	-523	
1376	137.60	100.257	365236	98.566	359075	-0.144	-524	-0.144	-524	
1377	137.70	99.491	362447	97.896	356634	-0.144	-524	-0.144	-524	
1378	137.80	98.728	359666	97.226	354194	-0.144	-524	-0.144	-524	
1379	137.90	97.943	356807	96.535	351678	-0.144	-525	-0.144	-525	
1380	138.00	97.183	354037	95.866	349239	-0.144	-525	-0.144	-525	
1381	138.10	96.401	351189	95.175	346723	-0.144	-526	-0.144	-526	
1382	138.20	95.644	348432	94.506	344284	-0.144	-526	-0.144	-526	
1383	138.30	94.889	345680	93.836	341843	-0.144	-526	-0.144	-526	
1384	138.40	94.112	342850	93.145	339328	-0.145	-527	-0.145	-527	
1385	138.50	93.360	340111	92.475	336888	-0.145	-527	-0.145	-527	
1386	138.60	92.684	337648	91.873	334693	-0.145	-527	-0.145	-527	
1387	138.70	93.302	339900	92.346	336416	-0.145	-528	-0.145	-528	
1388	138.80	94.054	342639	93.016	338856	-0.145	-528	-0.145	-528	
1389	138.90	94.784	345299	93.665	341221	-0.145	-529	-0.145	-529	
1390	139.00	95.539	348050	94.335	343661	-0.145	-529	-0.145	-529	
1391	139.10	96.296	350806	95.004	346101	-0.145	-529	-0.145	-529	
1392	139.20	97.031	353483	95.653	348465	-0.145	-530	-0.145	-530	
1393	139.30	97.791	356252	96.323	350906	-0.145	-530	-0.145	-530	
1394	139.40	98.528	358939	96.972	353270	-0.146	-531	-0.146	-531	
1395	139.50	99.291	361718	97.642	355711	-0.146	-531	-0.146	-531	
1396	139.60	100.056	364504	98.312	358151	-0.146	-531	-0.146	-531	
1397	139.70	100.799	367209	98.962	360517	-0.146	-532	-0.146	-532	
1398	139.80	101.567	370007	99.631	362957	-0.146	-532	-0.146	-532	
1399	139.90	102.336	372809	100.301	365398	-0.146	-532	-0.146	-532	
1400	140.00	103.083	375533	100.951	367764	-0.146	-533	-0.146	-533	
1401	140.10	103.857	378350	101.621	370205	-0.146	-533	-0.146	-533	
1402	140.20	103.641	377563	101.357	369244	-0.147	-534	-0.147	-534	
1403	140.30	102.869	374750	100.687	366804	-0.147	-534	-0.147	-534	
1404	140.40	102.097	371941	100.017	364362	-0.147	-534	-0.147	-534	
1405	140.50	101.305	369055	99.327	361847	-0.147	-535	-0.147	-535	
1406	140.60	100.538	366260	98.657	359406	-0.147	-535	-0.147	-535	
1407	140.70	99.749	363386	97.966	356890	-0.147	-536	-0.147	-536	
1408	140.80	98.985	360603	97.296	354450	-0.147	-536	-0.147	-536	
1409	140.90	98.223	357828	96.626	352010	-0.147	-536	-0.147	-536	
1410	141.00	97.439	354972	95.936	349495	-0.147	-537	-0.147	-537	
1411	141.10	96.680	352207	95.266	347055	-0.147	-537	-0.147	-537	
1412	141.20	95.923	349448	94.597	344616	-0.147	-537	-0.147	-537	
1413	141.30	95.144	346610	93.906	342100	-0.148	-538	-0.148	-538	
1414	141.40	94.390	343864	93.237	339661	-0.148	-538	-0.148	-538	
1415	141.50	93.615	341038	92.546	337146	-0.148	-539	-0.148	-539	
1416	141.60	92.864	338302	91.876	334705	-0.148	-539	-0.148	-539	
1417	141.70	92.679	337629	91.634	333821	-0.148	-539	-0.148	-539	
1418	141.80	93.407	340280	92.282	336185	-0.148	-540	-0.148	-540	
1419	141.90	94.159	343020	92.953	338626	-0.148	-540	-0.148	-540	
1420	142.00	94.912	345764	93.622	341065	-0.148	-540	-0.148	-540	
1421	142.10	95.644	348432	94.271	343429	-0.149	-541	-0.149	-541	
1422	142.20	96.400	351187	94.941	345870	-0.149	-541	-0.149	-541	
1423	142.30	97.135	353864	95.590	348234	-0.149	-542	-0.149	-542	
1424	142.40	97.895	356633	96.260	350675	-0.149	-542	-0.149	-542	
1425	142.50	98.656	359405	96.929	353114	-0.149	-542	-0.149	-542	
1426	142.60	99.396	362100	97.579	355479	-0.149	-543	-0.149	-543	
1427	142.70	100.161	364885	98.249	357920	-0.149	-543	-0.149	-543	
1428	142.80	100.927	367677	98.918	360360	-0.149	-543	-0.149	-543	
1429	142.90	101.671	370388	99.568	362726	-0.149	-544	-0.149	-544	
1430	143.00	102.441	373191	100.238	365166	-0.149	-544	-0.149	-544	
1431	143.10	103.189	375916	100.887	367532	-0.150	-545	-0.150	-545	
1432	143.20	103.847	378314	101.381	369331	-0.150	-545	-0.150	-545	
1433	143.30	103.151	375780	100.778	367135	-0.150	-545	-0.150	-545	
1434	143.40	102.357	372886	100.088	364619	-0.150	-546	-0.150	-546	
1435	143.50	101.587	370082	99.418	362179	-0.150	-546	-0.150	-546	
1436	143.60	100.820	367286	98.748	359738	-0.150	-546	-0.150	-546	
1437	143.70	100.030	364410	98.057	357223	-0.150	-547	-0.150	-547	
1438	143.80	99.266	361627	97.387	354782	-0.150	-547	-0.150	-547	
1439	143.90	98.480	358763	96.697	352266	-0.150	-548	-0.150	-548	
1440	144.00	97.719	355991	96.027	349827	-0.150	-548	-0.150	-548	
1441	144.10	96.960	353226	95.357	347387	-0.150	-548	-0.150	-548	
1442	144.20	96.179	350380	94.667	344873	-0.151	-549	-0.151	-549	
1443	144.30	95.423	347626	93.997	342432	-0.151	-549	-0.151	-549	
1444	144.40	94.668	344877	93.328	339993	-0.151	-549	-0.151	-549	
1445	144.50	93.893	342051	92.637	337478	-0.151	-550	-0.151	-550	
1446	144.60	93.141	339313	91.968	335038	-0.151	-550	-0.151	-550	
1447	144.70	92.368	336496	91.277	332523	-0.151	-551	-0.151	-551	
1448	144.80	92.783	338009	91.570	333591	-0.151	-551	-0.151	-551	
1449	144.90	93.534	340744	92.240	336030	-0.151	-551	-0.151	-551	
1450	145.00	94.263	343400	92.889	338394	-0.152	-552	-0.152	-552	
1451	145.10	95.017	346146	93.559	340834	-0.152	-552	-0.152	-552	
1452	145.20	95.772	348896	94.228	343274	-0.152	-552	-0.152	-552	
1453	145.30	96.505	351568	94.878	345639	-0.152	-553	-0.152	-553	
1454	145.40	97.264	354331	95.547	348078	-0.152	-553	-0.152	-553	
1455	145.50	98.000	357013	96.196	350443	-0.152	-554	-0.152	-554	
1456	145.60	98.761	359788	96.866	352883	-0.152	-554	-0.152	-554	
1457	145.70	99.524	362566	97.536	355323	-0.152	-554	-0.152	-554	
1458	145.80	100.265	365266	98.185	357688	-0.152	-555	-0.152	-555	
1459	145.90	101.032	368059	98.855	360128	-0.152	-555	-0.152	-555	
1460	146.00	101.776	370770	99.504	362493	-0.153	-556	-0.153	-556	
1461	146.10	102.546	373575	100.174	364934	-0.153	-556	-0.153	-556	
1462	146.20	103.317	376384	100.844	367374	-0.153	-556	-0.153	-556	
1463	146.30	103.411	376726	100.848	367391	-0.153	-557	-0.153	-557	
1464	146.40	102.639	373915	100.178	364950	-0.153	-557	-0.153	-557	
1465	146.50	101.869	371110	99.509	362510	-0.153	-557	-0.153	-557	
1466	146.60	101.078	368227	98.818	359994	-0.153	-558	-0.153	-558	
1467	146.70	100.312	365436	98.148	357554	-0.153	-558	-0.153	-558	
1468	146.80	99.523	362564	97.458	355038	-0.153	-559	-0.153	-559	
1469	146.90	98.761	359786	96.788	352599	-0.153	-559	-0.153	-559	
1470	147.00	97.999	357012	96.118	350159	-0.153	-559	-0.153	-559	
1471	147.10	97.216	354159	95.428	347644	-0.154	-560	-0.154	-560	
1472	147.20	96.458	351398	94.758	345204	-0.154	-560	-0.154	-560	
1473	147.30	95.702	348642	94.088	342764	-0.154	-560	-0.154	-560	
1474	147.40	94.924	345808	93.398	340250	-0.154	-561	-0.154	-561	
1475	147.50	94.170	343063	92.729	337810	-0.154	-561	-0.154	-561	
1476	147.60	93.396	340241	92.038	335296	-0.154	-562	-0.154	-562	
1477	147.70	92.645	337507	91.368	332855	-0.154	-562	-0.154	-562	
1478	147.80	92.161	335743	90.858	330995	-0.154	-562	-0.154	-562	
1479	147.90	92.888	338391	91.507	333359	-0.155	-563	-0.155	-563	
1480	148.00	93.638	341125	92.177	335799	-0.155	-563	-0.155	-563	
1481	148.10	94.367	343780	92.825	338163	-0.155	-564	-0.155	-564	
1482	148.20	95.121	346527	93.495	340604	-0.155	-564	-0.155	-564	
1483	148.30	95.876	349277	94.165	343043	-0.155	-564	-0.155	-564	
1484	148.40	96.610	351950	94.814	345407	-0.155	-565	-0.155	-565	
1485	148.50	97.368	354712	95.484	347847	-0.155	-565	-0.155	-565	
1486	148.60	98.128	357480	96.153	350286	-0.155	-565	-0.155	-565	
1487	148.70	98.866	360169	96.803	352652	-0.155	-566	-0.155	-566	
1488	148.80	99.629	362948	97.472	355091	-0.155	-566	-0.155	-566	
1489	148.90	100.370	365649	98.121	357456	-0.156	-567	-0.156	-567	
1490	149.00	101.137	368441	98.791	359897	-0.156	-567	-0.156	-567	
1491	149.10	101.904	371238	99.461	362337	-0.156	-567	-0.156	-567	
1492	149.20	102.651	373957	100.110	364702	-0.156	-568	-0.156	-568	
1493	149.30	103.422	376767	100.780	367143	-0.156	-568	-0.156	-568	
1494	149.40	102.922	374946	100.269	365281	-0.156	-568	-0.156	-568	
1495	149.50	102.128	372054	99.579	362765	-0.156	-569	-0.156	-569	
1496	149.60	101.360	369256	98.909	360325	-0.156	-569	-0.156	-569	
1497	149.70	100.570	366375	98.219	357810	-0.156	-570	-0.156	-570	
1498	149.80	99.805	363589	97.549	355370	-0.156	-570	-0.156	-570	
1499	149.90	99.042	360809	96.879	352929	-0.156	-570	-0.156	-570	
1500	150.00	98.256	357948	96.188	350414	-0.157	-571	-0.157	-571	
1501	150.10	97.497	355180	95.519	347975	-0.157	-571	-0.157	-571	
1502	150.20	96.738	352416	94.849	345535	-0.157	-571	-0.157	-571	
1503	150.30	95.958	349575	94.159	343021	-0.157	-572	-0.157	-572	
1504	150.40	95.203	346824	93.489	340581	-0.157	-572	-0.157	-572	
1505	150.50	94.426	343993	92.799	338067	-0.157	-573	-0.157	-573	
1506	150.60	93.674	341253	92.129	335627	-0.157	-573	-0.157	-573	
1507	150.70	92.923	338518	91.460	333187	-0.157	-573	-0.157	-573	
1508	150.80	92.150	335704	90.769	330672	-0.158	-574	-0.158	-574	
1509	150.90	92.266	336124	90.795	330765	-0.158	-574	-0.158	-574	
1510	151.00	92.992	338771	91.444	333129	-0.158	-575	-0.158	-575	
1511	151.10	93.743	341505	92.113	335568	-0.158	-575	-0.158	-575	
1512	151.20	94.495	344246	92.783	338008	-0.158	-575	-0.158	-575	
1513	151.30	95.226	346908	93.432	340372	-0.158	-576	-0.158	-576	
1514	151.40	95.981	349658	94.102	342812	-0.158	-576	-0.158	-576	
1515	151.50	96.738	352416	94.771	345251	-0.158	-576	-0.158	-576	
1516	151.60	97.473	355094	95.420	347616	-0.158	-577	-0.158	-577	
