Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1150	115.00	-80.743	-292369	0.000	0	-0.406	-1471	-0.406	-1471	
1151	115.10	-79.963	-289547	0.000	0	-0.407	-1473	-0.407	-1473	
1152	115.20	-79.208	-286813	0.000	0	-0.407	-1474	-0.407	-1474	
1153	115.30	-78.454	-284082	0.000	0	-0.407	-1475	-0.407	-1475	
1154	115.40	-77.701	-281354	0.000	0	-0.408	-1476	-0.408	-1476	
1155	115.50	-76.926	-278548	0.000	0	-0.408	-1478	-0.408	-1478	
1156	115.60	-76.175	-275828	0.000	0	-0.408	-1479	-0.408	-1479	
1157	115.70	-75.424	-273112	0.000	0	-0.409	-1480	-0.409	-1480	
1158	115.80	-74.653	-270317	0.000	0	-0.409	-1482	-0.409	-1482	
1159	115.90	-73.904	-267607	0.000	0	-0.410	-1483	-0.410	-1483	
1160	116.00	-73.157	-264900	0.000	0	-0.410	-1484	-0.410	-1484	
1161	116.10	-72.388	-262116	0.000	0	-0.410	-1486	-0.410	-1486	
1162	116.20	-71.642	-259415	0.000	0	-0.411	-1487	-0.411	-1487	
1163	116.30	-71.082	-257388	0.000	0	-0.411	-1488	-0.411	-1488	
1164	116.40	-71.710	-259663	0.000	0	-0.411	-1489	-0.411	-1489	
1165	116.50	-72.389	-262120	0.000	0	-0.412	-1491	-0.412	-1491	
1166	116.60	-73.090	-264660	0.000	0	-0.412	-1492	-0.412	-1492	
1167	116.70	-73.793	-267205	0.000	0	-0.412	-1493	-0.412	-1493	
1168	116.80	-74.474	-269670	0.000	0	-0.413	-1495	-0.413	-1495	
1169	116.90	-75.178	-272221	0.000	0	-0.413	-1496	-0.413	-1496	
1170	117.00	-75.883	-274772	0.000	0	-0.413	-1497	-0.413	-1497	
1171	117.10	-76.589	-277329	0.000	0	-0.414	-1498	-0.414	-1498	
1172	117.20	-77.273	-279806	0.000	0	-0.414	-1500	-0.414	-1500	
1173	117.30	-77.981	-282368	0.000	0	-0.415	-1501	-0.415	-1501	
1174	117.40	-78.689	-284933	0.000	0	-0.415	-1502	-0.415	-1502	
1175	117.50	-79.398	-287501	0.000	0	-0.415	-1503	-0.415	-1503	
1176	117.60	-80.086	-289991	0.000	0	-0.416	-1505	-0.416	-1505	
1177	117.70	-80.797	-292566	0.000	0	-0.416	-1506	-0.416	-1506	
1178	117.80	-81.509	-295143	0.000	0	-0.416	-1507	-0.416	-1507	
1179	117.90	-81.895	-296540	0.000	0	-0.416	-1508	-0.416	-1508	
1180	118.00	-81.114	-293714	0.000	0	-0.417	-1510	-0.417	-1510	
1181	118.10	-80.357	-290973	0.000	0	-0.417	-1511	-0.417	-1511	
1182	118.20	-79.602	-288238	0.000	0	-0.418	-1512	-0.418	-1512	
1183	118.30	-78.847	-285505	0.000	0	-0.418	-1513	-0.418	-1513	
1184	118.40	-78.071	-282694	0.000	0	-0.418	-1515	-0.418	-1515	
1185	118.50	-77.318	-279969	0.000	0	-0.419	-1516	-0.419	-1516	
1186	118.60	-76.566	-277247	0.000	0	-0.419	-1517	-0.419	-1517	
1187	118.70	-75.816	-274529	0.000	0	-0.419	-1518	-0.419	-1518	
1188	118.80	-75.043	-271732	0.000	0	-0.420	-1520	-0.420	-1520	
1189	118.90	-74.295	-269021	0.000	0	-0.420	-1521	-0.420	-1521	
1190	119.00	-73.547	-266313	0.000	0	-0.420	-1522	-0.420	-1522	
1191	119.10	-72.800	-263609	0.000	0	-0.421	-1523	-0.421	-1523	
1192	119.20	-72.031	-260825	0.000	0	-0.421	-1525	-0.421	-1525	
1193	119.30	-71.286	-258128	0.000	0	-0.421	-1526	-0.421	-1526	
1194	119.40	-70.542	-255434	0.000	0	-0.422	-1527	-0.422	-1527	
1195	119.50	-70.466	-255159	0.000	0	-0.422	-1529	-0.422	-1529	
1196	119.60	-71.166	-257691	0.000	0	-0.423	-1530	-0.423	-1530	
1197	119.70	-71.866	-260226	0.000	0	-0.423	-1531	-0.423	-1531	
1198	119.80	-72.567	-262764	0.000	0	-0.423	-1532	-0.423	-1532	
1199	119.90	-73.246	-265225	0.000	0	-0.424	-1534	-0.424	-1534	
1200	120.00	-73.949	-267770	0.000	0	-0.424	-1535	-0.424	-1535	
1201	120.10	-74.652	-270316	0.000	0	-0.424	-1536	-0.424	-1536	
1202	120.20	-75.334	-272785	0.000	0	-0.425	-1538	-0.425	-1538	
1203	120.30	-76.039	-275338	0.000	0	-0.425	-1539	-0.425	-1539	
1204	120.40	-76.745	-277893	0.000	0	-0.425	-1540	-0.425	-1540	
1205	120.50	-77.429	-280372	0.000	0	-0.426	-1542	-0.426	-1542	
1206	120.60	-78.137	-282933	0.000	0	-0.426	-1543	-0.426	-1543	
1207	120.70	-78.846	-285500	0.000	0	-0.426	-1544	-0.426	-1544	
1208	120.80	-79.555	-288068	0.000	0	-0.427	-1545	-0.427	-1545	
1209	120.90	-80.242	-290557	0.000	0	-0.427	-1547	-0.427	-1547	
1210	121.00	-80.954	-293133	0.000	0	-0.428	-1548	-0.428	-1548	
1211	121.10	-80.751	-292400	0.000	0	-0.428	-1549	-0.428	-1549	
1212	121.20	-79.972	-289579	0.000	0	-0.428	-1551	-0.428	-1551	
1213	121.30	-79.217	-286845	0.000	0	-0.429	-1552	-0.429	-1552	
1214	121.40	-78.463	-284116	0.000	0	-0.429	-1553	-0.429	-1553	
1215	121.50	-77.688	-281308	0.000	0	-0.429	-1555	-0.429	-1555	
1216	121.60	-76.935	-278583	0.000	0	-0.430	-1556	-0.430	-1556	
1217	121.70	-76.184	-275864	0.000	0	-0.430	-1557	-0.430	-1557	
1218	121.80	-75.412	-273067	0.000	0	-0.431	-1559	-0.431	-1559	
1219	121.90	-74.663	-270353	0.000	0	-0.431	-1560	-0.431	-1560	
1220	122.00	-73.915	-267646	0.000	0	-0.431	-1561	-0.431	-1561	
1221	122.10	-73.145	-264859	0.000	0	-0.432	-1563	-0.432	-1563	
1222	122.20	-72.399	-262155	0.000	0	-0.432	-1564	-0.432	-1564	
1223	122.30	-71.653	-259456	0.000	0	-0.432	-1565	-0.432	-1565	
1224	122.40	-70.909	-256761	0.000	0	-0.432	-1566	-0.432	-1566	
1225	122.50	-70.143	-253988	0.000	0	-0.433	-1568	-0.433	-1568	
1226	122.60	-69.400	-251299	0.000	0	-0.433	-1569	-0.433	-1569	
1227	122.70	-69.923	-253191	0.000	0	-0.434	-1570	-0.434	-1570	
1228	122.80	-70.600	-255641	0.000	0	-0.434	-1572	-0.434	-1572	
1229	122.90	-71.299	-258172	0.000	0	-0.434	-1573	-0.434	-1573	
1230	123.00	-71.999	-260708	0.000	0	-0.435	-1574	-0.435	-1574	
1231	123.10	-72.700	-263247	0.000	0	-0.435	-1575	-0.435	-1575	
1232	123.20	-73.380	-265708	0.000	0	-0.436	-1577	-0.436	-1577	
1233	123.30	-74.082	-268252	0.000	0	-0.436	-1578	-0.436	-1578	
1234	123.40	-74.785	-270798	0.000	0	-0.436	-1579	-0.436	-1579	
1235	123.50	-75.490	-273349	0.000	0	-0.436	-1580	-0.436	-1580	
1236	123.60	-76.172	-275820	0.000	0	-0.437	-1582	-0.437	-1582	
1237	123.70	-76.878	-278377	0.000	0	-0.437	-1583	-0.437	-1583	
1238	123.80	-77.585	-280937	0.000	0	-0.437	-1584	-0.437	-1584	
1239	123.90	-78.293	-283499	0.000	0	-0.438	-1585	-0.438	-1585	
1240	124.00	-78.979	-285983	0.000	0	-0.438	-1587	-0.438	-1587	
1241	124.10	-79.688	-288552	0.000	0	-0.439	-1588	-0.439	-1588	
1242	124.20	-80.292	-290739	0.000	0	-0.439	-1589	-0.439	-1589	
1243	124.30	-79.610	-288269	0.000	0	-0.439	-1590	-0.439	-1590	
1244	124.40	-78.856	-285538	0.000	0	-0.439	-1591	-0.439	-1591	
1245	124.50	-78.080	-282728	0.000	0	-0.440	-1593	-0.440	-1593	
1246	124.60	-77.328	-280003	0.000	0	-0.440	-1594	-0.440	-1594	
1247	124.70	-76.576	-277283	0.000	0	-0.440	-1595	-0.440	-1595	
1248	124.80	-75.826	-274565	0.000	0	-0.441	-1596	-0.441	-1596	
1249	124.90	-75.054	-271770	0.000	0	-0.441	-1598	-0.441	-1598	
1250	125.00	-74.305	-269060	0.000	0	-0.442	-1599	-0.442	-1599	
1251	125.10	-73.558	-266352	0.000	0	-0.442	-1600	-0.442	-1600	
1252	125.20	-72.811	-263648	0.000	0	-0.442	-1601	-0.442	-1601	
1253	125.30	-72.043	-260867	0.000	0	-0.443	-1603	-0.443	-1603	
1254	125.40	-71.298	-258169	0.000	0	-0.443	-1604	-0.443	-1604	
1255	125.50	-70.554	-255477	0.000	0	-0.443	-1605	-0.443	-1605	
1256	125.60	-69.811	-252786	0.000	0	-0.444	-1606	-0.444	-1606	
1257	125.70	-69.046	-250017	0.000	0	-0.444	-1608	-0.444	-1608	
1258	125.80	-68.705	-248782	0.000	0	-0.444	-1609	-0.444	-1609	
1259	125.90	-69.403	-251307	0.000	0	-0.445	-1610	-0.445	-1610	
1260	126.00	-70.101	-253834	0.000	0	-0.445	-1611	-0.445	-1611	
1261	126.10	-70.777	-256284	0.000	0	-0.445	-1613	-0.445	-1613	
1262	126.20	-71.477	-258817	0.000	0	-0.446	-1614	-0.446	-1614	
1263	126.30	-72.177	-261352	0.000	0	-0.446	-1615	-0.446	-1615	
1264	126.40	-72.856	-263810	0.000	0	-0.447	-1617	-0.447	-1617	
1265	126.50	-73.558	-266352	0.000	0	-0.447	-1618	-0.447	-1618	
1266	126.60	-74.260	-268897	0.000	0	-0.447	-1619	-0.447	-1619	
1267	126.70	-74.964	-271444	0.000	0	-0.447	-1620	-0.447	-1620	
1268	126.80	-75.646	-273914	0.000	0	-0.448	-1622	-0.448	-1622	
1269	126.90	-76.351	-276468	0.000	0	-0.448	-1623	-0.448	-1623	
1270	127.00	-77.057	-279023	0.000	0	-0.448	-1624	-0.448	-1624	
1271	127.10	-77.742	-281502	0.000	0	-0.449	-1626	-0.449	-1626	
1272	127.20	-78.449	-284064	0.000	0	-0.449	-1627	-0.449	-1627	
1273	127.30	-79.158	-286631	0.000	0	-0.450	-1628	-0.450	-1628	
1274	127.40	-79.226	-286878	0.000	0	-0.450	-1630	-0.450	-1630	
1275	127.50	-78.472	-284148	0.000	0	-0.450	-1631	-0.450	-1631	
1276	127.60	-77.720	-281423	0.000	0	-0.451	-1632	-0.451	-1632	
1277	127.70	-76.968	-278700	0.000	0	-0.451	-1633	-0.451	-1633	
1278	127.80	-76.194	-275900	0.000	0	-0.452	-1635	-0.452	-1635	
1279	127.90	-75.445	-273186	0.000	0	-0.452	-1636	-0.452	-1636	
1280	128.00	-74.696	-270473	0.000	0	-0.452	-1637	-0.452	-1637	
1281	128.10	-73.925	-267684	0.000	0	-0.453	-1639	-0.453	-1639	
1282	128.20	-73.178	-264979	0.000	0	-0.453	-1640	-0.453	-1640	
1283	128.30	-72.432	-262276	0.000	0	-0.453	-1641	-0.453	-1641	
1284	128.40	-71.664	-259497	0.000	0	-0.454	-1643	-0.454	-1643	
1285	128.50	-70.920	-256803	0.000	0	-0.454	-1644	-0.454	-1644	
1286	128.60	-70.177	-254111	0.000	0	-0.454	-1645	-0.454	-1645	
1287	128.70	-69.434	-251422	0.000	0	-0.455	-1646	-0.455	-1646	
1288	128.80	-68.671	-248657	0.000	0	-0.455	-1648	-0.455	-1648	
1289	128.90	-67.930	-245975	0.000	0	-0.455	-1649	-0.455	-1649	
1290	129.00	-68.164	-246822	0.000	0	-0.456	-1650	-0.456	-1650	
1291	129.10	-68.838	-249263	0.000	0	-0.456	-1652	-0.456	-1652	
1292	129.20	-69.535	-251788	0.000	0	-0.457	-1653	-0.457	-1653	
1293	129.30	-70.234	-254316	0.000	0	-0.457	-1654	-0.457	-1654	
1294	129.40	-70.932	-256846	0.000	0	-0.457	-1655	-0.457	-1655	
1295	129.50	-71.610	-259298	0.000	0	-0.458	-1657	-0.458	-1657	
1296	129.60	-72.310	-261834	0.000	0	-0.458	-1658	-0.458	-1658	
1297	129.70	-73.011	-264374	0.000	0	-0.458	-1659	-0.458	-1659	
1298	129.80	-73.691	-266835	0.000	0	-0.459	-1661	-0.459	-1661	
1299	129.90	-74.394	-269379	0.000	0	-0.459	-1662	-0.459	-1662	
1300	130.00	-75.097	-271927	0.000	0	-0.459	-1663	-0.459	-1663	
1301	130.10	-75.802	-274478	0.000	0	-0.460	-1664	-0.460	-1664	
1302	130.20	-76.484	-276950	0.000	0	-0.460	-1666	-0.460	-1666	
1303	130.30	-77.190	-279506	0.000	0	-0.460	-1667	-0.460	-1667	
1304	130.40	-77.898	-282067	0.000	0	-0.461	-1668	-0.461	-1668	
1305	130.50	-78.605	-284630	0.000	0	-0.461	-1669	-0.461	-1669	
1306	130.60	-78.089	-282761	0.000	0	-0.461	-1671	-0.461	-1671	
1307	130.70	-77.337	-280038	0.000	0	-0.462	-1672	-0.462	-1672	
1308	130.80	-76.586	-277318	0.000	0	-0.462	-1673	-0.462	-1673	
1309	130.90	-75.836	-274602	0.000	0	-0.462	-1674	-0.462	-1674	
1310	131.00	-75.064	-271807	0.000	0	-0.463	-1676	-0.463	-1676	
1311	131.10	-74.316	-269098	0.000	0	-0.463	-1677	-0.463	-1677	
1312	131.20	-73.569	-266392	0.000	0	-0.463	-1678	-0.463	-1678	
1313	131.30	-72.822	-263687	0.000	0	-0.464	-1679	-0.464	-1679	
1314	131.40	-72.054	-260908	0.000	0	-0.464	-1681	-0.464	-1681	
1315	131.50	-71.310	-258212	0.000	0	-0.465	-1682	-0.465	-1682	
1316	131.60	-70.566	-255519	0.000	0	-0.465	-1683	-0.465	-1683	
1317	131.70	-69.801	-252748	0.000	0	-0.465	-1685	-0.465	-1685	
1318	131.80	-69.059	-250061	0.000	0	-0.466	-1686	-0.466	-1686	
1319	131.90	-68.318	-247378	0.000	0	-0.466	-1687	-0.466	-1687	
1320	132.00	-67.577	-244697	0.000	0	-0.466	-1688	-0.466	-1688	
1321	132.10	-67.000	-242607	0.000	0	-0.467	-1690	-0.467	-1690	
1322	132.20	-67.623	-244864	0.000	0	-0.467	-1691	-0.467	-1691	
1323	132.30	-68.319	-247384	0.000	0	-0.467	-1692	-0.467	-1692	
1324	132.40	-68.994	-249826	0.000	0	-0.468	-1694	-0.468	-1694	
1325	132.50	-69.691	-252350	0.000	0	-0.468	-1695	-0.468	-1695	
1326	132.60	-70.389	-254879	0.000	0	-0.468	-1696	-0.468	-1696	
1327	132.70	-71.088	-257409	0.000	0	-0.469	-1697	-0.469	-1697	
1328	132.80	-71.765	-259862	0.000	0	-0.469	-1699	-0.469	-1699	
1329	132.90	-72.465	-262397	0.000	0	-0.469	-1700	-0.469	-1700	
1330	133.00	-73.167	-264937	0.000	0	-0.470	-1701	-0.470	-1701	
1331	133.10	-73.846	-267398	0.000	0	-0.470	-1703	-0.470	-1703	
1332	133.20	-74.549	-269943	0.000	0	-0.471	-1704	-0.471	-1704	
1333	133.30	-75.253	-272491	0.000	0	-0.471	-1705	-0.471	-1705	
1334	133.40	-75.957	-275042	0.000	0	-0.471	-1706	-0.471	-1706	
1335	133.50	-76.640	-277515	0.000	0	-0.472	-1708	-0.472	-1708	
1336	133.60	-77.346	-280071	0.000	0	-0.472	-1709	-0.472	-1709	
1337	133.70	-77.729	-281457	0.000	0	-0.472	-1710	-0.472	-1710	
1338	133.80	-76.955	-278654	0.000	0	-0.473	-1712	-0.473	-1712	
1339	133.90	-76.204	-275936	0.000	0	-0.473	-1713	-0.473	-1713	
1340	134.00	-75.455	-273223	0.000	0	-0.473	-1714	-0.473	-1714	
1341	134.10	-74.684	-270429	0.000	0	-0.474	-1716	-0.474	-1716	
1342	134.20	-73.936	-267722	0.000	0	-0.474	-1717	-0.474	-1717	
1343	134.30	-73.189	-265018	0.000	0	-0.474	-1718	-0.474	-1718	
1344	134.40	-72.421	-262237	0.000	0	-0.475	-1720	-0.475	-1720	
1345	134.50	-71.676	-259539	0.000	0	-0.475	-1721	-0.475	-1721	
1346	134.60	-70.932	-256845	0.000	0	-0.476	-1722	-0.476	-1722	
1347	134.70	-70.189	-254155	0.000	0	-0.476	-1723	-0.476	-1723	
1348	134.80	-69.424	-251386	0.000	0	-0.476	-1725	-0.476	-1725	
1349	134.90	-68.683	-248701	0.000	0	-0.477	-1726	-0.477	-1726	
1350	135.00	-67.943	-246020	0.000	0	-0.477	-1727	-0.477	-1727	
1351	135.10	-67.181	-243261	0.000	0	-0.477	-1729	-0.477	-1729	
1352	135.20	-66.442	-240586	0.000	0	-0.478	-1730	-0.478	-1730	
1353	135.30	-66.389	-240394	0.000	0	-0.478	-1731	-0.478	-1731	
1354	135.40	-67.083	-242909	0.000	0	-0.478	-1732	-0.478	-1732	
1355	135.50	-67.756	-245346	0.000	0	-0.479	-1734	-0.479	-1734	
1356	135.60	-68.452	-247865	0.000	0	-0.479	-1735	-0.479	-1735	
1357	135.70	-69.149	-250388	0.000	0	-0.479	-1736	-0.479	-1736	
1358	135.80	-69.824	-252833	0.000	0	-0.480	-1738	-0.480	-1738	
1359	135.90	-70.522	-255361	0.000	0	-0.480	-1739	-0.480	-1739	
1360	136.00	-71.221	-257891	0.000	0	-0.481	-1740	-0.481	-1740	
1361	136.10	-71.921	-260425	0.000	0	-0.481	-1741	-0.481	-1741	
1362	136.20	-72.599	-262881	0.000	0	-0.481	-1743	-0.481	-1743	
1363	136.30	-73.300	-265419	0.000	0	-0.482	-1744	-0.482	-1744	
1364	136.40	-74.002	-267962	0.000	0	-0.482	-1745	-0.482	-1745	
1365	136.50	-74.683	-270426	0.000	0	-0.482	-1747	-0.482	-1747	
1366	136.60	-75.387	-272975	0.000	0	-0.483	-1748	-0.483	-1748	
1367	136.70	-76.091	-275525	0.000	0	-0.483	-1749	-0.483	-1749	
1368	136.80	-76.796	-278080	0.000	0	-0.483	-1750	-0.483	-1750	
1369	136.90	-76.573	-277272	0.000	0	-0.484	-1752	-0.484	-1752	
1370	137.00	-75.824	-274557	0.000	0	-0.484	-1753	-0.484	-1753	
1371	137.10	-75.075	-271845	0.000	0	-0.484	-1754	-0.484	-1754	
1372	137.20	-74.326	-269136	0.000	0	-0.485	-1755	-0.485	-1755	
1373	137.30	-73.557	-266350	0.000	0	-0.485	-1757	-0.485	-1757	
1374	137.40	-72.811	-263648	0.000	0	-0.486	-1758	-0.486	-1758	
1375	137.50	-72.065	-260948	0.000	0	-0.486	-1759	-0.486	-1759	
1376	137.60	-71.321	-258254	0.000	0	-0.486	-1760	-0.486	-1760	
1377	137.70	-70.555	-255481	0.000	0	-0.487	-1762	-0.487	-1762	
1378	137.80	-69.812	-252791	0.000	0	-0.487	-1763	-0.487	-1763	
1379	137.90	-69.071	-250106	0.000	0	-0.487	-1764	-0.487	-1764	
1380	138.00	-68.330	-247424	0.000	0	-0.487	-1765	-0.487	-1765	
1381	138.10	-67.568	-244663	0.000	0	-0.488	-1767	-0.488	-1767	
1382	138.20	-66.829	-241987	0.000	0	-0.488	-1768	-0.488	-1768	
1383	138.30	-66.090	-239313	0.000	0	-0.489	-1769	-0.489	-1769	
1384	138.40	-65.331	-236563	0.000	0	-0.489	-1771	-0.489	-1771	
1385	138.50	-65.850	-238443	0.000	0	-0.489	-1772	-0.489	-1772	
1386	138.60	-66.544	-240955	0.000	0	-0.490	-1773	-0.490	-1773	
1387	138.70	-67.238	-243469	0.000	0	-0.490	-1774	-0.490	-1774	
1388	138.80	-67.911	-245907	0.000	0	-0.490	-1776	-0.490	-1776	
1389	138.90	-68.607	-248427	0.000	0	-0.491	-1777	-0.491	-1777	
1390	139.00	-69.304	-250950	0.000	0	-0.491	-1778	-0.491	-1778	
1391	139.10	-69.979	-253394	0.000	0	-0.492	-1780	-0.492	-1780	
1392	139.20	-70.677	-255923	0.000	0	-0.492	-1781	-0.492	-1781	
1393	139.30	-71.376	-258454	0.000	0	-0.492	-1782	-0.492	-1782	
1394	139.40	-72.054	-260907	0.000	0	-0.493	-1784	-0.493	-1784	
1395	139.50	-72.754	-263443	0.000	0	-0.493	-1785	-0.493	-1785	
1396	139.60	-73.456	-265983	0.000	0	-0.493	-1786	-0.493	-1786	
1397	139.70	-74.158	-268526	0.000	0	-0.494	-1787	-0.494	-1787	
1398	139.80	-74.838	-270990	0.000	0	-0.494	-1789	-0.494	-1789	
1399	139.90	-75.542	-273538	0.000	0	-0.494	-1790	-0.494	-1790	
1400	140.00	-76.142	-275710	0.000	0	-0.495	-1791	-0.495	-1791	
1401	140.10	-75.443	-273179	0.000	0	-0.495	-1793	-0.495	-1793	
1402	140.20	-74.694	-270467	0.000	0	-0.495	-1794	-0.495	-1794	
1403	140.30	-73.947	-267762	0.000	0	-0.496	-1795	-0.496	-1795	
1404	140.40	-73.178	-264977	0.000	0	-0.496	-1797	-0.496	-1797	
1405	140.50	-72.432	-262278	0.000	0	-0.497	-1798	-0.497	-1798	
1406	140.60	-71.688	-259581	0.000	0	-0.497	-1799	-0.497	-1799	
1407	140.70	-70.922	-256807	0.000	0	-0.497	-1801	-0.497	-1801	
1408	140.80	-70.179	-254117	0.000	0	-0.498	-1802	-0.498	-1802	
1409	140.90	-69.437	-251430	0.000	0	-0.498	-1803	-0.498	-1803	
1410	141.00	-68.673	-248665	0.000	0	-0.498	-1805	-0.498	-1805	
1411	141.10	-67.933	-245985	0.000	0	-0.499	-1806	-0.499	-1806	
1412	141.20	-67.194	-243308	0.000	0	-0.499	-1807	-0.499	-1807	
1413	141.30	-66.455	-240632	0.000	0	-0.499	-1808	-0.499	-1808	
1414	141.40	-65.695	-237882	0.000	0	-0.500	-1810	-0.500	-1810	
1415	141.50	-64.958	-235213	0.000	0	-0.500	-1811	-0.500	-1811	
1416	141.60	-64.620	-233988	0.000	0	-0.500	-1812	-0.500	-1812	
1417	141.70	-65.290	-236415	0.000	0	-0.501	-1814	-0.501	-1814	
1418	141.80	-65.983	-238925	0.000	0	-0.501	-1815	-0.501	-1815	
1419	141.90	-66.677	-241436	0.000	0	-0.502	-1816	-0.502	-1816	
1420	142.00	-67.371	-243952	0.000	0	-0.502	-1817	-0.502	-1817	
1421	142.10	-68.044	-246389	0.000	0	-0.502	-1819	-0.502	-1819	
1422	142.20	-68.740	-248908	0.000	0	-0.503	-1820	-0.503	-1820	
1423	142.30	-69.437	-251432	0.000	0	-0.503	-1821	-0.503	-1821	
1424	142.40	-70.135	-253958	0.000	0	-0.503	-1822	-0.503	-1822	
1425	142.50	-70.811	-256406	0.000	0	-0.504	-1824	-0.504	-1824	
1426	142.60	-71.510	-258936	0.000	0	-0.504	-1825	-0.504	-1825	
1427	142.70	-72.209	-261470	0.000	0	-0.504	-1826	-0.504	-1826	
1428	142.80	-72.888	-263927	0.000	0	-0.505	-1828	-0.505	-1828	
1429	142.90	-73.589	-266466	0.000	0	-0.505	-1829	-0.505	-1829	
1430	143.00	-74.291	-269008	0.000	0	-0.505	-1830	-0.505	-1830	
1431	143.10	-74.994	-271555	0.000	0	-0.506	-1831	-0.506	-1831	
1432	143.20	-75.062	-271801	0.000	0	-0.506	-1833	-0.506	-1833	
1433	143.30	-74.315	-269093	0.000	0	-0.506	-1834	-0.506	-1834	
1434	143.40	-73.568	-266389	0.000	0	-0.507	-1835	-0.507	-1835	
1435	143.50	-72.822	-263688	0.000	0	-0.507	-1836	-0.507	-1836	
1436	143.60	-72.054	-260909	0.000	0	-0.508	-1838	-0.508	-1838	
1437	143.70	-71.310	-258215	0.000	0	-0.508	-1839	-0.508	-1839	
1438	143.80	-70.567	-255524	0.000	0	-0.508	-1840	-0.508	-1840	
1439	143.90	-69.825	-252835	0.000	0	-0.508	-1841	-0.508	-1841	
1440	144.00	-69.061	-250070	0.000	0	-0.509	-1843	-0.509	-1843	
1441	144.10	-68.321	-247389	0.000	0	-0.509	-1844	-0.509	-1844	
1442	144.20	-67.581	-244709	0.000	0	-0.510	-1845	-0.510	-1845	
1443	144.30	-66.842	-242034	0.000	0	-0.510	-1846	-0.510	-1846	
1444	144.40	-66.081	-239281	0.000	0	-0.510	-1848	-0.510	-1848	
1445	144.50	-65.344	-236611	0.000	0	-0.511	-1849	-0.511	-1849	
1446	144.60	-64.608	-233945	0.000	0	-0.511	-1850	-0.511	-1850	
1447	144.70	-63.872	-231282	0.000	0	-0.511	-1851	-0.511	-1851	
1448	144.80	-64.083	-232044	0.000	0	-0.512	-1853	-0.512	-1853	
1449	144.90	-64.775	-234549	0.000	0	-0.512	-1854	-0.512	-1854	
1450	145.00	-65.467	-237055	0.000	0	-0.512	-1855	-0.512	-1855	
1451	145.10	-66.160	-239566	0.000	0	-0.513	-1856	-0.513	-1856	
1452	145.20	-66.832	-241998	0.000	0	-0.513	-1858	-0.513	-1858	
1453	145.30	-67.526	-244512	0.000	0	-0.513	-1859	-0.513	-1859	
1454	145.40	-68.221	-247030	0.000	0	-0.514	-1860	-0.514	-1860	
1455	145.50	-68.895	-249470	0.000	0	-0.514	-1862	-0.514	-1862	
1456	145.60	-69.592	-251994	0.000	0	-0.514	-1863	-0.514	-1863	
1457	145.70	-70.290	-254519	0.000	0	-0.515	-1864	-0.515	-1864	
1458	145.80	-70.988	-257048	0.000	0	-0.515	-1865	-0.515	-1865	
1459	145.90	-71.665	-259499	0.000	0	-0.516	-1867	-0.516	-1867	
1460	146.00	-72.365	-262033	0.000	0	-0.516	-1868	-0.516	-1868	
1461	146.10	-73.065	-264570	0.000	0	-0.516	-1869	-0.516	-1869	
1462	146.20	-73.745	-267029	0.000	0	-0.517	-1871	-0.517	-1871	
1463	146.30	-74.447	-269572	0.000	0	-0.517	-1872	-0.517	-1872	
1464	146.40	-73.958	-267801	0.000	0	-0.517	-1873	-0.517	-1873	
1465	146.50	-73.189	-265018	0.000	0	-0.518	-1875	-0.518	-1875	
1466	146.60	-72.444	-262318	0.000	0	-0.518	-1876	-0.518	-1876	
1467	146.70	-71.699	-259623	0.000	0	-0.518	-1877	-0.518	-1877	
1468	146.80	-70.956	-256931	0.000	0	-0.519	-1878	-0.519	-1878	
1469	146.90	-70.191	-254160	0.000	0	-0.519	-1880	-0.519	-1880	
1470	147.00	-69.449	-251474	0.000	0	-0.519	-1881	-0.519	-1881	
1471	147.10	-68.708	-248791	0.000	0	-0.520	-1882	-0.520	-1882	
1472	147.20	-67.945	-246030	0.000	0	-0.520	-1884	-0.520	-1884	
1473	147.30	-67.207	-243355	0.000	0	-0.521	-1885	-0.521	-1885	
1474	147.40	-66.468	-240680	0.000	0	-0.521	-1886	-0.521	-1886	
1475	147.50	-65.708	-237929	0.000	0	-0.521	-1888	-0.521	-1888	
1476	147.60	-64.972	-235262	0.000	0	-0.522	-1889	-0.522	-1889	
1477	147.70	-64.236	-232598	0.000	0	-0.522	-1890	-0.522	-1890	
1478	147.80	-63.501	-229936	0.000	0	-0.522	-1891	-0.522	-1891	
1479	147.90	-62.928	-227862	0.000	0	-0.523	-1893	-0.523	-1893	
1480	148.00	-63.547	-230103	0.000	0	-0.523	-1894	-0.523	-1894	
1481	148.10	-64.238	-232604	0.000	0	-0.523	-1895	-0.523	-1895	
1482	148.20	-64.907	-235030	0.000	0	-0.524	-1897	-0.524	-1897	
1483	148.30	-65.600	-237537	0.000	0	-0.524	-1898	-0.524	-1898	
1484	148.40	-66.293	-240046	0.000	0	-0.524	-1899	-0.524	-1899	
1485	148.50	-66.987	-242559	0.000	0	-0.525	-1900	-0.525	-1900	
1486	148.60	-67.659	-244994	0.000	0	-0.525	-1902	-0.525	-1902	
1487	148.70	-68.355	-247513	0.000	0	-0.526	-1903	-0.526	-1903	
