Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
897	89.70	79.622	290064	0.000	0	-0.316	-1150	-0.316	-1150	
898	89.80	78.980	287723	0.000	0	-0.316	-1151	-0.316	-1151	
899	89.90	79.610	290019	0.000	0	-0.316	-1152	-0.316	-1152	
900	90.00	80.292	292502	0.000	0	-0.317	-1154	-0.317	-1154	
901	90.10	80.996	295069	0.000	0	-0.317	-1155	-0.317	-1155	
902	90.20	81.702	297639	0.000	0	-0.317	-1156	-0.317	-1156	
903	90.30	82.386	300132	0.000	0	-0.318	-1158	-0.318	-1158	
904	90.40	83.094	302710	0.000	0	-0.318	-1159	-0.318	-1159	
905	90.50	83.802	305292	0.000	0	-0.318	-1160	-0.318	-1160	
906	90.60	84.490	307797	0.000	0	-0.319	-1162	-0.319	-1162	
907	90.70	85.201	310386	0.000	0	-0.319	-1163	-0.319	-1163	
908	90.80	85.913	312980	0.000	0	-0.320	-1164	-0.320	-1164	
909	90.90	86.603	315495	0.000	0	-0.320	-1166	-0.320	-1166	
910	91.00	87.317	318097	0.000	0	-0.320	-1167	-0.320	-1167	
911	91.10	88.033	320704	0.000	0	-0.321	-1168	-0.321	-1168	
912	91.20	88.727	323232	0.000	0	-0.321	-1170	-0.321	-1170	
913	91.30	89.445	325847	0.000	0	-0.321	-1171	-0.321	-1171	
914	91.40	89.752	326967	0.000	0	-0.322	-1172	-0.322	-1172	
915	91.50	88.988	324184	0.000	0	-0.322	-1173	-0.322	-1173	
916	91.60	88.203	321324	0.000	0	-0.323	-1175	-0.323	-1175	
917	91.70	87.442	318552	0.000	0	-0.323	-1176	-0.323	-1176	
918	91.80	86.682	315784	0.000	0	-0.323	-1177	-0.323	-1177	
919	91.90	85.901	312939	0.000	0	-0.324	-1179	-0.324	-1179	
920	92.00	85.144	310181	0.000	0	-0.324	-1180	-0.324	-1180	
921	92.10	84.389	307428	0.000	0	-0.324	-1181	-0.324	-1181	
922	92.20	83.634	304680	0.000	0	-0.324	-1182	-0.324	-1182	
923	92.30	82.859	301854	0.000	0	-0.325	-1184	-0.325	-1184	
924	92.40	82.107	299114	0.000	0	-0.325	-1185	-0.325	-1185	
925	92.50	81.356	296379	0.000	0	-0.326	-1186	-0.326	-1186	
926	92.60	80.606	293647	0.000	0	-0.326	-1187	-0.326	-1187	
927	92.70	79.835	290838	0.000	0	-0.326	-1189	-0.326	-1189	
928	92.80	79.087	288115	0.000	0	-0.327	-1190	-0.327	-1190	
929	92.90	78.341	285395	0.000	0	-0.327	-1191	-0.327	-1191	
930	93.00	78.206	284903	0.000	0	-0.327	-1192	-0.327	-1192	
931	93.10	78.886	287380	0.000	0	-0.328	-1194	-0.328	-1194	
932	93.20	79.588	289940	0.000	0	-0.328	-1195	-0.328	-1195	
933	93.30	80.292	292504	0.000	0	-0.328	-1196	-0.328	-1196	
934	93.40	80.997	295073	0.000	0	-0.329	-1197	-0.329	-1197	
935	93.50	81.680	297562	0.000	0	-0.329	-1199	-0.329	-1199	
936	93.60	82.387	300137	0.000	0	-0.329	-1200	-0.329	-1200	
937	93.70	83.095	302715	0.000	0	-0.330	-1201	-0.330	-1201	
938	93.80	83.804	305298	0.000	0	-0.330	-1202	-0.330	-1202	
939	93.90	84.491	307801	0.000	0	-0.330	-1204	-0.330	-1204	
940	94.00	85.202	310391	0.000	0	-0.331	-1205	-0.331	-1205	
941	94.10	85.914	312986	0.000	0	-0.331	-1206	-0.331	-1206	
942	94.20	86.628	315584	0.000	0	-0.331	-1207	-0.331	-1207	
943	94.30	87.320	318105	0.000	0	-0.332	-1209	-0.332	-1209	
944	94.40	88.035	320711	0.000	0	-0.332	-1210	-0.332	-1210	
945	94.50	88.752	323322	0.000	0	-0.332	-1211	-0.332	-1211	
946	94.60	88.467	322284	0.000	0	-0.333	-1212	-0.333	-1212	
947	94.70	87.682	319426	0.000	0	-0.333	-1214	-0.333	-1214	
948	94.80	86.922	316657	0.000	0	-0.334	-1215	-0.334	-1215	
949	94.90	86.163	313892	0.000	0	-0.334	-1216	-0.334	-1216	
950	95.00	85.405	311132	0.000	0	-0.334	-1217	-0.334	-1217	
951	95.10	84.627	308295	0.000	0	-0.335	-1219	-0.335	-1219	
952	95.20	83.872	305544	0.000	0	-0.335	-1220	-0.335	-1220	
953	95.30	83.118	302798	0.000	0	-0.335	-1221	-0.335	-1221	
954	95.40	82.343	299975	0.000	0	-0.336	-1223	-0.336	-1223	
955	95.50	81.592	297238	0.000	0	-0.336	-1224	-0.336	-1224	
956	95.60	80.841	294504	0.000	0	-0.336	-1225	-0.336	-1225	
957	95.70	80.092	291775	0.000	0	-0.337	-1226	-0.337	-1226	
958	95.80	79.321	288968	0.000	0	-0.337	-1228	-0.337	-1228	
959	95.90	78.575	286247	0.000	0	-0.337	-1229	-0.337	-1229	
960	96.00	77.829	283530	0.000	0	-0.338	-1230	-0.338	-1230	
961	96.10	77.062	280736	0.000	0	-0.338	-1232	-0.338	-1232	
962	96.20	77.505	282350	0.000	0	-0.338	-1233	-0.338	-1233	
963	96.30	78.206	284905	0.000	0	-0.339	-1234	-0.339	-1234	
964	96.40	78.886	287382	0.000	0	-0.339	-1236	-0.339	-1236	
965	96.50	79.589	289942	0.000	0	-0.340	-1237	-0.340	-1237	
966	96.60	80.293	292507	0.000	0	-0.340	-1238	-0.340	-1238	
967	96.70	80.976	294994	0.000	0	-0.340	-1240	-0.340	-1240	
968	96.80	81.681	297565	0.000	0	-0.341	-1241	-0.341	-1241	
969	96.90	82.388	300140	0.000	0	-0.341	-1242	-0.341	-1242	
970	97.00	83.096	302719	0.000	0	-0.341	-1243	-0.341	-1243	
971	97.10	83.783	305220	0.000	0	-0.342	-1245	-0.342	-1245	
972	97.20	84.492	307806	0.000	0	-0.342	-1246	-0.342	-1246	
973	97.30	85.203	310396	0.000	0	-0.342	-1247	-0.342	-1247	
974	97.40	85.893	312909	0.000	0	-0.343	-1249	-0.343	-1249	
975	97.50	86.606	315507	0.000	0	-0.343	-1250	-0.343	-1250	
976	97.60	87.321	318111	0.000	0	-0.343	-1251	-0.343	-1251	
977	97.70	87.826	319950	0.000	0	-0.344	-1253	-0.344	-1253	
978	97.80	87.139	317449	0.000	0	-0.344	-1254	-0.344	-1254	
979	97.90	86.380	314681	0.000	0	-0.344	-1255	-0.344	-1255	
980	98.00	85.599	311838	0.000	0	-0.345	-1257	-0.345	-1257	
981	98.10	84.843	309082	0.000	0	-0.345	-1258	-0.345	-1258	
982	98.20	84.087	306328	0.000	0	-0.346	-1259	-0.346	-1259	
983	98.30	83.333	303581	0.000	0	-0.346	-1260	-0.346	-1260	
984	98.40	82.558	300757	0.000	0	-0.346	-1262	-0.346	-1262	
985	98.50	81.805	298017	0.000	0	-0.347	-1263	-0.347	-1263	
986	98.60	81.055	295282	0.000	0	-0.347	-1264	-0.347	-1264	
987	98.70	80.283	292470	0.000	0	-0.348	-1266	-0.348	-1266	
988	98.80	79.534	289743	0.000	0	-0.348	-1267	-0.348	-1267	
989	98.90	78.787	287021	0.000	0	-0.348	-1268	-0.348	-1268	
990	99.00	78.041	284302	0.000	0	-0.348	-1269	-0.348	-1269	
991	99.10	77.273	281505	0.000	0	-0.349	-1271	-0.349	-1271	
992	99.20	76.529	278795	0.000	0	-0.349	-1272	-0.349	-1272	
993	99.30	76.105	277252	0.000	0	-0.349	-1273	-0.349	-1273	
994	99.40	76.805	279801	0.000	0	-0.350	-1274	-0.350	-1274	
995	99.50	77.483	282271	0.000	0	-0.350	-1276	-0.350	-1276	
996	99.60	78.184	284825	0.000	0	-0.351	-1277	-0.351	-1277	
997	99.70	78.887	287384	0.000	0	-0.351	-1278	-0.351	-1278	
998	99.80	79.589	289944	0.000	0	-0.351	-1279	-0.351	-1279	
999	99.90	80.271	292429	0.000	0	-0.352	-1281	-0.352	-1281	
1000	100.00	80.976	294997	0.000	0	-0.352	-1282	-0.352	-1282	
1001	100.10	81.682	297568	0.000	0	-0.352	-1283	-0.352	-1283	
1002	100.20	82.390	300145	0.000	0	-0.352	-1284	-0.352	-1284	
1003	100.30	83.075	302641	0.000	0	-0.353	-1286	-0.353	-1286	
1004	100.40	83.784	305225	0.000	0	-0.353	-1287	-0.353	-1287	
1005	100.50	84.494	307812	0.000	0	-0.354	-1288	-0.354	-1288	
1006	100.60	85.205	310402	0.000	0	-0.354	-1289	-0.354	-1289	
1007	100.70	85.918	312998	0.000	0	-0.354	-1290	-0.354	-1290	
1008	100.80	86.609	315515	0.000	0	-0.355	-1292	-0.355	-1292	
1009	100.90	86.619	315554	0.000	0	-0.355	-1293	-0.355	-1293	
1010	101.00	85.861	312791	0.000	0	-0.355	-1294	-0.355	-1294	
1011	101.10	85.103	310031	0.000	0	-0.355	-1295	-0.355	-1295	
1012	101.20	84.325	307195	0.000	0	-0.356	-1297	-0.356	-1297	
1013	101.30	83.570	304446	0.000	0	-0.356	-1298	-0.356	-1298	
1014	101.40	82.816	301700	0.000	0	-0.357	-1299	-0.357	-1299	
1015	101.50	82.042	298878	0.000	0	-0.357	-1301	-0.357	-1301	
1016	101.60	81.291	296142	0.000	0	-0.357	-1302	-0.357	-1302	
1017	101.70	80.540	293408	0.000	0	-0.358	-1303	-0.358	-1303	
1018	101.80	79.791	290680	0.000	0	-0.358	-1304	-0.358	-1304	
1019	101.90	79.021	287874	0.000	0	-0.358	-1306	-0.358	-1306	
1020	102.00	78.274	285153	0.000	0	-0.359	-1307	-0.359	-1307	
1021	102.10	77.529	282437	0.000	0	-0.359	-1308	-0.359	-1308	
1022	102.20	76.762	279644	0.000	0	-0.360	-1310	-0.360	-1310	
1023	102.30	76.018	276933	0.000	0	-0.360	-1311	-0.360	-1311	
1024	102.40	75.276	274229	0.000	0	-0.360	-1312	-0.360	-1312	
1025	102.50	75.407	274707	0.000	0	-0.361	-1314	-0.361	-1314	
1026	102.60	76.105	277252	0.000	0	-0.361	-1315	-0.361	-1315	
1027	102.70	76.805	279801	0.000	0	-0.361	-1316	-0.361	-1316	
1028	102.80	77.483	282272	0.000	0	-0.362	-1318	-0.362	-1318	
1029	102.90	78.184	284826	0.000	0	-0.362	-1319	-0.362	-1319	
1030	103.00	78.887	287385	0.000	0	-0.362	-1320	-0.362	-1320	
1031	103.10	79.568	289865	0.000	0	-0.363	-1322	-0.363	-1322	
1032	103.20	80.272	292431	0.000	0	-0.363	-1323	-0.363	-1323	
1033	103.30	80.977	295000	0.000	0	-0.363	-1324	-0.363	-1324	
1034	103.40	81.661	297491	0.000	0	-0.364	-1326	-0.364	-1326	
1035	103.50	82.368	300068	0.000	0	-0.364	-1327	-0.364	-1327	
1036	103.60	83.076	302647	0.000	0	-0.365	-1328	-0.365	-1328	
1037	103.70	83.785	305230	0.000	0	-0.365	-1329	-0.365	-1329	
1038	103.80	84.473	307736	0.000	0	-0.365	-1331	-0.365	-1331	
1039	103.90	85.184	310326	0.000	0	-0.366	-1332	-0.366	-1332	
1040	104.00	85.897	312923	0.000	0	-0.366	-1333	-0.366	-1333	
1041	104.10	85.296	310735	0.000	0	-0.366	-1335	-0.366	-1335	
1042	104.20	84.540	307980	0.000	0	-0.367	-1336	-0.367	-1336	
1043	104.30	83.785	305228	0.000	0	-0.367	-1337	-0.367	-1337	
1044	104.40	83.009	302400	0.000	0	-0.368	-1339	-0.368	-1339	
1045	104.50	82.256	299658	0.000	0	-0.368	-1340	-0.368	-1340	
1046	104.60	81.504	296919	0.000	0	-0.368	-1341	-0.368	-1341	
1047	104.70	80.731	294104	0.000	0	-0.369	-1343	-0.369	-1343	
1048	104.80	79.982	291374	0.000	0	-0.369	-1344	-0.369	-1344	
1049	104.90	79.233	288647	0.000	0	-0.369	-1345	-0.369	-1345	
1050	105.00	78.486	285926	0.000	0	-0.369	-1346	-0.369	-1346	
1051	105.10	77.718	283127	0.000	0	-0.370	-1348	-0.370	-1348	
1052	105.20	76.973	280412	0.000	0	-0.370	-1349	-0.370	-1349	
1053	105.30	76.229	277702	0.000	0	-0.371	-1350	-0.371	-1350	
1054	105.40	75.486	274995	0.000	0	-0.371	-1351	-0.371	-1351	
1055	105.50	74.721	272210	0.000	0	-0.371	-1353	-0.371	-1353	
1056	105.60	74.083	269886	0.000	0	-0.372	-1354	-0.372	-1354	
1057	105.70	74.708	272163	0.000	0	-0.372	-1355	-0.372	-1355	
1058	105.80	75.407	274707	0.000	0	-0.372	-1356	-0.372	-1356	
1059	105.90	76.083	277171	0.000	0	-0.373	-1358	-0.373	-1358	
1060	106.00	76.783	279720	0.000	0	-0.373	-1359	-0.373	-1359	
1061	106.10	77.484	282273	0.000	0	-0.373	-1360	-0.373	-1360	
1062	106.20	78.163	284748	0.000	0	-0.374	-1362	-0.374	-1362	
1063	106.30	78.865	287307	0.000	0	-0.374	-1363	-0.374	-1363	
1064	106.40	79.568	289868	0.000	0	-0.374	-1364	-0.374	-1364	
1065	106.50	80.273	292434	0.000	0	-0.375	-1365	-0.375	-1365	
1066	106.60	80.956	294923	0.000	0	-0.375	-1367	-0.375	-1367	
1067	106.70	81.662	297495	0.000	0	-0.376	-1368	-0.376	-1368	
1068	106.80	82.369	300071	0.000	0	-0.376	-1369	-0.376	-1369	
1069	106.90	83.077	302651	0.000	0	-0.376	-1370	-0.376	-1370	
1070	107.00	83.764	305153	0.000	0	-0.377	-1372	-0.377	-1372	
1071	107.10	84.475	307741	0.000	0	-0.377	-1373	-0.377	-1373	
1072	107.20	84.778	308848	0.000	0	-0.377	-1374	-0.377	-1374	
1073	107.30	84.023	306094	0.000	0	-0.377	-1375	-0.377	-1375	
1074	107.40	83.246	303264	0.000	0	-0.378	-1377	-0.378	-1377	
1075	107.50	82.492	300519	0.000	0	-0.378	-1378	-0.378	-1378	
1076	107.60	81.740	297779	0.000	0	-0.379	-1379	-0.379	-1379	
1077	107.70	80.989	295044	0.000	0	-0.379	-1380	-0.379	-1380	
1078	107.80	80.217	292230	0.000	0	-0.379	-1382	-0.379	-1382	
1079	107.90	79.468	289502	0.000	0	-0.380	-1383	-0.380	-1383	
1080	108.00	78.721	286779	0.000	0	-0.380	-1384	-0.380	-1384	
1081	108.10	77.951	283977	0.000	0	-0.380	-1386	-0.380	-1386	
1082	108.20	77.206	281261	0.000	0	-0.381	-1387	-0.381	-1387	
1083	108.30	76.462	278550	0.000	0	-0.381	-1388	-0.381	-1388	
1084	108.40	75.696	275760	0.000	0	-0.382	-1390	-0.382	-1390	
1085	108.50	74.953	273055	0.000	0	-0.382	-1391	-0.382	-1391	
1086	108.60	74.212	270354	0.000	0	-0.382	-1392	-0.382	-1392	
1087	108.70	73.471	267655	0.000	0	-0.382	-1393	-0.382	-1393	
1088	108.80	73.315	267086	0.000	0	-0.383	-1395	-0.383	-1395	
1089	108.90	74.012	269624	0.000	0	-0.383	-1396	-0.383	-1396	
1090	109.00	74.709	272164	0.000	0	-0.383	-1397	-0.383	-1397	
1091	109.10	75.385	274627	0.000	0	-0.384	-1399	-0.384	-1399	
1092	109.20	76.084	277173	0.000	0	-0.384	-1400	-0.384	-1400	
1093	109.30	76.783	279722	0.000	0	-0.385	-1401	-0.385	-1401	
1094	109.40	77.462	282194	0.000	0	-0.385	-1403	-0.385	-1403	
1095	109.50	78.163	284749	0.000	0	-0.385	-1404	-0.385	-1404	
1096	109.60	78.866	287308	0.000	0	-0.386	-1405	-0.386	-1405	
1097	109.70	79.569	289871	0.000	0	-0.386	-1406	-0.386	-1406	
1098	109.80	80.251	292356	0.000	0	-0.386	-1408	-0.386	-1408	
1099	109.90	80.957	294926	0.000	0	-0.387	-1409	-0.387	-1409	
1100	110.00	81.663	297498	0.000	0	-0.387	-1410	-0.387	-1410	
1101	110.10	82.348	299994	0.000	0	-0.388	-1412	-0.388	-1412	
1102	110.20	83.056	302574	0.000	0	-0.388	-1413	-0.388	-1413	
1103	110.30	83.766	305158	0.000	0	-0.388	-1414	-0.388	-1414	
1104	110.40	83.460	304046	0.000	0	-0.389	-1416	-0.389	-1416	
1105	110.50	82.707	301300	0.000	0	-0.389	-1417	-0.389	-1417	
1106	110.60	81.954	298559	0.000	0	-0.389	-1418	-0.389	-1418	
1107	110.70	81.203	295821	0.000	0	-0.390	-1419	-0.390	-1419	
1108	110.80	80.430	293006	0.000	0	-0.390	-1421	-0.390	-1421	
1109	110.90	79.681	290277	0.000	0	-0.390	-1422	-0.390	-1422	
1110	111.00	78.932	287551	0.000	0	-0.391	-1423	-0.391	-1423	
1111	111.10	78.164	284750	0.000	0	-0.391	-1425	-0.391	-1425	
1112	111.20	77.417	282031	0.000	0	-0.391	-1426	-0.391	-1426	
1113	111.30	76.672	279317	0.000	0	-0.392	-1427	-0.392	-1427	
1114	111.40	75.907	276528	0.000	0	-0.392	-1429	-0.392	-1429	
1115	111.50	75.164	273822	0.000	0	-0.393	-1430	-0.393	-1430	
1116	111.60	74.422	271118	0.000	0	-0.393	-1431	-0.393	-1431	
1117	111.70	73.681	268419	0.000	0	-0.393	-1432	-0.393	-1432	
1118	111.80	72.919	265643	0.000	0	-0.394	-1434	-0.394	-1434	
1119	111.90	72.180	262950	0.000	0	-0.394	-1435	-0.394	-1435	
1120	112.00	72.619	264551	0.000	0	-0.394	-1436	-0.394	-1436	
1121	112.10	73.315	267085	0.000	0	-0.394	-1437	-0.394	-1437	
1122	112.20	73.989	269543	0.000	0	-0.395	-1439	-0.395	-1439	
1123	112.30	74.687	272083	0.000	0	-0.395	-1440	-0.395	-1440	
1124	112.40	75.385	274626	0.000	0	-0.396	-1441	-0.396	-1441	
1125	112.50	76.061	277092	0.000	0	-0.396	-1443	-0.396	-1443	
1126	112.60	76.761	279642	0.000	0	-0.396	-1444	-0.396	-1444	
1127	112.70	77.462	282194	0.000	0	-0.397	-1445	-0.397	-1445	
1128	112.80	78.164	284751	0.000	0	-0.397	-1446	-0.397	-1446	
1129	112.90	78.844	287229	0.000	0	-0.397	-1448	-0.397	-1448	
1130	113.00	79.548	289792	0.000	0	-0.398	-1449	-0.398	-1449	
1131	113.10	80.252	292359	0.000	0	-0.398	-1450	-0.398	-1450	
1132	113.20	80.958	294929	0.000	0	-0.398	-1451	-0.398	-1451	
1133	113.30	81.642	297421	0.000	0	-0.399	-1453	-0.399	-1453	
1134	113.40	82.349	299997	0.000	0	-0.399	-1454	-0.399	-1454	
1135	113.50	82.871	301898	0.000	0	-0.399	-1455	-0.399	-1455	
1136	113.60	82.191	299421	0.000	0	-0.400	-1456	-0.400	-1456	
1137	113.70	81.417	296601	0.000	0	-0.400	-1458	-0.400	-1458	
1138	113.80	80.666	293865	0.000	0	-0.400	-1459	-0.400	-1459	
1139	113.90	79.916	291134	0.000	0	-0.401	-1460	-0.401	-1460	
1140	114.00	79.167	288407	0.000	0	-0.401	-1461	-0.401	-1461	
1141	114.10	78.398	285603	0.000	0	-0.402	-1463	-0.402	-1463	
1142	114.20	77.651	282883	0.000	0	-0.402	-1464	-0.402	-1464	
1143	114.30	76.906	280168	0.000	0	-0.402	-1465	-0.402	-1465	
1144	114.40	76.139	277376	0.000	0	-0.403	-1467	-0.403	-1467	
1145	114.50	75.396	274668	0.000	0	-0.403	-1468	-0.403	-1468	
1146	114.60	74.654	271964	0.000	0	-0.403	-1469	-0.403	-1469	
1147	114.70	73.912	269263	0.000	0	-0.404	-1470	-0.404	-1470	
1148	114.80	73.150	266485	0.000	0	-0.404	-1472	-0.404	-1472	
1149	114.90	72.410	263791	0.000	0	-0.404	-1473	-0.404	-1473	
1150	115.00	71.672	261100	0.000	0	-0.405	-1474	-0.405	-1474	
1151	115.10	71.229	259488	0.000	0	-0.405	-1476	-0.405	-1476	
1152	115.20	71.923	262017	0.000	0	-0.405	-1477	-0.405	-1477	
1153	115.30	72.618	264548	0.000	0	-0.406	-1478	-0.406	-1478	
1154	115.40	73.292	267003	0.000	0	-0.406	-1480	-0.406	-1480	
1155	115.50	73.989	269541	0.000	0	-0.407	-1481	-0.407	-1481	
1156	115.60	74.686	272082	0.000	0	-0.407	-1482	-0.407	-1482	
1157	115.70	75.384	274625	0.000	0	-0.407	-1483	-0.407	-1483	
1158	115.80	76.061	277091	0.000	0	-0.408	-1485	-0.408	-1485	
1159	115.90	76.761	279642	0.000	0	-0.408	-1486	-0.408	-1486	
1160	116.00	77.462	282194	0.000	0	-0.408	-1487	-0.408	-1487	
1161	116.10	78.142	284671	0.000	0	-0.409	-1489	-0.409	-1489	
1162	116.20	78.845	287231	0.000	0	-0.409	-1490	-0.409	-1490	
1163	116.30	79.548	289794	0.000	0	-0.409	-1491	-0.409	-1491	
1164	116.40	80.231	292280	0.000	0	-0.410	-1493	-0.410	-1493	
1165	116.50	80.936	294850	0.000	0	-0.410	-1494	-0.410	-1494	
1166	116.60	81.643	297424	0.000	0	-0.410	-1495	-0.410	-1495	
1167	116.70	81.631	297380	0.000	0	-0.411	-1497	-0.411	-1497	
1168	116.80	80.879	294643	0.000	0	-0.411	-1498	-0.411	-1498	
1169	116.90	80.129	291910	0.000	0	-0.411	-1499	-0.411	-1499	
1170	117.00	79.358	289100	0.000	0	-0.412	-1501	-0.412	-1501	
1171	117.10	78.610	286375	0.000	0	-0.412	-1502	-0.412	-1502	
1172	117.20	77.863	283655	0.000	0	-0.413	-1503	-0.413	-1503	
1173	117.30	77.117	280938	0.000	0	-0.413	-1504	-0.413	-1504	
1174	117.40	76.350	278144	0.000	0	-0.413	-1506	-0.413	-1506	
1175	117.50	75.607	275435	0.000	0	-0.414	-1507	-0.414	-1507	
1176	117.60	74.864	272729	0.000	0	-0.414	-1508	-0.414	-1508	
1177	117.70	74.100	269946	0.000	0	-0.414	-1510	-0.414	-1510	
1178	117.80	73.359	267248	0.000	0	-0.415	-1511	-0.415	-1511	
1179	117.90	72.619	264552	0.000	0	-0.415	-1512	-0.415	-1512	
1180	118.00	71.880	261860	0.000	0	-0.415	-1513	-0.415	-1513	
1181	118.10	71.120	259091	0.000	0	-0.416	-1515	-0.416	-1515	
1182	118.20	70.383	256404	0.000	0	-0.416	-1516	-0.416	-1516	
1183	118.30	70.535	256958	0.000	0	-0.416	-1517	-0.416	-1517	
1184	118.40	71.207	259406	0.000	0	-0.417	-1519	-0.417	-1519	
1185	118.50	71.901	261935	0.000	0	-0.417	-1520	-0.417	-1520	
1186	118.60	72.596	264467	0.000	0	-0.418	-1521	-0.418	-1521	
1187	118.70	73.292	267002	0.000	0	-0.418	-1522	-0.418	-1522	
1188	118.80	73.967	269460	0.000	0	-0.418	-1524	-0.418	-1524	
1189	118.90	74.664	272002	0.000	0	-0.419	-1525	-0.419	-1525	
1190	119.00	75.363	274546	0.000	0	-0.419	-1526	-0.419	-1526	
1191	119.10	76.061	277092	0.000	0	-0.419	-1527	-0.419	-1527	
1192	119.20	76.740	279563	0.000	0	-0.420	-1529	-0.420	-1529	
1193	119.30	77.441	282116	0.000	0	-0.420	-1530	-0.420	-1530	
1194	119.40	78.142	284673	0.000	0	-0.420	-1531	-0.420	-1531	
1195	119.50	78.845	287233	0.000	0	-0.421	-1532	-0.421	-1532	
1196	119.60	79.526	289715	0.000	0	-0.421	-1534	-0.421	-1534	
1197	119.70	80.231	292283	0.000	0	-0.421	-1535	-0.421	-1535	
1198	119.80	80.937	294853	0.000	0	-0.422	-1536	-0.422	-1536	
1199	119.90	80.365	292769	0.000	0	-0.422	-1537	-0.422	-1537	
1200	120.00	79.593	289957	0.000	0	-0.422	-1539	-0.422	-1539	
1201	120.10	78.845	287231	0.000	0	-0.423	-1540	-0.423	-1540	
1202	120.20	78.097	284509	0.000	0	-0.423	-1541	-0.423	-1541	
1203	120.30	77.329	281709	0.000	0	-0.424	-1543	-0.424	-1543	
1204	120.40	76.584	278995	0.000	0	-0.424	-1544	-0.424	-1544	
1205	120.50	75.840	276284	0.000	0	-0.424	-1545	-0.424	-1545	
1206	120.60	75.096	273576	0.000	0	-0.424	-1546	-0.424	-1546	
1207	120.70	74.332	270792	0.000	0	-0.425	-1548	-0.425	-1548	
1208	120.80	73.591	268092	0.000	0	-0.425	-1549	-0.425	-1549	
1209	120.90	72.851	265395	0.000	0	-0.425	-1550	-0.425	-1550	
1210	121.00	72.111	262702	0.000	0	-0.426	-1551	-0.426	-1551	
1211	121.10	71.351	259931	0.000	0	-0.426	-1553	-0.426	-1553	
1212	121.20	70.613	257243	0.000	0	-0.427	-1554	-0.427	-1554	
1213	121.30	69.876	254560	0.000	0	-0.427	-1555	-0.427	-1555	
1214	121.40	69.220	252170	0.000	0	-0.427	-1557	-0.427	-1557	
1215	121.50	69.842	254433	0.000	0	-0.428	-1558	-0.428	-1558	
1216	121.60	70.534	256957	0.000	0	-0.428	-1559	-0.428	-1559	
1217	121.70	71.206	259404	0.000	0	-0.428	-1561	-0.428	-1561	
1218	121.80	71.901	261934	0.000	0	-0.429	-1562	-0.429	-1562	
1219	121.90	72.596	264466	0.000	0	-0.429	-1563	-0.429	-1563	
1220	122.00	73.270	266922	0.000	0	-0.430	-1565	-0.430	-1565	
1221	122.10	73.967	269460	0.000	0	-0.430	-1566	-0.430	-1566	
1222	122.20	74.664	272001	0.000	0	-0.430	-1567	-0.430	-1567	
1223	122.30	75.363	274546	0.000	0	-0.430	-1568	-0.430	-1568	
1224	122.40	76.040	277012	0.000	0	-0.431	-1570	-0.431	-1570	
1225	122.50	76.740	279563	0.000	0	-0.431	-1571	-0.431	-1571	
1226	122.60	77.441	282117	0.000	0	-0.432	-1572	-0.432	-1572	
1227	122.70	78.121	284594	0.000	0	-0.432	-1574	-0.432	-1574	
1228	122.80	78.823	287154	0.000	0	-0.432	-1575	-0.432	-1575	
1229	122.90	79.527	289717	0.000	0	-0.433	-1576	-0.433	-1576	
1230	123.00	79.806	290733	0.000	0	-0.433	-1578	-0.433	-1578	
1231	123.10	79.057	288005	0.000	0	-0.433	-1579	-0.433	-1579	
1232	123.20	78.309	285280	0.000	0	-0.434	-1580	-0.434	-1580	
1233	123.30	77.540	282480	0.000	0	-0.434	-1582	-0.434	-1582	
1234	123.40	76.795	279764	0.000	0	-0.435	-1583	-0.435	-1583	
1235	123.50	76.050	277051	0.000	0	-0.435	-1584	-0.435	-1584	
1236	123.60	75.285	274262	0.000	0	-0.435	-1586	-0.435	-1586	
1237	123.70	74.542	271557	0.000	0	-0.436	-1587	-0.436	-1587	
1238	123.80	73.800	268855	0.000	0	-0.436	-1588	-0.436	-1588	
1239	123.90	73.038	266077	0.000	0	-0.436	-1590	-0.436	-1590	
1240	124.00	72.298	263382	0.000	0	-0.437	-1591	-0.437	-1591	
1241	124.10	71.559	260690	0.000	0	-0.437	-1592	-0.437	-1592	
1242	124.20	70.821	258002	0.000	0	-0.437	-1593	-0.437	-1593	
1243	124.30	70.062	255236	0.000	0	-0.438	-1595	-0.438	-1595	
1244	124.40	69.326	252554	0.000	0	-0.438	-1596	-0.438	-1596	
1245	124.50	68.591	249876	0.000	0	-0.438	-1597	-0.438	-1597	
1246	124.60	68.435	249309	0.000	0	-0.439	-1599	-0.439	-1599	
1247	124.70	69.127	251828	0.000	0	-0.439	-1600	-0.439	-1600	
1248	124.80	69.819	254350	0.000	0	-0.439	-1601	-0.439	-1601	
1249	124.90	70.512	256874	0.000	0	-0.440	-1602	-0.440	-1602	
1250	125.00	71.184	259322	0.000	0	-0.440	-1604	-0.440	-1604	
1251	125.10	71.878	261852	0.000	0	-0.441	-1605	-0.441	-1605	
1252	125.20	72.573	264384	0.000	0	-0.441	-1606	-0.441	-1606	
1253	125.30	73.270	266921	0.000	0	-0.441	-1607	-0.441	-1607	
1254	125.40	73.944	269379	0.000	0	-0.442	-1609	-0.442	-1609	
