Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
846	84.60	-81.063	-293530	0.000	0	-0.299	-1084	-0.299	-1084	
847	84.70	-80.380	-291057	0.000	0	-0.300	-1085	-0.300	-1085	
848	84.80	-80.904	-292954	0.000	0	-0.300	-1086	-0.300	-1086	
849	84.90	-81.593	-295448	0.000	0	-0.300	-1088	-0.300	-1088	
850	85.00	-82.306	-298030	0.000	0	-0.301	-1089	-0.301	-1089	
851	85.10	-83.019	-300613	0.000	0	-0.301	-1090	-0.301	-1090	
852	85.20	-83.712	-303120	0.000	0	-0.302	-1092	-0.302	-1092	
853	85.30	-84.427	-305710	0.000	0	-0.302	-1093	-0.302	-1093	
854	85.40	-85.144	-308306	0.000	0	-0.302	-1094	-0.302	-1094	
855	85.50	-85.862	-310906	0.000	0	-0.302	-1095	-0.302	-1095	
856	85.60	-86.558	-313425	0.000	0	-0.303	-1097	-0.303	-1097	
857	85.70	-87.278	-316032	0.000	0	-0.303	-1098	-0.303	-1098	
858	85.80	-87.999	-318644	0.000	0	-0.304	-1099	-0.304	-1099	
859	85.90	-88.698	-321176	0.000	0	-0.304	-1101	-0.304	-1101	
860	86.00	-89.422	-323797	0.000	0	-0.304	-1102	-0.304	-1102	
861	86.10	-90.146	-326420	0.000	0	-0.305	-1103	-0.305	-1103	
862	86.20	-90.873	-329051	0.000	0	-0.305	-1104	-0.305	-1104	
863	86.30	-91.311	-330638	0.000	0	-0.305	-1106	-0.305	-1106	
864	86.40	-90.538	-327838	0.000	0	-0.306	-1107	-0.306	-1107	
865	86.50	-89.766	-325043	0.000	0	-0.306	-1108	-0.306	-1108	
866	86.60	-88.996	-322254	0.000	0	-0.306	-1109	-0.306	-1109	
867	86.70	-88.204	-319387	0.000	0	-0.307	-1111	-0.307	-1111	
868	86.80	-87.436	-316606	0.000	0	-0.307	-1112	-0.307	-1112	
869	86.90	-86.670	-313832	0.000	0	-0.307	-1113	-0.307	-1113	
870	87.00	-85.905	-311063	0.000	0	-0.308	-1114	-0.308	-1114	
871	87.10	-85.118	-308214	0.000	0	-0.308	-1116	-0.308	-1116	
872	87.20	-84.356	-305454	0.000	0	-0.308	-1117	-0.308	-1117	
873	87.30	-83.595	-302698	0.000	0	-0.309	-1118	-0.309	-1118	
874	87.40	-82.835	-299945	0.000	0	-0.309	-1119	-0.309	-1119	
875	87.50	-82.053	-297115	0.000	0	-0.310	-1121	-0.310	-1121	
876	87.60	-81.295	-294371	0.000	0	-0.310	-1122	-0.310	-1122	
877	87.70	-80.539	-291631	0.000	0	-0.310	-1123	-0.310	-1123	
878	87.80	-79.783	-288895	0.000	0	-0.310	-1124	-0.310	-1124	
879	87.90	-79.478	-287789	0.000	0	-0.311	-1126	-0.311	-1126	
880	88.00	-80.188	-290360	0.000	0	-0.311	-1127	-0.311	-1127	
881	88.10	-80.899	-292935	0.000	0	-0.312	-1128	-0.312	-1128	
882	88.20	-81.611	-295512	0.000	0	-0.312	-1129	-0.312	-1129	
883	88.30	-82.301	-298012	0.000	0	-0.312	-1131	-0.312	-1131	
884	88.40	-83.015	-300596	0.000	0	-0.313	-1132	-0.313	-1132	
885	88.50	-83.730	-303185	0.000	0	-0.313	-1133	-0.313	-1133	
886	88.60	-84.422	-305693	0.000	0	-0.313	-1135	-0.313	-1135	
887	88.70	-85.139	-308289	0.000	0	-0.314	-1136	-0.314	-1136	
888	88.80	-85.857	-310890	0.000	0	-0.314	-1137	-0.314	-1137	
889	88.90	-86.576	-313492	0.000	0	-0.314	-1138	-0.314	-1138	
890	89.00	-87.273	-316017	0.000	0	-0.315	-1140	-0.315	-1140	
891	89.10	-87.995	-318629	0.000	0	-0.315	-1141	-0.315	-1141	
892	89.20	-88.717	-321245	0.000	0	-0.315	-1142	-0.315	-1142	
893	89.30	-89.418	-323784	0.000	0	-0.316	-1144	-0.316	-1144	
894	89.40	-90.143	-326407	0.000	0	-0.316	-1145	-0.316	-1145	
895	89.50	-90.004	-325906	0.000	0	-0.316	-1146	-0.316	-1146	
896	89.60	-89.211	-323032	0.000	0	-0.317	-1148	-0.317	-1148	
897	89.70	-88.441	-320246	0.000	0	-0.317	-1149	-0.317	-1149	
898	89.80	-87.673	-317464	0.000	0	-0.318	-1150	-0.318	-1150	
899	89.90	-86.906	-314688	0.000	0	-0.318	-1151	-0.318	-1151	
900	90.00	-86.118	-311833	0.000	0	-0.318	-1153	-0.318	-1153	
901	90.10	-85.354	-309066	0.000	0	-0.319	-1154	-0.319	-1154	
902	90.20	-84.591	-306303	0.000	0	-0.319	-1155	-0.319	-1155	
903	90.30	-83.806	-303462	0.000	0	-0.320	-1157	-0.320	-1157	
904	90.40	-83.046	-300709	0.000	0	-0.320	-1158	-0.320	-1158	
905	90.50	-82.287	-297960	0.000	0	-0.320	-1159	-0.320	-1159	
906	90.60	-81.505	-295131	0.000	0	-0.321	-1161	-0.321	-1161	
907	90.70	-80.748	-292389	0.000	0	-0.321	-1162	-0.321	-1162	
908	90.80	-79.992	-289652	0.000	0	-0.321	-1163	-0.321	-1163	
909	90.90	-79.215	-286836	0.000	0	-0.322	-1165	-0.322	-1165	
910	91.00	-78.460	-284105	0.000	0	-0.322	-1166	-0.322	-1166	
911	91.10	-78.763	-285201	0.000	0	-0.322	-1167	-0.322	-1167	
912	91.20	-79.472	-287769	0.000	0	-0.323	-1168	-0.323	-1168	
913	91.30	-80.160	-290259	0.000	0	-0.323	-1170	-0.323	-1170	
914	91.40	-80.871	-292834	0.000	0	-0.323	-1171	-0.323	-1171	
915	91.50	-81.583	-295411	0.000	0	-0.324	-1172	-0.324	-1172	
916	91.60	-82.273	-297911	0.000	0	-0.324	-1174	-0.324	-1174	
917	91.70	-82.987	-300496	0.000	0	-0.324	-1175	-0.324	-1175	
918	91.80	-83.702	-303084	0.000	0	-0.325	-1176	-0.325	-1176	
919	91.90	-84.395	-305594	0.000	0	-0.325	-1178	-0.325	-1178	
920	92.00	-85.112	-308190	0.000	0	-0.326	-1179	-0.326	-1179	
921	92.10	-85.830	-310791	0.000	0	-0.326	-1180	-0.326	-1180	
922	92.20	-86.549	-313394	0.000	0	-0.326	-1181	-0.326	-1181	
923	92.30	-87.247	-315920	0.000	0	-0.327	-1183	-0.327	-1183	
924	92.40	-87.968	-318532	0.000	0	-0.327	-1184	-0.327	-1184	
925	92.50	-88.691	-321149	0.000	0	-0.327	-1185	-0.327	-1185	
926	92.60	-89.317	-323416	0.000	0	-0.328	-1187	-0.328	-1187	
927	92.70	-88.656	-321022	0.000	0	-0.328	-1188	-0.328	-1188	
928	92.80	-87.887	-318239	0.000	0	-0.328	-1189	-0.328	-1189	
929	92.90	-87.120	-315461	0.000	0	-0.329	-1190	-0.329	-1190	
930	93.00	-86.331	-312604	0.000	0	-0.329	-1192	-0.329	-1192	
931	93.10	-85.566	-309835	0.000	0	-0.329	-1193	-0.329	-1193	
932	93.20	-84.803	-307070	0.000	0	-0.330	-1194	-0.330	-1194	
933	93.30	-84.041	-304311	0.000	0	-0.330	-1195	-0.330	-1195	
934	93.40	-83.257	-301473	0.000	0	-0.331	-1197	-0.331	-1197	
935	93.50	-82.497	-298720	0.000	0	-0.331	-1198	-0.331	-1198	
936	93.60	-81.738	-295973	0.000	0	-0.331	-1199	-0.331	-1199	
937	93.70	-80.981	-293231	0.000	0	-0.331	-1200	-0.331	-1200	
938	93.80	-80.201	-290409	0.000	0	-0.332	-1202	-0.332	-1202	
939	93.90	-79.446	-287673	0.000	0	-0.332	-1203	-0.332	-1203	
940	94.00	-78.691	-284941	0.000	0	-0.333	-1204	-0.333	-1204	
941	94.10	-77.938	-282213	0.000	0	-0.333	-1205	-0.333	-1205	
942	94.20	-77.341	-280053	0.000	0	-0.333	-1207	-0.333	-1207	
943	94.30	-78.049	-282615	0.000	0	-0.334	-1208	-0.334	-1208	
944	94.40	-78.757	-285180	0.000	0	-0.334	-1209	-0.334	-1209	
945	94.50	-79.467	-287749	0.000	0	-0.334	-1210	-0.334	-1210	
946	94.60	-80.154	-290239	0.000	0	-0.335	-1212	-0.335	-1212	
947	94.70	-80.866	-292814	0.000	0	-0.335	-1213	-0.335	-1213	
948	94.80	-81.577	-295392	0.000	0	-0.335	-1214	-0.335	-1214	
949	94.90	-82.268	-297892	0.000	0	-0.336	-1216	-0.336	-1216	
950	95.00	-82.982	-300478	0.000	0	-0.336	-1217	-0.336	-1217	
951	95.10	-83.697	-303066	0.000	0	-0.336	-1218	-0.336	-1218	
952	95.20	-84.413	-305660	0.000	0	-0.337	-1219	-0.337	-1219	
953	95.30	-85.107	-308174	0.000	0	-0.337	-1221	-0.337	-1221	
954	95.40	-85.826	-310775	0.000	0	-0.337	-1222	-0.337	-1222	
955	95.50	-86.545	-313379	0.000	0	-0.338	-1223	-0.338	-1223	
956	95.60	-87.242	-315904	0.000	0	-0.338	-1225	-0.338	-1225	
957	95.70	-87.964	-318518	0.000	0	-0.339	-1226	-0.339	-1226	
958	95.80	-88.125	-319099	0.000	0	-0.339	-1227	-0.339	-1227	
959	95.90	-87.356	-316317	0.000	0	-0.339	-1228	-0.339	-1228	
960	96.00	-86.567	-313459	0.000	0	-0.340	-1230	-0.340	-1230	
961	96.10	-85.802	-310688	0.000	0	-0.340	-1231	-0.340	-1231	
962	96.20	-85.038	-307921	0.000	0	-0.340	-1232	-0.340	-1232	
963	96.30	-84.252	-305077	0.000	0	-0.341	-1234	-0.341	-1234	
964	96.40	-83.491	-302320	0.000	0	-0.341	-1235	-0.341	-1235	
965	96.50	-82.730	-299567	0.000	0	-0.341	-1236	-0.341	-1236	
966	96.60	-81.949	-296736	0.000	0	-0.342	-1238	-0.342	-1238	
967	96.70	-81.190	-293990	0.000	0	-0.342	-1239	-0.342	-1239	
968	96.80	-80.433	-291249	0.000	0	-0.342	-1240	-0.342	-1240	
969	96.90	-79.655	-288430	0.000	0	-0.343	-1242	-0.343	-1242	
970	97.00	-78.900	-285696	0.000	0	-0.343	-1243	-0.343	-1243	
971	97.10	-78.146	-282966	0.000	0	-0.344	-1244	-0.344	-1244	
972	97.20	-77.371	-280159	0.000	0	-0.344	-1246	-0.344	-1246	
973	97.30	-76.619	-277436	0.000	0	-0.344	-1247	-0.344	-1247	
974	97.40	-76.629	-277472	0.000	0	-0.345	-1248	-0.345	-1248	
975	97.50	-77.313	-279950	0.000	0	-0.345	-1250	-0.345	-1250	
976	97.60	-78.020	-282512	0.000	0	-0.345	-1251	-0.345	-1251	
977	97.70	-78.729	-285078	0.000	0	-0.346	-1252	-0.346	-1252	
978	97.80	-79.439	-287648	0.000	0	-0.346	-1253	-0.346	-1253	
979	97.90	-80.126	-290138	0.000	0	-0.347	-1255	-0.347	-1255	
980	98.00	-80.838	-292713	0.000	0	-0.347	-1256	-0.347	-1256	
981	98.10	-81.550	-295292	0.000	0	-0.347	-1257	-0.347	-1257	
982	98.20	-82.240	-297792	0.000	0	-0.348	-1259	-0.348	-1259	
983	98.30	-82.955	-300379	0.000	0	-0.348	-1260	-0.348	-1260	
984	98.40	-83.670	-302968	0.000	0	-0.348	-1261	-0.348	-1261	
985	98.50	-84.386	-305561	0.000	0	-0.349	-1262	-0.349	-1262	
986	98.60	-85.080	-308076	0.000	0	-0.349	-1264	-0.349	-1264	
987	98.70	-85.798	-310676	0.000	0	-0.349	-1265	-0.349	-1265	
988	98.80	-86.518	-313281	0.000	0	-0.350	-1266	-0.350	-1266	
989	98.90	-87.215	-315807	0.000	0	-0.350	-1268	-0.350	-1268	
990	99.00	-86.780	-314231	0.000	0	-0.350	-1269	-0.350	-1269	
991	99.10	-86.014	-311458	0.000	0	-0.351	-1270	-0.351	-1270	
992	99.20	-85.250	-308690	0.000	0	-0.351	-1271	-0.351	-1271	
993	99.30	-84.464	-305844	0.000	0	-0.352	-1273	-0.352	-1273	
994	99.40	-83.702	-303085	0.000	0	-0.352	-1274	-0.352	-1274	
995	99.50	-82.941	-300329	0.000	0	-0.352	-1275	-0.352	-1275	
996	99.60	-82.181	-297579	0.000	0	-0.352	-1276	-0.352	-1276	
997	99.70	-81.400	-294750	0.000	0	-0.353	-1278	-0.353	-1278	
998	99.80	-80.643	-292008	0.000	0	-0.353	-1279	-0.353	-1279	
999	99.90	-79.886	-289268	0.000	0	-0.353	-1280	-0.353	-1280	
1000	100.00	-79.131	-286534	0.000	0	-0.354	-1281	-0.354	-1281	
1001	100.10	-78.354	-283720	0.000	0	-0.354	-1283	-0.354	-1283	
1002	100.20	-77.601	-280992	0.000	0	-0.355	-1284	-0.355	-1284	
1003	100.30	-76.848	-278268	0.000	0	-0.355	-1285	-0.355	-1285	
1004	100.40	-76.097	-275548	0.000	0	-0.355	-1286	-0.355	-1286	
1005	100.50	-75.397	-273013	0.000	0	-0.356	-1288	-0.356	-1288	
1006	100.60	-75.916	-274893	0.000	0	-0.356	-1289	-0.356	-1289	
1007	100.70	-76.622	-277450	0.000	0	-0.356	-1290	-0.356	-1290	
1008	100.80	-77.307	-279929	0.000	0	-0.357	-1292	-0.357	-1292	
1009	100.90	-78.015	-282491	0.000	0	-0.357	-1293	-0.357	-1293	
1010	101.00	-78.724	-285058	0.000	0	-0.357	-1294	-0.357	-1294	
1011	101.10	-79.433	-287627	0.000	0	-0.358	-1295	-0.358	-1295	
1012	101.20	-80.121	-290119	0.000	0	-0.358	-1297	-0.358	-1297	
1013	101.30	-80.832	-292694	0.000	0	-0.358	-1298	-0.358	-1298	
1014	101.40	-81.545	-295274	0.000	0	-0.359	-1299	-0.359	-1299	
1015	101.50	-82.258	-297856	0.000	0	-0.359	-1300	-0.359	-1300	
1016	101.60	-82.950	-300361	0.000	0	-0.360	-1302	-0.360	-1302	
1017	101.70	-83.665	-302951	0.000	0	-0.360	-1303	-0.360	-1303	
1018	101.80	-84.381	-305544	0.000	0	-0.360	-1304	-0.360	-1304	
1019	101.90	-85.076	-308060	0.000	0	-0.361	-1306	-0.361	-1306	
1020	102.00	-85.794	-310661	0.000	0	-0.361	-1307	-0.361	-1307	
1021	102.10	-86.251	-312314	0.000	0	-0.361	-1308	-0.361	-1308	
1022	102.20	-85.463	-309461	0.000	0	-0.362	-1310	-0.362	-1310	
1023	102.30	-84.699	-306695	0.000	0	-0.362	-1311	-0.362	-1311	
1024	102.40	-83.936	-303934	0.000	0	-0.362	-1312	-0.362	-1312	
1025	102.50	-83.175	-301177	0.000	0	-0.363	-1313	-0.363	-1313	
1026	102.60	-82.392	-298343	0.000	0	-0.363	-1315	-0.363	-1315	
1027	102.70	-81.633	-295593	0.000	0	-0.363	-1316	-0.363	-1316	
1028	102.80	-80.875	-292849	0.000	0	-0.364	-1317	-0.364	-1317	
1029	102.90	-80.096	-290027	0.000	0	-0.364	-1319	-0.364	-1319	
1030	103.00	-79.340	-287290	0.000	0	-0.365	-1320	-0.365	-1320	
1031	103.10	-78.585	-284557	0.000	0	-0.365	-1321	-0.365	-1321	
1032	103.20	-77.809	-281746	0.000	0	-0.365	-1323	-0.365	-1323	
1033	103.30	-77.056	-279021	0.000	0	-0.366	-1324	-0.366	-1324	
1034	103.40	-76.304	-276298	0.000	0	-0.366	-1325	-0.366	-1325	
1035	103.50	-75.531	-273498	0.000	0	-0.366	-1327	-0.366	-1327	
1036	103.60	-74.782	-270784	0.000	0	-0.367	-1328	-0.367	-1328	
1037	103.70	-74.501	-269767	0.000	0	-0.367	-1329	-0.367	-1329	
1038	103.80	-75.183	-272236	0.000	0	-0.368	-1331	-0.368	-1331	
1039	103.90	-75.888	-274790	0.000	0	-0.368	-1332	-0.368	-1332	
1040	104.00	-76.594	-277348	0.000	0	-0.368	-1333	-0.368	-1333	
1041	104.10	-77.279	-279826	0.000	0	-0.369	-1335	-0.369	-1335	
1042	104.20	-77.987	-282390	0.000	0	-0.369	-1336	-0.369	-1336	
1043	104.30	-78.695	-284956	0.000	0	-0.369	-1337	-0.369	-1337	
1044	104.40	-79.405	-287526	0.000	0	-0.370	-1338	-0.370	-1338	
1045	104.50	-80.093	-290018	0.000	0	-0.370	-1340	-0.370	-1340	
1046	104.60	-80.804	-292593	0.000	0	-0.370	-1341	-0.370	-1341	
1047	104.70	-81.517	-295173	0.000	0	-0.371	-1342	-0.371	-1342	
1048	104.80	-82.208	-297674	0.000	0	-0.371	-1344	-0.371	-1344	
1049	104.90	-82.922	-300260	0.000	0	-0.371	-1345	-0.371	-1345	
1050	105.00	-83.638	-302852	0.000	0	-0.372	-1346	-0.372	-1346	
1051	105.10	-84.331	-305362	0.000	0	-0.372	-1348	-0.372	-1348	
1052	105.20	-85.049	-307962	0.000	0	-0.373	-1349	-0.373	-1349	
1053	105.30	-84.878	-307343	0.000	0	-0.373	-1350	-0.373	-1350	
1054	105.40	-84.115	-304579	0.000	0	-0.373	-1351	-0.373	-1351	
1055	105.50	-83.330	-301738	0.000	0	-0.374	-1353	-0.374	-1353	
1056	105.60	-82.570	-298985	0.000	0	-0.374	-1354	-0.374	-1354	
1057	105.70	-81.810	-296234	0.000	0	-0.374	-1355	-0.374	-1355	
1058	105.80	-81.029	-293407	0.000	0	-0.375	-1357	-0.375	-1357	
1059	105.90	-80.272	-290666	0.000	0	-0.375	-1358	-0.375	-1358	
1060	106.00	-79.516	-287928	0.000	0	-0.375	-1359	-0.375	-1359	
1061	106.10	-78.761	-285194	0.000	0	-0.376	-1360	-0.376	-1360	
1062	106.20	-77.985	-282382	0.000	0	-0.376	-1362	-0.376	-1362	
1063	106.30	-77.231	-279655	0.000	0	-0.376	-1363	-0.376	-1363	
1064	106.40	-76.480	-276933	0.000	0	-0.377	-1364	-0.377	-1364	
1065	106.50	-75.728	-274212	0.000	0	-0.377	-1365	-0.377	-1365	
1066	106.60	-74.956	-271415	0.000	0	-0.378	-1367	-0.378	-1367	
1067	106.70	-74.207	-268703	0.000	0	-0.378	-1368	-0.378	-1368	
1068	106.80	-73.458	-265992	0.000	0	-0.378	-1369	-0.378	-1369	
1069	106.90	-73.985	-267898	0.000	0	-0.378	-1370	-0.378	-1370	
1070	107.00	-74.666	-270366	0.000	0	-0.379	-1372	-0.379	-1372	
1071	107.10	-75.371	-272917	0.000	0	-0.379	-1373	-0.379	-1373	
1072	107.20	-76.076	-275472	0.000	0	-0.379	-1374	-0.379	-1374	
1073	107.30	-76.760	-277949	0.000	0	-0.380	-1376	-0.380	-1376	
1074	107.40	-77.467	-280509	0.000	0	-0.380	-1377	-0.380	-1377	
1075	107.50	-78.175	-283073	0.000	0	-0.381	-1378	-0.381	-1378	
1076	107.60	-78.885	-285641	0.000	0	-0.381	-1379	-0.381	-1379	
1077	107.70	-79.572	-288129	0.000	0	-0.381	-1381	-0.381	-1381	
1078	107.80	-80.282	-290702	0.000	0	-0.382	-1382	-0.382	-1382	
1079	107.90	-80.994	-293279	0.000	0	-0.382	-1383	-0.382	-1383	
1080	108.00	-81.684	-295778	0.000	0	-0.382	-1385	-0.382	-1385	
1081	108.10	-82.398	-298362	0.000	0	-0.383	-1386	-0.383	-1386	
1082	108.20	-83.112	-300949	0.000	0	-0.383	-1387	-0.383	-1387	
1083	108.30	-83.828	-303541	0.000	0	-0.383	-1388	-0.383	-1388	
1084	108.40	-84.414	-305663	0.000	0	-0.384	-1390	-0.384	-1390	
1085	108.50	-83.726	-303171	0.000	0	-0.384	-1391	-0.384	-1391	
1086	108.60	-82.965	-300415	0.000	0	-0.384	-1392	-0.384	-1392	
1087	108.70	-82.182	-297582	0.000	0	-0.385	-1394	-0.385	-1394	
1088	108.80	-81.424	-294836	0.000	0	-0.385	-1395	-0.385	-1395	
1089	108.90	-80.666	-292092	0.000	0	-0.386	-1396	-0.386	-1396	
1090	109.00	-79.887	-289270	0.000	0	-0.386	-1398	-0.386	-1398	
1091	109.10	-79.132	-286536	0.000	0	-0.386	-1399	-0.386	-1399	
1092	109.20	-78.377	-283803	0.000	0	-0.387	-1400	-0.387	-1400	
1093	109.30	-77.601	-280994	0.000	0	-0.387	-1402	-0.387	-1402	
1094	109.40	-76.849	-278270	0.000	0	-0.387	-1403	-0.387	-1403	
1095	109.50	-76.097	-275549	0.000	0	-0.388	-1404	-0.388	-1404	
1096	109.60	-75.324	-272750	0.000	0	-0.388	-1406	-0.388	-1406	
1097	109.70	-74.575	-270036	0.000	0	-0.389	-1407	-0.389	-1407	
1098	109.80	-73.826	-267325	0.000	0	-0.389	-1408	-0.389	-1408	
1099	109.90	-73.056	-264537	0.000	0	-0.389	-1410	-0.389	-1410	
1100	110.00	-72.712	-263291	0.000	0	-0.390	-1411	-0.390	-1411	
1101	110.10	-73.415	-265834	0.000	0	-0.390	-1412	-0.390	-1412	
1102	110.20	-74.095	-268299	0.000	0	-0.390	-1414	-0.390	-1414	
1103	110.30	-74.799	-270848	0.000	0	-0.391	-1415	-0.391	-1415	
1104	110.40	-75.504	-273400	0.000	0	-0.391	-1416	-0.391	-1416	
1105	110.50	-76.187	-275873	0.000	0	-0.392	-1418	-0.392	-1418	
1106	110.60	-76.894	-278432	0.000	0	-0.392	-1419	-0.392	-1419	
1107	110.70	-77.601	-280992	0.000	0	-0.392	-1420	-0.392	-1420	
1108	110.80	-78.309	-283557	0.000	0	-0.392	-1421	-0.392	-1421	
1109	110.90	-78.996	-286043	0.000	0	-0.393	-1423	-0.393	-1423	
1110	111.00	-79.705	-288612	0.000	0	-0.393	-1424	-0.393	-1424	
1111	111.10	-80.416	-291186	0.000	0	-0.394	-1425	-0.394	-1425	
1112	111.20	-81.105	-293681	0.000	0	-0.394	-1427	-0.394	-1427	
1113	111.30	-81.818	-296262	0.000	0	-0.394	-1428	-0.394	-1428	
1114	111.40	-82.531	-298846	0.000	0	-0.395	-1429	-0.395	-1429	
1115	111.50	-83.223	-301351	0.000	0	-0.395	-1431	-0.395	-1431	
1116	111.60	-83.315	-301682	0.000	0	-0.395	-1432	-0.395	-1432	
1117	111.70	-82.555	-298930	0.000	0	-0.396	-1433	-0.396	-1433	
1118	111.80	-81.796	-296182	0.000	0	-0.396	-1434	-0.396	-1434	
1119	111.90	-81.015	-293354	0.000	0	-0.397	-1436	-0.397	-1436	
1120	112.00	-80.258	-290614	0.000	0	-0.397	-1437	-0.397	-1437	
1121	112.10	-79.502	-287878	0.000	0	-0.397	-1438	-0.397	-1438	
1122	112.20	-78.725	-285063	0.000	0	-0.398	-1440	-0.398	-1440	
1123	112.30	-77.971	-282333	0.000	0	-0.398	-1441	-0.398	-1441	
1124	112.40	-77.218	-279608	0.000	0	-0.398	-1442	-0.398	-1442	
1125	112.50	-76.467	-276886	0.000	0	-0.399	-1443	-0.399	-1443	
1126	112.60	-75.693	-274086	0.000	0	-0.399	-1445	-0.399	-1445	
1127	112.70	-74.943	-271370	0.000	0	-0.399	-1446	-0.399	-1446	
1128	112.80	-74.194	-268658	0.000	0	-0.400	-1447	-0.400	-1447	
1129	112.90	-73.447	-265951	0.000	0	-0.400	-1448	-0.400	-1448	
1130	113.00	-72.677	-263164	0.000	0	-0.400	-1450	-0.400	-1450	
1131	113.10	-71.931	-260462	0.000	0	-0.401	-1451	-0.401	-1451	
1132	113.20	-72.166	-261314	0.000	0	-0.401	-1452	-0.401	-1452	
1133	113.30	-72.868	-263854	0.000	0	-0.401	-1453	-0.401	-1453	
1134	113.40	-73.548	-266317	0.000	0	-0.402	-1455	-0.402	-1455	
1135	113.50	-74.251	-268863	0.000	0	-0.402	-1456	-0.402	-1456	
1136	113.60	-74.955	-271413	0.000	0	-0.402	-1457	-0.402	-1457	
1137	113.70	-75.660	-273964	0.000	0	-0.403	-1458	-0.403	-1458	
1138	113.80	-76.343	-276438	0.000	0	-0.403	-1460	-0.403	-1460	
1139	113.90	-77.050	-278997	0.000	0	-0.403	-1461	-0.403	-1461	
1140	114.00	-77.757	-281558	0.000	0	-0.404	-1462	-0.404	-1462	
1141	114.10	-78.442	-284040	0.000	0	-0.404	-1464	-0.404	-1464	
1142	114.20	-79.152	-286608	0.000	0	-0.405	-1465	-0.405	-1465	
1143	114.30	-79.862	-289179	0.000	0	-0.405	-1466	-0.405	-1466	
1144	114.40	-80.573	-291754	0.000	0	-0.405	-1467	-0.405	-1467	
1145	114.50	-81.262	-294248	0.000	0	-0.406	-1469	-0.406	-1469	
1146	114.60	-81.974	-296829	0.000	0	-0.406	-1470	-0.406	-1470	
1147	114.70	-82.688	-299414	0.000	0	-0.406	-1471	-0.406	-1471	
1148	114.80	-82.167	-297528	0.000	0	-0.407	-1473	-0.407	-1473	
1149	114.90	-81.409	-294783	0.000	0	-0.407	-1474	-0.407	-1474	
1150	115.00	-80.652	-292040	0.000	0	-0.407	-1475	-0.407	-1475	
1151	115.10	-79.896	-289302	0.000	0	-0.408	-1476	-0.408	-1476	
1152	115.20	-79.118	-286486	0.000	0	-0.408	-1478	-0.408	-1478	
1153	115.30	-78.364	-283755	0.000	0	-0.408	-1479	-0.408	-1479	
1154	115.40	-77.611	-281028	0.000	0	-0.409	-1480	-0.409	-1480	
1155	115.50	-76.836	-278223	0.000	0	-0.409	-1482	-0.409	-1482	
1156	115.60	-76.085	-275503	0.000	0	-0.410	-1483	-0.410	-1483	
1157	115.70	-75.334	-272786	0.000	0	-0.410	-1484	-0.410	-1484	
1158	115.80	-74.563	-269992	0.000	0	-0.410	-1486	-0.410	-1486	
1159	115.90	-73.814	-267282	0.000	0	-0.411	-1487	-0.411	-1487	
1160	116.00	-73.067	-264576	0.000	0	-0.411	-1488	-0.411	-1488	
1161	116.10	-72.320	-261872	0.000	0	-0.411	-1489	-0.411	-1489	
1162	116.20	-71.553	-259092	0.000	0	-0.412	-1491	-0.412	-1491	
1163	116.30	-70.993	-257065	0.000	0	-0.412	-1492	-0.412	-1492	
1164	116.40	-71.621	-259340	0.000	0	-0.412	-1493	-0.412	-1493	
1165	116.50	-72.299	-261796	0.000	0	-0.413	-1495	-0.413	-1495	
1166	116.60	-73.001	-264337	0.000	0	-0.413	-1496	-0.413	-1496	
1167	116.70	-73.704	-266881	0.000	0	-0.413	-1497	-0.413	-1497	
1168	116.80	-74.384	-269346	0.000	0	-0.414	-1499	-0.414	-1499	
1169	116.90	-75.088	-271895	0.000	0	-0.414	-1500	-0.414	-1500	
1170	117.00	-75.793	-274447	0.000	0	-0.415	-1501	-0.415	-1501	
1171	117.10	-76.499	-277003	0.000	0	-0.415	-1502	-0.415	-1502	
1172	117.20	-77.183	-279480	0.000	0	-0.415	-1504	-0.415	-1504	
1173	117.30	-77.890	-282041	0.000	0	-0.416	-1505	-0.416	-1505	
1174	117.40	-78.599	-284606	0.000	0	-0.416	-1506	-0.416	-1506	
1175	117.50	-79.285	-287092	0.000	0	-0.416	-1508	-0.416	-1508	
1176	117.60	-79.995	-289663	0.000	0	-0.417	-1509	-0.417	-1509	
1177	117.70	-80.706	-292237	0.000	0	-0.417	-1510	-0.417	-1510	
1178	117.80	-81.418	-294815	0.000	0	-0.417	-1511	-0.417	-1511	
1179	117.90	-81.781	-296129	0.000	0	-0.418	-1513	-0.418	-1513	
1180	118.00	-81.023	-293385	0.000	0	-0.418	-1514	-0.418	-1514	
1181	118.10	-80.267	-290645	0.000	0	-0.418	-1515	-0.418	-1515	
1182	118.20	-79.489	-287828	0.000	0	-0.419	-1517	-0.419	-1517	
1183	118.30	-78.734	-285096	0.000	0	-0.419	-1518	-0.419	-1518	
1184	118.40	-77.980	-282367	0.000	0	-0.419	-1519	-0.419	-1519	
1185	118.50	-77.228	-279643	0.000	0	-0.420	-1520	-0.420	-1520	
1186	118.60	-76.454	-276840	0.000	0	-0.420	-1522	-0.420	-1522	
1187	118.70	-75.703	-274122	0.000	0	-0.421	-1523	-0.421	-1523	
