Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
958	95.80	79.548	288920	0.000	0	-0.338	-1228	-0.338	-1228	
959	95.90	78.801	286205	0.000	0	-0.338	-1229	-0.338	-1229	
960	96.00	78.054	283492	0.000	0	-0.339	-1230	-0.339	-1230	
961	96.10	77.286	280703	0.000	0	-0.339	-1232	-0.339	-1232	
962	96.20	77.585	281790	0.000	0	-0.339	-1233	-0.339	-1233	
963	96.30	78.287	284338	0.000	0	-0.340	-1234	-0.340	-1234	
964	96.40	78.968	286811	0.000	0	-0.340	-1236	-0.340	-1236	
965	96.50	79.671	289365	0.000	0	-0.341	-1237	-0.341	-1237	
966	96.60	80.376	291925	0.000	0	-0.341	-1238	-0.341	-1238	
967	96.70	81.059	294407	0.000	0	-0.341	-1240	-0.341	-1240	
968	96.80	81.766	296973	0.000	0	-0.342	-1241	-0.342	-1241	
969	96.90	82.473	299543	0.000	0	-0.342	-1242	-0.342	-1242	
970	97.00	83.159	302034	0.000	0	-0.343	-1244	-0.343	-1244	
971	97.10	83.869	304611	0.000	0	-0.343	-1245	-0.343	-1245	
972	97.20	84.579	307192	0.000	0	-0.343	-1246	-0.343	-1246	
973	97.30	85.291	309777	0.000	0	-0.343	-1247	-0.343	-1247	
974	97.40	85.981	312284	0.000	0	-0.344	-1249	-0.344	-1249	
975	97.50	86.695	314877	0.000	0	-0.344	-1250	-0.344	-1250	
976	97.60	87.410	317474	0.000	0	-0.344	-1251	-0.344	-1251	
977	97.70	88.030	319725	0.000	0	-0.345	-1253	-0.345	-1253	
978	97.80	87.376	317349	0.000	0	-0.345	-1254	-0.345	-1254	
979	97.90	86.616	314589	0.000	0	-0.346	-1255	-0.346	-1255	
980	98.00	85.834	311750	0.000	0	-0.346	-1257	-0.346	-1257	
981	98.10	85.077	308999	0.000	0	-0.346	-1258	-0.346	-1258	
982	98.20	84.320	306251	0.000	0	-0.347	-1259	-0.347	-1259	
983	98.30	83.565	303509	0.000	0	-0.347	-1260	-0.347	-1260	
984	98.40	82.789	300690	0.000	0	-0.347	-1262	-0.347	-1262	
985	98.50	82.036	297955	0.000	0	-0.348	-1263	-0.348	-1263	
986	98.60	81.285	295226	0.000	0	-0.348	-1264	-0.348	-1264	
987	98.70	80.512	292419	0.000	0	-0.349	-1266	-0.349	-1266	
988	98.80	79.762	289697	0.000	0	-0.349	-1267	-0.349	-1267	
989	98.90	79.014	286979	0.000	0	-0.349	-1268	-0.349	-1268	
990	99.00	78.267	284266	0.000	0	-0.349	-1269	-0.349	-1269	
991	99.10	77.499	281475	0.000	0	-0.350	-1271	-0.350	-1271	
992	99.20	76.753	278768	0.000	0	-0.350	-1272	-0.350	-1272	
993	99.30	76.186	276706	0.000	0	-0.350	-1273	-0.350	-1273	
994	99.40	76.886	279249	0.000	0	-0.351	-1274	-0.351	-1274	
995	99.50	77.564	281714	0.000	0	-0.351	-1276	-0.351	-1276	
996	99.60	78.267	284264	0.000	0	-0.352	-1277	-0.352	-1277	
997	99.70	78.969	286817	0.000	0	-0.352	-1278	-0.352	-1278	
998	99.80	79.673	289372	0.000	0	-0.352	-1279	-0.352	-1279	
999	99.90	80.356	291852	0.000	0	-0.353	-1281	-0.353	-1281	
1000	100.00	81.061	294414	0.000	0	-0.353	-1282	-0.353	-1282	
1001	100.10	81.768	296981	0.000	0	-0.353	-1283	-0.353	-1283	
1002	100.20	82.475	299551	0.000	0	-0.354	-1284	-0.354	-1284	
1003	100.30	83.184	302124	0.000	0	-0.354	-1285	-0.354	-1285	
1004	100.40	83.871	304621	0.000	0	-0.354	-1287	-0.354	-1287	
1005	100.50	84.582	307202	0.000	0	-0.355	-1288	-0.355	-1288	
1006	100.60	85.294	309787	0.000	0	-0.355	-1289	-0.355	-1289	
1007	100.70	86.007	312376	0.000	0	-0.355	-1290	-0.355	-1290	
1008	100.80	86.698	314888	0.000	0	-0.356	-1292	-0.356	-1292	
1009	100.90	86.857	315464	0.000	0	-0.356	-1293	-0.356	-1293	
1010	101.00	86.097	312705	0.000	0	-0.356	-1294	-0.356	-1294	
1011	101.10	85.339	309952	0.000	0	-0.357	-1295	-0.357	-1295	
1012	101.20	84.560	307121	0.000	0	-0.357	-1297	-0.357	-1297	
1013	101.30	83.804	304377	0.000	0	-0.357	-1298	-0.357	-1298	
1014	101.40	83.050	301637	0.000	0	-0.358	-1299	-0.358	-1299	
1015	101.50	82.274	298820	0.000	0	-0.358	-1301	-0.358	-1301	
1016	101.60	81.522	296088	0.000	0	-0.358	-1302	-0.358	-1302	
1017	101.70	80.771	293361	0.000	0	-0.359	-1303	-0.359	-1303	
1018	101.80	80.021	290637	0.000	0	-0.359	-1304	-0.359	-1304	
1019	101.90	79.250	287837	0.000	0	-0.360	-1306	-0.360	-1306	
1020	102.00	78.502	285121	0.000	0	-0.360	-1307	-0.360	-1307	
1021	102.10	77.756	282409	0.000	0	-0.360	-1308	-0.360	-1308	
1022	102.20	76.988	279621	0.000	0	-0.361	-1310	-0.361	-1310	
1023	102.30	76.243	276916	0.000	0	-0.361	-1311	-0.361	-1311	
1024	102.40	75.500	274215	0.000	0	-0.361	-1312	-0.361	-1312	
1025	102.50	75.488	274171	0.000	0	-0.362	-1314	-0.362	-1314	
1026	102.60	76.187	276710	0.000	0	-0.362	-1315	-0.362	-1315	
1027	102.70	76.887	279254	0.000	0	-0.362	-1316	-0.362	-1316	
1028	102.80	77.566	281720	0.000	0	-0.363	-1318	-0.363	-1318	
1029	102.90	78.268	284270	0.000	0	-0.363	-1319	-0.363	-1319	
1030	103.00	78.971	286823	0.000	0	-0.363	-1320	-0.363	-1320	
1031	103.10	79.653	289298	0.000	0	-0.364	-1322	-0.364	-1322	
1032	103.20	80.358	291859	0.000	0	-0.364	-1323	-0.364	-1323	
1033	103.30	81.063	294422	0.000	0	-0.365	-1324	-0.365	-1324	
1034	103.40	81.748	296908	0.000	0	-0.365	-1326	-0.365	-1326	
1035	103.50	82.456	299479	0.000	0	-0.365	-1327	-0.365	-1327	
1036	103.60	83.164	302053	0.000	0	-0.366	-1328	-0.366	-1328	
1037	103.70	83.852	304549	0.000	0	-0.366	-1330	-0.366	-1330	
1038	103.80	84.562	307130	0.000	0	-0.366	-1331	-0.366	-1331	
1039	103.90	85.274	309716	0.000	0	-0.367	-1332	-0.367	-1332	
1040	104.00	85.987	312306	0.000	0	-0.367	-1333	-0.367	-1333	
1041	104.10	85.534	310659	0.000	0	-0.368	-1335	-0.368	-1335	
1042	104.20	84.777	307909	0.000	0	-0.368	-1336	-0.368	-1336	
1043	104.30	84.021	305163	0.000	0	-0.368	-1337	-0.368	-1337	
1044	104.40	83.243	302339	0.000	0	-0.369	-1339	-0.369	-1339	
1045	104.50	82.490	299602	0.000	0	-0.369	-1340	-0.369	-1340	
1046	104.60	81.737	296870	0.000	0	-0.369	-1341	-0.369	-1341	
1047	104.70	80.963	294059	0.000	0	-0.370	-1343	-0.370	-1343	
1048	104.80	80.213	291334	0.000	0	-0.370	-1344	-0.370	-1344	
1049	104.90	79.464	288613	0.000	0	-0.370	-1345	-0.370	-1345	
1050	105.00	78.716	285895	0.000	0	-0.371	-1346	-0.371	-1346	
1051	105.10	77.947	283102	0.000	0	-0.371	-1348	-0.371	-1348	
1052	105.20	77.201	280393	0.000	0	-0.371	-1349	-0.371	-1349	
1053	105.30	76.455	277686	0.000	0	-0.372	-1350	-0.372	-1350	
1054	105.40	75.712	274985	0.000	0	-0.372	-1351	-0.372	-1351	
1055	105.50	74.946	272205	0.000	0	-0.373	-1353	-0.373	-1353	
1056	105.60	74.276	269771	0.000	0	-0.373	-1354	-0.373	-1354	
1057	105.70	74.790	271637	0.000	0	-0.373	-1355	-0.373	-1355	
1058	105.80	75.489	274175	0.000	0	-0.373	-1356	-0.373	-1356	
1059	105.90	76.166	276635	0.000	0	-0.374	-1358	-0.374	-1358	
1060	106.00	76.867	279180	0.000	0	-0.374	-1359	-0.374	-1359	
1061	106.10	77.567	281725	0.000	0	-0.374	-1360	-0.374	-1360	
1062	106.20	78.248	284196	0.000	0	-0.375	-1362	-0.375	-1362	
1063	106.30	78.951	286749	0.000	0	-0.375	-1363	-0.375	-1363	
1064	106.40	79.654	289305	0.000	0	-0.376	-1364	-0.376	-1364	
1065	106.50	80.360	291866	0.000	0	-0.376	-1365	-0.376	-1365	
1066	106.60	81.043	294348	0.000	0	-0.376	-1367	-0.376	-1367	
1067	106.70	81.750	296916	0.000	0	-0.377	-1368	-0.377	-1368	
1068	106.80	82.458	299487	0.000	0	-0.377	-1369	-0.377	-1369	
1069	106.90	83.167	302061	0.000	0	-0.377	-1370	-0.377	-1370	
1070	107.00	83.854	304559	0.000	0	-0.378	-1372	-0.378	-1372	
1071	107.10	84.565	307140	0.000	0	-0.378	-1373	-0.378	-1373	
1072	107.20	85.016	308779	0.000	0	-0.378	-1374	-0.378	-1374	
1073	107.30	84.260	306031	0.000	0	-0.379	-1375	-0.379	-1375	
1074	107.40	83.482	303207	0.000	0	-0.379	-1377	-0.379	-1377	
1075	107.50	82.728	300468	0.000	0	-0.379	-1378	-0.379	-1378	
1076	107.60	81.975	297732	0.000	0	-0.380	-1379	-0.380	-1379	
1077	107.70	81.200	294920	0.000	0	-0.380	-1381	-0.380	-1381	
1078	107.80	80.450	292194	0.000	0	-0.381	-1382	-0.381	-1382	
1079	107.90	79.700	289471	0.000	0	-0.381	-1383	-0.381	-1383	
1080	108.00	78.952	286752	0.000	0	-0.381	-1384	-0.381	-1384	
1081	108.10	78.182	283957	0.000	0	-0.382	-1386	-0.382	-1386	
1082	108.20	77.435	281245	0.000	0	-0.382	-1387	-0.382	-1387	
1083	108.30	76.690	278539	0.000	0	-0.382	-1388	-0.382	-1388	
1084	108.40	75.924	275755	0.000	0	-0.383	-1390	-0.383	-1390	
1085	108.50	75.180	273053	0.000	0	-0.383	-1391	-0.383	-1391	
1086	108.60	74.438	270358	0.000	0	-0.383	-1392	-0.383	-1392	
1087	108.70	73.696	267663	0.000	0	-0.384	-1393	-0.384	-1393	
1088	108.80	73.396	266574	0.000	0	-0.384	-1395	-0.384	-1395	
1089	108.90	74.093	269105	0.000	0	-0.384	-1396	-0.384	-1396	
1090	109.00	74.791	271641	0.000	0	-0.385	-1397	-0.385	-1397	
1091	109.10	75.468	274099	0.000	0	-0.385	-1399	-0.385	-1399	
1092	109.20	76.167	276640	0.000	0	-0.385	-1400	-0.385	-1400	
1093	109.30	76.868	279185	0.000	0	-0.386	-1401	-0.386	-1401	
1094	109.40	77.547	281651	0.000	0	-0.386	-1403	-0.386	-1403	
1095	109.50	78.249	284202	0.000	0	-0.387	-1404	-0.387	-1404	
1096	109.60	78.953	286756	0.000	0	-0.387	-1405	-0.387	-1405	
1097	109.70	79.656	289311	0.000	0	-0.387	-1406	-0.387	-1406	
1098	109.80	80.339	291793	0.000	0	-0.388	-1408	-0.388	-1408	
1099	109.90	81.045	294356	0.000	0	-0.388	-1409	-0.388	-1409	
1100	110.00	81.752	296924	0.000	0	-0.388	-1410	-0.388	-1410	
1101	110.10	82.438	299415	0.000	0	-0.389	-1412	-0.389	-1412	
1102	110.20	83.146	301988	0.000	0	-0.389	-1413	-0.389	-1413	
1103	110.30	83.857	304568	0.000	0	-0.389	-1414	-0.389	-1414	
1104	110.40	83.699	303993	0.000	0	-0.390	-1416	-0.390	-1416	
1105	110.50	82.944	301251	0.000	0	-0.390	-1417	-0.390	-1417	
1106	110.60	82.190	298515	0.000	0	-0.390	-1418	-0.390	-1418	
1107	110.70	81.415	295701	0.000	0	-0.391	-1420	-0.391	-1420	
1108	110.80	80.664	292973	0.000	0	-0.391	-1421	-0.391	-1421	
1109	110.90	79.914	290248	0.000	0	-0.392	-1422	-0.392	-1422	
1110	111.00	79.165	287528	0.000	0	-0.392	-1423	-0.392	-1423	
1111	111.10	78.395	284731	0.000	0	-0.392	-1425	-0.392	-1425	
1112	111.20	77.648	282018	0.000	0	-0.393	-1426	-0.393	-1426	
1113	111.30	76.903	279310	0.000	0	-0.393	-1427	-0.393	-1427	
1114	111.40	76.135	276523	0.000	0	-0.393	-1429	-0.393	-1429	
1115	111.50	75.392	273823	0.000	0	-0.394	-1430	-0.394	-1430	
1116	111.60	74.649	271125	0.000	0	-0.394	-1431	-0.394	-1431	
1117	111.70	73.907	268429	0.000	0	-0.394	-1432	-0.394	-1432	
1118	111.80	73.144	265659	0.000	0	-0.395	-1434	-0.395	-1434	
1119	111.90	72.404	262970	0.000	0	-0.395	-1435	-0.395	-1435	
1120	112.00	72.700	264047	0.000	0	-0.395	-1436	-0.395	-1436	
1121	112.10	73.397	266577	0.000	0	-0.396	-1437	-0.396	-1437	
1122	112.20	74.072	269029	0.000	0	-0.396	-1439	-0.396	-1439	
1123	112.30	74.770	271564	0.000	0	-0.396	-1440	-0.396	-1440	
1124	112.40	75.469	274103	0.000	0	-0.397	-1441	-0.397	-1441	
1125	112.50	76.146	276564	0.000	0	-0.397	-1443	-0.397	-1443	
1126	112.60	76.847	279109	0.000	0	-0.398	-1444	-0.398	-1444	
1127	112.70	77.548	281656	0.000	0	-0.398	-1445	-0.398	-1445	
1128	112.80	78.251	284207	0.000	0	-0.398	-1446	-0.398	-1446	
1129	112.90	78.932	286681	0.000	0	-0.399	-1448	-0.399	-1448	
1130	113.00	79.636	289238	0.000	0	-0.399	-1449	-0.399	-1449	
1131	113.10	80.341	291800	0.000	0	-0.399	-1450	-0.399	-1450	
1132	113.20	81.047	294364	0.000	0	-0.400	-1451	-0.400	-1451	
1133	113.30	81.732	296851	0.000	0	-0.400	-1453	-0.400	-1453	
1134	113.40	82.440	299423	0.000	0	-0.400	-1454	-0.400	-1454	
1135	113.50	83.076	301732	0.000	0	-0.401	-1455	-0.401	-1455	
1136	113.60	82.428	299379	0.000	0	-0.401	-1456	-0.401	-1456	
1137	113.70	81.653	296563	0.000	0	-0.401	-1458	-0.401	-1458	
1138	113.80	80.901	293834	0.000	0	-0.402	-1459	-0.402	-1459	
1139	113.90	80.151	291108	0.000	0	-0.402	-1460	-0.402	-1460	
1140	114.00	79.401	288385	0.000	0	-0.402	-1461	-0.402	-1461	
1141	114.10	78.631	285586	0.000	0	-0.403	-1463	-0.403	-1463	
1142	114.20	77.884	282873	0.000	0	-0.403	-1464	-0.403	-1464	
1143	114.30	77.137	280161	0.000	0	-0.403	-1465	-0.403	-1465	
1144	114.40	76.370	277375	0.000	0	-0.404	-1467	-0.404	-1467	
1145	114.50	75.626	274672	0.000	0	-0.404	-1468	-0.404	-1468	
1146	114.60	74.882	271972	0.000	0	-0.404	-1469	-0.404	-1469	
1147	114.70	74.140	269276	0.000	0	-0.405	-1470	-0.405	-1470	
1148	114.80	73.376	266503	0.000	0	-0.405	-1472	-0.405	-1472	
1149	114.90	72.636	263813	0.000	0	-0.406	-1473	-0.406	-1473	
1150	115.00	71.896	261128	0.000	0	-0.406	-1474	-0.406	-1474	
1151	115.10	71.310	258998	0.000	0	-0.406	-1476	-0.406	-1476	
1152	115.20	72.005	261523	0.000	0	-0.407	-1477	-0.407	-1477	
1153	115.30	72.701	264050	0.000	0	-0.407	-1478	-0.407	-1478	
1154	115.40	73.376	266500	0.000	0	-0.407	-1480	-0.407	-1480	
1155	115.50	74.073	269032	0.000	0	-0.408	-1481	-0.408	-1481	
1156	115.60	74.771	271568	0.000	0	-0.408	-1482	-0.408	-1482	
1157	115.70	75.448	274027	0.000	0	-0.409	-1484	-0.409	-1484	
1158	115.80	76.148	276569	0.000	0	-0.409	-1485	-0.409	-1485	
1159	115.90	76.849	279114	0.000	0	-0.409	-1486	-0.409	-1486	
1160	116.00	77.550	281662	0.000	0	-0.409	-1487	-0.409	-1487	
1161	116.10	78.230	284132	0.000	0	-0.410	-1489	-0.410	-1489	
1162	116.20	78.934	286687	0.000	0	-0.410	-1490	-0.410	-1490	
1163	116.30	79.638	289245	0.000	0	-0.411	-1491	-0.411	-1491	
1164	116.40	80.321	291726	0.000	0	-0.411	-1493	-0.411	-1493	
1165	116.50	81.027	294291	0.000	0	-0.411	-1494	-0.411	-1494	
1166	116.60	81.734	296859	0.000	0	-0.412	-1495	-0.412	-1495	
1167	116.70	81.868	297345	0.000	0	-0.412	-1497	-0.412	-1497	
1168	116.80	81.116	294614	0.000	0	-0.412	-1498	-0.412	-1498	
1169	116.90	80.365	291886	0.000	0	-0.413	-1499	-0.413	-1499	
1170	117.00	79.593	289082	0.000	0	-0.413	-1501	-0.413	-1501	
1171	117.10	78.844	286362	0.000	0	-0.414	-1502	-0.414	-1502	
1172	117.20	78.096	283646	0.000	0	-0.414	-1503	-0.414	-1503	
1173	117.30	77.328	280857	0.000	0	-0.414	-1505	-0.414	-1504	
1174	117.40	76.582	278146	0.000	0	-0.415	-1506	-0.415	-1506	
1175	117.50	75.838	275442	0.000	0	-0.415	-1507	-0.415	-1507	
1176	117.60	75.094	272740	0.000	0	-0.415	-1508	-0.415	-1508	
1177	117.70	74.329	269963	0.000	0	-0.416	-1510	-0.416	-1510	
1178	117.80	73.587	267268	0.000	0	-0.416	-1511	-0.416	-1511	
1179	117.90	72.846	264578	0.000	0	-0.416	-1512	-0.416	-1512	
1180	118.00	72.106	261890	0.000	0	-0.417	-1513	-0.417	-1513	
1181	118.10	71.345	259126	0.000	0	-0.417	-1515	-0.417	-1515	
1182	118.20	70.607	256445	0.000	0	-0.417	-1516	-0.417	-1516	
1183	118.30	70.616	256478	0.000	0	-0.418	-1517	-0.418	-1517	
1184	118.40	71.289	258920	0.000	0	-0.418	-1519	-0.418	-1519	
1185	118.50	71.984	261445	0.000	0	-0.419	-1520	-0.419	-1520	
1186	118.60	72.680	263973	0.000	0	-0.419	-1521	-0.419	-1521	
1187	118.70	73.376	266502	0.000	0	-0.419	-1522	-0.419	-1522	
1188	118.80	74.052	268956	0.000	0	-0.420	-1524	-0.420	-1524	
1189	118.90	74.750	271492	0.000	0	-0.420	-1525	-0.420	-1525	
1190	119.00	75.449	274031	0.000	0	-0.420	-1526	-0.420	-1526	
1191	119.10	76.149	276573	0.000	0	-0.420	-1527	-0.420	-1527	
1192	119.20	76.828	279038	0.000	0	-0.421	-1529	-0.421	-1529	
1193	119.30	77.529	281586	0.000	0	-0.421	-1530	-0.421	-1530	
1194	119.40	78.232	284138	0.000	0	-0.422	-1531	-0.422	-1531	
1195	119.50	78.935	286693	0.000	0	-0.422	-1532	-0.422	-1532	
1196	119.60	79.618	289171	0.000	0	-0.422	-1534	-0.422	-1534	
1197	119.70	80.323	291733	0.000	0	-0.423	-1535	-0.423	-1535	
1198	119.80	81.029	294299	0.000	0	-0.423	-1536	-0.423	-1536	
1199	119.90	80.602	292747	0.000	0	-0.423	-1537	-0.423	-1537	
1200	120.00	79.830	289941	0.000	0	-0.424	-1539	-0.424	-1539	
1201	120.10	79.080	287220	0.000	0	-0.424	-1540	-0.424	-1540	
1202	120.20	78.332	284502	0.000	0	-0.424	-1541	-0.424	-1541	
1203	120.30	77.563	281708	0.000	0	-0.425	-1543	-0.425	-1543	
1204	120.40	76.817	278998	0.000	0	-0.425	-1544	-0.425	-1544	
1205	120.50	76.072	276293	0.000	0	-0.425	-1545	-0.425	-1545	
1206	120.60	75.328	273591	0.000	0	-0.426	-1546	-0.426	-1546	
1207	120.70	74.563	270811	0.000	0	-0.426	-1548	-0.426	-1548	
1208	120.80	73.820	268116	0.000	0	-0.426	-1549	-0.426	-1549	
1209	120.90	73.079	265423	0.000	0	-0.427	-1550	-0.427	-1550	
1210	121.00	72.317	262654	0.000	0	-0.427	-1552	-0.427	-1552	
1211	121.10	71.577	259969	0.000	0	-0.428	-1553	-0.428	-1553	
1212	121.20	70.839	257286	0.000	0	-0.428	-1554	-0.428	-1554	
1213	121.30	70.101	254607	0.000	0	-0.428	-1555	-0.428	-1555	
1214	121.40	69.414	252110	0.000	0	-0.429	-1557	-0.429	-1557	
1215	121.50	69.923	253961	0.000	0	-0.429	-1558	-0.429	-1558	
1216	121.60	70.617	256480	0.000	0	-0.429	-1559	-0.429	-1559	
1217	121.70	71.290	258924	0.000	0	-0.430	-1561	-0.430	-1561	
1218	121.80	71.985	261448	0.000	0	-0.430	-1562	-0.430	-1562	
1219	121.90	72.681	263976	0.000	0	-0.430	-1563	-0.430	-1563	
1220	122.00	73.355	266427	0.000	0	-0.431	-1565	-0.431	-1565	
1221	122.10	74.053	268960	0.000	0	-0.431	-1566	-0.431	-1566	
1222	122.20	74.751	271497	0.000	0	-0.431	-1567	-0.431	-1567	
1223	122.30	75.428	273956	0.000	0	-0.432	-1569	-0.432	-1569	
1224	122.40	76.129	276499	0.000	0	-0.432	-1570	-0.432	-1570	
1225	122.50	76.829	279044	0.000	0	-0.433	-1571	-0.433	-1571	
1226	122.60	77.531	281593	0.000	0	-0.433	-1572	-0.433	-1572	
1227	122.70	78.212	284065	0.000	0	-0.433	-1574	-0.433	-1574	
1228	122.80	78.915	286620	0.000	0	-0.434	-1575	-0.434	-1575	
1229	122.90	79.620	289179	0.000	0	-0.434	-1576	-0.434	-1576	
1230	123.00	80.044	290719	0.000	0	-0.434	-1578	-0.434	-1578	
1231	123.10	79.294	287997	0.000	0	-0.435	-1579	-0.435	-1579	
1232	123.20	78.546	285278	0.000	0	-0.435	-1580	-0.435	-1580	
1233	123.30	77.776	282482	0.000	0	-0.436	-1582	-0.436	-1582	
1234	123.40	77.029	279771	0.000	0	-0.436	-1583	-0.436	-1583	
1235	123.50	76.284	277063	0.000	0	-0.436	-1584	-0.436	-1584	
1236	123.60	75.518	274280	0.000	0	-0.437	-1586	-0.437	-1586	
1237	123.70	74.774	271579	0.000	0	-0.437	-1587	-0.437	-1587	
1238	123.80	74.031	268882	0.000	0	-0.437	-1588	-0.437	-1588	
1239	123.90	73.268	266108	0.000	0	-0.438	-1590	-0.438	-1590	
1240	124.00	72.527	263419	0.000	0	-0.438	-1591	-0.438	-1591	
1241	124.10	71.787	260732	0.000	0	-0.438	-1592	-0.438	-1592	
1242	124.20	71.048	258048	0.000	0	-0.439	-1593	-0.439	-1593	
1243	124.30	70.289	255288	0.000	0	-0.439	-1595	-0.439	-1595	
1244	124.40	69.551	252609	0.000	0	-0.439	-1596	-0.439	-1596	
1245	124.50	68.815	249935	0.000	0	-0.440	-1597	-0.440	-1597	
1246	124.60	68.517	248852	0.000	0	-0.440	-1599	-0.440	-1599	
1247	124.70	69.209	251366	0.000	0	-0.441	-1600	-0.441	-1600	
1248	124.80	69.902	253883	0.000	0	-0.441	-1601	-0.441	-1601	
1249	124.90	70.595	256402	0.000	0	-0.441	-1602	-0.441	-1602	
1250	125.00	71.268	258846	0.000	0	-0.442	-1604	-0.442	-1604	
1251	125.10	71.963	261371	0.000	0	-0.442	-1605	-0.442	-1605	
1252	125.20	72.659	263899	0.000	0	-0.442	-1606	-0.442	-1606	
1253	125.30	73.356	266430	0.000	0	-0.442	-1607	-0.442	-1607	
1254	125.40	74.032	268884	0.000	0	-0.443	-1609	-0.443	-1609	
1255	125.50	74.730	271421	0.000	0	-0.443	-1610	-0.443	-1610	
1256	125.60	75.430	273960	0.000	0	-0.444	-1611	-0.444	-1611	
1257	125.70	76.108	276423	0.000	0	-0.444	-1613	-0.444	-1613	
1258	125.80	76.809	278969	0.000	0	-0.444	-1614	-0.444	-1614	
1259	125.90	77.510	281518	0.000	0	-0.445	-1615	-0.445	-1615	
1260	126.00	78.213	284071	0.000	0	-0.445	-1616	-0.445	-1616	
1261	126.10	78.895	286545	0.000	0	-0.445	-1618	-0.445	-1618	
1262	126.20	78.727	285937	0.000	0	-0.446	-1619	-0.446	-1619	
1263	126.30	77.979	283221	0.000	0	-0.446	-1620	-0.446	-1620	
1264	126.40	77.233	280509	0.000	0	-0.446	-1621	-0.446	-1621	
1265	126.50	76.464	277718	0.000	0	-0.447	-1623	-0.447	-1623	
1266	126.60	75.720	275015	0.000	0	-0.447	-1624	-0.447	-1624	
1267	126.70	74.976	272313	0.000	0	-0.447	-1625	-0.447	-1625	
1268	126.80	74.211	269534	0.000	0	-0.448	-1627	-0.448	-1627	
1269	126.90	73.469	266840	0.000	0	-0.448	-1628	-0.448	-1628	
1270	127.00	72.728	264149	0.000	0	-0.449	-1629	-0.449	-1629	
1271	127.10	71.988	261461	0.000	0	-0.449	-1630	-0.449	-1630	
1272	127.20	71.227	258697	0.000	0	-0.449	-1632	-0.449	-1632	
1273	127.30	70.488	256014	0.000	0	-0.450	-1633	-0.450	-1633	
1274	127.40	69.751	253336	0.000	0	-0.450	-1634	-0.450	-1634	
1275	127.50	68.993	250581	0.000	0	-0.450	-1636	-0.450	-1636	
1276	127.60	68.257	247908	0.000	0	-0.451	-1637	-0.451	-1637	
1277	127.70	67.521	245238	0.000	0	-0.451	-1638	-0.451	-1638	
1278	127.80	68.018	247040	0.000	0	-0.452	-1640	-0.452	-1640	
1279	127.90	68.710	249553	0.000	0	-0.452	-1641	-0.452	-1641	
1280	128.00	69.402	252067	0.000	0	-0.452	-1642	-0.452	-1642	
1281	128.10	70.095	254585	0.000	0	-0.452	-1643	-0.452	-1643	
1282	128.20	70.767	257025	0.000	0	-0.453	-1645	-0.453	-1645	
1283	128.30	71.462	259549	0.000	0	-0.453	-1646	-0.453	-1646	
1284	128.40	72.157	262075	0.000	0	-0.453	-1647	-0.453	-1647	
1285	128.50	72.831	264523	0.000	0	-0.454	-1649	-0.454	-1649	
1286	128.60	73.528	267055	0.000	0	-0.454	-1650	-0.454	-1650	
1287	128.70	74.226	269589	0.000	0	-0.455	-1651	-0.455	-1651	
1288	128.80	74.903	272047	0.000	0	-0.455	-1653	-0.455	-1653	
1289	128.90	75.602	274587	0.000	0	-0.455	-1654	-0.455	-1654	
1290	129.00	76.302	277130	0.000	0	-0.456	-1655	-0.456	-1655	
1291	129.10	76.981	279596	0.000	0	-0.456	-1657	-0.456	-1657	
1292	129.20	77.683	282146	0.000	0	-0.456	-1658	-0.456	-1658	
1293	129.30	78.282	284319	0.000	0	-0.457	-1659	-0.457	-1659	
1294	129.40	77.585	281787	0.000	0	-0.457	-1661	-0.457	-1661	
1295	129.50	76.839	279078	0.000	0	-0.458	-1662	-0.458	-1662	
1296	129.60	76.093	276371	0.000	0	-0.458	-1663	-0.458	-1663	
1297	129.70	75.327	273588	0.000	0	-0.458	-1665	-0.458	-1665	
1298	129.80	74.584	270890	0.000	0	-0.459	-1666	-0.459	-1666	
1299	129.90	73.842	268193	0.000	0	-0.459	-1667	-0.459	-1667	
1300	130.00	73.078	265421	0.000	0	-0.460	-1669	-0.460	-1669	
1301	130.10	72.338	262732	0.000	0	-0.460	-1670	-0.460	-1670	
1302	130.20	71.599	260046	0.000	0	-0.460	-1671	-0.460	-1671	
1303	130.30	70.838	257283	0.000	0	-0.461	-1673	-0.461	-1673	
1304	130.40	70.100	254603	0.000	0	-0.461	-1674	-0.461	-1674	
1305	130.50	69.363	251927	0.000	0	-0.461	-1675	-0.461	-1675	
1306	130.60	68.627	249253	0.000	0	-0.461	-1676	-0.461	-1676	
1307	130.70	67.870	246503	0.000	0	-0.462	-1678	-0.462	-1678	
1308	130.80	67.135	243835	0.000	0	-0.462	-1679	-0.462	-1679	
1309	130.90	66.797	242608	0.000	0	-0.463	-1680	-0.463	-1680	
1310	131.00	67.466	245037	0.000	0	-0.463	-1682	-0.463	-1682	
1311	131.10	68.157	247548	0.000	0	-0.463	-1683	-0.463	-1683	
1312	131.20	68.849	250061	0.000	0	-0.464	-1684	-0.464	-1684	
1313	131.30	69.542	252577	0.000	0	-0.464	-1685	-0.464	-1685	
