Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1301	130.10	-76.581	-277531	0.000	0	-0.459	-1664	-0.459	-1664	
1302	130.20	-77.267	-280015	0.000	0	-0.460	-1666	-0.460	-1666	
1303	130.30	-77.975	-282581	0.000	0	-0.460	-1667	-0.460	-1667	
1304	130.40	-78.684	-285150	0.000	0	-0.460	-1668	-0.460	-1668	
1305	130.50	-79.321	-287458	0.000	0	-0.461	-1669	-0.461	-1669	
1306	130.60	-78.730	-285318	0.000	0	-0.461	-1671	-0.461	-1671	
1307	130.70	-77.976	-282586	0.000	0	-0.461	-1672	-0.461	-1672	
1308	130.80	-77.224	-279859	0.000	0	-0.462	-1673	-0.462	-1673	
1309	130.90	-76.472	-277135	0.000	0	-0.462	-1674	-0.462	-1674	
1310	131.00	-75.699	-274333	0.000	0	-0.462	-1676	-0.462	-1676	
1311	131.10	-74.949	-271616	0.000	0	-0.463	-1677	-0.463	-1677	
1312	131.20	-74.200	-268901	0.000	0	-0.463	-1678	-0.463	-1678	
1313	131.30	-73.430	-266110	0.000	0	-0.464	-1680	-0.464	-1680	
1314	131.40	-72.683	-263403	0.000	0	-0.464	-1681	-0.464	-1681	
1315	131.50	-71.937	-260699	0.000	0	-0.464	-1682	-0.464	-1682	
1316	131.60	-71.192	-257998	0.000	0	-0.464	-1683	-0.464	-1683	
1317	131.70	-70.425	-255221	0.000	0	-0.465	-1685	-0.465	-1685	
1318	131.80	-69.682	-252526	0.000	0	-0.465	-1686	-0.465	-1686	
1319	131.90	-68.939	-249835	0.000	0	-0.466	-1687	-0.466	-1687	
1320	132.00	-68.197	-247147	0.000	0	-0.466	-1688	-0.466	-1688	
1321	132.10	-67.691	-245311	0.000	0	-0.466	-1690	-0.466	-1690	
1322	132.20	-68.388	-247837	0.000	0	-0.467	-1691	-0.467	-1691	
1323	132.30	-69.086	-250367	0.000	0	-0.467	-1692	-0.467	-1692	
1324	132.40	-69.762	-252818	0.000	0	-0.467	-1694	-0.467	-1694	
1325	132.50	-70.462	-255354	0.000	0	-0.468	-1695	-0.468	-1695	
1326	132.60	-71.162	-257891	0.000	0	-0.468	-1696	-0.468	-1696	
1327	132.70	-71.863	-260431	0.000	0	-0.468	-1697	-0.468	-1697	
1328	132.80	-72.542	-262893	0.000	0	-0.469	-1699	-0.469	-1699	
1329	132.90	-73.244	-265438	0.000	0	-0.469	-1700	-0.469	-1700	
1330	133.00	-73.948	-267988	0.000	0	-0.469	-1701	-0.469	-1701	
1331	133.10	-74.630	-270459	0.000	0	-0.470	-1703	-0.470	-1703	
1332	133.20	-75.335	-273014	0.000	0	-0.470	-1704	-0.470	-1704	
1333	133.30	-76.041	-275572	0.000	0	-0.470	-1705	-0.470	-1705	
1334	133.40	-76.725	-278051	0.000	0	-0.471	-1707	-0.471	-1707	
1335	133.50	-77.432	-280615	0.000	0	-0.471	-1708	-0.471	-1708	
1336	133.60	-78.141	-283182	0.000	0	-0.472	-1709	-0.472	-1709	
1337	133.70	-78.378	-284042	0.000	0	-0.472	-1710	-0.472	-1710	
1338	133.80	-77.603	-281232	0.000	0	-0.472	-1712	-0.472	-1712	
1339	133.90	-76.850	-278505	0.000	0	-0.473	-1713	-0.473	-1713	
1340	134.00	-76.099	-275784	0.000	0	-0.473	-1714	-0.473	-1714	
1341	134.10	-75.327	-272985	0.000	0	-0.474	-1716	-0.474	-1716	
1342	134.20	-74.577	-270268	0.000	0	-0.474	-1717	-0.474	-1717	
1343	134.30	-73.829	-267557	0.000	0	-0.474	-1718	-0.474	-1718	
1344	134.40	-73.060	-264768	0.000	0	-0.475	-1720	-0.475	-1720	
1345	134.50	-72.313	-262062	0.000	0	-0.475	-1721	-0.475	-1721	
1346	134.60	-71.568	-259361	0.000	0	-0.475	-1722	-0.475	-1722	
1347	134.70	-70.823	-256663	0.000	0	-0.475	-1723	-0.475	-1723	
1348	134.80	-70.057	-253886	0.000	0	-0.476	-1725	-0.476	-1725	
1349	134.90	-69.314	-251195	0.000	0	-0.476	-1726	-0.476	-1726	
1350	135.00	-68.572	-248505	0.000	0	-0.477	-1727	-0.477	-1727	
1351	135.10	-67.809	-245739	0.000	0	-0.477	-1729	-0.477	-1729	
1352	135.20	-67.069	-243057	0.000	0	-0.477	-1730	-0.477	-1730	
1353	135.30	-67.159	-243385	0.000	0	-0.478	-1731	-0.478	-1731	
1354	135.40	-67.834	-245829	0.000	0	-0.478	-1733	-0.478	-1733	
1355	135.50	-68.531	-248356	0.000	0	-0.478	-1734	-0.478	-1734	
1356	135.60	-69.229	-250886	0.000	0	-0.479	-1735	-0.479	-1735	
1357	135.70	-69.927	-253417	0.000	0	-0.479	-1736	-0.479	-1736	
1358	135.80	-70.605	-255872	0.000	0	-0.480	-1738	-0.480	-1738	
1359	135.90	-71.305	-258409	0.000	0	-0.480	-1739	-0.480	-1739	
1360	136.00	-72.006	-260950	0.000	0	-0.480	-1740	-0.480	-1740	
1361	136.10	-72.708	-263493	0.000	0	-0.480	-1741	-0.480	-1741	
1362	136.20	-73.388	-265958	0.000	0	-0.481	-1743	-0.481	-1743	
1363	136.30	-74.092	-268508	0.000	0	-0.481	-1744	-0.481	-1744	
1364	136.40	-74.796	-271059	0.000	0	-0.482	-1745	-0.482	-1745	
1365	136.50	-75.478	-273534	0.000	0	-0.482	-1747	-0.482	-1747	
1366	136.60	-76.184	-276092	0.000	0	-0.482	-1748	-0.482	-1748	
1367	136.70	-76.891	-278652	0.000	0	-0.483	-1749	-0.483	-1749	
1368	136.80	-77.599	-281217	0.000	0	-0.483	-1750	-0.483	-1750	
1369	136.90	-77.229	-279878	0.000	0	-0.483	-1752	-0.483	-1752	
1370	137.00	-76.478	-277155	0.000	0	-0.484	-1753	-0.484	-1753	
1371	137.10	-75.727	-274435	0.000	0	-0.484	-1754	-0.484	-1754	
1372	137.20	-74.977	-271718	0.000	0	-0.484	-1755	-0.484	-1755	
1373	137.30	-74.206	-268924	0.000	0	-0.485	-1757	-0.485	-1757	
1374	137.40	-73.459	-266214	0.000	0	-0.485	-1758	-0.485	-1758	
1375	137.50	-72.712	-263508	0.000	0	-0.485	-1759	-0.485	-1759	
1376	137.60	-71.966	-260805	0.000	0	-0.486	-1760	-0.486	-1760	
1377	137.70	-71.199	-258025	0.000	0	-0.486	-1762	-0.486	-1762	
1378	137.80	-70.455	-255328	0.000	0	-0.486	-1763	-0.486	-1763	
1379	137.90	-69.711	-252634	0.000	0	-0.487	-1764	-0.487	-1764	
1380	138.00	-68.947	-249864	0.000	0	-0.487	-1766	-0.487	-1766	
1381	138.10	-68.206	-247177	0.000	0	-0.488	-1767	-0.488	-1767	
1382	138.20	-67.465	-244492	0.000	0	-0.488	-1768	-0.488	-1768	
1383	138.30	-66.725	-241812	0.000	0	-0.488	-1769	-0.488	-1769	
1384	138.40	-66.036	-239314	0.000	0	-0.489	-1771	-0.489	-1771	
1385	138.50	-66.628	-241460	0.000	0	-0.489	-1772	-0.489	-1772	
1386	138.60	-67.324	-243982	0.000	0	-0.489	-1773	-0.489	-1773	
1387	138.70	-68.021	-246507	0.000	0	-0.490	-1774	-0.490	-1774	
1388	138.80	-68.696	-248953	0.000	0	-0.490	-1776	-0.490	-1776	
1389	138.90	-69.394	-251483	0.000	0	-0.490	-1777	-0.490	-1777	
1390	139.00	-70.092	-254014	0.000	0	-0.491	-1778	-0.491	-1778	
1391	139.10	-70.770	-256471	0.000	0	-0.491	-1780	-0.491	-1780	
1392	139.20	-71.470	-259008	0.000	0	-0.491	-1781	-0.491	-1781	
1393	139.30	-72.171	-261549	0.000	0	-0.492	-1782	-0.492	-1782	
1394	139.40	-72.851	-264012	0.000	0	-0.492	-1784	-0.492	-1784	
1395	139.50	-73.553	-266557	0.000	0	-0.493	-1785	-0.493	-1785	
1396	139.60	-74.257	-269107	0.000	0	-0.493	-1786	-0.493	-1786	
1397	139.70	-74.961	-271659	0.000	0	-0.493	-1787	-0.493	-1787	
1398	139.80	-75.644	-274134	0.000	0	-0.494	-1789	-0.494	-1789	
1399	139.90	-76.350	-276693	0.000	0	-0.494	-1790	-0.494	-1790	
1400	140.00	-76.878	-278606	0.000	0	-0.494	-1791	-0.494	-1791	
1401	140.10	-76.105	-275804	0.000	0	-0.495	-1793	-0.495	-1793	
1402	140.20	-75.355	-273087	0.000	0	-0.495	-1794	-0.495	-1794	
1403	140.30	-74.606	-270372	0.000	0	-0.495	-1795	-0.495	-1795	
1404	140.40	-73.836	-267580	0.000	0	-0.496	-1797	-0.496	-1797	
1405	140.50	-73.089	-264873	0.000	0	-0.496	-1798	-0.496	-1798	
1406	140.60	-72.342	-262168	0.000	0	-0.496	-1799	-0.496	-1799	
1407	140.70	-71.575	-259387	0.000	0	-0.497	-1801	-0.497	-1801	
1408	140.80	-70.830	-256689	0.000	0	-0.497	-1802	-0.497	-1802	
1409	140.90	-70.087	-253994	0.000	0	-0.498	-1803	-0.498	-1803	
1410	141.00	-69.322	-251223	0.000	0	-0.498	-1805	-0.498	-1805	
1411	141.10	-68.580	-248535	0.000	0	-0.498	-1806	-0.498	-1806	
1412	141.20	-67.839	-245849	0.000	0	-0.499	-1807	-0.499	-1807	
1413	141.30	-67.099	-243168	0.000	0	-0.499	-1808	-0.499	-1808	
1414	141.40	-66.338	-240409	0.000	0	-0.499	-1810	-0.499	-1810	
1415	141.50	-65.599	-237732	0.000	0	-0.500	-1811	-0.500	-1811	
1416	141.60	-65.404	-237023	0.000	0	-0.500	-1812	-0.500	-1812	
1417	141.70	-66.076	-239459	0.000	0	-0.501	-1814	-0.501	-1814	
1418	141.80	-66.771	-241978	0.000	0	-0.501	-1815	-0.501	-1815	
1419	141.90	-67.467	-244500	0.000	0	-0.501	-1816	-0.501	-1816	
1420	142.00	-68.163	-247024	0.000	0	-0.501	-1817	-0.501	-1817	
1421	142.10	-68.839	-249472	0.000	0	-0.502	-1819	-0.502	-1819	
1422	142.20	-69.537	-252002	0.000	0	-0.502	-1820	-0.502	-1820	
1423	142.30	-70.235	-254532	0.000	0	-0.502	-1821	-0.502	-1821	
1424	142.40	-70.935	-257068	0.000	0	-0.503	-1822	-0.503	-1822	
1425	142.50	-71.613	-259527	0.000	0	-0.503	-1824	-0.503	-1824	
1426	142.60	-72.314	-262067	0.000	0	-0.504	-1825	-0.504	-1825	
1427	142.70	-73.016	-264611	0.000	0	-0.504	-1826	-0.504	-1826	
1428	142.80	-73.697	-267077	0.000	0	-0.504	-1828	-0.504	-1828	
1429	142.90	-74.400	-269626	0.000	0	-0.505	-1829	-0.505	-1829	
1430	143.00	-75.105	-272179	0.000	0	-0.505	-1830	-0.505	-1830	
1431	143.10	-75.810	-274734	0.000	0	-0.505	-1831	-0.505	-1831	
1432	143.20	-75.733	-274456	0.000	0	-0.506	-1833	-0.506	-1833	
1433	143.30	-74.983	-271739	0.000	0	-0.506	-1834	-0.506	-1834	
1434	143.40	-74.235	-269027	0.000	0	-0.506	-1835	-0.506	-1835	
1435	143.50	-73.487	-266318	0.000	0	-0.507	-1836	-0.507	-1836	
1436	143.60	-72.718	-263531	0.000	0	-0.507	-1838	-0.507	-1838	
1437	143.70	-71.973	-260830	0.000	0	-0.507	-1839	-0.507	-1839	
1438	143.80	-71.228	-258131	0.000	0	-0.508	-1840	-0.508	-1840	
1439	143.90	-70.484	-255435	0.000	0	-0.508	-1841	-0.508	-1841	
1440	144.00	-69.719	-252662	0.000	0	-0.509	-1843	-0.509	-1843	
1441	144.10	-68.977	-249973	0.000	0	-0.509	-1844	-0.509	-1844	
1442	144.20	-68.236	-247286	0.000	0	-0.509	-1845	-0.509	-1845	
1443	144.30	-67.495	-244602	0.000	0	-0.509	-1846	-0.509	-1846	
1444	144.40	-66.734	-241843	0.000	0	-0.510	-1848	-0.510	-1848	
1445	144.50	-65.995	-239166	0.000	0	-0.510	-1849	-0.510	-1849	
1446	144.60	-65.257	-236491	0.000	0	-0.510	-1850	-0.510	-1850	
1447	144.70	-64.520	-233820	0.000	0	-0.511	-1851	-0.511	-1851	
1448	144.80	-64.874	-235105	0.000	0	-0.511	-1853	-0.511	-1853	
1449	144.90	-65.568	-237618	0.000	0	-0.512	-1854	-0.512	-1854	
1450	145.00	-66.262	-240135	0.000	0	-0.512	-1855	-0.512	-1855	
1451	145.10	-66.958	-242654	0.000	0	-0.512	-1856	-0.512	-1856	
1452	145.20	-67.631	-245096	0.000	0	-0.513	-1858	-0.513	-1858	
1453	145.30	-68.328	-247621	0.000	0	-0.513	-1859	-0.513	-1859	
1454	145.40	-69.025	-250148	0.000	0	-0.513	-1860	-0.513	-1860	
1455	145.50	-69.701	-252598	0.000	0	-0.514	-1862	-0.514	-1862	
1456	145.60	-70.400	-255130	0.000	0	-0.514	-1863	-0.514	-1863	
1457	145.70	-71.100	-257666	0.000	0	-0.514	-1864	-0.514	-1864	
1458	145.80	-71.800	-260204	0.000	0	-0.515	-1865	-0.515	-1865	
1459	145.90	-72.479	-262665	0.000	0	-0.515	-1867	-0.515	-1867	
1460	146.00	-73.182	-265210	0.000	0	-0.515	-1868	-0.515	-1868	
1461	146.10	-73.884	-267756	0.000	0	-0.516	-1869	-0.516	-1869	
1462	146.20	-74.565	-270225	0.000	0	-0.516	-1871	-0.516	-1871	
1463	146.30	-75.197	-272514	0.000	0	-0.517	-1872	-0.517	-1872	
1464	146.40	-74.634	-270475	0.000	0	-0.517	-1873	-0.517	-1873	
1465	146.50	-73.864	-267684	0.000	0	-0.517	-1875	-0.517	-1875	
1466	146.60	-73.117	-264976	0.000	0	-0.518	-1876	-0.518	-1876	
1467	146.70	-72.371	-262273	0.000	0	-0.518	-1877	-0.518	-1877	
1468	146.80	-71.626	-259573	0.000	0	-0.518	-1878	-0.518	-1878	
1469	146.90	-70.860	-256796	0.000	0	-0.519	-1880	-0.519	-1880	
1470	147.00	-70.116	-254102	0.000	0	-0.519	-1881	-0.519	-1881	
1471	147.10	-69.374	-251411	0.000	0	-0.519	-1882	-0.519	-1882	
1472	147.20	-68.610	-248643	0.000	0	-0.520	-1884	-0.520	-1884	
1473	147.30	-67.869	-245959	0.000	0	-0.520	-1885	-0.520	-1885	
1474	147.40	-67.130	-243278	0.000	0	-0.520	-1886	-0.520	-1886	
1475	147.50	-66.368	-240519	0.000	0	-0.521	-1888	-0.521	-1888	
1476	147.60	-65.630	-237844	0.000	0	-0.521	-1889	-0.521	-1889	
1477	147.70	-64.893	-235172	0.000	0	-0.522	-1890	-0.522	-1890	
1478	147.80	-64.156	-232503	0.000	0	-0.522	-1891	-0.522	-1891	
1479	147.90	-63.653	-230680	0.000	0	-0.522	-1893	-0.522	-1893	
1480	148.00	-64.346	-233189	0.000	0	-0.523	-1894	-0.523	-1894	
1481	148.10	-65.039	-235701	0.000	0	-0.523	-1895	-0.523	-1895	
1482	148.20	-65.711	-238136	0.000	0	-0.523	-1897	-0.523	-1897	
1483	148.30	-66.405	-240652	0.000	0	-0.524	-1898	-0.524	-1898	
1484	148.40	-67.100	-243172	0.000	0	-0.524	-1899	-0.524	-1899	
1485	148.50	-67.796	-245694	0.000	0	-0.524	-1900	-0.524	-1900	
1486	148.60	-68.471	-248139	0.000	0	-0.525	-1902	-0.525	-1902	
1487	148.70	-69.168	-250666	0.000	0	-0.525	-1903	-0.525	-1903	
1488	148.80	-69.866	-253196	0.000	0	-0.525	-1904	-0.525	-1904	
1489	148.90	-70.565	-255729	0.000	0	-0.526	-1905	-0.526	-1905	
1490	149.00	-71.243	-258185	0.000	0	-0.526	-1907	-0.526	-1907	
1491	149.10	-71.944	-260724	0.000	0	-0.526	-1908	-0.526	-1908	
1492	149.20	-72.645	-263264	0.000	0	-0.527	-1909	-0.527	-1909	
1493	149.30	-73.347	-265808	0.000	0	-0.527	-1910	-0.527	-1910	
1494	149.40	-74.027	-268275	0.000	0	-0.528	-1912	-0.528	-1912	
1495	149.50	-74.264	-269131	0.000	0	-0.528	-1913	-0.528	-1913	
1496	149.60	-73.516	-266422	0.000	0	-0.528	-1914	-0.528	-1914	
1497	149.70	-72.770	-263717	0.000	0	-0.528	-1915	-0.528	-1915	
1498	149.80	-72.002	-260936	0.000	0	-0.529	-1917	-0.529	-1917	
1499	149.90	-71.257	-258237	0.000	0	-0.529	-1918	-0.529	-1918	
1500	150.00	-70.514	-255542	0.000	0	-0.530	-1919	-0.530	-1919	
1501	150.10	-69.771	-252850	0.000	0	-0.530	-1920	-0.530	-1920	
1502	150.20	-69.007	-250081	0.000	0	-0.530	-1922	-0.530	-1922	
1503	150.30	-68.266	-247395	0.000	0	-0.531	-1923	-0.531	-1923	
1504	150.40	-67.526	-244713	0.000	0	-0.531	-1924	-0.531	-1924	
1505	150.50	-66.786	-242034	0.000	0	-0.531	-1925	-0.531	-1925	
1506	150.60	-66.026	-239277	0.000	0	-0.532	-1927	-0.532	-1927	
1507	150.70	-65.288	-236604	0.000	0	-0.532	-1928	-0.532	-1928	
1508	150.80	-64.551	-233934	0.000	0	-0.532	-1929	-0.532	-1929	
1509	150.90	-63.815	-231266	0.000	0	-0.533	-1930	-0.533	-1930	
1510	151.00	-63.058	-228523	0.000	0	-0.533	-1932	-0.533	-1932	
1511	151.10	-63.148	-228849	0.000	0	-0.533	-1933	-0.533	-1933	
1512	151.20	-63.839	-231354	0.000	0	-0.534	-1934	-0.534	-1934	
1513	151.30	-64.532	-233864	0.000	0	-0.534	-1935	-0.534	-1935	
1514	151.40	-65.203	-236296	0.000	0	-0.534	-1937	-0.534	-1937	
1515	151.50	-65.897	-238811	0.000	0	-0.535	-1938	-0.535	-1938	
1516	151.60	-66.592	-241328	0.000	0	-0.535	-1939	-0.535	-1939	
1517	151.70	-67.265	-243768	0.000	0	-0.536	-1941	-0.536	-1941	
1518	151.80	-67.961	-246290	0.000	0	-0.536	-1942	-0.536	-1942	
1519	151.90	-68.658	-248815	0.000	0	-0.536	-1943	-0.536	-1943	
1520	152.00	-69.355	-251343	0.000	0	-0.536	-1944	-0.536	-1944	
1521	152.10	-70.031	-253794	0.000	0	-0.537	-1946	-0.537	-1946	
1522	152.20	-70.730	-256327	0.000	0	-0.537	-1947	-0.537	-1947	
1523	152.30	-71.430	-258863	0.000	0	-0.538	-1948	-0.538	-1948	
1524	152.40	-72.108	-261321	0.000	0	-0.538	-1950	-0.538	-1950	
1525	152.50	-72.810	-263862	0.000	0	-0.538	-1951	-0.538	-1951	
1526	152.60	-73.512	-266407	0.000	0	-0.539	-1952	-0.539	-1952	
1527	152.70	-73.146	-265080	0.000	0	-0.539	-1954	-0.539	-1954	
1528	152.80	-72.400	-262378	0.000	0	-0.539	-1955	-0.539	-1955	
1529	152.90	-71.655	-259679	0.000	0	-0.540	-1956	-0.540	-1956	
1530	153.00	-70.889	-256902	0.000	0	-0.540	-1958	-0.540	-1958	
1531	153.10	-70.146	-254209	0.000	0	-0.541	-1959	-0.541	-1959	
1532	153.20	-69.404	-251520	0.000	0	-0.541	-1960	-0.541	-1960	
1533	153.30	-68.640	-248752	0.000	0	-0.541	-1962	-0.541	-1962	
1534	153.40	-67.900	-246069	0.000	0	-0.542	-1963	-0.542	-1963	
1535	153.50	-67.160	-243388	0.000	0	-0.542	-1964	-0.542	-1964	
1536	153.60	-66.421	-240709	0.000	0	-0.542	-1965	-0.542	-1965	
1537	153.70	-65.661	-237957	0.000	0	-0.543	-1967	-0.543	-1967	
1538	153.80	-64.924	-235285	0.000	0	-0.543	-1968	-0.543	-1968	
1539	153.90	-64.188	-232616	0.000	0	-0.543	-1969	-0.543	-1969	
1540	154.00	-63.430	-229872	0.000	0	-0.544	-1971	-0.544	-1971	
1541	154.10	-62.696	-227209	0.000	0	-0.544	-1972	-0.544	-1972	
1542	154.20	-62.033	-224807	0.000	0	-0.544	-1973	-0.544	-1973	
1543	154.30	-62.600	-226862	0.000	0	-0.545	-1975	-0.545	-1975	
1544	154.40	-63.291	-229366	0.000	0	-0.545	-1976	-0.545	-1976	
1545	154.50	-63.982	-231872	0.000	0	-0.546	-1977	-0.546	-1977	
1546	154.60	-64.675	-234382	0.000	0	-0.546	-1978	-0.546	-1978	
1547	154.70	-65.346	-236813	0.000	0	-0.546	-1980	-0.546	-1980	
1548	154.80	-66.040	-239328	0.000	0	-0.547	-1981	-0.547	-1981	
1549	154.90	-66.734	-241845	0.000	0	-0.547	-1982	-0.547	-1982	
1550	155.00	-67.408	-244286	0.000	0	-0.547	-1984	-0.547	-1984	
1551	155.10	-68.104	-246809	0.000	0	-0.548	-1985	-0.548	-1985	
1552	155.20	-68.801	-249334	0.000	0	-0.548	-1986	-0.548	-1986	
1553	155.30	-69.498	-251862	0.000	0	-0.548	-1987	-0.548	-1987	
1554	155.40	-70.174	-254312	0.000	0	-0.549	-1989	-0.549	-1989	
1555	155.50	-70.873	-256845	0.000	0	-0.549	-1990	-0.549	-1990	
1556	155.60	-71.573	-259381	0.000	0	-0.549	-1991	-0.549	-1991	
1557	155.70	-72.274	-261920	0.000	0	-0.550	-1992	-0.550	-1992	
1558	155.80	-72.776	-263742	0.000	0	-0.550	-1994	-0.550	-1994	
1559	155.90	-72.031	-261040	0.000	0	-0.550	-1995	-0.550	-1995	
1560	156.00	-71.287	-258344	0.000	0	-0.551	-1996	-0.551	-1996	
1561	156.10	-70.522	-255570	0.000	0	-0.551	-1998	-0.551	-1998	
1562	156.20	-69.778	-252877	0.000	0	-0.552	-1999	-0.552	-1999	
1563	156.30	-69.037	-250190	0.000	0	-0.552	-2000	-0.552	-2000	
1564	156.40	-68.296	-247506	0.000	0	-0.552	-2001	-0.552	-2001	
1565	156.50	-67.534	-244743	0.000	0	-0.553	-2003	-0.553	-2003	
1566	156.60	-66.795	-242065	0.000	0	-0.553	-2004	-0.553	-2004	
1567	156.70	-66.057	-239389	0.000	0	-0.553	-2005	-0.553	-2005	
1568	156.80	-65.319	-236716	0.000	0	-0.554	-2006	-0.554	-2006	
1569	156.90	-64.561	-233968	0.000	0	-0.554	-2008	-0.554	-2008	
1570	157.00	-63.825	-231301	0.000	0	-0.554	-2009	-0.554	-2009	
1571	157.10	-63.090	-228637	0.000	0	-0.555	-2010	-0.555	-2010	
1572	157.20	-62.355	-225976	0.000	0	-0.555	-2011	-0.555	-2011	
1573	157.30	-61.600	-223240	0.000	0	-0.555	-2013	-0.555	-2013	
1574	157.40	-61.406	-222535	0.000	0	-0.556	-2014	-0.556	-2014	
1575	157.50	-62.095	-225034	0.000	0	-0.556	-2015	-0.556	-2015	
1576	157.60	-62.786	-227536	0.000	0	-0.556	-2016	-0.556	-2016	
1577	157.70	-63.455	-229961	0.000	0	-0.557	-2018	-0.557	-2018	
1578	157.80	-64.147	-232467	0.000	0	-0.557	-2019	-0.557	-2019	
1579	157.90	-64.839	-234978	0.000	0	-0.557	-2020	-0.557	-2020	
1580	158.00	-65.510	-237410	0.000	0	-0.558	-2022	-0.558	-2022	
1581	158.10	-66.204	-239925	0.000	0	-0.558	-2023	-0.558	-2023	
1582	158.20	-66.899	-242443	0.000	0	-0.558	-2024	-0.558	-2024	
1583	158.30	-67.572	-244882	0.000	0	-0.559	-2026	-0.559	-2026	
1584	158.40	-68.269	-247406	0.000	0	-0.559	-2027	-0.559	-2027	
1585	158.50	-68.966	-249931	0.000	0	-0.560	-2028	-0.560	-2028	
1586	158.60	-69.663	-252459	0.000	0	-0.560	-2029	-0.560	-2029	
1587	158.70	-70.339	-254910	0.000	0	-0.560	-2031	-0.560	-2031	
1588	158.80	-71.038	-257443	0.000	0	-0.561	-2032	-0.561	-2032	
1589	158.90	-71.738	-259980	0.000	0	-0.561	-2033	-0.561	-2033	
1590	159.00	-71.663	-259705	0.000	0	-0.562	-2035	-0.562	-2035	
1591	159.10	-70.919	-257009	0.000	0	-0.562	-2036	-0.562	-2036	
1592	159.20	-70.176	-254317	0.000	0	-0.562	-2037	-0.562	-2037	
1593	159.30	-69.412	-251548	0.000	0	-0.563	-2039	-0.563	-2039	
1594	159.40	-68.671	-248862	0.000	0	-0.563	-2040	-0.563	-2040	
1595	159.50	-67.930	-246179	0.000	0	-0.563	-2041	-0.563	-2041	
1596	159.60	-67.169	-243419	0.000	0	-0.564	-2043	-0.564	-2043	
1597	159.70	-66.430	-240742	0.000	0	-0.564	-2044	-0.564	-2044	
1598	159.80	-65.692	-238069	0.000	0	-0.564	-2045	-0.564	-2045	
1599	159.90	-64.933	-235318	0.000	0	-0.565	-2047	-0.565	-2047	
1600	160.00	-64.197	-232650	0.000	0	-0.565	-2048	-0.565	-2048	
1601	160.10	-63.462	-229986	0.000	0	-0.565	-2049	-0.565	-2049	
1602	160.20	-62.706	-227245	0.000	0	-0.566	-2051	-0.566	-2051	
1603	160.30	-61.972	-224586	0.000	0	-0.566	-2052	-0.566	-2052	
1604	160.40	-61.239	-221931	0.000	0	-0.567	-2053	-0.567	-2053	
1605	160.50	-60.507	-219277	0.000	0	-0.567	-2054	-0.567	-2054	
1606	160.60	-60.859	-220553	0.000	0	-0.567	-2056	-0.567	-2056	
1607	160.70	-61.548	-223051	0.000	0	-0.568	-2057	-0.568	-2057	
1608	160.80	-62.238	-225550	0.000	0	-0.568	-2058	-0.568	-2058	
1609	160.90	-62.906	-227973	0.000	0	-0.568	-2060	-0.568	-2060	
1610	161.00	-63.598	-230478	0.000	0	-0.569	-2061	-0.569	-2061	
1611	161.10	-64.289	-232985	0.000	0	-0.569	-2062	-0.569	-2062	
1612	161.20	-64.982	-235495	0.000	0	-0.569	-2063	-0.569	-2063	
1613	161.30	-65.653	-237927	0.000	0	-0.570	-2065	-0.570	-2065	
1614	161.40	-66.347	-240442	0.000	0	-0.570	-2066	-0.570	-2066	
1615	161.50	-67.042	-242960	0.000	0	-0.570	-2067	-0.570	-2067	
1616	161.60	-67.715	-245400	0.000	0	-0.571	-2069	-0.571	-2069	
1617	161.70	-68.412	-247924	0.000	0	-0.571	-2070	-0.571	-2070	
1618	161.80	-69.108	-250449	0.000	0	-0.571	-2071	-0.571	-2071	
1619	161.90	-69.806	-252976	0.000	0	-0.572	-2072	-0.572	-2072	
1620	162.00	-70.482	-255428	0.000	0	-0.572	-2074	-0.572	-2074	
1621	162.10	-71.109	-257700	0.000	0	-0.573	-2075	-0.573	-2075	
1622	162.20	-70.551	-255676	0.000	0	-0.573	-2076	-0.573	-2076	
1623	162.30	-69.808	-252986	0.000	0	-0.573	-2077	-0.573	-2077	
1624	162.40	-69.045	-250219	0.000	0	-0.574	-2079	-0.574	-2079	
1625	162.50	-68.304	-247535	0.000	0	-0.574	-2080	-0.574	-2080	
1626	162.60	-67.564	-244853	0.000	0	-0.574	-2081	-0.574	-2081	
1627	162.70	-66.825	-242175	0.000	0	-0.575	-2082	-0.575	-2082	
1628	162.80	-66.065	-239421	0.000	0	-0.575	-2084	-0.575	-2084	
1629	162.90	-65.328	-236749	0.000	0	-0.575	-2085	-0.575	-2085	
1630	163.00	-64.592	-234080	0.000	0	-0.576	-2086	-0.576	-2086	
1631	163.10	-63.856	-231415	0.000	0	-0.576	-2087	-0.576	-2087	
1632	163.20	-63.099	-228672	0.000	0	-0.576	-2089	-0.576	-2089	
1633	163.30	-62.365	-226012	0.000	0	-0.577	-2090	-0.577	-2090	
1634	163.40	-61.632	-223356	0.000	0	-0.577	-2091	-0.577	-2091	
1635	163.50	-60.900	-220700	0.000	0	-0.577	-2092	-0.577	-2092	
1636	163.60	-60.147	-217972	0.000	0	-0.578	-2094	-0.578	-2094	
1637	163.70	-59.669	-216241	0.000	0	-0.578	-2095	-0.578	-2095	
1638	163.80	-60.357	-218733	0.000	0	-0.578	-2096	-0.578	-2096	
